time,open,high,low,volume,close
2020-04-14 13:38:00,47.4300,47.4600,47.4100,21884,47.4100
2020-04-14 13:37:00,47.4000,47.4400,47.3800,26553,47.4300
2020-04-14 13:36:00,47.4200,47.4300,47.3800,17020,47.3900
2020-04-14 13:35:00,47.4150,47.4650,47.4145,24249,47.4299
2020-04-14 13:34:00,47.3800,47.4200,47.3700,17556,47.4150
2020-04-14 13:33:00,47.3852,47.3900,47.3700,19675,47.3800
2020-04-14 13:32:00,47.3900,47.3950,47.3600,17664,47.3850
2020-04-14 13:31:00,47.3100,47.4100,47.3100,47141,47.3917
2020-04-14 13:30:00,47.3185,47.3300,47.2800,14517,47.3050
2020-04-14 13:29:00,47.2900,47.3200,47.2900,13010,47.3100
2020-04-14 13:28:00,47.3100,47.3100,47.2900,9735,47.2900
2020-04-14 13:27:00,47.3110,47.3300,47.2900,13590,47.3150
2020-04-14 13:26:00,47.3450,47.3450,47.3000,15944,47.3150
2020-04-14 13:25:00,47.2950,47.3500,47.2820,20933,47.3432
2020-04-14 13:24:00,47.2900,47.2998,47.2600,13236,47.2927
2020-04-14 13:23:00,47.2400,47.2950,47.2400,17086,47.2950
2020-04-14 13:22:00,47.2599,47.2700,47.2150,16714,47.2267
2020-04-14 13:21:00,47.2100,47.2700,47.1950,16904,47.2500
2020-04-14 13:20:00,47.2450,47.2500,47.1900,14335,47.2069
2020-04-14 13:19:00,47.1850,47.2500,47.1850,12770,47.2400
2020-04-14 13:18:00,47.1800,47.2100,47.1750,20499,47.1900
2020-04-14 13:17:00,47.1800,47.2100,47.1800,11016,47.1900
2020-04-14 13:16:00,47.2000,47.2200,47.1600,16352,47.1700
2020-04-14 13:15:00,47.2300,47.2500,47.1900,21097,47.1900
2020-04-14 13:14:00,47.2550,47.2800,47.2200,23703,47.2250
2020-04-14 13:13:00,47.1700,47.2600,47.1300,29741,47.2550
2020-04-14 13:12:00,47.1800,47.1850,47.1400,24676,47.1750
2020-04-14 13:11:00,47.1385,47.1850,47.1300,16220,47.1750
2020-04-14 13:10:00,47.1600,47.1700,47.1337,15560,47.1349
2020-04-14 13:09:00,47.1850,47.1900,47.1500,9916,47.1700
2020-04-14 13:08:00,47.1500,47.2100,47.1500,12597,47.1900
2020-04-14 13:07:00,47.1450,47.1600,47.1300,17928,47.1600
2020-04-14 13:06:00,47.1700,47.1900,47.1400,53164,47.1450
2020-04-14 13:05:00,47.1600,47.1900,47.1400,24044,47.1700
2020-04-14 13:04:00,47.1250,47.1600,47.1100,35350,47.1600
2020-04-14 13:03:00,47.1900,47.2100,47.1242,37604,47.1242
2020-04-14 13:02:00,47.2700,47.2700,47.1900,32852,47.1950
2020-04-14 13:01:00,47.2900,47.2900,47.2550,20805,47.2650
2020-04-14 13:00:00,47.3300,47.3600,47.2700,45130,47.2800
2020-04-14 12:59:00,47.3400,47.3600,47.3201,14279,47.3400
2020-04-14 12:58:00,47.3500,47.3550,47.3150,24389,47.3300
2020-04-14 12:57:00,47.3900,47.3950,47.3400,20868,47.3481
2020-04-14 12:56:00,47.4150,47.4400,47.3850,46194,47.3900
2020-04-14 12:55:00,47.3400,47.4200,47.3200,30718,47.4199
2020-04-14 12:54:00,47.2700,47.3600,47.2600,29862,47.3550
2020-04-14 12:53:00,47.2300,47.2806,47.2300,30515,47.2700
2020-04-14 12:52:00,47.2300,47.2500,47.2150,10302,47.2200
2020-04-14 12:51:00,47.2200,47.2400,47.1998,22286,47.2350
2020-04-14 12:50:00,47.2000,47.2200,47.1750,13271,47.2200
2020-04-14 12:49:00,47.1900,47.2250,47.1724,15504,47.2001
2020-04-14 12:48:00,47.2300,47.2900,47.1901,38835,47.1901
2020-04-14 12:47:00,47.2400,47.2400,47.2050,28050,47.2400
2020-04-14 12:46:00,47.1900,47.2500,47.1750,38222,47.2500
2020-04-14 12:45:00,47.2000,47.2000,47.1600,15598,47.1800
2020-04-14 12:44:00,47.2000,47.2150,47.1800,37103,47.1950
2020-04-14 12:43:00,47.1700,47.2250,47.1650,24916,47.1950
2020-04-14 12:42:00,47.2300,47.2300,47.1700,28596,47.1800
2020-04-14 12:41:00,47.1900,47.2600,47.1800,35598,47.2300
2020-04-14 12:40:00,47.2674,47.2699,47.2000,43520,47.2000
2020-04-14 12:39:00,47.2400,47.2600,47.2200,29514,47.2600
2020-04-14 12:38:00,47.2800,47.3000,47.2301,20952,47.2499
2020-04-14 12:37:00,47.2950,47.3100,47.2500,24971,47.2700
2020-04-14 12:36:00,47.2383,47.3000,47.2300,22675,47.3000
2020-04-14 12:35:00,47.2800,47.2900,47.2300,14657,47.2351
2020-04-14 12:34:00,47.3000,47.3057,47.2300,19054,47.2800
2020-04-14 12:33:00,47.2650,47.3100,47.2600,30423,47.3094
2020-04-14 12:32:00,47.3500,47.3600,47.2600,27894,47.2700
2020-04-14 12:31:00,47.3400,47.4100,47.3400,21758,47.3495
2020-04-14 12:30:00,47.3400,47.3900,47.3300,19793,47.3322
2020-04-14 12:29:00,47.3100,47.3450,47.2800,32871,47.3400
2020-04-14 12:28:00,47.3501,47.3656,47.2800,23894,47.3057
2020-04-14 12:27:00,47.3800,47.3850,47.3350,20132,47.3501
2020-04-14 12:26:00,47.4000,47.4100,47.3500,22103,47.3900
2020-04-14 12:25:00,47.4469,47.4500,47.3900,33530,47.4100
2020-04-14 12:24:00,47.4599,47.4900,47.4435,23675,47.4500
2020-04-14 12:23:00,47.4854,47.4854,47.4301,45883,47.4631
2020-04-14 12:22:00,47.5000,47.5200,47.4700,37632,47.4900
2020-04-14 12:21:00,47.4600,47.5000,47.4600,25334,47.4999
2020-04-14 12:20:00,47.4300,47.4800,47.4000,33911,47.4600
2020-04-14 12:19:00,47.4402,47.4450,47.4000,35720,47.4200
2020-04-14 12:18:00,47.4100,47.4600,47.4100,31654,47.4433
2020-04-14 12:17:00,47.2801,47.4250,47.2700,74829,47.4134
2020-04-14 12:16:00,47.2600,47.2900,47.2500,24055,47.2900
2020-04-14 12:15:00,47.2900,47.3200,47.2500,45110,47.2550
2020-04-14 12:14:00,47.3600,47.3700,47.2800,42790,47.2950
2020-04-14 12:13:00,47.3500,47.3900,47.3450,32876,47.3600
2020-04-14 12:12:00,47.3800,47.3900,47.3350,38367,47.3421
2020-04-14 12:11:00,47.4899,47.5000,47.3850,25284,47.3850
2020-04-14 12:10:00,47.4900,47.5350,47.4706,39253,47.4850
2020-04-14 12:09:00,47.4300,47.5200,47.4200,30693,47.5000
2020-04-14 12:08:00,47.4000,47.4600,47.4000,21777,47.4300
2020-04-14 12:07:00,47.4378,47.4378,47.3900,17851,47.4000
2020-04-14 12:06:00,47.4800,47.5000,47.4100,25205,47.4450
2020-04-14 12:05:00,47.4250,47.4800,47.4100,32148,47.4700
2020-04-14 12:04:00,47.4900,47.5000,47.4201,35499,47.4250
2020-04-14 12:03:00,47.4600,47.5300,47.4500,76159,47.4850
2020-04-14 12:02:00,47.4200,47.4700,47.4200,56878,47.4600
2020-04-14 12:01:00,47.2350,47.4200,47.2350,70783,47.4200
2020-04-14 12:00:00,47.1850,47.2550,47.1850,39603,47.2399
2020-04-14 11:59:00,47.1700,47.2200,47.1600,40633,47.1893
2020-04-14 11:58:00,47.1373,47.1874,47.1000,49790,47.1700
2020-04-14 11:57:00,47.2550,47.2550,47.1050,49010,47.1300
2020-04-14 11:56:00,47.2600,47.2900,47.2400,23653,47.2550
2020-04-14 11:55:00,47.2250,47.2800,47.2034,29874,47.2650
2020-04-14 11:54:00,47.2700,47.2900,47.2150,42013,47.2299
2020-04-14 11:53:00,47.2700,47.2750,47.2050,36426,47.2500
2020-04-14 11:52:00,47.2600,47.3100,47.2100,52997,47.2750
2020-04-14 11:51:00,47.3200,47.3475,47.2550,51525,47.2700
2020-04-14 11:50:00,47.3350,47.3465,47.2900,27204,47.3150
2020-04-14 11:49:00,47.3692,47.4000,47.3300,19648,47.3300
2020-04-14 11:48:00,47.3204,47.3750,47.3200,37059,47.3650
2020-04-14 11:47:00,47.3600,47.4000,47.3000,25935,47.3299
2020-04-14 11:46:00,47.3601,47.3800,47.3600,160908,47.3700
2020-04-14 11:41:00,47.4150,47.4300,47.2900,69129,47.4300
2020-04-14 11:40:00,47.5158,47.5299,47.4100,47065,47.4100
2020-04-14 11:39:00,47.4550,47.5241,47.4150,40905,47.4900
2020-04-14 11:38:00,47.4002,47.4700,47.4002,25234,47.4550
2020-04-14 11:37:00,47.4100,47.4300,47.3800,37298,47.4100
2020-04-14 11:36:00,47.4600,47.4600,47.3800,138725,47.4100
2020-04-14 11:35:00,47.5500,47.5600,47.4500,48720,47.4600
2020-04-14 11:34:00,47.5150,47.5500,47.5000,41913,47.5500
2020-04-14 11:33:00,47.5000,47.5400,47.4800,38992,47.5150
2020-04-14 11:32:00,47.4658,47.5300,47.4650,37139,47.4927
2020-04-14 11:31:00,47.4600,47.5300,47.4400,56649,47.4700
2020-04-14 11:30:00,47.4000,47.5100,47.4000,62454,47.4600
2020-04-14 11:29:00,47.3142,47.4800,47.3142,62775,47.4000
2020-04-14 11:28:00,47.2981,47.3600,47.2900,26248,47.3150
2020-04-14 11:27:00,47.3600,47.3900,47.2903,35245,47.2950
2020-04-14 11:26:00,47.3500,47.4598,47.3500,46887,47.3502
2020-04-14 11:25:00,47.3400,47.3900,47.3301,51413,47.3500
2020-04-14 11:24:00,47.2168,47.3500,47.2127,62721,47.3469
2020-04-14 11:23:00,47.0650,47.2350,47.0600,102723,47.2200
2020-04-14 11:22:00,47.0000,47.1175,47.0000,53728,47.0500
2020-04-14 11:21:00,46.9700,47.0500,46.9700,38936,46.9950
2020-04-14 11:20:00,47.0200,47.0500,46.9600,55029,46.9600
2020-04-14 11:19:00,47.1000,47.1000,46.9800,75268,47.0300
2020-04-14 11:18:00,47.0700,47.1600,47.0600,67961,47.1000
2020-04-14 11:17:00,47.1070,47.1350,47.0600,44921,47.0700
2020-04-14 11:16:00,47.0600,47.1100,47.0232,38441,47.1100
2020-04-14 11:15:00,47.0300,47.0700,46.9650,55606,47.0600
2020-04-14 11:14:00,46.9600,47.0300,46.9600,42129,47.0300
2020-04-14 11:13:00,46.8900,46.9500,46.8400,75012,46.9500
2020-04-14 11:12:00,47.0900,47.0901,46.8500,60304,46.8849
2020-04-14 11:11:00,47.0300,47.0900,47.0250,50267,47.0900
2020-04-14 11:10:00,46.9600,47.0700,46.9600,63617,47.0250
2020-04-14 11:09:00,47.1100,47.1200,46.9430,117122,46.9600
2020-04-14 11:08:00,47.2000,47.2174,47.0800,70686,47.1050
2020-04-14 11:07:00,47.2471,47.2800,47.2000,39468,47.2050
2020-04-14 11:06:00,47.1558,47.2450,47.1550,56486,47.2400
2020-04-14 11:05:00,47.2750,47.2800,47.1500,61636,47.1599
2020-04-14 11:04:00,47.4100,47.4200,47.2742,25146,47.2742
2020-04-14 11:03:00,47.3501,47.4300,47.3501,72278,47.4033
2020-04-14 11:02:00,47.3000,47.3729,47.2884,105158,47.3650
2020-04-14 11:01:00,47.2600,47.3200,47.1600,73627,47.3200
2020-04-14 11:00:00,47.2500,47.3800,47.2450,54758,47.2600
2020-04-14 10:59:00,47.2850,47.2950,47.2250,47399,47.2450
2020-04-14 10:58:00,47.3000,47.3600,47.2801,52175,47.2850
2020-04-14 10:57:00,47.3600,47.3700,47.2737,57363,47.3000
2020-04-14 10:56:00,47.4500,47.4600,47.3300,56763,47.3500
2020-04-14 10:55:00,47.4919,47.5050,47.4300,31283,47.4500
2020-04-14 10:54:00,47.4700,47.5300,47.4500,51040,47.4950
2020-04-14 10:53:00,47.5162,47.5500,47.4600,79424,47.4600
2020-04-14 10:52:00,47.6700,47.6700,47.5100,82139,47.5210
2020-04-14 10:51:00,47.6900,47.7400,47.6700,35976,47.6700
2020-04-14 10:50:00,47.7223,47.7223,47.6500,46219,47.6850
2020-04-14 10:49:00,47.7400,47.8072,47.7100,34901,47.7200
2020-04-14 10:48:00,47.7700,47.7700,47.7000,41210,47.7399
2020-04-14 10:47:00,47.8350,47.8400,47.7600,46930,47.7699
2020-04-14 10:46:00,47.6950,47.8600,47.6950,101066,47.8399
2020-04-14 10:45:00,47.6500,47.7000,47.5900,83915,47.6922
2020-04-14 10:44:00,47.6750,47.7400,47.6400,107227,47.6450
2020-04-14 10:43:00,47.7539,47.7539,47.6600,100359,47.6732
2020-04-14 10:42:00,47.7800,47.7800,47.7200,55738,47.7500
2020-04-14 10:41:00,47.7900,47.8320,47.7550,30185,47.7800
2020-04-14 10:40:00,47.7581,47.8200,47.7301,37662,47.7801
2020-04-14 10:39:00,47.8450,47.8700,47.7400,42343,47.7699
2020-04-14 10:38:00,47.8700,47.8900,47.8400,37042,47.8450
2020-04-14 10:37:00,47.8600,47.8900,47.7800,53572,47.8700
2020-04-14 10:36:00,47.9000,47.9233,47.8600,33211,47.8600
2020-04-14 10:35:00,47.9250,47.9480,47.8900,30767,47.9000
2020-04-14 10:34:00,47.9650,47.9750,47.9000,21593,47.9291
2020-04-14 10:33:00,47.9500,47.9850,47.8800,34364,47.9700
2020-04-14 10:32:00,48.0100,48.0200,47.9100,51878,47.9500
2020-04-14 10:31:00,48.1000,48.1200,48.0050,34963,48.0101
2020-04-14 10:30:00,48.0500,48.1100,48.0400,37953,48.0850
2020-04-14 10:29:00,48.1334,48.1357,48.0450,39704,48.0500
2020-04-14 10:28:00,48.1300,48.1800,48.1200,43304,48.1300
2020-04-14 10:27:00,48.2800,48.3200,48.1344,73604,48.1344
2020-04-14 10:26:00,48.1600,48.3700,48.1550,208348,48.2700
2020-04-14 10:25:00,48.1200,48.1900,48.1200,59535,48.1650
2020-04-14 10:24:00,48.0914,48.1150,48.0700,58301,48.1150
2020-04-14 10:23:00,48.0650,48.1200,48.0400,55126,48.0950
2020-04-14 10:22:00,48.1399,48.1450,48.0600,42943,48.0600
2020-04-14 10:21:00,48.0950,48.1600,48.0500,75277,48.1330
2020-04-14 10:20:00,48.0900,48.1200,48.0600,41820,48.0950
2020-04-14 10:19:00,48.1650,48.1750,48.1100,34095,48.1100
2020-04-14 10:18:00,48.1750,48.2200,48.1300,73607,48.1650
2020-04-14 10:17:00,48.0561,48.2000,48.0500,91094,48.1701
2020-04-14 10:16:00,47.9150,48.0700,47.9000,67449,48.0700
2020-04-14 10:15:00,47.8800,47.9700,47.8500,36521,47.9054
2020-04-14 10:14:00,47.8700,47.8950,47.7800,51298,47.8800
2020-04-14 10:13:00,47.9150,47.9405,47.8500,76395,47.8700
2020-04-14 10:12:00,47.9550,48.0346,47.8900,167624,47.9000
2020-04-14 10:11:00,47.9200,48.0300,47.9200,61854,47.9400
2020-04-14 10:10:00,47.8499,47.9450,47.8150,43905,47.9100
2020-04-14 10:09:00,47.8050,47.8850,47.7900,51963,47.8500
2020-04-14 10:08:00,47.7900,47.8600,47.7500,47368,47.8090
2020-04-14 10:07:00,47.7300,47.8159,47.7000,100239,47.7850
2020-04-14 10:06:00,47.9000,47.9300,47.7300,142726,47.7302
2020-04-14 10:05:00,47.9300,47.9700,47.9000,52554,47.9000
2020-04-14 10:04:00,48.0200,48.0800,47.9250,76766,47.9300
2020-04-14 10:03:00,47.9500,48.0400,47.9300,102232,48.0158
2020-04-14 10:02:00,47.9311,47.9750,47.8600,102368,47.9500
2020-04-14 10:01:00,48.2800,48.3800,47.9300,193692,47.9300
2020-04-14 10:00:00,48.1300,48.2700,48.1300,161836,48.2700
2020-04-14 09:59:00,48.1650,48.2200,48.0900,49623,48.1272
2020-04-14 09:58:00,48.1700,48.1700,48.1250,104551,48.1651
2020-04-14 09:57:00,47.9800,48.1565,47.9800,136039,48.1565
2020-04-14 09:56:00,47.9700,47.9800,47.9700,138017,47.9800
2020-04-14 09:55:00,47.9200,47.9603,47.9200,80191,47.9603
2020-04-14 09:54:00,47.9998,47.9998,47.8850,161052,47.8850
2020-04-14 09:53:00,47.9450,47.9847,47.9400,142429,47.9847
2020-04-14 09:52:00,47.9500,47.9500,47.9150,149375,47.9150
2020-04-14 09:51:00,47.8801,47.9800,47.8801,200433,47.9800
2020-04-14 09:50:00,47.7298,47.8746,47.7298,86640,47.8746
2020-04-14 09:49:00,47.6432,47.7050,47.5800,115279,47.7050
2020-04-14 09:48:00,47.6347,47.6347,47.6150,90465,47.6150
2020-04-14 09:47:00,47.7050,47.7050,47.6000,97665,47.6000
2020-04-14 09:46:00,47.5400,47.6450,47.5400,103117,47.6450
2020-04-14 09:45:00,47.4299,47.5300,47.4299,139031,47.5300
2020-04-14 09:44:00,47.2350,47.4250,47.2350,187975,47.4250
2020-04-14 09:43:00,47.0900,47.2300,47.0900,113671,47.2300
2020-04-14 09:42:00,47.0800,47.1150,47.0700,52229,47.0700
2020-04-14 09:41:00,47.1500,47.1500,47.0750,95551,47.0750
2020-04-14 09:40:00,47.1800,47.1800,47.1654,142165,47.1654
2020-04-14 09:39:00,47.0750,47.1900,47.0750,129993,47.1900
2020-04-14 09:38:00,47.2350,47.2350,47.0828,90947,47.0828
2020-04-14 09:37:00,47.2091,47.2100,47.1300,109264,47.2100
2020-04-14 09:36:00,47.1050,47.2200,47.1050,142831,47.2200
2020-04-14 09:35:00,46.8700,47.0800,46.8700,135036,47.0800
2020-04-14 09:34:00,46.7700,46.7700,46.7700,74344,46.7700
2020-04-14 09:33:00,46.7350,46.9000,46.7350,74998,46.8141
2020-04-14 09:32:00,46.9100,46.9300,46.6242,114946,46.7482
2020-04-14 09:31:00,46.9001,46.9001,46.9001,775453,46.9001
2020-04-13 16:00:00,46.0600,46.1900,46.0500,351494,46.1600
2020-04-13 15:59:00,46.1150,46.1250,46.0500,275166,46.0600
