percentChange,high,time,low,percentVol,volume,open,close
-0.005184705119896327,15.54,2019-05-08,15.33,-0.26576396885670084,5554895,15.42,15.35
-0.014687100893997496,15.62,2019-05-07,15.33,0.36472424360659583,7565544,15.47,15.43
-0.016949152542372836,15.73,2019-05-06,15.45,0.0786833844819923,5543643,15.59,15.66
0.012071156289707785,15.96,2019-05-03,15.77,0.006640464170443394,5139268,15.78,15.93
-0.0031665611146294292,15.97,2019-05-02,15.64,-0.22761698418838805,5105366,15.81,15.74
-0.0012650221378874837,16.07,2019-05-01,15.78,-0.36350704073180395,6609889,15.95,15.79
0.006365372374283806,15.81,2019-04-30,15.53,0.33225511347286907,10384858,15.68,15.81
-0.0038046924540265925,15.965,2019-04-29,15.67,-0.3287959516347482,7794947,15.73,15.71
-0.014990630855715281,15.94,2019-04-26,15.595,0.18718614784109988,11613379,15.87,15.77
-0.015980331899200895,16.31,2019-04-25,15.935,0.06943666574215057,9782273,16.26,16.01
-0.015728977616454975,16.61,2019-04-24,16.26,-0.11294668677047259,9147127,16.51,16.27
-0.003616636528028905,16.69,2019-04-23,16.5,0.9012378183598906,10311812,16.61,16.53
-0.004201680672268893,16.68,2019-04-22,16.58,-0.43662332312232655,5423736,16.66,16.59
0.005431502715751435,16.71,2019-04-18,16.515,0.05363908063488054,9627193,16.59,16.66
-0.001807228915662762,16.69,2019-04-17,16.43,-0.3561311585616572,9137088,16.63,16.57
0.006670709520921969,16.695,2019-04-16,16.48,1.7116394634854188,14190915,16.5,16.6
0.005487804878048674,16.5,2019-04-15,16.36,-0.0012900531937022341,5233334,16.36,16.49
0.007990165949600447,16.48,2019-04-12,16.29,-0.24984463902641885,5240094,16.39,16.4
0.0,16.325,2019-04-11,16.1,0.23534919041317348,6985345,16.18,16.27
0.02006269592476495,16.27,2019-04-10,15.94,0.12664000903774508,5654551,15.97,16.27
-0.014823965410747486,16.14,2019-04-09,15.9,-0.21751074939317128,5018951,16.12,15.95
0.002476780185758587,16.26,2019-04-08,16.0621,0.05427541446426121,6414083,16.14,16.19
0.004978220286247614,16.17,2019-04-05,16.0,-0.36053731918709253,6083878,16.01,16.15
0.013880126182965302,16.11,2019-04-04,15.85,-0.2208508424007044,9514047,15.9,16.07
0.0018963337547408532,16.08,2019-04-03,15.74,0.8830484532584892,12210816,16.02,15.85
-0.005031446540880502,16.01,2019-04-02,15.815,-0.41026300254762094,6484600,15.93,15.82
0.030460142579390892,15.91,2019-04-01,15.54,0.10651151000507086,10995749,15.55,15.9
0.011140235910878094,15.46,2019-03-29,15.325,0.02984135426169665,9937311,15.42,15.43
0.0,15.535,2019-03-28,15.23,0.24959673555228057,9649361,15.35,15.26
-0.003265839320705455,15.435,2019-03-27,15.17,-0.16740452513901427,7721980,15.36,15.26
0.010561056105610644,15.455,2019-03-26,15.18,-0.2526980611346731,9274588,15.19,15.31
-0.009156311314584609,15.38,2019-03-25,15.05,0.005307877037921571,12410764,15.3,15.15
-0.04556803995006242,15.94,2019-03-22,15.27,-0.3033660065050654,12345237,15.8,15.29
0.00945179584120992,16.12,2019-03-21,15.89,0.7119163755795781,17721267,15.89,16.02
-0.0006297229219144329,16.04,2019-03-20,15.77,-0.33225856578554647,10351713,15.87,15.87
0.002525252525252597,16.04,2019-03-19,15.831,0.34577581278942926,15502577,15.9,15.88
-0.01431238332296203,16.11,2019-03-18,15.74,-0.43053003100352505,11519435,16.0,15.84
0.02618135376756059,16.105,2019-03-15,15.66,1.0033241263336365,20228345,15.66,16.07
0.009020618556700999,15.715,2019-03-14,15.49,-0.10690192999733061,10097390,15.59,15.66
0.013716525146962644,15.59,2019-03-13,15.32,-0.3603978083407532,11306026,15.38,15.52
-0.036500943989930756,15.49,2019-03-12,15.13,0.5122413795758456,17676653,15.35,15.31
0.017937219730941756,15.93,2019-03-11,15.635,0.49815874145377137,11689042,15.64,15.89
-0.0038289725590300305,15.665,2019-03-08,15.415,-0.4508509753565825,7802272,15.52,15.61
-0.018170426065162948,15.94,2019-03-07,15.6,1.2398000565312604,14207932,15.86,15.67
-0.01115241635687736,16.14,2019-03-06,15.94,-0.5998660583678701,6343393,16.11,15.96
-0.0012376237623762387,16.24,2019-03-05,15.92,0.08240180638199712,15853174,16.09,16.14
-0.013431013431013383,16.52,2019-03-04,15.94,-0.33060356129514423,14646293,16.45,16.16
0.0,16.54,2019-03-01,16.255,0.6220055332417056,21879849,16.54,16.38
-0.01916167664670665,16.65,2019-02-28,16.34,0.6094536661853993,13489380,16.6,16.38
-0.005952380952381042,16.815,2019-02-27,16.695,-0.16599306671007852,8381341,16.75,16.7
0.0023866348448686736,16.97,2019-02-26,16.71,-0.23346168103967746,10049486,16.73,16.8
0.026960784313725616,16.92,2019-02-25,16.345,-0.4167652573383357,13110220,16.35,16.76
0.005545286506469571,16.5,2019-02-22,16.01,0.41288064590662743,22478462,16.5,16.32
0.01121495327102795,16.39,2019-02-21,16.03,0.6219322438193253,15909668,16.11,16.23
-0.0024860161591049312,16.22,2019-02-20,16.03,0.14206630401992526,9809083,16.1,16.05
