time,open,percentVol,high,percentChange,low,volume,close
2019-03-19,15.9,0.34577581278942926,16.04,0.002525252525252597,15.831,15502577,15.88
2019-03-18,16.0,-0.43053003100352505,16.11,-0.01431238332296203,15.74,11519435,15.84
2019-03-15,15.66,1.0033241263336365,16.105,0.02618135376756059,15.66,20228345,16.07
2019-03-14,15.59,-0.10690192999733061,15.715,0.009020618556700999,15.49,10097390,15.66
2019-03-13,15.38,-0.3603978083407532,15.59,0.013716525146962644,15.32,11306026,15.52
2019-03-12,15.35,0.5122413795758456,15.49,-0.036500943989930756,15.13,17676653,15.31
2019-03-11,15.64,0.49815874145377137,15.93,0.017937219730941756,15.635,11689042,15.89
2019-03-08,15.52,-0.4508509753565825,15.665,-0.0038289725590300305,15.415,7802272,15.61
2019-03-07,15.86,1.2398000565312604,15.94,-0.018170426065162948,15.6,14207932,15.67
2019-03-06,16.11,-0.5998660583678701,16.14,-0.01115241635687736,15.94,6343393,15.96
2019-03-05,16.09,0.08240180638199712,16.24,-0.0012376237623762387,15.92,15853174,16.14
2019-03-04,16.45,-0.33060356129514423,16.52,-0.013431013431013383,15.94,14646293,16.16
2019-03-01,16.54,0.6220055332417056,16.54,0.0,16.255,21879849,16.38
2019-02-28,16.6,0.6094536661853993,16.65,-0.01916167664670665,16.34,13489380,16.38
2019-02-27,16.75,-0.16599306671007852,16.815,-0.005952380952381042,16.695,8381341,16.7
2019-02-26,16.73,-0.23346168103967746,16.97,0.0023866348448686736,16.71,10049486,16.8
2019-02-25,16.35,-0.4167652573383357,16.92,0.026960784313725616,16.345,13110220,16.76
2019-02-22,16.5,0.41288064590662743,16.5,0.005545286506469571,16.01,22478462,16.32
2019-02-21,16.11,0.6219322438193253,16.39,0.01121495327102795,16.03,15909668,16.23
2019-02-20,16.1,0.14206630401992526,16.22,-0.0024860161591049312,16.03,9809083,16.05
2019-02-19,16.03,-0.2802208222380983,16.13,0.0,15.98,8588891,16.09
2019-02-15,16.11,0.4974547720702083,16.24,0.0062539086929329635,15.99,11932675,16.09
2019-02-14,15.91,-0.3329249835086274,16.13,-0.0037383177570093906,15.86,7968638,15.99
2019-02-13,16.1,-0.1408788299144852,16.24,0.0031250000000000444,16.03,11945640,16.05
2019-02-12,16.01,0.7511845962624655,16.15,0.010101010101010166,15.97,13904488,16.0
2019-02-11,15.91,-0.0055934411636040515,16.045,-0.005025125628140725,15.83,7940047,15.84
2019-02-08,15.66,0.30138523939026785,15.925,0.00441640378548902,15.62,7984709,15.92
2019-02-07,15.91,-0.1429613073433229,16.095,-0.014916096954630254,15.75,6135546,15.85
2019-02-06,15.94,0.0804831637071508,16.19,0.012586532410320928,15.9,7159007,16.09
2019-02-05,15.79,-0.27932658286115053,16.099,0.0063331222292590805,15.78,6625746,15.89
