,time,percentVol,open,percentChange,low,close,high,volume
33,2020-02-03,-0.2472953530292218,14.06,0.015075376884422063,14.01,14.14,14.44,9186213
34,2020-01-31,0.7590446658206991,14.31,-0.03398058252427183,13.81,13.93,14.34,12204273
35,2020-01-30,-0.02606937411799981,14.26,0.0,14.15,14.42,14.51,6938012
36,2020-01-29,0.12171224285353023,14.75,-0.013679890560875485,14.41,14.42,14.75,7123723
37,2020-01-28,-0.4524876337322541,14.58,0.00688705234159781,14.52,14.62,14.74,6350758
38,2020-01-27,0.2104427055913012,14.46,-0.016260162601625994,14.3,14.52,14.63,11599296
39,2020-01-24,0.5678298619518879,15.15,-0.026385224274406368,14.695,14.76,15.22,9582689
40,2020-01-23,-0.4955498396582126,15.04,0.008649367930805063,14.79,15.16,15.1776,6112072
41,2020-01-22,-0.09088320469259326,14.96,0.008724832214765055,14.9,15.03,15.07,12116305
42,2020-01-21,-0.2883311685662577,15.01,-0.013245033112582738,14.74,14.9,15.04,13327556
43,2020-01-17,1.7451938334831714,15.79,-0.04248573240329745,14.98,15.1,15.79,18727188
44,2020-01-16,-0.016160541943135875,15.6,0.01807617817947049,15.515,15.77,15.8,6821809
45,2020-01-15,-0.0958653217127886,15.5,-0.003217503217503137,15.43,15.49,15.65,6933864
46,2020-01-14,-0.2424729933744325,15.57,-0.0006430868167203174,15.5,15.54,15.67,7669061
47,2020-01-13,0.3432450132894034,15.47,0.0051712992889463285,15.45,15.55,15.66,10123812
48,2020-01-10,-0.2935459385344084,15.67,-0.01276324186343325,15.46,15.47,15.74,7536832
49,2020-01-09,0.3991664703805573,15.8,-0.005710659898477188,15.45,15.67,15.8,10668538
50,2020-01-08,-0.10813698310320896,15.57,0.007672634271099765,15.49,15.76,15.805,7624924
51,2020-01-07,-0.0648736281717649,15.69,-0.005089058524173074,15.57,15.64,15.765,8549434
52,2020-01-06,0.17179998249197626,15.61,-0.003170577045022105,15.59,15.72,15.78,9142544
53,2020-01-03,-0.09280609727780333,15.9,-0.02473716759431055,15.71,15.77,15.96,7802137
54,2020-01-02,0.17193665655838064,16.0,0.019546027742749272,15.97,16.17,16.18,8600297
55,2019-12-31,-0.2773799455327104,15.69,0.005069708491761693,15.62,15.86,15.9,7338534
56,2019-12-30,0.3732121318657544,15.92,-0.007547169811320864,15.69,15.78,15.99,10155453
57,2019-12-27,1.111716465643275,16.02,-0.003759398496240629,15.87,15.9,16.11,7395400
58,2019-12-26,0.7315137197820183,15.94,0.002512562814070307,15.9,15.96,15.99,3502080
59,2019-12-24,-0.7996220809877689,15.82,0.005050505050504972,15.805,15.92,15.98,2022554
60,2019-12-23,-0.4824883919133487,15.61,0.016688061617458283,15.54,15.84,15.905,10093697
61,2019-12-20,0.8374477455331111,15.82,-0.010165184243964398,15.58,15.58,15.85,19504291
62,2019-12-19,-0.006898646120700902,15.88,-0.010685103708359513,15.68,15.74,15.995,10614882
63,2019-12-18,0.20439879833021046,15.8,0.004419191919192046,15.78,15.91,16.17,10688619
64,2019-12-17,0.2857223573672181,16.08,-0.01492537313432829,15.81,15.84,16.1,8874651
65,2019-12-16,-0.0710715806940656,16.11,0.003119151590767144,16.07,16.08,16.35,6902463
66,2019-12-13,-0.17735224770022118,16.37,-0.022560975609755896,15.99,16.03,16.45,7430565
67,2019-12-12,0.3462833409174342,15.87,0.03339634530560809,15.865,16.4,16.44,9032499
68,2019-12-11,-0.02553457747453636,15.88,0.001893939393939448,15.84,15.87,16.09,6709211
69,2019-12-10,0.02524402162105499,15.75,-0.003146633102580232,15.71,15.84,15.95,6885017
70,2019-12-09,0.2653209459650423,15.84,-0.0012570710245128902,15.755,15.89,16.01,6715491
71,2019-12-06,-0.3367788121795403,16.04,-0.0012554927809165226,15.88,15.91,16.11,5307342
72,2019-12-05,0.5273548364439513,15.84,0.012071156289707785,15.8,15.93,15.97,8002371
73,2019-12-04,-0.20466710455749013,15.68,0.008327994875080071,15.68,15.74,15.88,5239366
74,2019-12-03,-0.3233951116623577,15.5,-0.009517766497461944,15.365,15.61,15.62,6587639
75,2019-12-02,1.0260088982519164,15.83,-0.004421983575489619,15.75,15.76,15.99,9736316
76,2019-11-29,-0.4310567931799691,15.9,-0.006900878293600976,15.805,15.83,16.04,4805663
77,2019-11-27,-0.6957888171385899,15.93,-0.0018785222291798356,15.78,15.94,15.98,8446648
78,2019-11-26,1.4435336085847459,16.48,-0.08481375358166178,15.75,15.97,16.67,27765738
79,2019-11-25,0.6993644737934237,17.16,0.019275700934579417,17.01,17.45,17.46,11362945
80,2019-11-22,0.2303000852634132,17.12,0.002341920374707485,17.04,17.12,17.285,6686585
81,2019-11-21,-0.15526958477679131,17.07,-0.00233644859813098,16.99,17.08,17.23,5434922
82,2019-11-20,-0.29373175714318644,17.36,-0.01834862385321101,17.05,17.12,17.4,6433913
83,2019-11-19,0.107231970514426,17.34,0.0092592592592593,17.27,17.44,17.58,9109730
84,2019-11-18,-0.17006650175892846,17.22,0.00290191526407435,17.06,17.28,17.28,8227481
85,2019-11-15,-0.09964317852299454,17.15,0.01174398120963005,17.04,17.23,17.27,9913422
86,2019-11-14,0.2749269095654012,17.16,-0.01160766105629707,16.98,17.03,17.2,11010548
87,2019-11-13,0.026968781582859425,17.27,-0.006343713956170616,17.14,17.23,17.32,8636219
88,2019-11-12,0.4910154436108649,17.51,-0.006872852233677063,17.26,17.34,17.54,8409427
89,2019-11-11,-0.04433147883880195,17.44,0.001721170395869276,17.33,17.46,17.59,5640067
90,2019-11-08,-0.35208596289706384,17.18,0.01455180442374848,17.05,17.43,17.44,5901698
91,2019-11-07,-0.2889725081591886,17.08,0.014167650531286881,17.02,17.18,17.35,9108767
92,2019-11-06,-0.046620856398099535,16.96,0.0065359477124185,16.82,16.94,17.03,12810710
93,2019-11-05,0.2749214391438006,16.78,0.0108108108108107,16.765,16.83,16.94,13437162
94,2019-11-04,0.5063235834482771,16.59,0.009090909090909037,16.59,16.65,16.8,10539600
95,2019-11-01,0.22217905826453066,16.1,0.005484460694698434,15.81,16.5,16.53,6996903
96,2019-10-31,-0.1127187383954814,16.35,0.006131207847946074,16.1,16.41,16.43,5724941
97,2019-10-30,-0.005801648104433399,16.48,-0.009113001215066974,16.19,16.31,16.48,6452228
98,2019-10-29,0.17207096488146778,16.32,0.0018259281801582534,16.22,16.46,16.545,6489880
99,2019-10-28,-0.12786017297873187,16.28,0.016707920792079282,16.27,16.43,16.4775,5537105
100,2019-10-25,-0.2502009759037952,15.91,0.016991818753933297,15.9,16.16,16.2,6348873
101,2019-10-24,-0.2295820803422821,16.17,-0.00811485642946308,15.675,15.89,16.235,8467433
102,2019-10-23,0.010680900756270262,15.9,0.004388714733542409,15.7,16.02,16.2,10990701
103,2019-10-22,-0.4425901850712876,16.02,-0.00125234815278652,15.87,15.95,16.09,10874551
104,2019-10-21,0.9534282084173208,15.85,0.04039087947882747,15.79,15.97,16.41,19509077
105,2019-10-18,1.0834600496712747,15.23,0.00920447074293218,15.2,15.35,15.39,9987097
106,2019-10-17,-0.0792823130368876,15.08,0.007952286282306266,15.025,15.21,15.29,4793515
107,2019-10-16,-0.31590159132989515,15.17,-0.0033025099075297826,15.04,15.09,15.215,5206281
108,2019-10-15,-0.12970280046154034,14.94,0.012709030100334529,14.69,15.14,15.27,7610427
109,2019-10-14,0.3438376864298307,14.62,0.04181184668989535,14.59,14.95,14.95,8744630
110,2019-10-11,0.461092000736473,14.36,0.017009213323883717,14.28,14.35,14.535,6507207
111,2019-10-10,-0.2960128428188381,14.01,0.002842928216062468,13.98,14.11,14.25,4453660
112,2019-10-09,-0.4746816870139861,13.97,0.015884476534296033,13.95,14.07,14.225,6326337
113,2019-10-08,0.4571463107332143,14.19,-0.03484320557491294,13.82,13.85,14.215,12042864
114,2019-10-07,-0.15235468570003252,14.4,-0.003472222222222321,14.33,14.35,14.665,8264691
115,2019-10-04,0.6878377129190478,14.51,-0.006896551724137946,14.245,14.4,14.51,9750176
116,2019-10-03,-0.22401464192762988,14.39,0.004155124653739684,14.05,14.5,14.5,5776726
117,2019-10-02,-0.060007730175704266,14.53,-0.01433447098976115,14.31,14.44,14.555,7444375
118,2019-10-01,-0.2904494487723369,15.31,-0.03427818061964405,14.64,14.65,15.395,7919613
119,2019-09-30,0.09161595289213254,15.0,0.011333333333333416,14.99,15.17,15.32,11161450
120,2019-09-27,0.4624059956805926,14.74,0.025290498974709363,14.69,15.0,15.1,10224704
121,2019-09-26,-0.13619348910027573,14.53,0.0027416038382455103,14.35,14.63,14.7,6991700
122,2019-09-25,-0.4970828029150348,14.25,0.023859649122806914,14.19,14.59,14.67,8094058
123,2019-09-24,0.3310442172181416,14.43,-0.01041666666666674,14.14,14.25,14.57,16094216
124,2019-09-23,-0.3833444750078335,14.3,-0.002079002079002024,14.21,14.4,14.485,12091421
125,2019-09-20,0.3479977335452762,14.87,-0.028282828282828243,14.35,14.43,14.93,19608064
126,2019-09-19,0.1428721158932751,14.79,0.0074626865671640905,14.69,14.85,14.97,14546066
127,2019-09-18,0.7535229197476112,14.87,-0.016677785190126748,14.62,14.74,14.99,12727641
128,2019-09-17,-0.3657937737516297,15.01,-0.008597883597883493,14.75,14.99,15.01,7258326
129,2019-09-16,0.24009295544081025,15.19,-0.013054830287206332,15.09,15.12,15.37,11444741
130,2019-09-13,0.08572956599466043,15.35,-0.0026041666666666297,15.21,15.32,15.4,9228938
131,2019-09-12,0.07213789408255611,15.34,-0.0006506180871828082,15.1,15.36,15.455,8500218
132,2019-09-11,-0.2380086105359167,15.15,0.018555334658714395,14.92,15.37,15.4,7928288
133,2019-09-10,-0.19368707833460846,14.86,0.00936454849498336,14.86,15.09,15.17,10404695
134,2019-09-09,0.5005559039605411,14.66,0.026080988332189303,14.63,14.95,15.04,12904041
135,2019-09-06,-0.08325990996883015,14.47,0.011805555555555623,14.39,14.57,14.61,8599507
136,2019-09-05,0.3528355160156309,13.95,0.04727272727272736,13.91,14.4,14.5,9380529
137,2019-09-04,-0.12311655622120855,13.61,0.01927353595255754,13.53,13.75,13.78,6933976
138,2019-09-03,-0.10559946830404164,13.67,-0.023878437047756832,13.375,13.49,13.75,7907523
139,2019-08-30,-0.21033852983685952,13.85,0.010233918128655041,13.68,13.82,13.92,8841143
140,2019-08-29,-0.2547076372557314,13.69,0.02318623784592377,13.63,13.68,13.82,11196118
141,2019-08-28,0.054787035538487405,13.5,0.03402938901778807,13.09,13.37,13.829,15022451
142,2019-08-27,0.6347371302672515,13.05,-0.0007727975270478415,12.87,12.93,13.17,14242165
143,2019-08-26,-0.2818236074325221,12.92,0.014901960784313715,12.79,12.94,13.06,8712205
144,2019-08-23,0.5354338631805642,13.03,-0.03773584905660377,12.69,12.75,13.28,12131010
145,2019-08-22,0.06004128425288191,13.16,0.013771996939556221,13.03,13.25,13.32,7900705
146,2019-08-21,0.4658825371244749,13.13,0.010046367851622941,12.94,13.07,13.235,7453205
147,2019-08-20,-0.2934503882414069,12.94,-0.012967200610221163,12.87,12.94,13.06,5084449
148,2019-08-19,-0.3348398300793681,12.99,0.02421874999999996,12.99,13.11,13.2201,7196167
149,2019-08-16,-0.018687989399829186,12.8,0.009463722397476504,12.73,12.8,12.885,10818698
150,2019-08-15,-0.02444133398484272,12.88,-0.013996889580093264,12.52,12.68,12.97,11024728
151,2019-08-14,-0.06201928328285256,13.11,-0.0402985074626866,12.84,12.86,13.16,11300938
152,2019-08-13,0.7976151470390762,13.09,0.024464831804281276,13.03,13.4,13.68,12048156
153,2019-08-12,-0.4053907406927677,13.24,-0.0231516056758776,13.0,13.08,13.29,6702300
154,2019-08-09,0.03654368588486223,13.46,-0.011808118081180874,13.29,13.39,13.55,11271772
155,2019-08-08,0.35487611180911105,13.14,0.03751914241960175,13.11,13.55,13.58,10874382
156,2019-08-07,-0.1634726154574131,12.88,-0.0007651109410864443,12.77,13.06,13.14,8026108
157,2019-08-06,-0.3691082116725326,13.17,0.01317829457364339,12.92,13.07,13.2,9594555
158,2019-08-05,-0.2983145763361883,13.02,-0.02788244159758846,12.6105,12.9,13.11,15207925
159,2019-08-02,1.7420415861653904,13.74,-0.0615275813295616,13.02,13.27,13.84,21673423
160,2019-08-01,-0.050590375192530616,14.33,-0.016005567153792533,14.105,14.14,14.709000000000001,7904119
161,2019-07-31,0.5523964877754799,14.63,-0.016427104722792633,14.23,14.37,14.665,8325299
162,2019-07-30,-0.1130605071902896,14.56,-0.0034106412005457947,14.51,14.61,14.76,5362869
163,2019-07-29,-0.12282199307889008,14.59,0.0020505809979494143,14.56,14.66,14.745,6046488
164,2019-07-26,-0.2187038723560285,14.54,0.008270158511371584,14.46,14.63,14.73,6893114
165,2019-07-25,0.09354794608329996,14.72,-0.015603799185888724,14.435,14.51,14.72,8822665
166,2019-07-24,-0.08018776287509366,14.64,0.008898015058179444,14.59,14.74,14.845,8067927
167,2019-07-23,-0.26629383308881416,14.4,0.021678321678321618,14.37,14.61,14.655,8771276
168,2019-07-22,1.0736735673750548,14.8,-0.03638814016172498,14.26,14.3,14.87,11954753
169,2019-07-19,-0.3035227179785118,14.79,0.00610169491525414,14.78,14.84,14.96,5765012
170,2019-07-18,0.16569682371268835,14.61,0.004084411164057222,14.6,14.75,14.82,8277387
171,2019-07-17,0.014905410118172925,14.8,-0.008102633355840716,14.67,14.69,14.85,7100806
172,2019-07-16,0.5027316066520786,14.98,-0.010026737967914423,14.785,14.81,15.03,6996520
173,2019-07-15,-0.4224828014446774,14.89,0.0033534540576793948,14.87,14.96,15.05,4655868
174,2019-07-12,-0.3764746127768631,14.64,0.021232876712328874,14.64,14.91,14.975,8061869
175,2019-07-11,0.8256530776585149,14.79,-0.011509817197020931,14.48,14.6,14.875,12929496
176,2019-07-10,-0.053518460284471485,15.01,-0.00672494956287828,14.76,14.77,15.13,7082121
177,2019-07-09,0.01903009761070717,14.92,-0.010645375914837052,14.655,14.87,14.94,7482577
178,2019-07-08,0.22004093696773674,15.08,-0.009228740936058076,14.855,15.03,15.08,7342842
179,2019-07-05,-0.005045592343382643,15.16,-0.007848266841072538,15.025,15.17,15.29,6018521
180,2019-07-03,-0.18746717451966333,15.07,0.013925729442970658,15.045,15.29,15.315,6049042
181,2019-07-02,-0.2718306324190699,15.13,-0.0039630118890356955,14.965,15.08,15.22,7444674
182,2019-07-01,-0.5020820239666159,15.24,0.012709030100334529,15.04,15.14,15.485,10223822
183,2019-06-28,2.304084674597508,15.03,-0.0013360053440214517,14.94,14.95,15.17,20533145
184,2019-06-27,-0.2608498366714275,14.99,0.0006684491978610207,14.94,14.97,15.22,6214473
185,2019-06-26,0.02241431118728521,14.87,0.013550135501354976,14.86,14.96,15.12,8407592
186,2019-06-25,0.2074468053865346,14.96,-0.016655562958027947,14.75,14.76,15.015,8223273
187,2019-06-24,-0.5618062082618287,15.02,0.0046854082998661895,14.95,15.01,15.11,6810464
188,2019-06-21,0.5483041616582798,15.03,-0.0040000000000000036,14.84,14.94,15.06,15542128
189,2019-06-20,0.04158900876734428,14.98,0.01971447994561526,14.74,15.0,15.04,10038162
190,2019-06-19,0.17928297285374906,14.67,0.008224811514736086,14.61,14.71,14.84,9637354
191,2019-06-18,-0.17480397061119246,14.41,0.020279720279720248,14.375,14.59,14.74,8172215
192,2019-06-17,0.6699543481556389,14.18,0.010600706713780994,14.11,14.3,14.43,9903362
193,2019-06-14,-0.1758079427271535,14.25,-0.013937282229965152,14.05,14.15,14.25,5930319
194,2019-06-13,0.2159117159631725,14.21,0.014851485148514863,14.17,14.35,14.36,7195312
195,2019-06-12,-0.17192636648807902,14.25,-0.008415147265077083,14.11,14.14,14.31,5917627
196,2019-06-11,-0.19203531038250432,14.27,0.0,14.11,14.26,14.4085,7146257
197,2019-06-10,-0.007546995783112354,14.18,0.012065294535131388,14.18,14.26,14.39,8844764
198,2019-06-07,-0.14670654181984089,13.98,0.0071479628305932685,13.89,14.09,14.16,8912023
199,2019-06-06,0.17166025003385088,13.99,-0.00709723207948898,13.69,13.99,14.055,10444265
200,2019-06-05,0.0003409256051625231,14.33,-0.0028308563340411212,13.92,14.09,14.36,8914073
201,2019-06-04,-0.1970572819121621,13.85,0.03214024835646456,13.82,14.13,14.175,8911035
202,2019-06-03,-0.20655033092185396,13.74,-0.0021865889212828726,13.55,13.69,13.875,11097971
203,2019-05-31,0.5470151662254679,13.95,-0.035161744022503494,13.59,13.72,13.98,13986988
204,2019-05-30,0.08548880753405562,14.25,0.006369426751592354,14.135,14.22,14.36,9041274
205,2019-05-29,-0.496273556484308,14.06,-0.0028228652081861982,13.99,14.13,14.285,8329219
206,2019-05-28,-0.3337728458009892,14.44,-0.015288394718554588,14.145,14.17,14.63,16535203
207,2019-05-24,0.9977347246039914,14.28,0.004888268156424624,14.28,14.39,15.17,24819167
208,2019-05-23,0.40861551495204573,14.52,-0.02651257647858607,14.27,14.32,14.54,12423655
209,2019-05-22,-0.20811666317252972,15.17,-0.03540983606557368,14.67,14.71,15.21,8819763
210,2019-05-21,-0.023685330479172092,14.88,0.033898305084745665,14.86,15.25,15.31,11137705
211,2019-05-20,-0.301428085653909,14.4,0.008891928864569243,14.37,14.75,14.87,11407905
212,2019-05-17,0.1538053592174402,14.62,0.006194081211287061,14.47,14.62,14.92,16330323
213,2019-05-16,-0.07409135203906736,14.44,0.007628294036061024,14.43,14.53,14.68,14153447
214,2019-05-15,0.6659248150193409,14.06,0.012640449438202195,14.05,14.42,14.445,15286008
215,2019-05-14,-0.256805670693654,14.19,0.005649717514124353,14.19,14.24,14.395,9175689
216,2019-05-13,-0.15687810354535292,14.45,-0.042596348884381234,14.09,14.16,14.53,12346285
217,2019-05-10,0.9458983481663406,15.08,-0.02825229960578202,14.77,14.79,15.185,14643535
218,2019-05-09,0.3547211963502461,15.17,-0.008469055374592749,14.865,15.22,15.23,7525334
219,2019-05-08,-0.26576396885670084,15.42,-0.005184705119896328,15.33,15.35,15.54,5554895
220,2019-05-07,0.36472424360659583,15.47,-0.014687100893997497,15.33,15.43,15.62,7565544
221,2019-05-06,0.0786833844819923,15.59,-0.016949152542372836,15.45,15.66,15.73,5543643
222,2019-05-03,0.006640464170443393,15.78,0.012071156289707785,15.77,15.93,15.96,5139268
223,2019-05-02,-0.22761698418838805,15.81,-0.003166561114629429,15.64,15.74,15.97,5105366
224,2019-05-01,-0.363507040731804,15.95,-0.0012650221378874835,15.78,15.79,16.07,6609889
225,2019-04-30,0.3322551134728691,15.68,0.006365372374283806,15.53,15.81,15.81,10384858
226,2019-04-29,-0.3287959516347482,15.73,-0.003804692454026593,15.67,15.71,15.965,7794947
227,2019-04-26,0.18718614784109988,15.87,-0.014990630855715281,15.595,15.77,15.94,11613379
228,2019-04-25,0.06943666574215057,16.26,-0.015980331899200898,15.935,16.01,16.31,9782273
229,2019-04-24,-0.1129466867704726,16.51,-0.015728977616454975,16.26,16.27,16.61,9147127
230,2019-04-23,0.9012378183598906,16.61,-0.003616636528028905,16.5,16.53,16.69,10311812
231,2019-04-22,-0.43662332312232655,16.66,-0.004201680672268893,16.58,16.59,16.68,5423736
232,2019-04-18,0.053639080634880536,16.59,0.005431502715751435,16.515,16.66,16.71,9627193
233,2019-04-17,-0.3561311585616572,16.63,-0.0018072289156627621,16.43,16.57,16.69,9137088
234,2019-04-16,1.7116394634854188,16.5,0.006670709520921969,16.48,16.6,16.695,14190915
235,2019-04-15,-0.001290053193702234,16.36,0.005487804878048674,16.36,16.49,16.5,5233334
236,2019-04-12,-0.24984463902641885,16.39,0.007990165949600447,16.29,16.4,16.48,5240094
237,2019-04-11,0.2353491904131735,16.18,0.0,16.1,16.27,16.325,6985345
238,2019-04-10,0.12664000903774508,15.97,0.02006269592476495,15.94,16.27,16.27,5654551
239,2019-04-09,-0.21751074939317128,16.12,-0.014823965410747488,15.9,15.95,16.14,5018951
240,2019-04-08,0.054275414464261214,16.14,0.002476780185758587,16.0621,16.19,16.26,6414083
241,2019-04-05,-0.3605373191870925,16.01,0.004978220286247614,16.0,16.15,16.17,6083878
242,2019-04-04,-0.2208508424007044,15.9,0.013880126182965302,15.85,16.07,16.11,9514047
243,2019-04-03,0.8830484532584892,16.02,0.0018963337547408528,15.74,15.85,16.08,12210816
244,2019-04-02,-0.41026300254762094,15.93,-0.005031446540880502,15.815,15.82,16.01,6484600
245,2019-04-01,0.10651151000507086,15.55,0.03046014257939089,15.54,15.9,15.91,10995749
246,2019-03-29,0.02984135426169665,15.42,0.011140235910878094,15.325,15.43,15.46,9937311
247,2019-03-28,0.24959673555228054,15.35,0.0,15.23,15.26,15.535,9649361
248,2019-03-27,-0.16740452513901427,15.36,-0.0032658393207054552,15.17,15.26,15.435,7721980
249,2019-03-26,-0.2526980611346731,15.19,0.010561056105610644,15.18,15.31,15.455,9274588
250,2019-03-25,0.005307877037921571,15.3,-0.009156311314584609,15.05,15.15,15.38,12410764
251,2019-03-22,-0.3033660065050654,15.8,-0.045568039950062415,15.27,15.29,15.94,12345237
252,2019-03-21,0.7119163755795781,15.89,0.00945179584120992,15.89,16.02,16.12,17721267
253,2019-03-20,-0.3322585657855465,15.87,-0.0006297229219144329,15.77,15.87,16.04,10351713
254,2019-03-19,0.3457758127894293,15.9,0.002525252525252597,15.831,15.88,16.04,15502577
255,2019-03-18,-0.43053003100352505,16.0,-0.014312383322962032,15.74,15.84,16.11,11519435
256,2019-03-15,1.0033241263336363,15.66,0.02618135376756059,15.66,16.07,16.105,20228345
257,2019-03-14,-0.1069019299973306,15.59,0.009020618556701,15.49,15.66,15.715,10097390
258,2019-03-13,-0.3603978083407532,15.38,0.013716525146962644,15.32,15.52,15.59,11306026
259,2019-03-12,0.5122413795758456,15.35,-0.03650094398993076,15.13,15.31,15.49,17676653
260,2019-03-11,0.4981587414537714,15.64,0.017937219730941756,15.635,15.89,15.93,11689042
261,2019-03-08,-0.4508509753565825,15.52,-0.0038289725590300314,15.415,15.61,15.665,7802272
262,2019-03-07,1.2398000565312604,15.86,-0.018170426065162948,15.6,15.67,15.94,14207932
263,2019-03-06,-0.5998660583678701,16.11,-0.01115241635687736,15.94,15.96,16.14,6343393
264,2019-03-05,0.08240180638199712,16.09,-0.0012376237623762387,15.92,16.14,16.24,15853174
265,2019-03-04,-0.33060356129514423,16.45,-0.013431013431013385,15.94,16.16,16.52,14646293
266,2019-03-01,0.6220055332417056,16.54,0.0,16.255,16.38,16.54,21879849
267,2019-02-28,0.6094536661853993,16.6,-0.01916167664670665,16.34,16.38,16.65,13489380
268,2019-02-27,-0.16599306671007852,16.75,-0.005952380952381042,16.695,16.7,16.815,8381341
269,2019-02-26,-0.23346168103967746,16.73,0.0023866348448686736,16.71,16.8,16.97,10049486
270,2019-02-25,-0.4167652573383357,16.35,0.026960784313725616,16.345,16.76,16.92,13110220
271,2019-02-22,0.4128806459066274,16.5,0.005545286506469571,16.01,16.32,16.5,22478462
272,2019-02-21,0.6219322438193253,16.11,0.01121495327102795,16.03,16.23,16.39,15909668
273,2019-02-20,0.14206630401992526,16.1,-0.002486016159104931,16.03,16.05,16.22,9809083
274,2019-02-19,-0.2802208222380983,16.03,0.0,15.98,16.09,16.13,8588891
275,2019-02-15,0.4974547720702083,16.11,0.006253908692932964,15.99,16.09,16.24,11932675
276,2019-02-14,-0.3329249835086274,15.91,-0.0037383177570093906,15.86,15.99,16.13,7968638
277,2019-02-13,-0.1408788299144852,16.1,0.0031250000000000444,16.03,16.05,16.24,11945640
278,2019-02-12,0.7511845962624655,16.01,0.010101010101010166,15.97,16.0,16.15,13904488
279,2019-02-11,-0.005593441163604052,15.91,-0.005025125628140725,15.83,15.84,16.045,7940047
280,2019-02-08,0.30138523939026785,15.66,0.00441640378548902,15.62,15.92,15.925,7984709
281,2019-02-07,-0.1429613073433229,15.91,-0.014916096954630254,15.75,15.85,16.095,6135546
282,2019-02-06,0.0804831637071508,15.94,0.012586532410320928,15.9,16.09,16.19,7159007
283,2019-02-05,-0.2793265828611505,15.79,0.006333122229259081,15.78,15.89,16.099,6625746
284,2019-02-04,0.004555330532165502,15.73,0.006373486297004405,15.58,15.79,15.85,9193826
285,2019-02-01,-0.23386182024446744,15.69,0.006414368184733732,15.565,15.69,15.81,9152135
286,2019-01-31,0.5212917516883677,15.47,0.0045103092783504994,15.35,15.59,15.65,11945802
287,2019-01-30,-0.6240042278657609,15.48,0.009759271307742344,15.275,15.52,15.67,7852407
288,2019-01-29,-0.2880947672741353,15.75,-0.0185185185185186,15.365,15.37,15.86,20884296
289,2019-01-28,0.6440647731385518,15.11,0.02019543973941373,15.07,15.66,15.67,29335781
