open,low,high,volume,percentChange,time,close,percentVol
15.6900,15.5700,15.7650,8549434,-0.0050890585241730735,2020-01-07,15.6400,-0.0648736281717649
15.61,15.59,15.78,9142544,-0.003170577045022105,2020-01-06,15.72,0.17179998249197626
15.9000,15.7100,15.9600,7802137,-0.02473716759431055,2020-01-03,15.7700,-0.09280609727780331
16.0,15.97,16.18,8600297,0.019546027742749272,2020-01-02,16.17,0.17193665655838064
15.69,15.62,15.9,7338534,0.005069708491761693,2019-12-31,15.86,-0.2773799455327104
15.92,15.69,15.99,10155453,-0.007547169811320864,2019-12-30,15.78,0.3732121318657544
16.02,15.87,16.11,7395400,-0.003759398496240629,2019-12-27,15.9,1.111716465643275
15.94,15.9,15.99,3502080,0.002512562814070307,2019-12-26,15.96,0.7315137197820183
15.82,15.805,15.98,2022554,0.005050505050504972,2019-12-24,15.92,-0.7996220809877689
15.6100,15.5400,15.9050,10093697,0.016688061617458283,2019-12-23,15.8400,-0.4824883919133487
15.82,15.58,15.85,19504291,-0.010165184243964398,2019-12-20,15.58,0.8374477455331111
15.88,15.68,15.995,10614882,-0.010685103708359511,2019-12-19,15.74,-0.006898646120700902
15.8,15.78,16.17,10688619,0.004419191919192045,2019-12-18,15.91,0.20439879833021046
16.0800,15.8100,16.1000,8874651,-0.01492537313432829,2019-12-17,15.8400,0.28572235736721807
16.1100,16.0700,16.3500,6902463,0.003119151590767144,2019-12-16,16.0800,-0.0710715806940656
16.37,15.99,16.45,7430565,-0.022560975609755896,2019-12-13,16.03,-0.17735224770022118
15.87,15.865,16.44,9032499,0.03339634530560809,2019-12-12,16.4,0.3462833409174342
15.88,15.84,16.09,6709211,0.0018939393939394478,2019-12-11,15.87,-0.025534577474536357
15.7500,15.7100,15.9500,6885017,-0.003146633102580232,2019-12-10,15.8400,0.02524402162105499
15.84,15.755,16.01,6715491,-0.0012570710245128902,2019-12-09,15.89,0.2653209459650423
16.04,15.88,16.11,5307342,-0.0012554927809165228,2019-12-06,15.91,-0.3367788121795403
15.84,15.8,15.97,8002371,0.012071156289707785,2019-12-05,15.93,0.5273548364439513
15.68,15.68,15.88,5239366,0.00832799487508007,2019-12-04,15.74,-0.20466710455749015
15.5000,15.3650,15.6200,6587639,-0.009517766497461944,2019-12-03,15.6100,-0.3233951116623577
15.8300,15.7500,15.9900,9736316,-0.004421983575489619,2019-12-02,15.7600,1.0260088982519164
15.9,15.805,16.04,4805663,-0.006900878293600976,2019-11-29,15.83,-0.43105679317996914
15.93,15.78,15.98,8446648,-0.0018785222291798354,2019-11-27,15.94,-0.69578881713859
16.48,15.75,16.67,27765738,-0.08481375358166177,2019-11-26,15.97,1.443533608584746
17.16,17.01,17.46,11362945,0.01927570093457942,2019-11-25,17.45,0.6993644737934237
17.12,17.04,17.285,6686585,0.0023419203747074846,2019-11-22,17.12,0.23030008526341317
17.07,16.99,17.23,5434922,-0.00233644859813098,2019-11-21,17.08,-0.15526958477679131
17.36,17.05,17.4,6433913,-0.01834862385321101,2019-11-20,17.12,-0.29373175714318644
17.34,17.27,17.58,9109730,0.0092592592592593,2019-11-19,17.44,0.10723197051442601
17.22,17.06,17.28,8227481,0.0029019152640743506,2019-11-18,17.28,-0.17006650175892846
17.1500,17.0400,17.2700,9913422,0.01174398120963005,2019-11-15,17.2300,-0.09964317852299454
17.16,16.98,17.2,11010548,-0.01160766105629707,2019-11-14,17.03,0.2749269095654012
17.27,17.14,17.32,8636219,-0.006343713956170616,2019-11-13,17.23,0.026968781582859425
17.51,17.26,17.54,8409427,-0.0068728522336770626,2019-11-12,17.34,0.4910154436108649
17.44,17.33,17.59,5640067,0.001721170395869276,2019-11-11,17.46,-0.04433147883880195
17.18,17.05,17.44,5901698,0.014551804423748482,2019-11-08,17.43,-0.35208596289706384
17.08,17.02,17.35,9108767,0.01416765053128688,2019-11-07,17.18,-0.2889725081591886
16.96,16.82,17.03,12810710,0.0065359477124184995,2019-11-06,16.94,-0.04662085639809954
16.78,16.765,16.94,13437162,0.0108108108108107,2019-11-05,16.83,0.2749214391438006
16.59,16.59,16.8,10539600,0.009090909090909038,2019-11-04,16.65,0.5063235834482771
16.1,15.81,16.53,6996903,0.005484460694698434,2019-11-01,16.5,0.22217905826453066
16.35,16.1,16.43,5724941,0.006131207847946074,2019-10-31,16.41,-0.11271873839548141
16.48,16.19,16.48,6452228,-0.009113001215066974,2019-10-30,16.31,-0.005801648104433399
16.32,16.22,16.545,6489880,0.0018259281801582539,2019-10-29,16.46,0.17207096488146778
16.28,16.27,16.4775,5537105,0.01670792079207928,2019-10-28,16.43,-0.12786017297873187
15.91,15.9,16.2,6348873,0.016991818753933297,2019-10-25,16.16,-0.2502009759037952
16.17,15.675,16.235,8467433,-0.00811485642946308,2019-10-24,15.89,-0.2295820803422821
15.9,15.7,16.2,10990701,0.004388714733542409,2019-10-23,16.02,0.010680900756270262
16.02,15.87,16.09,10874551,-0.00125234815278652,2019-10-22,15.95,-0.44259018507128756
15.85,15.79,16.41,19509077,0.04039087947882747,2019-10-21,15.97,0.9534282084173209
15.23,15.2,15.39,9987097,0.00920447074293218,2019-10-18,15.35,1.0834600496712747
15.08,15.025,15.29,4793515,0.007952286282306265,2019-10-17,15.21,-0.0792823130368876
15.17,15.04,15.215,5206281,-0.0033025099075297826,2019-10-16,15.09,-0.31590159132989515
14.94,14.69,15.27,7610427,0.012709030100334529,2019-10-15,15.14,-0.12970280046154037
14.62,14.59,14.95,8744630,0.04181184668989535,2019-10-14,14.95,0.3438376864298307
14.36,14.28,14.535,6507207,0.01700921332388372,2019-10-11,14.35,0.46109200073647294
14.01,13.98,14.25,4453660,0.002842928216062468,2019-10-10,14.11,-0.2960128428188381
13.97,13.95,14.225,6326337,0.015884476534296033,2019-10-09,14.07,-0.47468168701398605
14.19,13.82,14.215,12042864,-0.03484320557491294,2019-10-08,13.85,0.4571463107332143
14.4,14.33,14.665,8264691,-0.003472222222222321,2019-10-07,14.35,-0.15235468570003252
14.51,14.245,14.51,9750176,-0.006896551724137945,2019-10-04,14.4,0.6878377129190478
14.39,14.05,14.5,5776726,0.0041551246537396835,2019-10-03,14.5,-0.22401464192762988
14.53,14.31,14.555,7444375,-0.01433447098976115,2019-10-02,14.44,-0.060007730175704266
15.31,14.64,15.395,7919613,-0.03427818061964405,2019-10-01,14.65,-0.2904494487723369
15.0,14.99,15.32,11161450,0.011333333333333417,2019-09-30,15.17,0.09161595289213254
14.74,14.69,15.1,10224704,0.025290498974709363,2019-09-27,15.0,0.4624059956805926
14.53,14.35,14.7,6991700,0.00274160383824551,2019-09-26,14.63,-0.13619348910027573
14.25,14.19,14.67,8094058,0.023859649122806914,2019-09-25,14.59,-0.4970828029150348
14.43,14.14,14.57,16094216,-0.01041666666666674,2019-09-24,14.25,0.3310442172181416
14.3,14.21,14.485,12091421,-0.0020790020790020236,2019-09-23,14.4,-0.38334447500783353
14.87,14.35,14.93,19608064,-0.028282828282828243,2019-09-20,14.43,0.3479977335452762
14.79,14.69,14.97,14546066,0.00746268656716409,2019-09-19,14.85,0.1428721158932751
14.87,14.62,14.99,12727641,-0.016677785190126748,2019-09-18,14.74,0.7535229197476112
15.01,14.75,15.01,7258326,-0.008597883597883493,2019-09-17,14.99,-0.3657937737516297
15.19,15.09,15.37,11444741,-0.013054830287206332,2019-09-16,15.12,0.24009295544081022
15.35,15.21,15.4,9228938,-0.0026041666666666297,2019-09-13,15.32,0.08572956599466042
15.34,15.1,15.455,8500218,-0.0006506180871828082,2019-09-12,15.36,0.07213789408255611
15.15,14.92,15.4,7928288,0.018555334658714395,2019-09-11,15.37,-0.2380086105359167
14.86,14.86,15.17,10404695,0.00936454849498336,2019-09-10,15.09,-0.19368707833460852
14.66,14.63,15.04,12904041,0.026080988332189303,2019-09-09,14.95,0.500555903960541
14.47,14.39,14.61,8599507,0.011805555555555625,2019-09-06,14.57,-0.08325990996883015
13.95,13.91,14.5,9380529,0.047272727272727355,2019-09-05,14.4,0.3528355160156309
13.61,13.53,13.78,6933976,0.01927353595255754,2019-09-04,13.75,-0.12311655622120854
13.67,13.375,13.75,7907523,-0.02387843704775683,2019-09-03,13.49,-0.10559946830404165
13.85,13.68,13.92,8841143,0.01023391812865504,2019-08-30,13.82,-0.21033852983685952
13.69,13.63,13.82,11196118,0.023186237845923774,2019-08-29,13.68,-0.2547076372557314
13.5,13.09,13.829,15022451,0.03402938901778807,2019-08-28,13.37,0.054787035538487405
13.05,12.87,13.17,14242165,-0.0007727975270478415,2019-08-27,12.93,0.6347371302672515
12.92,12.79,13.06,8712205,0.014901960784313717,2019-08-26,12.94,-0.2818236074325221
13.03,12.69,13.28,12131010,-0.037735849056603765,2019-08-23,12.75,0.5354338631805642
13.16,13.03,13.32,7900705,0.01377199693955622,2019-08-22,13.25,0.06004128425288191
13.13,12.94,13.235,7453205,0.01004636785162294,2019-08-21,13.07,0.465882537124475
12.94,12.87,13.06,5084449,-0.012967200610221163,2019-08-20,12.94,-0.2934503882414069
12.99,12.99,13.2201,7196167,0.024218749999999956,2019-08-19,13.11,-0.33483983007936813
12.8,12.73,12.885,10818698,0.009463722397476504,2019-08-16,12.8,-0.018687989399829186
12.88,12.52,12.97,11024728,-0.013996889580093264,2019-08-15,12.68,-0.024441333984842717
13.11,12.84,13.16,11300938,-0.040298507462686595,2019-08-14,12.86,-0.062019283282852555
13.09,13.03,13.68,12048156,0.024464831804281273,2019-08-13,13.4,0.7976151470390762
13.24,13.0,13.29,6702300,-0.023151605675877596,2019-08-12,13.08,-0.4053907406927677
13.46,13.29,13.55,11271772,-0.011808118081180874,2019-08-09,13.39,0.03654368588486223
13.14,13.11,13.58,10874382,0.03751914241960175,2019-08-08,13.55,0.35487611180911105
12.88,12.77,13.14,8026108,-0.0007651109410864443,2019-08-07,13.06,-0.1634726154574131
13.17,12.92,13.2,9594555,0.01317829457364339,2019-08-06,13.07,-0.3691082116725326
13.02,12.6105,13.11,15207925,-0.02788244159758846,2019-08-05,12.9,-0.2983145763361883
13.74,13.02,13.84,21673423,-0.0615275813295616,2019-08-02,13.27,1.7420415861653904
14.33,14.105,14.709000000000001,7904119,-0.016005567153792533,2019-08-01,14.14,-0.05059037519253062
14.63,14.23,14.665,8325299,-0.01642710472279263,2019-07-31,14.37,0.5523964877754799
14.56,14.51,14.76,5362869,-0.0034106412005457942,2019-07-30,14.61,-0.1130605071902896
14.59,14.56,14.745,6046488,0.002050580997949414,2019-07-29,14.66,-0.12282199307889008
14.54,14.46,14.73,6893114,0.008270158511371584,2019-07-26,14.63,-0.2187038723560285
14.72,14.435,14.72,8822665,-0.015603799185888723,2019-07-25,14.51,0.09354794608329997
14.64,14.59,14.845,8067927,0.008898015058179443,2019-07-24,14.74,-0.08018776287509366
14.4,14.37,14.655,8771276,0.02167832167832162,2019-07-23,14.61,-0.26629383308881416
14.8,14.26,14.87,11954753,-0.03638814016172498,2019-07-22,14.3,1.0736735673750548
14.79,14.78,14.96,5765012,0.006101694915254141,2019-07-19,14.84,-0.3035227179785118
14.61,14.6,14.82,8277387,0.004084411164057222,2019-07-18,14.75,0.16569682371268835
14.8,14.67,14.85,7100806,-0.008102633355840716,2019-07-17,14.69,0.014905410118172924
14.98,14.785,15.03,6996520,-0.010026737967914423,2019-07-16,14.81,0.5027316066520786
14.89,14.87,15.05,4655868,0.0033534540576793948,2019-07-15,14.96,-0.4224828014446774
14.64,14.64,14.975,8061869,0.021232876712328874,2019-07-12,14.91,-0.3764746127768631
14.79,14.48,14.875,12929496,-0.011509817197020933,2019-07-11,14.6,0.8256530776585149
15.01,14.76,15.13,7082121,-0.00672494956287828,2019-07-10,14.77,-0.05351846028447149
14.92,14.655,14.94,7482577,-0.010645375914837052,2019-07-09,14.87,0.019030097610707175
15.08,14.855,15.08,7342842,-0.009228740936058077,2019-07-08,15.03,0.22004093696773674
15.16,15.025,15.29,6018521,-0.007848266841072538,2019-07-05,15.17,-0.005045592343382643
15.07,15.045,15.315,6049042,0.013925729442970658,2019-07-03,15.29,-0.18746717451966333
15.13,14.965,15.22,7444674,-0.003963011889035695,2019-07-02,15.08,-0.2718306324190699
15.24,15.04,15.485,10223822,0.012709030100334529,2019-07-01,15.14,-0.5020820239666159
15.03,14.94,15.17,20533145,-0.0013360053440214514,2019-06-28,14.95,2.304084674597508
14.99,14.94,15.22,6214473,0.0006684491978610207,2019-06-27,14.97,-0.26084983667142747
14.87,14.86,15.12,8407592,0.013550135501354976,2019-06-26,14.96,0.022414311187285207
14.96,14.75,15.015,8223273,-0.016655562958027947,2019-06-25,14.76,0.2074468053865346
15.02,14.95,15.11,6810464,0.0046854082998661895,2019-06-24,15.01,-0.5618062082618287
15.03,14.84,15.06,15542128,-0.0040000000000000036,2019-06-21,14.94,0.5483041616582798
14.98,14.74,15.04,10038162,0.01971447994561526,2019-06-20,15.0,0.04158900876734428
14.67,14.61,14.84,9637354,0.008224811514736086,2019-06-19,14.71,0.17928297285374906
14.41,14.375,14.74,8172215,0.020279720279720248,2019-06-18,14.59,-0.17480397061119246
14.18,14.11,14.43,9903362,0.010600706713780994,2019-06-17,14.3,0.6699543481556389
14.25,14.05,14.25,5930319,-0.013937282229965153,2019-06-14,14.15,-0.1758079427271535
14.21,14.17,14.36,7195312,0.014851485148514865,2019-06-13,14.35,0.2159117159631725
14.25,14.11,14.31,5917627,-0.008415147265077083,2019-06-12,14.14,-0.17192636648807902
14.27,14.11,14.4085,7146257,0.0,2019-06-11,14.26,-0.19203531038250432
14.18,14.18,14.39,8844764,0.012065294535131388,2019-06-10,14.26,-0.0075469957831123535
13.98,13.89,14.16,8912023,0.0071479628305932685,2019-06-07,14.09,-0.14670654181984089
13.99,13.69,14.055,10444265,-0.00709723207948898,2019-06-06,13.99,0.17166025003385088
14.33,13.92,14.36,8914073,-0.002830856334041121,2019-06-05,14.09,0.0003409256051625231
13.85,13.82,14.175,8911035,0.03214024835646456,2019-06-04,14.13,-0.1970572819121621
13.74,13.55,13.875,11097971,-0.0021865889212828726,2019-06-03,13.69,-0.20655033092185393
13.95,13.59,13.98,13986988,-0.035161744022503494,2019-05-31,13.72,0.5470151662254679
14.25,14.135,14.36,9041274,0.006369426751592355,2019-05-30,14.22,0.08548880753405563
14.06,13.99,14.285,8329219,-0.0028228652081861982,2019-05-29,14.13,-0.49627355648430804
14.44,14.145,14.63,16535203,-0.015288394718554588,2019-05-28,14.17,-0.3337728458009892
14.28,14.28,15.17,24819167,0.004888268156424624,2019-05-24,14.39,0.9977347246039914
14.52,14.27,14.54,12423655,-0.02651257647858607,2019-05-23,14.32,0.40861551495204584
15.17,14.67,15.21,8819763,-0.035409836065573685,2019-05-22,14.71,-0.20811666317252975
14.88,14.86,15.31,11137705,0.03389830508474567,2019-05-21,15.25,-0.023685330479172095
14.4,14.37,14.87,11407905,0.008891928864569243,2019-05-20,14.75,-0.301428085653909
14.62,14.47,14.92,16330323,0.006194081211287061,2019-05-17,14.62,0.1538053592174402
14.44,14.43,14.68,14153447,0.007628294036061023,2019-05-16,14.53,-0.07409135203906736
14.06,14.05,14.445,15286008,0.012640449438202195,2019-05-15,14.42,0.6659248150193409
14.19,14.19,14.395,9175689,0.005649717514124353,2019-05-14,14.24,-0.256805670693654
14.45,14.09,14.53,12346285,-0.04259634888438124,2019-05-13,14.16,-0.15687810354535292
15.08,14.77,15.185,14643535,-0.028252299605782016,2019-05-10,14.79,0.9458983481663406
15.17,14.865,15.23,7525334,-0.008469055374592749,2019-05-09,15.22,0.3547211963502461
15.42,15.33,15.54,5554895,-0.005184705119896327,2019-05-08,15.35,-0.26576396885670084
15.47,15.33,15.62,7565544,-0.014687100893997496,2019-05-07,15.43,0.36472424360659583
15.59,15.45,15.73,5543643,-0.016949152542372836,2019-05-06,15.66,0.0786833844819923
15.78,15.77,15.96,5139268,0.012071156289707785,2019-05-03,15.93,0.006640464170443394
15.81,15.64,15.97,5105366,-0.0031665611146294292,2019-05-02,15.74,-0.22761698418838805
15.95,15.78,16.07,6609889,-0.0012650221378874837,2019-05-01,15.79,-0.36350704073180395
15.68,15.53,15.81,10384858,0.006365372374283806,2019-04-30,15.81,0.33225511347286907
15.73,15.67,15.965,7794947,-0.0038046924540265925,2019-04-29,15.71,-0.3287959516347482
15.87,15.595,15.94,11613379,-0.014990630855715281,2019-04-26,15.77,0.18718614784109988
16.26,15.935,16.31,9782273,-0.015980331899200895,2019-04-25,16.01,0.06943666574215057
16.51,16.26,16.61,9147127,-0.015728977616454975,2019-04-24,16.27,-0.11294668677047259
16.61,16.5,16.69,10311812,-0.003616636528028905,2019-04-23,16.53,0.9012378183598906
16.66,16.58,16.68,5423736,-0.004201680672268893,2019-04-22,16.59,-0.43662332312232655
16.59,16.515,16.71,9627193,0.005431502715751435,2019-04-18,16.66,0.05363908063488054
16.63,16.43,16.69,9137088,-0.001807228915662762,2019-04-17,16.57,-0.3561311585616572
16.5,16.48,16.695,14190915,0.006670709520921969,2019-04-16,16.6,1.7116394634854188
16.36,16.36,16.5,5233334,0.005487804878048674,2019-04-15,16.49,-0.0012900531937022341
16.39,16.29,16.48,5240094,0.007990165949600447,2019-04-12,16.4,-0.24984463902641885
16.18,16.1,16.325,6985345,0.0,2019-04-11,16.27,0.23534919041317348
15.97,15.94,16.27,5654551,0.02006269592476495,2019-04-10,16.27,0.12664000903774508
16.12,15.9,16.14,5018951,-0.014823965410747486,2019-04-09,15.95,-0.21751074939317128
16.14,16.0621,16.26,6414083,0.002476780185758587,2019-04-08,16.19,0.05427541446426121
16.01,16.0,16.17,6083878,0.004978220286247614,2019-04-05,16.15,-0.36053731918709253
15.9,15.85,16.11,9514047,0.013880126182965302,2019-04-04,16.07,-0.2208508424007044
16.02,15.74,16.08,12210816,0.0018963337547408532,2019-04-03,15.85,0.8830484532584892
15.93,15.815,16.01,6484600,-0.005031446540880502,2019-04-02,15.82,-0.41026300254762094
15.55,15.54,15.91,10995749,0.030460142579390892,2019-04-01,15.9,0.10651151000507086
15.42,15.325,15.46,9937311,0.011140235910878094,2019-03-29,15.43,0.02984135426169665
15.35,15.23,15.535,9649361,0.0,2019-03-28,15.26,0.24959673555228057
15.36,15.17,15.435,7721980,-0.003265839320705455,2019-03-27,15.26,-0.16740452513901427
15.19,15.18,15.455,9274588,0.010561056105610644,2019-03-26,15.31,-0.2526980611346731
15.3,15.05,15.38,12410764,-0.009156311314584609,2019-03-25,15.15,0.005307877037921571
15.8,15.27,15.94,12345237,-0.04556803995006242,2019-03-22,15.29,-0.3033660065050654
15.89,15.89,16.12,17721267,0.00945179584120992,2019-03-21,16.02,0.7119163755795781
15.87,15.77,16.04,10351713,-0.0006297229219144329,2019-03-20,15.87,-0.33225856578554647
15.9,15.831,16.04,15502577,0.002525252525252597,2019-03-19,15.88,0.34577581278942926
16.0,15.74,16.11,11519435,-0.01431238332296203,2019-03-18,15.84,-0.43053003100352505
15.66,15.66,16.105,20228345,0.02618135376756059,2019-03-15,16.07,1.0033241263336365
15.59,15.49,15.715,10097390,0.009020618556700999,2019-03-14,15.66,-0.10690192999733061
15.38,15.32,15.59,11306026,0.013716525146962644,2019-03-13,15.52,-0.3603978083407532
15.35,15.13,15.49,17676653,-0.036500943989930756,2019-03-12,15.31,0.5122413795758456
15.64,15.635,15.93,11689042,0.017937219730941756,2019-03-11,15.89,0.49815874145377137
15.52,15.415,15.665,7802272,-0.0038289725590300305,2019-03-08,15.61,-0.4508509753565825
15.86,15.6,15.94,14207932,-0.018170426065162948,2019-03-07,15.67,1.2398000565312604
16.11,15.94,16.14,6343393,-0.01115241635687736,2019-03-06,15.96,-0.5998660583678701
16.09,15.92,16.24,15853174,-0.0012376237623762387,2019-03-05,16.14,0.08240180638199712
16.45,15.94,16.52,14646293,-0.013431013431013383,2019-03-04,16.16,-0.33060356129514423
16.54,16.255,16.54,21879849,0.0,2019-03-01,16.38,0.6220055332417056
16.6,16.34,16.65,13489380,-0.01916167664670665,2019-02-28,16.38,0.6094536661853993
16.75,16.695,16.815,8381341,-0.005952380952381042,2019-02-27,16.7,-0.16599306671007852
16.73,16.71,16.97,10049486,0.0023866348448686736,2019-02-26,16.8,-0.23346168103967746
16.35,16.345,16.92,13110220,0.026960784313725616,2019-02-25,16.76,-0.4167652573383357
16.5,16.01,16.5,22478462,0.005545286506469571,2019-02-22,16.32,0.41288064590662743
16.11,16.03,16.39,15909668,0.01121495327102795,2019-02-21,16.23,0.6219322438193253
16.1,16.03,16.22,9809083,-0.0024860161591049312,2019-02-20,16.05,0.14206630401992526
16.03,15.98,16.13,8588891,0.0,2019-02-19,16.09,-0.2802208222380983
16.11,15.99,16.24,11932675,0.0062539086929329635,2019-02-15,16.09,0.4974547720702083
15.91,15.86,16.13,7968638,-0.0037383177570093906,2019-02-14,15.99,-0.3329249835086274
16.1,16.03,16.24,11945640,0.0031250000000000444,2019-02-13,16.05,-0.1408788299144852
16.01,15.97,16.15,13904488,0.010101010101010166,2019-02-12,16.0,0.7511845962624655
15.91,15.83,16.045,7940047,-0.005025125628140725,2019-02-11,15.84,-0.0055934411636040515
15.66,15.62,15.925,7984709,0.00441640378548902,2019-02-08,15.92,0.30138523939026785
15.91,15.75,16.095,6135546,-0.014916096954630254,2019-02-07,15.85,-0.1429613073433229
15.94,15.9,16.19,7159007,0.012586532410320928,2019-02-06,16.09,0.0804831637071508
15.79,15.78,16.099,6625746,0.0063331222292590805,2019-02-05,15.89,-0.27932658286115053
15.73,15.58,15.85,9193826,0.006373486297004405,2019-02-04,15.79,0.004555330532165502
15.69,15.565,15.81,9152135,0.006414368184733732,2019-02-01,15.69,-0.23386182024446744
