,open,close,time,high,low,volume
68,9.06,9.035,2020-03-20 14:52:00,9.07,9.03,11537
69,9.045,9.06,2020-03-20 14:51:00,9.11,9.03,46004
70,9.04,9.04,2020-03-20 14:50:00,9.06,9.02,23523
71,9.03,9.03,2020-03-20 14:49:00,9.045,9.025,11082
72,9.1,9.03,2020-03-20 14:48:00,9.1,9.0236,33909
73,9.08,9.09,2020-03-20 14:47:00,9.115,9.07,8716
74,9.04,9.085,2020-03-20 14:46:00,9.1,9.04,15317
75,9.02,9.03,2020-03-20 14:45:00,9.035,9.01,24688
76,9.03,9.02,2020-03-20 14:44:00,9.03,9.0,18288
77,9.03,9.03,2020-03-20 14:43:00,9.04,9.01,13233
78,9.005,9.02,2020-03-20 14:42:00,9.025,8.99,30552
79,9.02,9.0,2020-03-20 14:41:00,9.04,8.99,52149
80,9.01,9.025,2020-03-20 14:40:00,9.035,9.0,53131
81,9.01,9.0148,2020-03-20 14:39:00,9.02,9.0,54253
82,9.02,9.01,2020-03-20 14:38:00,9.035,9.0,10580
83,9.015,9.025,2020-03-20 14:37:00,9.06,9.015,18021
84,9.01,9.02,2020-03-20 14:36:00,9.02,9.0,37582
85,9.03,9.01,2020-03-20 14:35:00,9.03,9.005,43848
86,9.0217,9.03,2020-03-20 14:34:00,9.03,9.01,41763
87,9.01,9.02,2020-03-20 14:33:00,9.03,9.01,88172
88,9.02,9.015,2020-03-20 14:32:00,9.02,9.0,57813
89,9.005,9.02,2020-03-20 14:31:00,9.04,9.0,24391
90,8.99,9.005,2020-03-20 14:30:00,9.02,8.99,21287
91,8.9847,8.995,2020-03-20 14:29:00,9.0,8.98,12022
92,9.0,8.99,2020-03-20 14:28:00,9.015,8.98,18827
93,8.98,8.9905,2020-03-20 14:27:00,8.995,8.97,40476
94,8.975,8.99,2020-03-20 14:26:00,9.0,8.97,35962
95,8.99,8.975,2020-03-20 14:25:00,8.99,8.975,44669
96,9.01,8.98,2020-03-20 14:24:00,9.01,8.98,9850
97,9.01,9.015,2020-03-20 14:23:00,9.02,9.0,9010
98,9.04,9.016,2020-03-20 14:22:00,9.04,9.01,8320
99,9.01,9.03,2020-03-20 14:21:00,9.04,9.01,14077
100,9.01,9.0,2020-03-20 14:20:00,9.02,9.0,7697
101,8.985,9.01,2020-03-20 14:19:00,9.02,8.98,13129
102,9.02,8.98,2020-03-20 14:18:00,9.02,8.98,34797
103,9.005,9.02,2020-03-20 14:17:00,9.02,8.995,15374
104,9.0,9.0,2020-03-20 14:16:00,9.005,8.98,74244
105,9.0037,9.0,2020-03-20 14:15:00,9.015,9.0,20424
106,9.01,9.01,2020-03-20 14:14:00,9.03,9.0,10559
107,9.0,9.005,2020-03-20 14:13:00,9.02,9.0,56423
108,9.01,9.0,2020-03-20 14:12:00,9.03,9.0,17311
109,9.005,9.01,2020-03-20 14:11:00,9.02,9.0,42524
110,9.01,9.0,2020-03-20 14:10:00,9.01,9.0,5168
111,9.02,9.01,2020-03-20 14:09:00,9.03,9.01,11752
112,9.055,9.015,2020-03-20 14:08:00,9.055,9.01,14291
113,9.045,9.05,2020-03-20 14:07:00,9.06,9.04,20655
114,9.02,9.05,2020-03-20 14:06:00,9.05,9.02,9588
115,9.01,9.01,2020-03-20 14:05:00,9.03,9.0,12967
116,9.035,9.0,2020-03-20 14:04:00,9.04,9.0,6162
117,9.05,9.04,2020-03-20 14:03:00,9.07,9.02,20717
118,9.06,9.06,2020-03-20 14:02:00,9.07,9.03,27270
119,9.09,9.07,2020-03-20 14:01:00,9.1,9.07,16312
120,9.06,9.09,2020-03-20 14:00:00,9.1,9.06,8901
121,9.06,9.06,2020-03-20 13:59:00,9.07,9.04,17461
122,9.08,9.05,2020-03-20 13:58:00,9.08,9.04,19934
123,9.03,9.08,2020-03-20 13:57:00,9.08,9.03,23844
124,9.01,9.03,2020-03-20 13:56:00,9.03,9.0,9707
125,9.03,9.02,2020-03-20 13:55:00,9.03,9.0,15333
126,9.02,9.03,2020-03-20 13:54:00,9.045,9.01,19288
127,9.0,9.02,2020-03-20 13:53:00,9.02,9.0,17313
128,9.02,9.0,2020-03-20 13:52:00,9.0382,9.0,8643
129,9.02,9.02,2020-03-20 13:51:00,9.04,9.01,16730
130,9.04,9.02,2020-03-20 13:50:00,9.04,9.01,19237
131,9.04,9.035,2020-03-20 13:49:00,9.06,9.02,14792
132,9.06,9.045,2020-03-20 13:48:00,9.06,9.02,19883
133,9.03,9.06,2020-03-20 13:47:00,9.06,9.02,14599
134,9.05,9.04,2020-03-20 13:46:00,9.075,9.04,10234
135,9.06,9.045,2020-03-20 13:45:00,9.06,9.04,12271
136,9.06,9.06,2020-03-20 13:44:00,9.095,9.055,11404
137,9.075,9.07,2020-03-20 13:43:00,9.11,9.04,11190
138,9.08,9.07,2020-03-20 13:42:00,9.08,9.045,12393
139,9.105,9.08,2020-03-20 13:41:00,9.105,9.06,15849
140,9.1,9.1,2020-03-20 13:40:00,9.11,9.06,15232
141,9.0548,9.09,2020-03-20 13:39:00,9.09,9.04,18464
142,9.04,9.05,2020-03-20 13:38:00,9.07,9.04,20021
143,9.06,9.05,2020-03-20 13:37:00,9.07,9.05,18944
144,9.085,9.06,2020-03-20 13:36:00,9.095,9.06,13705
145,9.07,9.0899,2020-03-20 13:35:00,9.0899,9.06,10725
146,9.115,9.07,2020-03-20 13:34:00,9.12,9.07,17028
147,9.1,9.12,2020-03-20 13:33:00,9.12,9.0944,6054
148,9.11,9.1208,2020-03-20 13:32:00,9.135,9.11,9361
149,9.08,9.12,2020-03-20 13:31:00,9.15,9.075,14158
150,9.08,9.0741,2020-03-20 13:30:00,9.085,9.05,10541
151,9.1,9.085,2020-03-20 13:29:00,9.11,9.0749,13872
152,9.02,9.1,2020-03-20 13:28:00,9.1,9.015,22504
153,9.01,9.01,2020-03-20 13:27:00,9.02,9.0,52602
154,9.05,9.01,2020-03-20 13:26:00,9.05,9.0,53271
155,9.065,9.05,2020-03-20 13:25:00,9.065,9.04,17102
156,9.08,9.065,2020-03-20 13:24:00,9.095,9.06,11652
157,9.13,9.085,2020-03-20 13:23:00,9.13,9.07,12109
158,9.09,9.125,2020-03-20 13:22:00,9.125,9.09,7658
159,9.1,9.08,2020-03-20 13:21:00,9.1,9.0604,14159
160,9.105,9.1,2020-03-20 13:20:00,9.14,9.1,11684
161,9.12,9.105,2020-03-20 13:19:00,9.125,9.09,10794
162,9.115,9.125,2020-03-20 13:18:00,9.15,9.09,13748
163,9.1,9.12,2020-03-20 13:17:00,9.12,9.1,28887
164,9.11,9.1,2020-03-20 13:16:00,9.135,9.1,23547
165,9.1,9.105,2020-03-20 13:15:00,9.11,9.085,19731
166,9.12,9.105,2020-03-20 13:14:00,9.14,9.105,7555
167,9.14,9.12,2020-03-20 13:13:00,9.14,9.12,24701
168,9.14,9.14,2020-03-20 13:12:00,9.185,9.14,17647
169,9.14,9.14,2020-03-20 13:11:00,9.16,9.13,8128
170,9.15,9.15,2020-03-20 13:10:00,9.15,9.135,7265
171,9.11,9.15,2020-03-20 13:09:00,9.16,9.11,11692
172,9.1,9.12,2020-03-20 13:08:00,9.125,9.095,12032
173,9.16,9.1,2020-03-20 13:07:00,9.16,9.09,12907
174,9.14,9.16,2020-03-20 13:06:00,9.17,9.135,10426
175,9.16,9.135,2020-03-20 13:05:00,9.17,9.135,9899
176,9.18,9.17,2020-03-20 13:04:00,9.18,9.13,19444
177,9.14,9.18,2020-03-20 13:03:00,9.2,9.14,18561
178,9.05,9.13,2020-03-20 13:02:00,9.13,9.05,23950
179,9.03,9.05,2020-03-20 13:01:00,9.05,9.01,13494
180,9.05,9.04,2020-03-20 13:00:00,9.08,9.04,12883
181,9.08,9.05,2020-03-20 12:59:00,9.085,9.03,33910
182,9.1,9.08,2020-03-20 12:58:00,9.1,9.07,9500
183,9.075,9.09,2020-03-20 12:57:00,9.095,9.06,8059
184,9.06,9.07,2020-03-20 12:56:00,9.09,9.05,15307
185,9.05,9.06,2020-03-20 12:55:00,9.07,9.05,8977
186,9.065,9.045,2020-03-20 12:54:00,9.065,9.04,7679
187,9.035,9.07,2020-03-20 12:53:00,9.08,9.035,19807
188,9.05,9.03,2020-03-20 12:52:00,9.055,9.03,13729
189,9.055,9.06,2020-03-20 12:51:00,9.07,9.04,13211
190,9.06,9.05,2020-03-20 12:50:00,9.1,9.05,12975
191,9.085,9.055,2020-03-20 12:49:00,9.105,9.05,11874
192,9.11,9.08,2020-03-20 12:48:00,9.125,9.08,11611
193,9.1,9.11,2020-03-20 12:47:00,9.12,9.08,7219
194,9.06,9.1,2020-03-20 12:46:00,9.1,9.05,25746
195,9.09,9.05,2020-03-20 12:45:00,9.09,9.04,7528
196,9.09,9.095,2020-03-20 12:44:00,9.11,9.0857,56979
197,9.07,9.08,2020-03-20 12:43:00,9.115,9.055,74713
198,9.055,9.075,2020-03-20 12:42:00,9.09,9.055,16244
199,9.085,9.055,2020-03-20 12:41:00,9.1,9.05,22559
200,9.07,9.0893,2020-03-20 12:40:00,9.105,9.07,35308
201,9.05,9.07,2020-03-20 12:39:00,9.08,9.05,29187
202,9.07,9.04,2020-03-20 12:38:00,9.075,9.03,22575
203,9.075,9.075,2020-03-20 12:37:00,9.08,9.055,27780
204,9.112,9.07,2020-03-20 12:36:00,9.115,9.06,16119
205,9.1,9.115,2020-03-20 12:35:00,9.12,9.09,19816
206,9.1,9.1,2020-03-20 12:34:00,9.13,9.085,17895
207,9.12,9.094,2020-03-20 12:33:00,9.13,9.094,345611
208,9.11,9.12,2020-03-20 12:32:00,9.13,9.105,39012
209,9.05,9.105,2020-03-20 12:31:00,9.105,9.04,38156
210,9.02,9.06,2020-03-20 12:30:00,9.06,9.015,24274
211,9.03,9.02,2020-03-20 12:29:00,9.03,9.005,16270
212,9.01,9.03,2020-03-20 12:28:00,9.07,9.01,30983
213,9.06,9.025,2020-03-20 12:27:00,9.06,9.0,25771
214,9.04,9.05,2020-03-20 12:26:00,9.06,9.005,31759
215,9.02,9.04,2020-03-20 12:25:00,9.09,9.005,42119
216,9.02,9.02,2020-03-20 12:24:00,9.025,9.0,31189
217,9.01,9.02,2020-03-20 12:23:00,9.07,9.0,35266
218,9.01,9.01,2020-03-20 12:22:00,9.02,9.0,112557
219,9.01,9.015,2020-03-20 12:21:00,9.02,9.01,40116
220,9.015,9.01,2020-03-20 12:20:00,9.016,9.01,8318
221,9.015,9.02,2020-03-20 12:19:00,9.05,9.01,32052
222,9.01,9.015,2020-03-20 12:18:00,9.02,9.01,19146
223,9.015,9.01,2020-03-20 12:17:00,9.03,9.01,31767
224,8.99,9.015,2020-03-20 12:16:00,9.02,8.99,13375
225,9.01,8.99,2020-03-20 12:15:00,9.02,8.99,27653
226,9.02,9.01,2020-03-20 12:14:00,9.025,8.99,14161
227,9.0,9.02,2020-03-20 12:13:00,9.03,8.99,30263
228,9.03,9.005,2020-03-20 12:12:00,9.03,8.99,18527
229,8.98,9.03,2020-03-20 12:11:00,9.04,8.96,51336
230,9.0,8.98,2020-03-20 12:10:00,9.005,8.97,103626
231,9.0,9.005,2020-03-20 12:09:00,9.01,8.98,116507
232,9.02,9.005,2020-03-20 12:08:00,9.0253,8.99,168917
233,9.02,9.02,2020-03-20 12:07:00,9.025,9.01,38389
234,9.03,9.02,2020-03-20 12:06:00,9.045,9.01,38504
235,9.08,9.035,2020-03-20 12:05:00,9.08,9.03,13618
236,9.08,9.07,2020-03-20 12:04:00,9.08,9.04,24404
237,9.06,9.085,2020-03-20 12:03:00,9.09,9.05,15177
238,9.05,9.065,2020-03-20 12:02:00,9.075,9.05,10624
239,9.08,9.05,2020-03-20 12:01:00,9.095,9.05,12453
240,9.07,9.08,2020-03-20 12:00:00,9.1,9.07,9092
241,9.09,9.075,2020-03-20 11:59:00,9.095,9.05,17583
242,9.1,9.09,2020-03-20 11:58:00,9.1,9.05,9833
243,9.12,9.1,2020-03-20 11:57:00,9.12,9.07,14546
244,9.09,9.125,2020-03-20 11:56:00,9.125,9.09,12800
245,9.0462,9.098,2020-03-20 11:55:00,9.1,9.035,33060
246,9.04,9.04,2020-03-20 11:54:00,9.045,9.025,17374
247,9.03,9.03,2020-03-20 11:53:00,9.035,9.01,33842
248,9.07,9.03,2020-03-20 11:52:00,9.07,9.03,9740
249,9.06,9.07,2020-03-20 11:51:00,9.08,9.04,22739
250,9.13,9.065,2020-03-20 11:50:00,9.13,9.06,29318
251,9.12,9.13,2020-03-20 11:49:00,9.15,9.095,45927
252,9.125,9.125,2020-03-20 11:48:00,9.16,9.12,40087
253,9.04,9.13,2020-03-20 11:47:00,9.13,9.04,91153
254,9.07,9.045,2020-03-20 11:46:00,9.07,9.02,15248
255,9.08,9.07,2020-03-20 11:45:00,9.11,9.07,10071
256,9.06,9.07,2020-03-20 11:44:00,9.095,9.06,12170
257,9.08,9.07,2020-03-20 11:43:00,9.09,9.05,7187
258,9.05,9.085,2020-03-20 11:42:00,9.085,9.041,19754
259,9.045,9.04,2020-03-20 11:41:00,9.075,9.02,28223
260,9.025,9.04,2020-03-20 11:40:00,9.07,9.02,26999
261,9.06,9.02,2020-03-20 11:39:00,9.07,9.02,13127
262,9.02,9.06,2020-03-20 11:38:00,9.09,9.02,24800
263,8.98,9.03,2020-03-20 11:37:00,9.03,8.96,26234
264,8.99,8.98,2020-03-20 11:36:00,9.0,8.98,31177
265,8.96,8.98,2020-03-20 11:35:00,8.98,8.94,15642
266,8.97,8.955,2020-03-20 11:34:00,8.97,8.935,8006
267,8.92,8.98,2020-03-20 11:33:00,9.0,8.92,12946
268,8.915,8.92,2020-03-20 11:32:00,8.95,8.91,14268
269,8.98,8.9163,2020-03-20 11:31:00,8.98,8.91,19880
270,9.0,8.98,2020-03-20 11:30:00,9.02,8.98,17241
271,9.01,9.0,2020-03-20 11:29:00,9.015,8.98,25742
272,8.93,9.01,2020-03-20 11:28:00,9.03,8.93,30248
273,8.825,8.92,2020-03-20 11:27:00,8.92,8.825,29574
274,8.82,8.83,2020-03-20 11:26:00,8.845,8.82,62300
275,8.875,8.83,2020-03-20 11:25:00,8.875,8.81,51374
276,8.87,8.87,2020-03-20 11:24:00,8.885,8.85,25907
277,8.855,8.875,2020-03-20 11:23:00,8.89,8.85,19861
278,8.89,8.855,2020-03-20 11:22:00,8.9,8.83,33803
279,8.91,8.895,2020-03-20 11:21:00,8.915,8.86,37298
280,8.945,8.915,2020-03-20 11:20:00,8.955,8.9099,17266
281,8.9,8.94,2020-03-20 11:19:00,8.94,8.9,16654
282,8.905,8.9,2020-03-20 11:18:00,8.92,8.87,48333
283,8.935,8.905,2020-03-20 11:17:00,8.935,8.9,71326
284,8.95,8.9351,2020-03-20 11:16:00,8.965,8.93,13656
285,8.945,8.95,2020-03-20 11:15:00,8.9867,8.945,51175
286,9.02,8.95,2020-03-20 11:14:00,9.02,8.95,15675
287,9.06,9.015,2020-03-20 11:13:00,9.065,9.01,16807
288,9.05,9.05,2020-03-20 11:12:00,9.085,9.045,13675
289,9.05,9.05,2020-03-20 11:11:00,9.0725,9.045,13544
290,9.01,9.045,2020-03-20 11:10:00,9.065,9.01,17755
291,8.99,9.01,2020-03-20 11:09:00,9.03,8.99,21842
292,8.98,8.99,2020-03-20 11:08:00,8.99,8.96,30746
293,8.99,8.99,2020-03-20 11:07:00,9.01,8.975,14283
294,9.015,9.0,2020-03-20 11:06:00,9.04,9.0,22366
295,9.06,9.01,2020-03-20 11:05:00,9.08,9.01,21933
296,9.08,9.065,2020-03-20 11:04:00,9.085,9.06,22570
297,9.045,9.085,2020-03-20 11:03:00,9.0931,9.04,12025
298,9.06,9.045,2020-03-20 11:02:00,9.07,9.02,19669
299,9.1,9.07,2020-03-20 11:01:00,9.12,9.07,30770
300,9.06,9.1,2020-03-20 11:00:00,9.13,9.06,27098
301,9.085,9.0527,2020-03-20 10:59:00,9.09,9.03,34668
302,9.07,9.085,2020-03-20 10:58:00,9.09,9.055,14635
303,9.08,9.08,2020-03-20 10:57:00,9.095,9.065,13128
304,9.07,9.08,2020-03-20 10:56:00,9.09,9.06,21509
305,9.08,9.07,2020-03-20 10:55:00,9.1,9.06,11639
306,9.05,9.09,2020-03-20 10:54:00,9.11,9.05,22729
307,9.035,9.05,2020-03-20 10:53:00,9.07,9.03,12951
308,9.03,9.03,2020-03-20 10:52:00,9.065,9.02,21822
309,9.01,9.025,2020-03-20 10:51:00,9.04,8.995,20618
310,9.0,9.015,2020-03-20 10:50:00,9.03,8.975,27397
311,9.04,9.01,2020-03-20 10:49:00,9.06,9.005,21927
312,8.985,9.04,2020-03-20 10:48:00,9.04,8.98,15135
313,9.0,9.0,2020-03-20 10:47:00,9.01,8.98,28015
314,9.02,8.99,2020-03-20 10:46:00,9.055,8.99,33463
315,9.03,9.02,2020-03-20 10:45:00,9.045,9.02,19106
316,9.015,9.02,2020-03-20 10:44:00,9.065,9.01,25602
317,9.06,9.02,2020-03-20 10:43:00,9.06,9.02,13339
318,9.09,9.06,2020-03-20 10:42:00,9.095,9.05,18309
319,9.1,9.095,2020-03-20 10:41:00,9.15,9.09,43701
320,9.09,9.105,2020-03-20 10:40:00,9.13,9.09,27193
321,9.07,9.0879,2020-03-20 10:39:00,9.11,9.05,26943
322,9.06,9.08,2020-03-20 10:38:00,9.11,9.055,23391
323,9.09,9.06,2020-03-20 10:37:00,9.105,9.055,24693
324,9.14,9.08,2020-03-20 10:36:00,9.14,9.08,32016
325,9.13,9.15,2020-03-20 10:35:00,9.15,9.13,7144
326,9.15,9.13,2020-03-20 10:34:00,9.15,9.125,11486
327,9.14,9.145,2020-03-20 10:33:00,9.15,9.13,34588
328,9.085,9.1,2020-03-20 10:31:00,9.12,9.085,8681
329,9.06,9.09,2020-03-20 10:30:00,9.1,9.055,25437
330,9.04,9.06,2020-03-20 10:29:00,9.07,9.025,10272
331,9.07,9.05,2020-03-20 10:28:00,9.085,9.05,22962
332,9.07,9.08,2020-03-20 10:27:00,9.11,9.07,37253
333,9.02,9.075,2020-03-20 10:26:00,9.09,9.017,17236
334,9.03,9.015,2020-03-20 10:25:00,9.03,8.99,45297
335,9.04,9.025,2020-03-20 10:24:00,9.05,9.02,9317
336,8.97,9.035,2020-03-20 10:23:00,9.035,8.97,26304
337,8.92,8.96,2020-03-20 10:22:00,8.965,8.92,17221
338,8.92,8.925,2020-03-20 10:21:00,8.925,8.88,15483
339,8.93,8.92,2020-03-20 10:20:00,8.96,8.92,15921
340,8.97,8.93,2020-03-20 10:19:00,8.97,8.93,27415
341,8.96,8.96,2020-03-20 10:18:00,8.98,8.95,12002
342,8.97,8.96,2020-03-20 10:17:00,8.985,8.94,25023
343,8.89,8.97,2020-03-20 10:16:00,8.98,8.89,20264
344,8.925,8.89,2020-03-20 10:15:00,8.93,8.87,15995
345,8.91,8.93,2020-03-20 10:14:00,8.93,8.88,23814
346,8.92,8.92,2020-03-20 10:13:00,8.93,8.905,15730
347,8.93,8.925,2020-03-20 10:12:00,8.94,8.9,20122
348,8.875,8.92,2020-03-20 10:11:00,8.92,8.85,18641
349,8.85,8.88,2020-03-20 10:10:00,8.9,8.85,32738
350,8.9,8.84,2020-03-20 10:09:00,8.9,8.81,29293
351,8.92,8.905,2020-03-20 10:08:00,8.98,8.9,33302
352,8.985,8.93,2020-03-20 10:07:00,9.02,8.93,15879
353,9.07,8.98,2020-03-20 10:06:00,9.08,8.97,31333
354,9.025,9.0542,2020-03-20 10:05:00,9.07,9.02,14776
355,8.99,9.025,2020-03-20 10:04:00,9.04,8.99,18355
356,8.98,8.995,2020-03-20 10:03:00,9.01,8.975,12925
357,8.99,8.975,2020-03-20 10:02:00,9.02,8.96,27607
358,8.92,8.98,2020-03-20 10:01:00,9.0,8.9101,24332
359,8.92,8.93,2020-03-20 10:00:00,8.94,8.89,38573
360,8.89,8.93,2020-03-20 09:59:00,9.0,8.88,42878
361,8.86,8.89,2020-03-20 09:58:00,8.92,8.85,51859
362,8.98,8.88,2020-03-20 09:57:00,8.99,8.87,33634
363,9.01,8.98,2020-03-20 09:56:00,9.03,8.98,33715
364,9.02,9.02,2020-03-20 09:55:00,9.03,8.97,27152
365,8.9797,9.04,2020-03-20 09:54:00,9.05,8.9797,31759
366,8.9447,8.97,2020-03-20 09:53:00,8.985,8.9156,33120
367,8.88,8.95,2020-03-20 09:52:00,8.96,8.88,26399
368,8.87,8.875,2020-03-20 09:51:00,8.91,8.85,31672
369,8.96,8.89,2020-03-20 09:50:00,8.96,8.89,32339
370,8.89,8.99,2020-03-20 09:49:00,8.99,8.88,29759
371,8.81,8.88,2020-03-20 09:48:00,8.89,8.795,27901
372,8.81,8.81,2020-03-20 09:47:00,8.83,8.78,22457
373,8.84,8.82,2020-03-20 09:46:00,8.93,8.82,38760
374,8.92,8.83,2020-03-20 09:45:00,8.925,8.78,20456
375,8.99,8.92,2020-03-20 09:44:00,8.99,8.9,30167
376,8.91,9.01,2020-03-20 09:43:00,9.01,8.89,37020
377,8.93,8.9,2020-03-20 09:42:00,9.0,8.9,29441
378,9.03,8.94,2020-03-20 09:41:00,9.03,8.915,83159
379,9.11,9.02,2020-03-20 09:40:00,9.11,9.02,20024
380,9.18,9.11,2020-03-20 09:39:00,9.18,9.095,17140
381,9.25,9.185,2020-03-20 09:38:00,9.27,9.18,64067
382,9.29,9.25,2020-03-20 09:37:00,9.33,9.24,35365
383,9.15,9.29,2020-03-20 09:36:00,9.29,9.13,67876
384,9.185,9.16,2020-03-20 09:35:00,9.185,9.14,25808
385,9.185,9.16,2020-03-20 09:34:00,9.185,9.16,32100
386,9.3334,9.2433,2020-03-20 09:33:00,9.447,9.2249,36070
387,9.395,9.39,2020-03-20 09:32:00,9.45,9.34,2439
388,9.36,9.395,2020-03-20 09:31:00,9.46,9.36,889186
389,9.175,9.1,2020-03-19 16:00:00,9.18,9.1,90418
390,9.13,9.18,2020-03-19 15:59:00,9.18,9.125,134094
391,9.125,9.125,2020-03-19 15:58:00,9.135,9.12,155594
392,9.09,9.13,2020-03-19 15:57:00,9.13,9.085,176328
393,9.0,9.085,2020-03-19 15:56:00,9.09,9.0,413197
394,9.115,9.0,2020-03-19 15:55:00,9.12,9.0,100575
395,9.29,9.11,2020-03-19 15:54:00,9.3,9.11,113596
396,9.3,9.295,2020-03-19 15:53:00,9.3,9.29,38593
397,9.3,9.295,2020-03-19 15:52:00,9.3,9.29,48994
398,9.295,9.295,2020-03-19 15:51:00,9.3,9.29,84139
399,9.295,9.295,2020-03-19 15:50:00,9.3,9.29,39496
400,9.295,9.295,2020-03-19 15:49:00,9.3,9.29,35983
401,9.295,9.295,2020-03-19 15:48:00,9.3,9.29,27377
402,9.295,9.295,2020-03-19 15:47:00,9.3,9.29,62462
403,9.28,9.2901,2020-03-19 15:46:00,9.3,9.275,94471
404,9.265,9.28,2020-03-19 15:45:00,9.28,9.26,49886
405,9.265,9.26,2020-03-19 15:44:00,9.27,9.26,23351
406,9.26,9.265,2020-03-19 15:43:00,9.275,9.255,58018
407,9.205,9.26,2020-03-19 15:42:00,9.265,9.205,77322
408,9.19,9.21,2020-03-19 15:41:00,9.21,9.18,70425
