time,open,high,low,volume,close
2020-04-14 13:53:00,10.5800,10.5900,10.5700,17621,10.5850
2020-04-14 13:52:00,10.5900,10.6050,10.5818,29324,10.5850
2020-04-14 13:51:00,10.5900,10.6000,10.5800,11137,10.5950
2020-04-14 13:50:00,10.5900,10.5900,10.5800,6896,10.5900
2020-04-14 13:49:00,10.5800,10.5900,10.5750,41995,10.5850
2020-04-14 13:48:00,10.5450,10.5800,10.5450,16210,10.5750
2020-04-14 13:47:00,10.5300,10.5500,10.5300,26355,10.5450
2020-04-14 13:46:00,10.5250,10.5300,10.5200,5799,10.5300
2020-04-14 13:45:00,10.5250,10.5300,10.5200,5537,10.5300
2020-04-14 13:44:00,10.5150,10.5300,10.5150,11736,10.5250
2020-04-14 13:43:00,10.5250,10.5300,10.5100,11325,10.5200
2020-04-14 13:42:00,10.5150,10.5300,10.5150,4559,10.5250
2020-04-14 13:41:00,10.5100,10.5200,10.5050,9208,10.5200
2020-04-14 13:40:00,10.5050,10.5100,10.4900,10844,10.5100
2020-04-14 13:39:00,10.5000,10.5050,10.4930,12640,10.5050
2020-04-14 13:38:00,10.5200,10.5250,10.5050,12459,10.5050
2020-04-14 13:37:00,10.5150,10.5200,10.5000,19917,10.5100
2020-04-14 13:36:00,10.5150,10.5200,10.5100,4231,10.5200
2020-04-14 13:35:00,10.5050,10.5200,10.5000,13814,10.5200
2020-04-14 13:34:00,10.5050,10.5100,10.5000,7412,10.5050
2020-04-14 13:33:00,10.5100,10.5100,10.4900,27619,10.5099
2020-04-14 13:32:00,10.5300,10.5300,10.5100,13157,10.5150
2020-04-14 13:31:00,10.5100,10.5300,10.5050,16161,10.5300
2020-04-14 13:30:00,10.5100,10.5100,10.5050,4668,10.5100
2020-04-14 13:29:00,10.4950,10.5100,10.4950,11046,10.5100
2020-04-14 13:28:00,10.5000,10.5000,10.4950,4373,10.5000
2020-04-14 13:27:00,10.4978,10.5000,10.4900,1864,10.5000
2020-04-14 13:26:00,10.5000,10.5000,10.4900,6449,10.4950
2020-04-14 13:25:00,10.4850,10.5000,10.4850,5283,10.5000
2020-04-14 13:24:00,10.4800,10.4900,10.4750,8376,10.4900
2020-04-14 13:23:00,10.4700,10.4800,10.4650,7215,10.4792
2020-04-14 13:22:00,10.4650,10.4843,10.4650,14399,10.4650
2020-04-14 13:21:00,10.4600,10.4700,10.4550,23173,10.4700
2020-04-14 13:20:00,10.4700,10.4700,10.4550,7203,10.4550
2020-04-14 13:19:00,10.4650,10.4700,10.4600,13611,10.4650
2020-04-14 13:18:00,10.4650,10.4650,10.4650,1407,10.4650
2020-04-14 13:17:00,10.4700,10.4700,10.4650,2611,10.4650
2020-04-14 13:16:00,10.4700,10.4700,10.4600,5644,10.4650
2020-04-14 13:15:00,10.4800,10.4850,10.4700,7406,10.4750
2020-04-14 13:14:00,10.4850,10.4900,10.4800,4324,10.4850
2020-04-14 13:13:00,10.4800,10.4850,10.4748,10626,10.4850
2020-04-14 13:12:00,10.4700,10.4900,10.4650,18862,10.4900
2020-04-14 13:11:00,10.4600,10.4700,10.4600,9525,10.4700
2020-04-14 13:10:00,10.4650,10.4700,10.4600,1867,10.4650
2020-04-14 13:09:00,10.4650,10.4700,10.4600,2493,10.4650
2020-04-14 13:08:00,10.4600,10.4700,10.4600,2130,10.4650
2020-04-14 13:07:00,10.4600,10.4650,10.4500,16024,10.4650
2020-04-14 13:06:00,10.4650,10.4650,10.4500,6781,10.4550
2020-04-14 13:05:00,10.4644,10.4699,10.4644,1387,10.4650
2020-04-14 13:04:00,10.4625,10.4700,10.4600,7945,10.4650
2020-04-14 13:03:00,10.4950,10.4950,10.4650,7880,10.4650
2020-04-14 13:02:00,10.5000,10.5100,10.4900,9143,10.4950
2020-04-14 13:01:00,10.5100,10.5100,10.5045,13804,10.5100
2020-04-14 13:00:00,10.5300,10.5400,10.5200,8842,10.5200
2020-04-14 12:59:00,10.5300,10.5300,10.5200,3592,10.5250
2020-04-14 12:58:00,10.5250,10.5300,10.5200,4365,10.5300
2020-04-14 12:57:00,10.5250,10.5300,10.5200,3884,10.5300
2020-04-14 12:56:00,10.5250,10.5300,10.5200,2045,10.5200
2020-04-14 12:55:00,10.5200,10.5250,10.5107,4913,10.5250
2020-04-14 12:54:00,10.5050,10.5200,10.5050,12658,10.5200
2020-04-14 12:53:00,10.5100,10.5150,10.5050,8528,10.5100
2020-04-14 12:52:00,10.5100,10.5150,10.5100,2516,10.5100
2020-04-14 12:51:00,10.5150,10.5300,10.5050,24967,10.5050
2020-04-14 12:50:00,10.5300,10.5350,10.5100,11095,10.5200
2020-04-14 12:49:00,10.5350,10.5400,10.5300,1405,10.5300
2020-04-14 12:48:00,10.5500,10.5500,10.5300,6514,10.5400
2020-04-14 12:47:00,10.5500,10.5500,10.5400,4306,10.5450
2020-04-14 12:46:00,10.5500,10.5500,10.5400,8624,10.5450
2020-04-14 12:45:00,10.5600,10.5600,10.5450,10576,10.5450
2020-04-14 12:44:00,10.5500,10.5600,10.5500,10908,10.5550
2020-04-14 12:43:00,10.5450,10.5600,10.5450,19769,10.5550
2020-04-14 12:42:00,10.5550,10.5600,10.5400,8109,10.5400
2020-04-14 12:41:00,10.5600,10.5600,10.5500,5792,10.5600
2020-04-14 12:40:00,10.5690,10.5700,10.5500,12743,10.5550
2020-04-14 12:39:00,10.5600,10.5700,10.5600,5078,10.5600
2020-04-14 12:38:00,10.5700,10.5700,10.5600,2346,10.5650
2020-04-14 12:37:00,10.5700,10.5700,10.5550,11120,10.5650
2020-04-14 12:36:00,10.5450,10.5700,10.5400,15165,10.5700
2020-04-14 12:35:00,10.5500,10.5500,10.5400,4345,10.5500
2020-04-14 12:34:00,10.5500,10.5600,10.5450,8115,10.5450
2020-04-14 12:33:00,10.5490,10.5600,10.5450,11882,10.5550
2020-04-14 12:32:00,10.5450,10.5500,10.5400,4469,10.5450
2020-04-14 12:31:00,10.5450,10.5500,10.5400,1013,10.5450
2020-04-14 12:30:00,10.5300,10.5500,10.5250,16131,10.5450
2020-04-14 12:29:00,10.5250,10.5300,10.5200,2956,10.5300
2020-04-14 12:28:00,10.5350,10.5350,10.5150,9488,10.5250
2020-04-14 12:27:00,10.5350,10.5400,10.5300,2873,10.5350
2020-04-14 12:26:00,10.5400,10.5500,10.5300,16909,10.5350
2020-04-14 12:25:00,10.5400,10.5400,10.5300,11490,10.5350
2020-04-14 12:24:00,10.5400,10.5400,10.5300,7648,10.5400
2020-04-14 12:23:00,10.5350,10.5400,10.5300,2881,10.5350
2020-04-14 12:22:00,10.5300,10.5400,10.5300,3803,10.5350
2020-04-14 12:21:00,10.5400,10.5400,10.5300,4443,10.5350
2020-04-14 12:20:00,10.5400,10.5400,10.5300,1808,10.5400
2020-04-14 12:19:00,10.5550,10.5550,10.5350,6034,10.5400
2020-04-14 12:18:00,10.5450,10.5600,10.5443,7619,10.5534
2020-04-14 12:17:00,10.5200,10.5500,10.5150,28120,10.5450
2020-04-14 12:16:00,10.5158,10.5200,10.5100,5763,10.5150
2020-04-14 12:15:00,10.5250,10.5300,10.5150,9242,10.5150
2020-04-14 12:14:00,10.5200,10.5300,10.5200,1280,10.5300
2020-04-14 12:13:00,10.5350,10.5400,10.5250,2527,10.5250
2020-04-14 12:12:00,10.5350,10.5400,10.5250,19011,10.5350
2020-04-14 12:11:00,10.5650,10.5650,10.5350,10511,10.5350
2020-04-14 12:10:00,10.5650,10.5700,10.5500,7327,10.5650
2020-04-14 12:09:00,10.5500,10.5700,10.5400,17931,10.5700
2020-04-14 12:08:00,10.5450,10.5500,10.5431,8777,10.5450
2020-04-14 12:07:00,10.5450,10.5500,10.5400,7122,10.5450
2020-04-14 12:06:00,10.5500,10.5600,10.5445,17397,10.5468
2020-04-14 12:05:00,10.5400,10.5500,10.5400,6654,10.5500
2020-04-14 12:04:00,10.5550,10.5550,10.5400,5384,10.5450
2020-04-14 12:03:00,10.5350,10.5600,10.5300,11757,10.5600
2020-04-14 12:02:00,10.5250,10.5500,10.5250,8003,10.5400
2020-04-14 12:01:00,10.4850,10.5200,10.4850,21283,10.5200
2020-04-14 12:00:00,10.5100,10.5200,10.4900,7260,10.4900
2020-04-14 11:59:00,10.5032,10.5100,10.5000,4510,10.5050
2020-04-14 11:58:00,10.5050,10.5100,10.5000,2861,10.5000
2020-04-14 11:57:00,10.5200,10.5200,10.5000,10428,10.5050
2020-04-14 11:56:00,10.5150,10.5300,10.5100,7678,10.5200
2020-04-14 11:55:00,10.5150,10.5200,10.5100,3535,10.5150
2020-04-14 11:54:00,10.5200,10.5250,10.5101,10062,10.5150
2020-04-14 11:53:00,10.5350,10.5400,10.5150,7008,10.5200
2020-04-14 11:52:00,10.5350,10.5500,10.5300,10182,10.5300
2020-04-14 11:51:00,10.5300,10.5450,10.5200,12236,10.5304
2020-04-14 11:50:00,10.5250,10.5350,10.5250,7275,10.5300
2020-04-14 11:49:00,10.5200,10.5350,10.5200,3966,10.5250
2020-04-14 11:48:00,10.5150,10.5400,10.5129,9355,10.5250
2020-04-14 11:47:00,10.5300,10.5400,10.5050,10083,10.5150
2020-04-14 11:46:00,10.5200,10.5300,10.5192,49702,10.5300
2020-04-14 11:41:00,10.4910,10.4910,10.4800,10919,10.4890
2020-04-14 11:40:00,10.5150,10.5200,10.4900,10067,10.4900
2020-04-14 11:39:00,10.5050,10.5200,10.4950,27764,10.5150
2020-04-14 11:38:00,10.5150,10.5150,10.5000,5297,10.5050
2020-04-14 11:37:00,10.5150,10.5200,10.5100,2956,10.5200
2020-04-14 11:36:00,10.5100,10.5300,10.5100,11433,10.5150
2020-04-14 11:35:00,10.5250,10.5300,10.5150,6732,10.5200
2020-04-14 11:34:00,10.5250,10.5300,10.5232,4000,10.5300
2020-04-14 11:33:00,10.5450,10.5500,10.5200,10940,10.5250
2020-04-14 11:32:00,10.5300,10.5500,10.5250,10170,10.5450
2020-04-14 11:31:00,10.4950,10.5400,10.4950,16323,10.5300
2020-04-14 11:30:00,10.5000,10.5050,10.4900,7270,10.4950
2020-04-14 11:29:00,10.5000,10.5100,10.4900,16508,10.4900
2020-04-14 11:28:00,10.4900,10.5100,10.4900,18098,10.5000
2020-04-14 11:27:00,10.5150,10.5200,10.4904,22853,10.4935
2020-04-14 11:26:00,10.5100,10.5300,10.5050,27075,10.5150
2020-04-14 11:25:00,10.5100,10.5100,10.5050,8136,10.5100
2020-04-14 11:24:00,10.5200,10.5200,10.5000,18234,10.5100
2020-04-14 11:23:00,10.5050,10.5300,10.5000,20340,10.5150
2020-04-14 11:22:00,10.5000,10.5200,10.4908,18966,10.5050
2020-04-14 11:21:00,10.4950,10.5200,10.4900,50838,10.4950
2020-04-14 11:20:00,10.4850,10.5000,10.4850,21750,10.4950
2020-04-14 11:19:00,10.4900,10.4950,10.4800,42373,10.4850
2020-04-14 11:18:00,10.4950,10.5000,10.4900,6615,10.4950
2020-04-14 11:17:00,10.5000,10.5000,10.4900,10279,10.4950
2020-04-14 11:16:00,10.4950,10.5000,10.4900,10276,10.4950
2020-04-14 11:15:00,10.4900,10.5100,10.4900,28310,10.4900
2020-04-14 11:14:00,10.4800,10.5000,10.4718,31687,10.5000
2020-04-14 11:13:00,10.4500,10.4800,10.4500,36596,10.4717
2020-04-14 11:12:00,10.4750,10.4800,10.4500,36948,10.4501
2020-04-14 11:11:00,10.4750,10.4750,10.4750,15887,10.4750
2020-04-14 11:10:00,10.4500,10.4700,10.4500,13931,10.4600
2020-04-14 11:09:00,10.4650,10.4650,10.4550,5559,10.4600
2020-04-14 11:08:00,10.4650,10.4700,10.4500,8085,10.4650
2020-04-14 11:07:00,10.4500,10.4800,10.4500,28746,10.4650
2020-04-14 11:06:00,10.4800,10.4800,10.4401,16864,10.4500
2020-04-14 11:05:00,10.5100,10.5200,10.4800,21465,10.4800
2020-04-14 11:04:00,10.5700,10.5700,10.5100,10071,10.5200
2020-04-14 11:03:00,10.5650,10.5700,10.5600,4176,10.5650
2020-04-14 11:02:00,10.5400,10.5700,10.5400,14713,10.5650
2020-04-14 11:01:00,10.5600,10.5600,10.5400,12956,10.5450
2020-04-14 11:00:00,10.5600,10.5700,10.5600,13491,10.5600
2020-04-14 10:59:00,10.5800,10.5850,10.5550,15709,10.5600
2020-04-14 10:58:00,10.5850,10.5900,10.5750,10930,10.5750
2020-04-14 10:57:00,10.5800,10.5900,10.5750,17666,10.5850
2020-04-14 10:56:00,10.5850,10.5900,10.5700,7671,10.5800
2020-04-14 10:55:00,10.6200,10.6200,10.5830,16419,10.5830
2020-04-14 10:54:00,10.6200,10.6200,10.6100,6310,10.6150
2020-04-14 10:53:00,10.6200,10.6300,10.6150,9797,10.6150
2020-04-14 10:52:00,10.6000,10.6200,10.5900,10413,10.6200
2020-04-14 10:51:00,10.6100,10.6300,10.6050,13152,10.6050
2020-04-14 10:50:00,10.6000,10.6100,10.5900,19718,10.6100
2020-04-14 10:49:00,10.6100,10.6300,10.6050,13851,10.6050
2020-04-14 10:48:00,10.6000,10.6100,10.5900,9667,10.6100
2020-04-14 10:47:00,10.6350,10.6400,10.6000,11941,10.6000
2020-04-14 10:46:00,10.6400,10.6500,10.6300,9599,10.6350
2020-04-14 10:45:00,10.6400,10.6400,10.6250,6986,10.6350
2020-04-14 10:44:00,10.6100,10.6450,10.6050,14559,10.6400
2020-04-14 10:43:00,10.5850,10.6100,10.5800,14585,10.6050
2020-04-14 10:42:00,10.5850,10.5900,10.5800,8821,10.5850
2020-04-14 10:41:00,10.5900,10.6000,10.5819,6970,10.5850
2020-04-14 10:40:00,10.5850,10.5950,10.5800,15714,10.5850
2020-04-14 10:39:00,10.5800,10.5900,10.5800,4618,10.5850
2020-04-14 10:38:00,10.5850,10.5950,10.5850,5457,10.5900
2020-04-14 10:37:00,10.5750,10.5900,10.5550,26684,10.5900
2020-04-14 10:36:00,10.6039,10.6100,10.5700,10813,10.5700
2020-04-14 10:35:00,10.5700,10.6200,10.5650,39598,10.6000
2020-04-14 10:34:00,10.5700,10.5750,10.5550,12441,10.5672
2020-04-14 10:33:00,10.5750,10.5753,10.5600,13959,10.5750
2020-04-14 10:32:00,10.5500,10.5800,10.5401,27569,10.5800
2020-04-14 10:31:00,10.5750,10.5750,10.5400,11432,10.5400
2020-04-14 10:30:00,10.5500,10.5800,10.5500,30209,10.5800
2020-04-14 10:29:00,10.5700,10.5750,10.5550,8731,10.5550
2020-04-14 10:28:00,10.5700,10.5800,10.5700,2025,10.5800
2020-04-14 10:27:00,10.5900,10.5950,10.5701,7080,10.5701
2020-04-14 10:26:00,10.6200,10.6200,10.5900,10612,10.5900
2020-04-14 10:25:00,10.6300,10.6300,10.6200,10974,10.6200
2020-04-14 10:24:00,10.6450,10.6450,10.6100,22878,10.6250
2020-04-14 10:23:00,10.6300,10.6600,10.6300,17873,10.6450
2020-04-14 10:22:00,10.6200,10.6300,10.6150,16714,10.6300
2020-04-14 10:21:00,10.6300,10.6400,10.6200,11786,10.6200
2020-04-14 10:20:00,10.6250,10.6300,10.6250,2815,10.6250
2020-04-14 10:19:00,10.6250,10.6283,10.6150,11548,10.6200
2020-04-14 10:18:00,10.6450,10.6550,10.6150,14699,10.6200
2020-04-14 10:17:00,10.6450,10.6500,10.6350,16669,10.6450
2020-04-14 10:16:00,10.6500,10.6600,10.6450,10853,10.6450
2020-04-14 10:15:00,10.6500,10.6700,10.6300,14857,10.6400
2020-04-14 10:14:00,10.6500,10.6600,10.6400,10271,10.6600
2020-04-14 10:13:00,10.6950,10.6950,10.6550,18359,10.6550
2020-04-14 10:12:00,10.6800,10.7000,10.6800,15264,10.6950
2020-04-14 10:11:00,10.6800,10.6800,10.6700,8284,10.6800
2020-04-14 10:10:00,10.6600,10.6750,10.6600,15129,10.6700
2020-04-14 10:09:00,10.6700,10.6800,10.6600,9151,10.6700
2020-04-14 10:08:00,10.6950,10.6950,10.6750,11918,10.6750
2020-04-14 10:07:00,10.7050,10.7050,10.6800,9486,10.6950
2020-04-14 10:06:00,10.7400,10.7450,10.7050,9717,10.7050
2020-04-14 10:05:00,10.7050,10.7600,10.7050,22192,10.7450
2020-04-14 10:04:00,10.6750,10.7100,10.6750,15790,10.7005
2020-04-14 10:03:00,10.6600,10.6750,10.6500,12182,10.6700
2020-04-14 10:02:00,10.6600,10.6700,10.6500,6014,10.6600
2020-04-14 10:01:00,10.6482,10.6550,10.6350,17564,10.6550
2020-04-14 10:00:00,10.6500,10.6800,10.6500,6327,10.6500
2020-04-14 09:59:00,10.6700,10.6700,10.6500,5358,10.6500
2020-04-14 09:58:00,10.6700,10.6800,10.6650,7468,10.6700
2020-04-14 09:57:00,10.6589,10.6900,10.6550,16991,10.6700
2020-04-14 09:56:00,10.6500,10.6700,10.6500,8141,10.6550
2020-04-14 09:55:00,10.6500,10.6600,10.6300,29659,10.6450
2020-04-14 09:54:00,10.6400,10.6500,10.6350,16328,10.6450
2020-04-14 09:53:00,10.6550,10.6600,10.6400,10584,10.6500
2020-04-14 09:52:00,10.6400,10.6550,10.6300,21596,10.6550
2020-04-14 09:51:00,10.6600,10.6700,10.6300,22622,10.6400
2020-04-14 09:50:00,10.6500,10.6600,10.6450,25682,10.6550
2020-04-14 09:49:00,10.6350,10.6500,10.6350,15293,10.6450
2020-04-14 09:48:00,10.6450,10.6500,10.6350,15294,10.6370
2020-04-14 09:47:00,10.6600,10.6650,10.6400,26999,10.6450
2020-04-14 09:46:00,10.6850,10.6850,10.6400,9307,10.6550
2020-04-14 09:45:00,10.6700,10.6850,10.6553,7521,10.6850
2020-04-14 09:44:00,10.6400,10.6600,10.6350,10978,10.6600
2020-04-14 09:43:00,10.6350,10.6650,10.6300,11774,10.6400
2020-04-14 09:42:00,10.6200,10.6450,10.6200,15184,10.6350
2020-04-14 09:41:00,10.6350,10.6400,10.6200,27233,10.6250
2020-04-14 09:40:00,10.6600,10.6700,10.6300,22078,10.6400
2020-04-14 09:39:00,10.6600,10.6770,10.6550,9331,10.6654
2020-04-14 09:38:00,10.6400,10.6700,10.6350,11174,10.6550
2020-04-14 09:37:00,10.6600,10.6600,10.6200,14477,10.6350
2020-04-14 09:36:00,10.5800,10.6900,10.5800,35631,10.6900
2020-04-14 09:35:00,10.5400,10.5900,10.5400,11632,10.5900
2020-04-14 09:34:00,10.5100,10.5440,10.5100,5916,10.5400
2020-04-14 09:33:00,10.5300,10.5400,10.4900,10774,10.5104
2020-04-14 09:32:00,10.5400,10.5500,10.4900,11179,10.5241
2020-04-14 09:31:00,10.6200,10.6200,10.4900,141138,10.5254
2020-04-13 16:00:00,10.3750,10.3800,10.3500,129460,10.3500
2020-04-13 15:59:00,10.3650,10.3800,10.3600,42109,10.3800
