open,low,high,volume,time,close
10.1700,10.1700,10.1800,3442,2020-04-08 13:00:00,10.1700
10.1600,10.1550,10.1800,5712,2020-04-08 12:59:00,10.1550
10.1600,10.1600,10.1700,18910,2020-04-08 12:58:00,10.1600
10.1400,10.1300,10.1500,7257,2020-04-08 12:57:00,10.1500
10.1500,10.1400,10.1600,6785,2020-04-08 12:56:00,10.1400
10.1400,10.1400,10.1600,7243,2020-04-08 12:55:00,10.1500
10.1600,10.1300,10.1600,4468,2020-04-08 12:54:00,10.1400
10.1700,10.1600,10.1700,4873,2020-04-08 12:53:00,10.1650
10.1700,10.1600,10.1700,1679,2020-04-08 12:52:00,10.1700
10.1700,10.1700,10.1800,3875,2020-04-08 12:51:00,10.1700
10.1800,10.1600,10.1900,6669,2020-04-08 12:50:00,10.1600
10.1700,10.1600,10.1800,6491,2020-04-08 12:49:00,10.1700
10.1500,10.1500,10.1700,2870,2020-04-08 12:48:00,10.1700
10.1522,10.1500,10.1550,2450,2020-04-08 12:47:00,10.1543
10.1400,10.1400,10.1500,3212,2020-04-08 12:46:00,10.1500
10.1400,10.1400,10.1500,3160,2020-04-08 12:45:00,10.1450
10.1500,10.1300,10.1554,4875,2020-04-08 12:44:00,10.1350
10.1450,10.1300,10.1450,5780,2020-04-08 12:43:00,10.1450
10.1379,10.1379,10.1500,4592,2020-04-08 12:42:00,10.1500
10.1299,10.1200,10.1400,5088,2020-04-08 12:41:00,10.1350
10.0900,10.0900,10.1300,12394,2020-04-08 12:40:00,10.1200
10.0700,10.0700,10.1050,11472,2020-04-08 12:39:00,10.0800
10.0700,10.0600,10.0850,9701,2020-04-08 12:38:00,10.0600
10.0800,10.0600,10.0800,12077,2020-04-08 12:37:00,10.0700
10.0900,10.0800,10.1050,12020,2020-04-08 12:36:00,10.0800
10.0850,10.0800,10.0900,1155,2020-04-08 12:35:00,10.0900
10.0701,10.0700,10.0850,5757,2020-04-08 12:34:00,10.0850
10.0799,10.0701,10.0800,4170,2020-04-08 12:33:00,10.0701
10.0807,10.0750,10.0900,4510,2020-04-08 12:32:00,10.0750
10.0800,10.0750,10.0900,5166,2020-04-08 12:31:00,10.0900
10.0750,10.0700,10.0800,1096,2020-04-08 12:30:00,10.0750
10.0700,10.0700,10.0900,8696,2020-04-08 12:29:00,10.0750
10.0800,10.0700,10.0850,11645,2020-04-08 12:28:00,10.0700
10.0830,10.0800,10.0900,8247,2020-04-08 12:27:00,10.0850
10.0900,10.0800,10.0900,3136,2020-04-08 12:26:00,10.0800
10.0800,10.0800,10.0900,4537,2020-04-08 12:25:00,10.0850
10.0713,10.0700,10.0800,2607,2020-04-08 12:24:00,10.0800
10.0500,10.0500,10.0800,12456,2020-04-08 12:23:00,10.0750
10.0600,10.0500,10.0600,11296,2020-04-08 12:22:00,10.0550
10.0523,10.0500,10.0600,4826,2020-04-08 12:21:00,10.0550
10.0500,10.0500,10.0550,2168,2020-04-08 12:20:00,10.0550
10.0600,10.0500,10.0600,943,2020-04-08 12:19:00,10.0500
10.0300,10.0300,10.0600,13695,2020-04-08 12:18:00,10.0550
10.0550,10.0300,10.0550,34414,2020-04-08 12:17:00,10.0400
10.0450,10.0400,10.0600,26044,2020-04-08 12:16:00,10.0450
10.0400,10.0300,10.0458,20708,2020-04-08 12:15:00,10.0458
10.0350,10.0300,10.0450,4114,2020-04-08 12:14:00,10.0300
10.0250,10.0200,10.0450,4774,2020-04-08 12:13:00,10.0300
10.0300,10.0300,10.0400,5037,2020-04-08 12:12:00,10.0300
10.0600,10.0300,10.0600,14319,2020-04-08 12:11:00,10.0350
10.0750,10.0500,10.0750,8507,2020-04-08 12:10:00,10.0501
10.0700,10.0700,10.0800,3025,2020-04-08 12:09:00,10.0800
10.0800,10.0700,10.0850,6352,2020-04-08 12:08:00,10.0700
10.0500,10.0400,10.0750,5919,2020-04-08 12:07:00,10.0750
10.0700,10.0500,10.0700,2009,2020-04-08 12:06:00,10.0500
10.0700,10.0650,10.0850,6856,2020-04-08 12:05:00,10.0750
10.0700,10.0650,10.0800,7315,2020-04-08 12:04:00,10.0650
10.0800,10.0600,10.0800,6072,2020-04-08 12:03:00,10.0700
10.0900,10.0800,10.0900,1454,2020-04-08 12:02:00,10.0800
10.0950,10.0750,10.1000,8156,2020-04-08 12:01:00,10.0900
10.1100,10.1000,10.1200,6408,2020-04-08 12:00:00,10.1000
10.1150,10.1050,10.1150,6416,2020-04-08 11:59:00,10.1050
10.1300,10.1100,10.1300,4310,2020-04-08 11:58:00,10.1100
10.1200,10.1180,10.1400,5155,2020-04-08 11:57:00,10.1400
10.1300,10.1100,10.1300,2937,2020-04-08 11:56:00,10.1100
10.1200,10.1200,10.1300,714,2020-04-08 11:55:00,10.1250
10.1300,10.1200,10.1300,2042,2020-04-08 11:54:00,10.1200
10.1600,10.1300,10.1600,9801,2020-04-08 11:53:00,10.1350
10.1600,10.1500,10.1600,2846,2020-04-08 11:52:00,10.1500
10.1800,10.1600,10.1800,5063,2020-04-08 11:51:00,10.1650
10.1900,10.1800,10.1931,3360,2020-04-08 11:50:00,10.1800
10.1800,10.1800,10.1900,2911,2020-04-08 11:49:00,10.1900
10.1800,10.1700,10.1800,4129,2020-04-08 11:48:00,10.1800
10.1700,10.1700,10.1800,3090,2020-04-08 11:47:00,10.1750
10.1400,10.1400,10.1800,4152,2020-04-08 11:46:00,10.1800
10.1600,10.1400,10.1600,4969,2020-04-08 11:45:00,10.1450
10.1700,10.1650,10.1750,1587,2020-04-08 11:44:00,10.1650
10.1700,10.1500,10.1700,5938,2020-04-08 11:43:00,10.1600
10.1900,10.1700,10.1900,5664,2020-04-08 11:42:00,10.1700
10.1800,10.1800,10.1950,5206,2020-04-08 11:41:00,10.1900
10.1778,10.1778,10.1850,46294,2020-04-08 11:40:00,10.1800
10.1700,10.1700,10.1800,2805,2020-04-08 11:39:00,10.1800
10.1700,10.1600,10.1750,19362,2020-04-08 11:38:00,10.1700
10.1500,10.1500,10.1800,24811,2020-04-08 11:37:00,10.1700
10.1500,10.1500,10.1550,12879,2020-04-08 11:36:00,10.1535
10.1500,10.1400,10.1500,4983,2020-04-08 11:35:00,10.1500
10.1200,10.1200,10.1400,5328,2020-04-08 11:34:00,10.1400
10.1100,10.1100,10.1300,7553,2020-04-08 11:33:00,10.1200
10.1150,10.1100,10.1300,13110,2020-04-08 11:32:00,10.1100
10.1350,10.1100,10.1500,11306,2020-04-08 11:31:00,10.1200
10.1000,10.1000,10.1400,7539,2020-04-08 11:30:00,10.1400
10.1100,10.1000,10.1100,5166,2020-04-08 11:29:00,10.1037
10.1200,10.1100,10.1300,7016,2020-04-08 11:28:00,10.1100
10.0900,10.0900,10.1250,10843,2020-04-08 11:27:00,10.1200
10.1100,10.0900,10.1100,6214,2020-04-08 11:26:00,10.1000
10.1200,10.1050,10.1300,8819,2020-04-08 11:25:00,10.1050
10.1400,10.1200,10.1466,12585,2020-04-08 11:24:00,10.1200
10.1300,10.1300,10.1500,10580,2020-04-08 11:23:00,10.1400
10.1450,10.1200,10.1500,7099,2020-04-08 11:22:00,10.1300
10.1200,10.1200,10.1500,7945,2020-04-08 11:21:00,10.1400
10.1300,10.1100,10.1400,6871,2020-04-08 11:20:00,10.1200
10.1300,10.1200,10.1400,4404,2020-04-08 11:19:00,10.1300
10.1566,10.1200,10.1600,11572,2020-04-08 11:18:00,10.1300
10.1400,10.1400,10.1600,4008,2020-04-08 11:17:00,10.1600
10.1300,10.1200,10.1400,3647,2020-04-08 11:16:00,10.1400
10.1491,10.1300,10.1500,6386,2020-04-08 11:15:00,10.1300
10.1500,10.1400,10.1500,4925,2020-04-08 11:14:00,10.1500
10.1400,10.1400,10.1600,12720,2020-04-08 11:13:00,10.1550
10.1150,10.1150,10.1500,18131,2020-04-08 11:12:00,10.1400
10.1100,10.1100,10.1200,1892,2020-04-08 11:11:00,10.1150
10.1100,10.1100,10.1150,19220,2020-04-08 11:10:00,10.1100
10.0800,10.0800,10.0850,1048,2020-04-08 11:08:00,10.0800
10.1000,10.0700,10.1000,6887,2020-04-08 11:07:00,10.0900
10.0900,10.0900,10.1150,4559,2020-04-08 11:06:00,10.1100
10.1000,10.0900,10.1000,2323,2020-04-08 11:05:00,10.0950
10.1000,10.0800,10.1000,4986,2020-04-08 11:04:00,10.0900
10.0950,10.0950,10.1100,4738,2020-04-08 11:03:00,10.1000
10.1000,10.0950,10.1100,2577,2020-04-08 11:02:00,10.0950
10.0800,10.0800,10.1100,10590,2020-04-08 11:01:00,10.0950
10.0800,10.0800,10.0900,2787,2020-04-08 11:00:00,10.0900
10.0600,10.0600,10.0900,10498,2020-04-08 10:59:00,10.0850
10.0400,10.0400,10.0600,4612,2020-04-08 10:58:00,10.0580
10.0600,10.0400,10.0600,3836,2020-04-08 10:57:00,10.0450
10.0600,10.0450,10.0700,5595,2020-04-08 10:56:00,10.0550
10.0650,10.0500,10.0650,4551,2020-04-08 10:55:00,10.0500
10.0500,10.0500,10.0750,5990,2020-04-08 10:54:00,10.0700
10.0600,10.0500,10.0600,5789,2020-04-08 10:53:00,10.0550
10.0500,10.0500,10.0600,2004,2020-04-08 10:52:00,10.0550
10.0500,10.0450,10.0600,11288,2020-04-08 10:51:00,10.0500
10.0350,10.0100,10.0400,5666,2020-04-08 10:50:00,10.0400
10.0400,10.0200,10.0400,3727,2020-04-08 10:49:00,10.0400
10.0600,10.0300,10.0600,4184,2020-04-08 10:48:00,10.0300
10.0450,10.0400,10.0553,4969,2020-04-08 10:47:00,10.0400
10.0300,10.0300,10.0500,6006,2020-04-08 10:46:00,10.0450
10.0300,10.0200,10.0300,3259,2020-04-08 10:45:00,10.0200
10.0300,10.0000,10.0300,3093,2020-04-08 10:44:00,10.0200
10.0300,10.0000,10.0300,7615,2020-04-08 10:43:00,10.0250
10.0650,10.0400,10.0700,4784,2020-04-08 10:42:00,10.0400
10.0400,10.0335,10.0700,5932,2020-04-08 10:41:00,10.0650
10.0300,10.0300,10.0500,2862,2020-04-08 10:40:00,10.0356
10.0400,10.0250,10.0600,10790,2020-04-08 10:39:00,10.0300
10.0450,10.0350,10.0550,5056,2020-04-08 10:38:00,10.0400
10.0500,10.0450,10.0600,6102,2020-04-08 10:37:00,10.0450
10.0700,10.0450,10.0700,7536,2020-04-08 10:36:00,10.0600
10.0450,10.0450,10.0650,10195,2020-04-08 10:35:00,10.0600
10.0500,10.0300,10.0600,11719,2020-04-08 10:34:00,10.0450
10.0100,10.0100,10.0500,7810,2020-04-08 10:33:00,10.0500
9.9900,9.9900,10.0100,5842,2020-04-08 10:32:00,10.0100
10.0050,9.9850,10.0200,6788,2020-04-08 10:31:00,9.9900
10.0300,10.0000,10.0300,6350,2020-04-08 10:30:00,10.0050
10.0150,10.0150,10.0400,5152,2020-04-08 10:29:00,10.0300
10.0000,10.0000,10.0300,18556,2020-04-08 10:28:00,10.0200
10.0043,9.9900,10.0200,16312,2020-04-08 10:27:00,10.0100
9.9200,9.9200,10.0150,116887,2020-04-08 10:26:00,10.0050
9.9200,9.9200,9.9250,7338,2020-04-08 10:25:00,9.9250
9.9254,9.9050,9.9254,8290,2020-04-08 10:24:00,9.9200
9.8950,9.8900,9.9300,8484,2020-04-08 10:23:00,9.9250
9.9000,9.8800,9.9000,6083,2020-04-08 10:22:00,9.8900
9.9200,9.9050,9.9200,4009,2020-04-08 10:21:00,9.9100
9.9200,9.9000,9.9300,3626,2020-04-08 10:20:00,9.9250
9.9136,9.9000,9.9300,8409,2020-04-08 10:19:00,9.9300
9.9150,9.9100,9.9200,7306,2020-04-08 10:18:00,9.9100
9.9100,9.9000,9.9200,4828,2020-04-08 10:17:00,9.9200
9.9000,9.8700,9.9100,6269,2020-04-08 10:16:00,9.9100
9.8900,9.8900,9.9050,5080,2020-04-08 10:15:00,9.9000
9.8800,9.8600,9.8850,5386,2020-04-08 10:14:00,9.8850
9.8750,9.8650,9.8800,3351,2020-04-08 10:13:00,9.8750
9.8850,9.8700,9.8950,7315,2020-04-08 10:12:00,9.8800
9.8600,9.8600,9.8900,4784,2020-04-08 10:11:00,9.8900
9.8100,9.8100,9.8600,3418,2020-04-08 10:10:00,9.8600
9.8500,9.8100,9.8500,13649,2020-04-08 10:09:00,9.8100
9.8600,9.8400,9.8600,5652,2020-04-08 10:08:00,9.8450
9.8600,9.8500,9.8650,4119,2020-04-08 10:07:00,9.8600
9.8700,9.8550,9.9100,20632,2020-04-08 10:06:00,9.8700
9.8900,9.8650,9.8900,17391,2020-04-08 10:05:00,9.8700
9.8950,9.8900,9.9000,4241,2020-04-08 10:04:00,9.8900
9.8800,9.8800,9.8900,9217,2020-04-08 10:03:00,9.8900
9.8700,9.8650,9.8850,5245,2020-04-08 10:02:00,9.8700
9.8700,9.8600,9.8900,7325,2020-04-08 10:01:00,9.8600
9.8800,9.8500,9.8800,8518,2020-04-08 10:00:00,9.8600
9.8800,9.8700,9.8900,5773,2020-04-08 09:59:00,9.8750
9.8700,9.8500,9.8700,7393,2020-04-08 09:58:00,9.8700
9.8600,9.8500,9.8900,5820,2020-04-08 09:57:00,9.8700
9.8400,9.8400,9.8750,3864,2020-04-08 09:56:00,9.8650
9.8800,9.8500,9.8800,3932,2020-04-08 09:55:00,9.8500
9.8800,9.8500,9.8800,7167,2020-04-08 09:54:00,9.8600
9.8500,9.8500,9.8850,14482,2020-04-08 09:53:00,9.8850
9.8050,9.8050,9.8500,4357,2020-04-08 09:52:00,9.8450
9.8200,9.8100,9.8500,7961,2020-04-08 09:51:00,9.8200
9.8600,9.8100,9.8600,14529,2020-04-08 09:50:00,9.8200
9.8700,9.8550,9.8700,3541,2020-04-08 09:49:00,9.8600
9.8600,9.8600,9.8700,1626,2020-04-08 09:48:00,9.8700
9.8800,9.8500,9.8900,8392,2020-04-08 09:47:00,9.8500
9.8600,9.8600,9.8950,15209,2020-04-08 09:46:00,9.8700
9.8150,9.8100,9.8400,43209,2020-04-08 09:45:00,9.8400
9.8000,9.7900,9.8200,16382,2020-04-08 09:44:00,9.8200
9.8200,9.7900,9.8300,38175,2020-04-08 09:43:00,9.8000
9.8200,9.8000,9.8499,10691,2020-04-08 09:42:00,9.8250
9.8000,9.8000,9.8400,10908,2020-04-08 09:41:00,9.8200
9.7800,9.7800,9.8150,14115,2020-04-08 09:40:00,9.8000
9.7800,9.7670,9.8000,12332,2020-04-08 09:39:00,9.7925
9.7900,9.7704,9.8100,6284,2020-04-08 09:38:00,9.7900
9.8800,9.8000,9.8800,8869,2020-04-08 09:37:00,9.8000
9.8600,9.8550,9.8850,8566,2020-04-08 09:36:00,9.8850
9.8400,9.8146,9.8600,8529,2020-04-08 09:35:00,9.8600
9.8300,9.8300,9.8650,12263,2020-04-08 09:34:00,9.8490
9.8300,9.8000,9.8600,6202,2020-04-08 09:33:00,9.8500
9.8400,9.8200,9.8700,7596,2020-04-08 09:32:00,9.8700
9.7600,9.7600,9.8800,104161,2020-04-08 09:31:00,9.8400
9.7000,9.6600,9.7300,283142,2020-04-07 16:00:00,9.6600
9.6800,9.6800,9.7100,149288,2020-04-07 15:59:00,9.6900
9.7100,9.6800,9.7150,106386,2020-04-07 15:58:00,9.6900
9.7200,9.7100,9.7300,114851,2020-04-07 15:57:00,9.7100
9.6900,9.6800,9.7200,84183,2020-04-07 15:56:00,9.7100
9.6550,9.6500,9.7200,91096,2020-04-07 15:55:00,9.6950
9.7000,9.6500,9.7100,56097,2020-04-07 15:54:00,9.6500
9.7100,9.6900,9.7300,88611,2020-04-07 15:53:00,9.7050
9.7050,9.7050,9.7600,91716,2020-04-07 15:52:00,9.7100
9.8800,9.6850,9.8800,194730,2020-04-07 15:51:00,9.7100
9.8500,9.8300,9.8700,27208,2020-04-07 15:50:00,9.8700
9.8350,9.8200,9.8650,34182,2020-04-07 15:49:00,9.8550
9.8250,9.8200,9.8400,22152,2020-04-07 15:48:00,9.8400
9.8400,9.8000,9.8450,25576,2020-04-07 15:47:00,9.8250
9.7900,9.7800,9.8500,35605,2020-04-07 15:46:00,9.8450
9.7900,9.7900,9.8100,19008,2020-04-07 15:45:00,9.7950
9.8250,9.7900,9.8250,22659,2020-04-07 15:44:00,9.7900
9.8250,9.8100,9.8400,22707,2020-04-07 15:43:00,9.8274
9.8000,9.7950,9.8300,17424,2020-04-07 15:42:00,9.8250
9.8100,9.7900,9.8100,19073,2020-04-07 15:41:00,9.8050
9.7800,9.7750,9.8150,25625,2020-04-07 15:40:00,9.8050
9.7600,9.7550,9.7750,21006,2020-04-07 15:39:00,9.7750
9.7600,9.7450,9.7700,29931,2020-04-07 15:38:00,9.7600
9.7750,9.7400,9.7750,18489,2020-04-07 15:37:00,9.7500
9.7500,9.7400,9.7850,39173,2020-04-07 15:36:00,9.7800
9.7400,9.7350,9.7700,24791,2020-04-07 15:35:00,9.7400
9.6700,9.6700,9.7400,33321,2020-04-07 15:34:00,9.7400
9.7350,9.6700,9.7350,12454,2020-04-07 15:33:00,9.6750
9.7000,9.7000,9.7400,16865,2020-04-07 15:32:00,9.7300
9.6800,9.6700,9.7050,29379,2020-04-07 15:31:00,9.6950
9.7300,9.6700,9.7350,16461,2020-04-07 15:30:00,9.6750
9.7400,9.7200,9.7400,13762,2020-04-07 15:29:00,9.7300
9.7350,9.7250,9.7500,22201,2020-04-07 15:28:00,9.7450
9.7100,9.7000,9.7400,11964,2020-04-07 15:27:00,9.7350
9.6800,9.6750,9.7100,20037,2020-04-07 15:26:00,9.7100
9.7050,9.6700,9.7100,13792,2020-04-07 15:25:00,9.6750
9.7250,9.6900,9.7300,15793,2020-04-07 15:24:00,9.7050
9.6900,9.6900,9.7300,18424,2020-04-07 15:23:00,9.7300
9.6900,9.6700,9.6950,29029,2020-04-07 15:22:00,9.6850
9.7000,9.6800,9.7000,13126,2020-04-07 15:21:00,9.6850
9.7000,9.6900,9.7200,16823,2020-04-07 15:20:00,9.6950
9.7450,9.6950,9.7450,17176,2020-04-07 15:19:00,9.6950
9.7400,9.7400,9.7700,17755,2020-04-07 15:18:00,9.7450
9.7700,9.7350,9.7700,21448,2020-04-07 15:17:00,9.7350
9.8000,9.7600,9.8000,11920,2020-04-07 15:16:00,9.7600
9.8200,9.7900,9.8250,17805,2020-04-07 15:15:00,9.7900
9.8050,9.8050,9.8300,15631,2020-04-07 15:14:00,9.8150
9.8000,9.7850,9.8100,17812,2020-04-07 15:13:00,9.8100
9.8350,9.8000,9.8350,12835,2020-04-07 15:12:00,9.8050
9.8250,9.8100,9.8350,21211,2020-04-07 15:11:00,9.8350
9.7700,9.7650,9.8250,24633,2020-04-07 15:10:00,9.8200
9.7750,9.7600,9.7800,11053,2020-04-07 15:09:00,9.7650
9.8000,9.7650,9.8000,15067,2020-04-07 15:08:00,9.7700
9.8100,9.7900,9.8150,22399,2020-04-07 15:07:00,9.7950
9.7900,9.7750,9.8200,20696,2020-04-07 15:06:00,9.8150
9.8000,9.7800,9.8000,11163,2020-04-07 15:05:00,9.7900
9.7900,9.7800,9.7950,11557,2020-04-07 15:04:00,9.7900
9.7650,9.7550,9.7950,19151,2020-04-07 15:03:00,9.7900
9.7709,9.7650,9.7850,22598,2020-04-07 15:02:00,9.7700
9.7300,9.7300,9.7800,19457,2020-04-07 15:01:00,9.7800
9.7200,9.7100,9.7500,11952,2020-04-07 15:00:00,9.7300
9.7200,9.7015,9.7300,11844,2020-04-07 14:59:00,9.7150
9.7350,9.7200,9.7400,9322,2020-04-07 14:58:00,9.7200
9.6650,9.6600,9.7401,37598,2020-04-07 14:57:00,9.7350
9.6900,9.6550,9.6950,11494,2020-04-07 14:56:00,9.6600
9.7000,9.6800,9.7000,26667,2020-04-07 14:55:00,9.6900
9.7450,9.7050,9.7450,21541,2020-04-07 14:54:00,9.7050
9.7150,9.7050,9.7450,37757,2020-04-07 14:53:00,9.7400
9.7200,9.7000,9.7300,38396,2020-04-07 14:52:00,9.7100
9.7400,9.7200,9.7400,18534,2020-04-07 14:51:00,9.7200
9.7513,9.7400,9.7600,16287,2020-04-07 14:50:00,9.7400
9.7650,9.7400,9.7700,20190,2020-04-07 14:49:00,9.7500
9.8000,9.7600,9.8001,31506,2020-04-07 14:48:00,9.7600
9.8000,9.7900,9.8200,16212,2020-04-07 14:47:00,9.8000
9.7550,9.7550,9.8000,25874,2020-04-07 14:46:00,9.8000
9.7700,9.7400,9.7750,56995,2020-04-07 14:45:00,9.7450
9.7800,9.7600,9.7900,13192,2020-04-07 14:44:00,9.7700
9.7950,9.7700,9.8000,7008,2020-04-07 14:43:00,9.7800
9.8050,9.7800,9.8100,15691,2020-04-07 14:42:00,9.7900
9.8150,9.8000,9.8300,20054,2020-04-07 14:41:00,9.8050
9.8350,9.8100,9.8350,9321,2020-04-07 14:40:00,9.8100
9.8600,9.8300,9.8650,33630,2020-04-07 14:39:00,9.8300
9.8550,9.8500,9.8700,5321,2020-04-07 14:38:00,9.8650
9.8600,9.8500,9.8700,10763,2020-04-07 14:37:00,9.8550
9.8750,9.8500,9.8750,8103,2020-04-07 14:36:00,9.8550
9.8700,9.8600,9.8800,9496,2020-04-07 14:35:00,9.8700
9.8650,9.8550,9.8800,14863,2020-04-07 14:34:00,9.8650
9.8850,9.8600,9.8900,7779,2020-04-07 14:33:00,9.8650
9.8700,9.8600,9.8900,15380,2020-04-07 14:32:00,9.8800
9.8750,9.8600,9.8750,12427,2020-04-07 14:31:00,9.8700
9.8850,9.8700,9.8950,11641,2020-04-07 14:30:00,9.8750
9.8800,9.8800,9.9200,40338,2020-04-07 14:29:00,9.8850
9.8850,9.8750,9.8900,17161,2020-04-07 14:28:00,9.8800
9.8899,9.8700,9.8910,14143,2020-04-07 14:27:00,9.8850
9.8650,9.8600,9.8900,10398,2020-04-07 14:26:00,9.8850
9.8850,9.8600,9.8850,12047,2020-04-07 14:25:00,9.8650
9.8600,9.8550,9.8900,19373,2020-04-07 14:24:00,9.8850
9.8550,9.8500,9.8750,12595,2020-04-07 14:23:00,9.8650
9.8350,9.8350,9.8600,15661,2020-04-07 14:22:00,9.8578
9.8100,9.8100,9.8400,17096,2020-04-07 14:21:00,9.8300
9.8300,9.8050,9.8300,13284,2020-04-07 14:20:00,9.8200
9.8450,9.8300,9.8600,11981,2020-04-07 14:19:00,9.8300
9.8600,9.8400,9.8600,12619,2020-04-07 14:18:00,9.8450
9.8900,9.8500,9.8900,13765,2020-04-07 14:17:00,9.8550
9.8700,9.8650,9.9000,15552,2020-04-07 14:16:00,9.8900
9.8750,9.8600,9.8800,15879,2020-04-07 14:15:00,9.8700
9.8450,9.8300,9.8800,23745,2020-04-07 14:14:00,9.8800
9.8450,9.8400,9.8467,1573,2020-04-07 14:13:00,9.8400
9.8550,9.8400,9.8600,17233,2020-04-07 14:12:00,9.8450
9.8350,9.8300,9.8600,43650,2020-04-07 14:11:00,9.8550
9.8350,9.8300,9.8450,32740,2020-04-07 14:10:00,9.8350
9.8250,9.8250,9.8400,14099,2020-04-07 14:09:00,9.8350
9.8400,9.8200,9.8450,13477,2020-04-07 14:08:00,9.8300
9.8350,9.8200,9.8500,20774,2020-04-07 14:07:00,9.8450
9.8450,9.8300,9.8500,16780,2020-04-07 14:06:00,9.8300
9.8600,9.8400,9.8650,15162,2020-04-07 14:05:00,9.8450
9.8700,9.8550,9.8750,6337,2020-04-07 14:04:00,9.8550
9.8750,9.8600,9.8800,16113,2020-04-07 14:03:00,9.8700
9.8800,9.8600,9.8800,32190,2020-04-07 14:02:00,9.8750
9.9100,9.8800,9.9100,25325,2020-04-07 14:01:00,9.8850
9.9100,9.9100,9.9200,15606,2020-04-07 14:00:00,9.9100
9.9150,9.9100,9.9200,9407,2020-04-07 13:59:00,9.9100
9.9250,9.9100,9.9300,6849,2020-04-07 13:58:00,9.9100
9.9100,9.9000,9.9250,13425,2020-04-07 13:57:00,9.9200
9.9250,9.9050,9.9250,7291,2020-04-07 13:56:00,9.9100
9.9200,9.9150,9.9350,16525,2020-04-07 13:55:00,9.9250
9.9050,9.9000,9.9200,9097,2020-04-07 13:54:00,9.9150
9.9250,9.9000,9.9300,16913,2020-04-07 13:53:00,9.9050
9.9250,9.9100,9.9300,9429,2020-04-07 13:52:00,9.9250
9.9300,9.9150,9.9400,21996,2020-04-07 13:51:00,9.9250
9.9600,9.9300,9.9600,11076,2020-04-07 13:50:00,9.9350
9.9750,9.9500,9.9750,18943,2020-04-07 13:49:00,9.9650
9.9700,9.9700,9.9950,17806,2020-04-07 13:48:00,9.9800
9.9700,9.9500,9.9842,17311,2020-04-07 13:47:00,9.9800
9.9600,9.9600,9.9750,12668,2020-04-07 13:46:00,9.9750
9.9650,9.9500,9.9700,16881,2020-04-07 13:45:00,9.9600
9.9950,9.9600,10.0000,8990,2020-04-07 13:44:00,9.9600
9.9800,9.9700,10.0000,14310,2020-04-07 13:43:00,9.9900
9.9700,9.9600,9.9800,11659,2020-04-07 13:42:00,9.9700
9.9800,9.9600,9.9800,22689,2020-04-07 13:41:00,9.9650
9.9900,9.9800,10.0098,16297,2020-04-07 13:40:00,9.9800
9.9900,9.9800,10.0050,12379,2020-04-07 13:39:00,9.9900
9.9850,9.9750,10.0000,21328,2020-04-07 13:38:00,9.9929
10.0000,9.9800,10.0000,22999,2020-04-07 13:37:00,9.9900
