close,low,open,volume,high,time
9.4900,9.4900,9.4900,4118,9.4950,2020-04-24 14:37:00
9.4950,9.4801,9.4900,16609,9.5000,2020-04-24 14:36:00
9.4850,9.4850,9.4950,11967,9.5000,2020-04-24 14:35:00
9.4900,9.4850,9.4850,6250,9.4950,2020-04-24 14:34:00
9.4900,9.4800,9.4850,3403,9.4900,2020-04-24 14:33:00
9.4850,9.4800,9.4850,11243,9.4950,2020-04-24 14:32:00
9.4900,9.4800,9.4900,6492,9.4900,2020-04-24 14:31:00
9.4850,9.4850,9.4900,21360,9.4950,2020-04-24 14:30:00
9.4850,9.4800,9.4900,11973,9.4950,2020-04-24 14:29:00
9.4950,9.4900,9.4900,5973,9.4950,2020-04-24 14:28:00
9.4950,9.4900,9.4950,6981,9.5050,2020-04-24 14:27:00
9.4900,9.4900,9.5000,4745,9.5000,2020-04-24 14:26:00
9.5000,9.4900,9.4900,5133,9.5050,2020-04-24 14:25:00
9.4900,9.4900,9.5050,5832,9.5067,2020-04-24 14:24:00
9.5000,9.5000,9.5250,7689,9.5250,2020-04-24 14:23:00
9.5250,9.5100,9.5250,15152,9.5250,2020-04-24 14:22:00
9.5250,9.5200,9.5250,5115,9.5250,2020-04-24 14:21:00
9.5250,9.5150,9.5200,4216,9.5250,2020-04-24 14:20:00
9.5150,9.5100,9.5100,8071,9.5200,2020-04-24 14:19:00
9.5050,9.5050,9.5050,9437,9.5200,2020-04-24 14:18:00
9.5050,9.5000,9.5100,3849,9.5100,2020-04-24 14:17:00
9.5050,9.4950,9.5000,13513,9.5050,2020-04-24 14:16:00
9.5000,9.5000,9.5000,1828,9.5066,2020-04-24 14:15:00
9.5100,9.5000,9.5100,6930,9.5150,2020-04-24 14:14:00
9.5150,9.5100,9.5100,468,9.5150,2020-04-24 14:13:00
9.5100,9.5100,9.5122,1933,9.5150,2020-04-24 14:12:00
9.5150,9.5100,9.5150,16994,9.5300,2020-04-24 14:11:00
9.5150,9.5100,9.5250,14874,9.5350,2020-04-24 14:10:00
9.5250,9.5150,9.5150,13835,9.5300,2020-04-24 14:09:00
9.5100,9.5100,9.5150,2331,9.5200,2020-04-24 14:08:00
9.5150,9.5100,9.5100,8304,9.5200,2020-04-24 14:07:00
9.5050,9.5000,9.5062,4966,9.5100,2020-04-24 14:06:00
9.5100,9.5000,9.5150,13492,9.5150,2020-04-24 14:05:00
9.5139,9.4850,9.4900,13851,9.5180,2020-04-24 14:04:00
9.4850,9.4800,9.4900,6644,9.4900,2020-04-24 14:03:00
9.4900,9.4900,9.5050,7225,9.5050,2020-04-24 14:02:00
9.5050,9.5050,9.5100,27562,9.5200,2020-04-24 14:01:00
9.5200,9.5200,9.5200,29690,9.5400,2020-04-24 14:00:00
9.5150,9.4900,9.4900,14429,9.5200,2020-04-24 13:59:00
9.4950,9.4900,9.4900,3919,9.5000,2020-04-24 13:58:00
9.4900,9.4900,9.4950,3940,9.5000,2020-04-24 13:57:00
9.4950,9.4900,9.4900,2098,9.4950,2020-04-24 13:56:00
9.4950,9.4900,9.4950,7202,9.5000,2020-04-24 13:55:00
9.4950,9.4800,9.4800,5859,9.5000,2020-04-24 13:54:00
9.4850,9.4650,9.4650,14226,9.4900,2020-04-24 13:53:00
9.4650,9.4600,9.4650,1247,9.4700,2020-04-24 13:52:00
9.4650,9.4600,9.4650,4242,9.4700,2020-04-24 13:51:00
9.4650,9.4638,9.4750,15771,9.4800,2020-04-24 13:50:00
9.4750,9.4750,9.4850,9360,9.4850,2020-04-24 13:49:00
9.4876,9.4800,9.4850,7340,9.4900,2020-04-24 13:48:00
9.4850,9.4800,9.5000,30866,9.5000,2020-04-24 13:47:00
9.5000,9.5000,9.5000,54275,9.5100,2020-04-24 13:46:00
9.5100,9.4950,9.5000,18863,9.5100,2020-04-24 13:45:00
9.4950,9.4800,9.4850,7405,9.5000,2020-04-24 13:44:00
9.4800,9.4750,9.4800,14733,9.4900,2020-04-24 13:43:00
9.4800,9.4750,9.4800,2323,9.4800,2020-04-24 13:42:00
9.4800,9.4734,9.4750,5427,9.4800,2020-04-24 13:41:00
9.4800,9.4750,9.4800,1445,9.4800,2020-04-24 13:40:00
9.4800,9.4750,9.4750,1154,9.4800,2020-04-24 13:39:00
9.4800,9.4703,9.4775,7415,9.4800,2020-04-24 13:38:00
9.4700,9.4700,9.4750,5290,9.4800,2020-04-24 13:37:00
9.4750,9.4700,9.4750,6039,9.4800,2020-04-24 13:36:00
9.4800,9.4700,9.4750,30079,9.4900,2020-04-24 13:35:00
9.4750,9.4700,9.4750,11055,9.4800,2020-04-24 13:34:00
9.4800,9.4700,9.4800,3910,9.4800,2020-04-24 13:33:00
9.4750,9.4700,9.4800,2397,9.4800,2020-04-24 13:32:00
9.4800,9.4630,9.4700,8683,9.4800,2020-04-24 13:31:00
9.4700,9.4600,9.4700,4516,9.4700,2020-04-24 13:30:00
9.4650,9.4550,9.4600,5836,9.4690,2020-04-24 13:29:00
9.4550,9.4400,9.4400,29833,9.4600,2020-04-24 13:28:00
9.4341,9.4300,9.4400,8667,9.4400,2020-04-24 13:27:00
9.4400,9.4300,9.4350,3483,9.4400,2020-04-24 13:26:00
9.4400,9.4300,9.4400,2016,9.4400,2020-04-24 13:25:00
9.4350,9.4300,9.4350,7381,9.4400,2020-04-24 13:24:00
9.4350,9.4300,9.4321,3138,9.4350,2020-04-24 13:23:00
9.4350,9.4200,9.4350,25394,9.4400,2020-04-24 13:22:00
9.4350,9.4300,9.4300,5276,9.4400,2020-04-24 13:21:00
9.4350,9.4300,9.4350,4953,9.4400,2020-04-24 13:20:00
9.4350,9.4250,9.4300,34062,9.4400,2020-04-24 13:19:00
9.4250,9.4200,9.4200,6347,9.4300,2020-04-24 13:18:00
9.4200,9.4100,9.4150,10078,9.4200,2020-04-24 13:17:00
9.4200,9.4100,9.4150,2651,9.4200,2020-04-24 13:16:00
9.4150,9.4100,9.4100,14535,9.4200,2020-04-24 13:15:00
9.4050,9.3910,9.4000,18270,9.4100,2020-04-24 13:14:00
9.3950,9.3900,9.3900,2323,9.4000,2020-04-24 13:13:00
9.3950,9.3900,9.3900,3876,9.4000,2020-04-24 13:12:00
9.3950,9.3900,9.3950,7729,9.4000,2020-04-24 13:11:00
9.3950,9.3900,9.3900,1071,9.4000,2020-04-24 13:10:00
9.3950,9.3900,9.3950,5335,9.3950,2020-04-24 13:09:00
9.3950,9.3900,9.4000,1241,9.4000,2020-04-24 13:08:00
9.3950,9.3900,9.3950,2086,9.4000,2020-04-24 13:07:00
9.3950,9.3900,9.3950,2890,9.3984,2020-04-24 13:06:00
9.3950,9.3850,9.3850,12954,9.3950,2020-04-24 13:05:00
9.3850,9.3800,9.3800,3498,9.3858,2020-04-24 13:04:00
9.3850,9.3800,9.3800,5785,9.3900,2020-04-24 13:03:00
9.3750,9.3700,9.3800,5639,9.3800,2020-04-24 13:02:00
9.3800,9.3800,9.3950,13843,9.3950,2020-04-24 13:01:00
9.4000,9.4000,9.4000,4272,9.4000,2020-04-24 13:00:00
9.3900,9.3850,9.3900,3938,9.4000,2020-04-24 12:59:00
9.3850,9.3700,9.3700,7077,9.3900,2020-04-24 12:58:00
9.3700,9.3700,9.3750,6221,9.3800,2020-04-24 12:57:00
9.3750,9.3700,9.3750,2211,9.3800,2020-04-24 12:56:00
9.3750,9.3700,9.3750,1700,9.3774,2020-04-24 12:55:00
9.3750,9.3700,9.3850,13831,9.3850,2020-04-24 12:54:00
9.3800,9.3800,9.3800,2635,9.3850,2020-04-24 12:53:00
9.3850,9.3800,9.3850,4837,9.3890,2020-04-24 12:52:00
9.3850,9.3800,9.3850,2169,9.3900,2020-04-24 12:51:00
9.3850,9.3800,9.3900,3084,9.3900,2020-04-24 12:50:00
9.3900,9.3800,9.3850,8045,9.3900,2020-04-24 12:49:00
9.3850,9.3800,9.3850,3961,9.3850,2020-04-24 12:48:00
9.3850,9.3700,9.3700,3963,9.3900,2020-04-24 12:47:00
9.3750,9.3700,9.3750,2798,9.3800,2020-04-24 12:46:00
9.3700,9.3700,9.3850,12051,9.3870,2020-04-24 12:45:00
9.3850,9.3750,9.3750,4926,9.3850,2020-04-24 12:44:00
9.3750,9.3700,9.3700,3007,9.3800,2020-04-24 12:43:00
9.3700,9.3600,9.3739,16140,9.3770,2020-04-24 12:42:00
9.3750,9.3650,9.3650,6993,9.3800,2020-04-24 12:41:00
9.3700,9.3550,9.3550,4512,9.3700,2020-04-24 12:40:00
9.3550,9.3300,9.3300,10056,9.3569,2020-04-24 12:39:00
9.3350,9.3300,9.3300,2380,9.3400,2020-04-24 12:38:00
9.3350,9.3300,9.3350,1543,9.3367,2020-04-24 12:37:00
9.3350,9.3300,9.3350,6936,9.3400,2020-04-24 12:36:00
9.3350,9.3350,9.3350,7853,9.3400,2020-04-24 12:35:00
9.3350,9.3350,9.3400,6772,9.3450,2020-04-24 12:34:00
9.3400,9.3400,9.3450,2888,9.3481,2020-04-24 12:33:00
9.3450,9.3400,9.3450,7228,9.3470,2020-04-24 12:32:00
9.3450,9.3450,9.3450,1504,9.3450,2020-04-24 12:31:00
9.3500,9.3400,9.3450,6689,9.3500,2020-04-24 12:30:00
9.3450,9.3350,9.3350,9022,9.3500,2020-04-24 12:29:00
9.3350,9.3300,9.3300,1716,9.3350,2020-04-24 12:28:00
9.3350,9.3300,9.3450,2482,9.3450,2020-04-24 12:27:00
9.3450,9.3300,9.3350,10777,9.3450,2020-04-24 12:26:00
9.3350,9.3300,9.3300,7134,9.3400,2020-04-24 12:25:00
9.3300,9.3300,9.3350,1898,9.3400,2020-04-24 12:24:00
9.3350,9.3300,9.3400,4740,9.3450,2020-04-24 12:23:00
9.3450,9.3350,9.3400,12872,9.3500,2020-04-24 12:22:00
9.3350,9.3300,9.3400,8156,9.3450,2020-04-24 12:21:00
9.3400,9.3400,9.3550,5023,9.3550,2020-04-24 12:20:00
9.3500,9.3500,9.3650,9010,9.3650,2020-04-24 12:19:00
9.3600,9.3600,9.3650,1955,9.3700,2020-04-24 12:18:00
9.3650,9.3600,9.3600,1020,9.3650,2020-04-24 12:17:00
9.3650,9.3600,9.3650,4333,9.3700,2020-04-24 12:16:00
9.3700,9.3550,9.3590,7991,9.3700,2020-04-24 12:15:00
9.3550,9.3500,9.3642,9047,9.3650,2020-04-24 12:14:00
9.3650,9.3600,9.3650,3786,9.3699,2020-04-24 12:13:00
9.3650,9.3600,9.3650,3780,9.3653,2020-04-24 12:12:00
9.3600,9.3500,9.3650,21218,9.3650,2020-04-24 12:11:00
9.3600,9.3600,9.3650,3530,9.3650,2020-04-24 12:10:00
9.3700,9.3634,9.3700,3801,9.3700,2020-04-24 12:09:00
9.3650,9.3600,9.3650,3575,9.3650,2020-04-24 12:08:00
9.3650,9.3650,9.3700,4120,9.3700,2020-04-24 12:07:00
9.3650,9.3500,9.3542,13520,9.3650,2020-04-24 12:06:00
9.3550,9.3500,9.3500,1836,9.3600,2020-04-24 12:05:00
9.3500,9.3500,9.3500,2016,9.3550,2020-04-24 12:04:00
9.3550,9.3500,9.3550,10698,9.3600,2020-04-24 12:03:00
9.3550,9.3500,9.3700,19304,9.3750,2020-04-24 12:02:00
9.3700,9.3700,9.3900,5521,9.3950,2020-04-24 12:01:00
9.3900,9.3900,9.3900,5035,9.3974,2020-04-24 12:00:00
9.3900,9.3900,9.4000,10360,9.4000,2020-04-24 11:59:00
9.4000,9.4000,9.4099,1314,9.4099,2020-04-24 11:58:00
9.4000,9.4000,9.4100,8105,9.4100,2020-04-24 11:57:00
9.4150,9.4100,9.4200,5401,9.4200,2020-04-24 11:56:00
9.4200,9.4200,9.4250,2370,9.4250,2020-04-24 11:55:00
9.4250,9.4200,9.4250,2093,9.4250,2020-04-24 11:54:00
9.4250,9.4200,9.4250,3741,9.4300,2020-04-24 11:53:00
9.4250,9.4150,9.4300,13323,9.4300,2020-04-24 11:52:00
9.4300,9.4250,9.4300,6514,9.4350,2020-04-24 11:51:00
9.4400,9.4300,9.4300,1834,9.4400,2020-04-24 11:50:00
9.4350,9.4250,9.4250,3902,9.4350,2020-04-24 11:49:00
9.4250,9.4150,9.4300,11273,9.4300,2020-04-24 11:48:00
9.4350,9.4200,9.4300,16798,9.4350,2020-04-24 11:47:00
9.4250,9.4100,9.4150,8517,9.4300,2020-04-24 11:46:00
9.4150,9.4100,9.4100,2017,9.4200,2020-04-24 11:45:00
9.4200,9.4100,9.4150,3787,9.4200,2020-04-24 11:44:00
9.4100,9.4100,9.4100,3334,9.4200,2020-04-24 11:43:00
9.4200,9.4000,9.4150,14691,9.4200,2020-04-24 11:42:00
9.4100,9.4001,9.4050,6026,9.4150,2020-04-24 11:41:00
9.4050,9.4000,9.4050,2008,9.4100,2020-04-24 11:40:00
9.4000,9.4000,9.4050,6839,9.4100,2020-04-24 11:39:00
9.4100,9.4000,9.4050,2772,9.4100,2020-04-24 11:38:00
9.4000,9.3950,9.3998,6199,9.4100,2020-04-24 11:37:00
9.3950,9.3800,9.3800,2249,9.3950,2020-04-24 11:36:00
9.3850,9.3800,9.3863,7901,9.3900,2020-04-24 11:35:00
9.3850,9.3700,9.3750,3787,9.3900,2020-04-24 11:34:00
9.3750,9.3700,9.3950,6732,9.3950,2020-04-24 11:33:00
9.3958,9.3800,9.4000,10827,9.4050,2020-04-24 11:32:00
9.4000,9.4000,9.4100,10787,9.4200,2020-04-24 11:31:00
9.4050,9.4000,9.4100,6740,9.4200,2020-04-24 11:30:00
9.4150,9.4100,9.4200,2046,9.4200,2020-04-24 11:29:00
9.4200,9.4100,9.4200,17127,9.4300,2020-04-24 11:28:00
9.4200,9.4102,9.4102,3809,9.4200,2020-04-24 11:27:00
9.4200,9.4100,9.4200,2125,9.4200,2020-04-24 11:26:00
9.4150,9.4050,9.4100,3601,9.4150,2020-04-24 11:25:00
9.4050,9.3900,9.3950,4349,9.4100,2020-04-24 11:24:00
9.3950,9.3900,9.3900,3688,9.4000,2020-04-24 11:23:00
9.3950,9.3900,9.4100,5553,9.4100,2020-04-24 11:22:00
9.4001,9.4000,9.4035,9539,9.4200,2020-04-24 11:21:00
9.4019,9.3900,9.3900,11598,9.4099,2020-04-24 11:20:00
9.3800,9.3800,9.3950,14182,9.4000,2020-04-24 11:19:00
9.3900,9.3900,9.3900,9392,9.4000,2020-04-24 11:18:00
9.3950,9.3900,9.3900,13161,9.4100,2020-04-24 11:17:00
9.3900,9.3750,9.3800,6396,9.3950,2020-04-24 11:16:00
9.3750,9.3650,9.3850,5955,9.3850,2020-04-24 11:15:00
9.3850,9.3550,9.3600,10332,9.3850,2020-04-24 11:14:00
9.3688,9.3650,9.3700,6861,9.3800,2020-04-24 11:13:00
9.3650,9.3500,9.3500,7680,9.3650,2020-04-24 11:12:00
9.3600,9.3500,9.3650,12115,9.3700,2020-04-24 11:11:00
9.3650,9.3600,9.3750,4328,9.3750,2020-04-24 11:10:00
9.3800,9.3800,9.3950,11199,9.3951,2020-04-24 11:09:00
9.3900,9.3900,9.4000,2700,9.4000,2020-04-24 11:08:00
9.3950,9.3850,9.3900,9852,9.4050,2020-04-24 11:07:00
9.3850,9.3700,9.3900,8361,9.3900,2020-04-24 11:06:00
9.3850,9.3800,9.3850,2503,9.3900,2020-04-24 11:05:00
9.3800,9.3800,9.3800,2601,9.3900,2020-04-24 11:04:00
9.3800,9.3800,9.4000,4907,9.4000,2020-04-24 11:03:00
9.4050,9.3900,9.4000,3706,9.4050,2020-04-24 11:02:00
9.4050,9.4000,9.4100,14497,9.4200,2020-04-24 11:01:00
9.4200,9.4200,9.4200,5207,9.4300,2020-04-24 11:00:00
9.4250,9.4200,9.4500,9287,9.4500,2020-04-24 10:59:00
9.4550,9.4500,9.4550,1842,9.4550,2020-04-24 10:58:00
9.4572,9.4400,9.4550,5765,9.4572,2020-04-24 10:57:00
9.4550,9.4500,9.4600,5122,9.4700,2020-04-24 10:56:00
9.4600,9.4500,9.4550,31166,9.4600,2020-04-24 10:55:00
9.4600,9.4550,9.4600,303,9.4600,2020-04-24 10:53:00
9.4599,9.4500,9.4650,5915,9.4650,2020-04-24 10:52:00
9.4630,9.4600,9.4700,8520,9.4800,2020-04-24 10:51:00
9.4650,9.4500,9.4550,6585,9.4700,2020-04-24 10:50:00
9.4600,9.4600,9.4800,7668,9.4800,2020-04-24 10:49:00
9.4800,9.4700,9.4850,7797,9.4850,2020-04-24 10:48:00
9.4850,9.4700,9.4899,4207,9.4899,2020-04-24 10:47:00
9.4850,9.4700,9.4900,30764,9.5000,2020-04-24 10:46:00
9.4900,9.4515,9.4550,16910,9.4900,2020-04-24 10:45:00
9.4550,9.4321,9.4400,15366,9.4700,2020-04-24 10:44:00
9.4400,9.4300,9.4300,7132,9.4400,2020-04-24 10:43:00
9.4300,9.4300,9.4400,8559,9.4400,2020-04-24 10:42:00
9.4350,9.4300,9.4500,7595,9.4500,2020-04-24 10:41:00
9.4450,9.4400,9.4450,2073,9.4500,2020-04-24 10:40:00
9.4400,9.4400,9.4500,4945,9.4550,2020-04-24 10:39:00
9.4450,9.4400,9.4500,5415,9.4600,2020-04-24 10:38:00
9.4550,9.4300,9.4400,9680,9.4600,2020-04-24 10:37:00
9.4400,9.4100,9.4150,23733,9.4400,2020-04-24 10:36:00
9.4200,9.4100,9.4300,6479,9.4400,2020-04-24 10:35:00
9.4350,9.4250,9.4500,9041,9.4500,2020-04-24 10:34:00
9.4500,9.4450,9.4600,13430,9.4682,2020-04-24 10:33:00
9.4650,9.4450,9.4550,6189,9.4700,2020-04-24 10:32:00
9.4550,9.4200,9.4400,14291,9.4550,2020-04-24 10:31:00
9.4400,9.4350,9.4600,9335,9.4600,2020-04-24 10:30:00
9.4600,9.4550,9.4550,15372,9.4650,2020-04-24 10:29:00
9.4600,9.4500,9.4600,15612,9.4700,2020-04-24 10:28:00
9.4550,9.4550,9.4800,18652,9.4800,2020-04-24 10:27:00
9.4800,9.4683,9.4683,17996,9.4950,2020-04-24 10:26:00
9.4650,9.4600,9.4800,11963,9.4900,2020-04-24 10:25:00
9.4850,9.4750,9.4800,12438,9.4850,2020-04-24 10:24:00
9.4700,9.4600,9.4650,13667,9.4750,2020-04-24 10:23:00
9.4650,9.4350,9.4450,15940,9.4700,2020-04-24 10:22:00
9.4500,9.4300,9.4400,9164,9.4500,2020-04-24 10:21:00
9.4550,9.4150,9.4150,25891,9.4600,2020-04-24 10:20:00
9.4101,9.3819,9.3900,14243,9.4182,2020-04-24 10:19:00
9.3800,9.3800,9.3900,5780,9.3950,2020-04-24 10:18:00
9.3950,9.3700,9.3850,8041,9.3950,2020-04-24 10:17:00
9.3888,9.3500,9.3600,14904,9.3900,2020-04-24 10:16:00
9.3650,9.3600,9.3950,12058,9.3950,2020-04-24 10:15:00
9.3900,9.3900,9.4150,16077,9.4150,2020-04-24 10:14:00
9.4200,9.4000,9.4200,11310,9.4200,2020-04-24 10:13:00
9.4200,9.4200,9.4400,10494,9.4400,2020-04-24 10:12:00
9.4333,9.4120,9.4130,9329,9.4350,2020-04-24 10:11:00
9.4200,9.4100,9.4400,13177,9.4400,2020-04-24 10:10:00
9.4300,9.4300,9.4600,16689,9.4650,2020-04-24 10:09:00
9.4550,9.4350,9.4600,12101,9.4600,2020-04-24 10:08:00
9.4600,9.4300,9.4500,15467,9.4650,2020-04-24 10:07:00
9.4550,9.4300,9.4300,8724,9.4550,2020-04-24 10:06:00
9.4250,9.4200,9.4500,35156,9.4600,2020-04-24 10:05:00
9.4400,9.4350,9.4500,5450,9.4550,2020-04-24 10:04:00
9.4550,9.4400,9.4700,14171,9.4750,2020-04-24 10:03:00
9.4700,9.4500,9.4550,7375,9.4700,2020-04-24 10:02:00
9.4550,9.4400,9.4450,13830,9.4550,2020-04-24 10:01:00
9.4400,9.4400,9.4400,8579,9.4500,2020-04-24 10:00:00
9.4400,9.4400,9.4700,15640,9.4750,2020-04-24 09:59:00
9.4750,9.4400,9.4450,19714,9.4750,2020-04-24 09:58:00
9.4400,9.4300,9.4500,14060,9.4500,2020-04-24 09:57:00
9.4500,9.4500,9.4750,20624,9.4750,2020-04-24 09:56:00
9.4750,9.4500,9.4700,22951,9.4750,2020-04-24 09:55:00
9.4750,9.4550,9.4600,18122,9.4850,2020-04-24 09:54:00
9.4590,9.4300,9.4400,25857,9.4650,2020-04-24 09:53:00
9.4400,9.4300,9.4450,18530,9.4450,2020-04-24 09:52:00
9.4400,9.4400,9.4450,9362,9.4500,2020-04-24 09:51:00
9.4400,9.4300,9.4350,12063,9.4550,2020-04-24 09:50:00
9.4350,9.4350,9.4450,23936,9.4650,2020-04-24 09:49:00
9.4450,9.4300,9.4400,13213,9.4500,2020-04-24 09:48:00
9.4500,9.4400,9.4550,17255,9.4600,2020-04-24 09:47:00
9.4500,9.4300,9.4300,22490,9.4600,2020-04-24 09:46:00
9.4300,9.4150,9.4250,15072,9.4400,2020-04-24 09:45:00
9.4200,9.4100,9.4350,16401,9.4350,2020-04-24 09:44:00
9.4350,9.4100,9.4300,11213,9.4350,2020-04-24 09:43:00
9.4300,9.4100,9.4200,14753,9.4300,2020-04-24 09:42:00
9.4250,9.4000,9.4150,27558,9.4300,2020-04-24 09:41:00
9.4200,9.3700,9.3800,10071,9.4200,2020-04-24 09:40:00
9.3800,9.3600,9.3600,5820,9.3900,2020-04-24 09:39:00
9.3550,9.3350,9.3400,28073,9.3650,2020-04-24 09:38:00
9.3350,9.3000,9.3350,37086,9.3400,2020-04-24 09:37:00
9.3350,9.3200,9.3350,20779,9.3500,2020-04-24 09:36:00
9.3350,9.3100,9.3100,9407,9.3450,2020-04-24 09:35:00
9.3000,9.3000,9.3100,16063,9.3400,2020-04-24 09:34:00
9.3000,9.2900,9.2950,8468,9.3150,2020-04-24 09:33:00
9.2950,9.2400,9.2650,10880,9.2950,2020-04-24 09:32:00
