id,cleanSents,created,tag,newSymbols
202521727,"Best returns in S&amp;P 500 for 3/24/2020: 1. Norwegian Cruise Line Holdings $NCLH (42.19%), 2. DXC Technology $DXC (40.22%), 3. L Brands $LB (39.04%), 4. American Airlines Group $AAL (35.8%), 5. Alliance Data Systems $ADS (35.43%). Average return to all stocks in the index was 11.76% #CoronavirusRally #DailyBest",2020-03-25 02:19:46,none,"[{'symbol': 'ADS', 'title': 'Alliance Data Systems Corporation'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'NCLH', 'title': 'Norwegian Cruise Lines'}, {'symbol': 'AAL', 'title': 'American Airlines Group'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202517201,$DXC had approximately 14M USD go to the short side at 31 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-03-25 01:45:05,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202507656,"Everett SpinCo, Inc. director just declared 0 ownership of the company. http://www.conferencecalltranscripts.org/5/summary/?id=7642832 $DXC",2020-03-25 00:39:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202507391,"$DXC filed SEC form 3: Director READ IAN C: 
 https://s.flashalert.me/DfkSNh",2020-03-25 00:37:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202507373,"$DXC Form 3 (initial statement of beneficial ownership of securities) filed with the SEC 

https://newsfilter.io/a/6ee03f9c08bade3f1dacb92e06fb9c21",2020-03-25 00:37:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202487232,‪These 62 stocks in the S&amp;P 500 soared at least 20% on Tuesday https://www.marketwatch.com/story/these-62-stocks-in-the-sp-500-soared-at-least-20-on-tuesday-2020-03-24?reflink=mw_share_twitter $NCLH $LB $DXC $AAL $ADS,2020-03-24 22:45:48,none,"[{'symbol': 'ADS', 'title': 'Alliance Data Systems Corporation'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'NCLH', 'title': 'Norwegian Cruise Lines'}, {'symbol': 'AAL', 'title': 'American Airlines Group'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202471727,"$DXC Being Greedy now might not be the right time. Time to load will come, this company about to turnaround. You have to believe it. I do but today I will treat this as a trade.",2020-03-24 21:32:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202471262,$DXC  Take some of the table.,2020-03-24 21:30:44,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202466915,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-24/,2020-03-24 21:12:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202459564,"Sold $DXC for $ZM , not confident in market for next days and guessing a à-la-Beyond-Meat pattern here.",2020-03-24 20:45:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'ZM', 'title': 'Zoom Video Communications, Inc'}]"
202427300,"Cardlytics and Redfin among Tech gainers; Pintec Technology and Zoom Video Communication among losers  $CDLX $RDFN $QUIK $DXC $RESN 

https://newsfilter.io/a/bfb4d969d95c62bd7bc3b6c6461c9090",2020-03-24 19:02:08,none,"[{'symbol': 'QUIK', 'title': 'QuickLogic Corporation'}, {'symbol': 'RDFN', 'title': 'Redfin'}, {'symbol': 'RESN', 'title': 'Resonant Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'CDLX', 'title': 'CARDLYTICS, INC'}]"
202359130,$DXC India orders lock down. They drew credit line today and have huge working population in India,2020-03-24 15:04:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202340014,$DXC short squeeze watch price target  $35,2020-03-24 14:07:52,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202337344,$DXC I’m out for now. Thanks,2020-03-24 14:00:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202335641,"$DXC I wish they’d just use all the cash to buy back stock rather than pay debt. What exactly happens when a massively cash flow generating company buys back ALL of its shares, and still has $2bn+ cash left over? #stocks #deepvalue",2020-03-24 13:55:18,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202333283,$DXC They can buy back their entire market cap almost 2x over with the recent deal proceeds where they sold 7% of their business for $5bn...  #deepvalue #stocks,2020-03-24 13:48:27,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202318393,$DXC Finally,2020-03-24 12:56:07,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202318131,Creation of a Direct Financial Obligation or an Obligation under an  http://www.conferencecalltranscripts.org/8/summary/?id=7639096 $DXC,2020-03-24 12:54:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202316850,$DXC / DXC Technology files form 8-K - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant https://fintel.io/s/us/dxc?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing,2020-03-24 12:48:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202315565,"$DXC filed form 8-K on March 24, 08:40:52: Item2.03: Creation of a Direct Financial Obligation https://s.flashalert.me/3fQhB",2020-03-24 12:41:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202315533,"$DXC Form 8-K: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a RegistrantAs previously disclosed, DXC Technology Company and certain of its subsi.. 

https://newsfilter.io/a/b70992bac47c9eda014290cb547aadd2",2020-03-24 12:41:29,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202242032,$DXC I’ll take $13 tomorrow,2020-03-23 23:27:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202218382,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-23/,2020-03-23 21:26:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202216950,$DXC you can tell that longs are accumulating every day. Small amounts on the sell-side.,2020-03-23 21:19:30,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202174005,$DXC Last year this time it was a $63. Now at $10.5,2020-03-23 18:32:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202149088,$DXC run.....,2020-03-23 17:00:15,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202138794,"$DXC could not resist to buy again. 65  Jan 21 calls for $11.50 break even. Thanks,
Will unload on near pop",2020-03-23 16:21:05,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202134077,$DXC last day for dividends,2020-03-23 16:01:54,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202038592,"$DXC https://www.yahoo.com/news/why-nobel-laureate-predicts-quicker-210318391.html 
10",2020-03-23 04:14:45,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201986939,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-22/,2020-03-22 21:25:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201965495,"#GG #MidCap #SELL WK12 $RARE, $LB, $TEVA, $GRUB, $DXC, COUP, ZS, ETFC, JNPR, QTWO    #growthstocks #stocks #finance #investment http://tinyurl.com/v62k8cf",2020-03-22 17:47:06,Bearish,"[{'symbol': 'TEVA', 'title': 'Teva Pharmaceutical Industries Limited'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'RARE', 'title': 'Ultragenyx Pharmaceutical'}, {'symbol': 'GRUB', 'title': 'GrubHub'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201897649,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-21/,2020-03-21 21:26:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201840750,$DXC had approximately 21M USD go to the short side at 40 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-03-21 03:57:02,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201647080,"$DXC: Issued Press Release on March 20, 08:41:00: Samenvatting: De geïntegreerde, patiëntgerichte zorgoplossing van DXC Technology creëert https://s.flashalert.me/nIC71D",2020-03-20 12:45:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201639517,$UWT   $SAVA    $DXC  I see you...,2020-03-20 12:06:19,none,"[{'symbol': 'SAVA', 'title': 'Cassava Sciences Inc'}, {'symbol': 'UWT', 'title': ' VelocitySharesTM 3x Long Crude Oil ETN'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201579402,"DXC Technology $DXC 1-day return of 33.94% was 10.95 standard deviations above its average daily return over the last 3 years (avg = -0.15%, SD = 3.11%)",2020-03-20 01:00:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201578997,"Best returns in S&amp;P 500 for 3/19/2020: 1. DXC Technology $DXC (33.94%), 2. ONEOK $OKE (33.31%), 3. Capri Holdings $CPRI (33.24%), 4. Noble Energy Inc $NBL (30.46%), 5. Hartford Financial $HIG (27.7%). Average return to all stocks in the index was 2.09% #CoronavirusRally #Yay #DailyBest",2020-03-20 00:57:35,none,"[{'symbol': 'HIG', 'title': 'Hartford Financial Services Group Inc.'}, {'symbol': 'NBL', 'title': 'Noble Energy, Inc.'}, {'symbol': 'OKE', 'title': 'ONEOK Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'CPRI', 'title': 'Capri Holdings Ltd'}]"
201554312,$DXC open interest for maturity 03/20/2020. High put=30.00 High call=31.00 PutCallRatio=0.81 #maxpain #options http://maximum-pain.com/options/DXC?m=03%2f20%2f2020,2020-03-19 22:10:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201551036,"Financials of #DXCTechnology #DXC $DXC 
https://www.finscreener.com/title/financials?&amp;idcp=40834",2020-03-19 21:51:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201551009,"Top S&amp;P 500 gainers today: $DXC $OKE $CPRI $NBL $HIG 
https://www.finscreener.com/screener/top-gainers/stocks/sp500",2020-03-19 21:51:10,none,"[{'symbol': 'HIG', 'title': 'Hartford Financial Services Group Inc.'}, {'symbol': 'NBL', 'title': 'Noble Energy, Inc.'}, {'symbol': 'OKE', 'title': 'ONEOK Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'CPRI', 'title': 'Capri Holdings Ltd'}]"
201545995,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-19/,2020-03-19 21:25:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201518666,$DXC why have they lost their entire stock value in the last 90 days ?,2020-03-19 19:45:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201514656,$DXC added to short squeeze watch price target  $50,2020-03-19 19:32:38,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201512215,"$DXC: Issued Press Release on March 19, 15:21:00: La solución integrada de atención centrada en el paciente de DXC Technology genera nueva https://s.flashalert.me/Lq15nQ",2020-03-19 19:25:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201498044,Plethora Of Names Follow Broader Market Rebound On Thursday $DXC $APTV $HCA $ALB https://www.briefing.com/in-depth-analysis/stock-market-update/2020/3/19/plethora-of-names-follow-broader-market-rebound-on-thursday,2020-03-19 18:41:30,none,"[{'symbol': 'ALB', 'title': 'Albemarle Corp.'}, {'symbol': 'HCA', 'title': 'HCA Holdings, Inc. Common Stock'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'APTV', 'title': 'Aptiv PLC'}]"
201493721,$TLRY This is what you call a snoozefest.. was busy chasing $DXC.. sold way too early and now I see this! Can&#39;t spread my cash thinly across all ripping tickers.. watching sadly from the sidelines.  GLTA!,2020-03-19 18:27:33,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'TLRY', 'title': 'Tilray, Inc.'}]"
201485428,$DXC Long. I think even in a zombie apocalypse this would be at $20+. They just sold one of their smaller businesses for $5bn in cash. They can buy back 2x their market cap if they want to.  #stocks,2020-03-19 17:58:43,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201485261,$DXC what happened here?,2020-03-19 17:58:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201447309,$DXC falling. Damn!,2020-03-19 16:01:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201444497,$DXC looks ready to break 13,2020-03-19 15:53:54,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201419735,$DXC looks like company started buyback,2020-03-19 14:42:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201419650,"#GSector #SELL WK11 $TWLO, $DXC, $GWRE, $SPLK, $TDOC, GRUB, RPD, JNPR, QTWO, NEWR  #Tech #Technology VGT IXN FTEC XT IGM XLK CQQQ #growthstocks #stocks #finance #investment http://tinyurl.com/yx2j85z9",2020-03-19 14:41:55,Bearish,"[{'symbol': 'SPLK', 'title': 'Splunk'}, {'symbol': 'GWRE', 'title': 'Guidewire Software'}, {'symbol': 'TWLO', 'title': 'Twilio'}, {'symbol': 'TDOC', 'title': 'Teladoc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201405577,"$DXC no buyout, just a joke halt lol",2020-03-19 14:06:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201403835,$DXC halted??buyout )),2020-03-19 14:02:02,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201403421,$DXC halted?,2020-03-19 14:01:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201401176,"$DXC look at ACN, we expect the same type of earnings. Only negative 2% impact of the  virus. This will be 20-25 by FYE",2020-03-19 13:55:48,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201401038,$DXC Good luck to all the longs.. Watching with green eyes from the sidelines...will look at options when this ticker drops to previous support levels..,2020-03-19 13:55:28,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201398509,$DXC All out @ 9.28 for a small profit.. just too much adverse sentiment in the market to hold for profit right now.. May have to look for entry position some time in the future.. GLTA,2020-03-19 13:49:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201355374,$DXC They can actually buy back the whole company. I traded this in the past i wonder does this value make any sense?,2020-03-19 09:45:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201321324,$DXC how this shows 10.08 but else where  it is 9.55,2020-03-19 02:11:47,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201277154,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-18/,2020-03-18 21:27:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201266714,$DXC,2020-03-18 20:45:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201261870,$DXC Webull showing $28 ,2020-03-18 20:29:06,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201260831,$DXC the moment the market closed it shot up to $27.00 ,2020-03-18 20:25:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201252555,$DXC Averaged down to 8.93 and still holding.. looking for triple digit gains short term! GLTA!,2020-03-18 20:01:08,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201234195,$DXC they need to open their HQ parking lot for the virus testing and we fly to $20 lol,2020-03-18 19:04:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201231038,"$DXC: Issued Press Release on March 18, 14:54:00: A solução integrada de assistência voltada para pacientes da DXC Technology cria novas o https://s.flashalert.me/Bj8URY",2020-03-18 18:55:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201231032,"$DXC: Issued Press Release on March 18, 14:54:00: Riassunto: La soluzione terapeutica integrata incentrata sul paziente di DXC Technology  https://s.flashalert.me/RfyMG",2020-03-18 18:55:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201228314,"$DXC it company with 10% dividends, nice",2020-03-18 18:46:32,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201219417,"$DXC: Issued Press Release on March 18, 14:16:00: DXC Technology lance DXC Patient-Centered Care, une solution intégrée qui crée de nouvel https://s.flashalert.me/dX9PT",2020-03-18 18:20:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201204088,$DXC comical really,2020-03-18 17:35:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201197910,"$DXC: Issued Press Release on March 18, 13:17:00: Integrierte Lösung „Patient-Centered Care“ von DXC Technology schafft neue Möglichkeiten https://s.flashalert.me/acSAb",2020-03-18 17:20:34,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201169565,$DXC these are Black Friday prices I’m going shopping,2020-03-18 16:05:34,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201169051,$DXC IT will be in demand HUGE. good time to buy,2020-03-18 16:03:59,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201121852,$DXC i doubled down today because i feel this ceo will turn my thousands into millions. We are looking at the bottom,2020-03-18 13:47:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201115832,$DXC buy buy buy,2020-03-18 13:30:44,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201108593,"$DXC: Issued Press Release on March 18, 09:00:00: DXC Technology’s Integrated Patient-Centered Care Solution Creates New Opportunities for https://s.flashalert.me/aJXwPl",2020-03-18 13:05:17,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201099722,"With a PE of 1.52, the valuation of $DXC can be described as very cheap. https://www.chartmill.com/stock/analyzer/stock/DXC?view=fundamental-analysis&amp;key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=DXC&amp;utm_campaign=social_tracking",2020-03-18 12:27:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201070656,$DXC this i good at this price.,2020-03-18 06:12:14,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201040550,$DXC  Why did I buy $20 Calls for 3/20 I&#39;m convinced I made a mistake jumping into too many stocks at one time...,2020-03-18 01:01:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201017972,$DXC $2.8bn mkt cap. Amazing.,2020-03-17 22:37:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201010679,"$DXC losers Wells Fargo sold 770k shares with 300k remaining, lowered price to $18. Smart Morgan Stanley bought $4.4 ml shares for an avrg $30 last quarter and have $35 as a price target. If you are a long term investor you should be ok buying today for $9-$13 and selling in 12 month for $30.",2020-03-17 21:53:30,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201005383,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-17/,2020-03-17 21:24:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
201002341,$DXC ACN will buy this company this year. Whatch their earnings this week.,2020-03-17 21:09:11,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200980923,$DXC why is it down today as well?,2020-03-17 19:46:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200979268,$DXC Why would the CEO buy shares if the whole ship is tanking? Let it hit the bottom ffs when market inverts this will fly 10x faster than competitors.,2020-03-17 19:40:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200973757,"S&amp;P500 Stocks Technology sector with the highest EBIT Margin: $WDC $DXC $NOW $HPQ $CDW 
 
https://www.finscreener.com/screener/stock-screener",2020-03-17 19:22:02,none,"[{'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'WDC', 'title': 'Western Digital Corp.'}, {'symbol': 'NOW', 'title': 'ServiceNow'}, {'symbol': 'CDW', 'title': 'CDW Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200960954,$DXC So seems that noone listens to webcasts and reads the transcript. They clearly said we are going to get 5 bil. after tax proceeding and all will be going towards debt. And I don&#39;t trade at all...,2020-03-17 18:36:22,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200959305,$DXC fire the ceo. Now. Stupid company need to buyvack shares now. You can always issue shares when price goes up. So simple.,2020-03-17 18:30:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200952202,$DXC then they will push prices up in 30s and this ceo will wake up and start buyback when prices are high,2020-03-17 18:03:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200951678,$DXC big boys know this ceo cant make a good use of money.They sold and bought something else and will be back in a month at the same price.,2020-03-17 18:01:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200951106,"$DXC when you sell something for 5b and still loose 50% of stock value in a week, it shows how in competent this ceo is",2020-03-17 17:59:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200948912,"$DXC Also Market is overestimating the loss of business because of corona virus, as far as I know most of IT stafff are working from home and being retained by customers as they continue their digital transformation and operations efforts 

New deals may start after cv is over but ongoing business should stay healthy",2020-03-17 17:50:25,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200947494,"$DXC Give a year to this guy, he needs to preserve cash to take care of his staff for short term hiccups.
He is putting together a good structure, new leaders and selling legacy business for a very good value

Analyst are dot in with 50 USD target on this one",2020-03-17 17:44:56,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
