id,cleanSents,created,tag,newSymbols
195631913,$TMO glad I finally got into this on the dip back on ER day,2020-02-19 22:27:20,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195563231,$TMO this stock has been so reliable.,2020-02-19 17:56:41,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195541841,"Argh!  Anyone else having trouble with the Fidelity website?  I get an alert that says &quot;we are unable to provide information on brokerage accounts at this time&quot;  and on another page &quot;balances are unavailable at this time.  Please reload the balances page or try again later&quot;

Are you freaking kidding me??????

$TMO $Roku $kem $LK",2020-02-19 16:26:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'KEM', 'title': 'KEMET Corp.'}, {'symbol': 'ROKU', 'title': 'Roku'}, {'symbol': 'LK', 'title': 'Luckin Coffee'}]"
195502048,"$TMO Worldwide Clinical Trials Expands Executive Team with Key New Hire, Mike Mencer as EVP and General Manager, Early Phase Services 

https://newsfilter.io/a/6cc36a33e23df558ace821280f3a2514",2020-02-19 14:06:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195432193,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-18/,2020-02-18 22:44:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195254247,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-17/,2020-02-17 22:43:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195235658,"$TMO  $AWK  $ORA   
3 Strong Performers to Consider - GuruFocus.com https://www.gurufocus.com/news/1041134",2020-02-17 17:33:16,none,"[{'symbol': 'AWK', 'title': 'American Water Works Company, Inc.'}, {'symbol': 'ORA', 'title': 'Ormat Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195233490,"Ticker:                      $TMO 
Chart:                        Daily Chart
Set Up:                      Consolidation
Support:                   $337.00
Resistance:              $343.50
Strike Price:             $340.00
Expiration Date:     03/20
Position Size:           -
Contracts:                 -
Entry:                         $6.50 Pullback
Stop Loss:                 -
PT:                               -
RRR:                            1 to 3

Looking for more great plays like this, check out our FREE private chat room, Link in my BIO #TTMTrades",2020-02-17 16:54:56,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195215532,"Updated ratings for Thermo Fisher($TMO), IBERIABANK… http://dlvr.it/RQ9pcb #correlations #stocks #stockratings",2020-02-17 06:26:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195197318,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-16/,2020-02-16 22:42:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195186996,"$TMO Place Calls This week, 343 overhead resistance which will be broken #TTMTrades",2020-02-16 18:34:27,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195154677,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-15/,2020-02-15 22:43:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195151430,Short sale volume (not short interest) for $TMO on 2020-02-14 is 41%. http://shortvolumes.com/?t=TMO via @shortvolumes,2020-02-15 21:25:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
195090277,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-14/,2020-02-14 22:44:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194934349,"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO,has filed Form 13F for Q4 2019.Opened NEW positions in $TMO",2020-02-14 12:12:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194883761,"Thermo Fisher Scientific Inc&#39;s Chief Executive Officer just disposed of 32,500 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=7430908 $TMO",2020-02-13 23:13:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194879192,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-13/,2020-02-13 22:44:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194855125,$TMO new insider selling: 30000 shares. http://insiderbuyingselling.com/?t=TMO,2020-02-13 21:11:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194854029,"$TMO filed SEC form 4: Insider CASPER MARC N: 
Disposed 62,500 of Common Stock at average price $161.82 and Converted securities 30,000 of https://s.flashalert.me/9bZB2",2020-02-13 21:08:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194853992,"$TMO $6,385,647.74 of shares sold by Casper Marc N (Chief Executive Officer), reported in a new form 4 filed with the SEC  

https://newsfilter.io/a/0db5b8f35b2835b091e3b3880dcc53b3",2020-02-13 21:08:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194749875,"$TMO Thermo Fisher teams up with NanoPin to advance infectious disease detection technology 

https://newsfilter.io/a/ae5e1184f141688733371b0b32510fd6",2020-02-13 14:49:07,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194747965,"Consider investing in March 2020: Thermo Fisher($TMO),… http://dlvr.it/RPykrT #correlations #stocks #stockratings",2020-02-13 14:43:32,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194710189,$TMO had approximately 100M USD go to the short side at 50 pct short  Bears and Bulls are fighting close  https://www.algowins.com/?wdt_column_filter[1]=TMO,2020-02-13 10:26:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194695309,$TMO,2020-02-13 04:17:28,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194652290,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-12/,2020-02-12 22:44:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194629467,"NewDay Solutions LLC,has filed Form 13F for Q4 2019.Opened NEW positions in $AMZN $LIN $TMO $UNH $VTI",2020-02-12 21:10:48,none,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'VTI', 'title': 'Vanguard Total Stock Market ETF'}, {'symbol': 'LIN', 'title': 'Linde PLC'}]"
194609560,The Vanguard Group just provided an update on share ownership of Thermo Fisher Scientific Inc http://www.conferencecalltranscripts.org/13G/summary/?id=7417592 $TMO,2020-02-12 20:03:27,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194607909,"$BIOC Thermo Fisher: Slowing Growth Suggests Acquisition-Heavy Company Is Overvalued $TMO https://seekingalpha.com/article/4323418
May be $TMO needs to consider acquiring BIOC base on this analysis. They don’t have enough organic revenue growth!",2020-02-12 19:57:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}]"
194545354,"$TMO filed form SC 13G/A on February 12, 11:00:59 https://s.flashalert.me/w3QzD",2020-02-12 16:01:54,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194545286,"$TMO Form SC 13G/A (statement of acquisition of beneficial ownership by individuals) filed with the SEC 

https://newsfilter.io/a/fdc9c062abd26c3e0337260e2f3c9431",2020-02-12 16:01:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194506086,$TMO NEW ARTICLE : Thermo Fisher: Slowing Growth Suggests Acquisition Heavy Company Is Overvalued https://dashboard.stck.pro/news.php?ticker=TMO&amp;rowid=3581747 Get all the latest $TMO related news here : https://dashboard.stck.pro/news.php?ticker=TMO,2020-02-12 13:26:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194442694,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-11/,2020-02-11 22:44:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194440644,"Private Wealth Advisors Inc.,has filed Form 13F for Q4 2019.Opened NEW positions in $ACWI $ARNC $BMY $PCI $TMO",2020-02-11 22:30:31,none,"[{'symbol': 'ACWI', 'title': 'iShares MSCI ACWI Index'}, {'symbol': 'BMY', 'title': 'Bristol-Myers Squibb Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PCI', 'title': 'PIMCO Dynamic Credit Income Fund'}, {'symbol': 'ARNC', 'title': 'Arconic Inc'}]"
194390773,$TMO Wow congrats longs.,2020-02-11 18:53:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194301834,"Novacyt biotech company says winning race for high-speed virus test  $TMO $CODX $ABT 

https://newsfilter.io/a/6ae80b556b9a58b1d85bd80525b05028",2020-02-11 12:05:20,none,"[{'symbol': 'ABT', 'title': 'Abbott Laboratories'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'CODX', 'title': 'CO Diagnostics Inc'}]"
194249544,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-10/,2020-02-10 22:43:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194205182,"$BNGO Here&#39;s a perfect example on why most retail traders will always lose money: 
- $BNGO with growing revs in the 10+m range and a groundbreaking tech that may soon transform the entire cytogenetics industry (something that not even the likes of $ILMN and $TMO have been able to achieve thus far), trading near cash value 28m mkt cap;
- $CODX with a decent looking molecular diagnostic test tool (for which there are hundreds of others manufacturers), with close to 0 revs and about 6m in the bank, trading at 75m mkt cap thanks for a few virus pumps that probably ain&#39;t gonna add anything to the top line",2020-02-10 19:29:18,Bullish,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'CODX', 'title': 'CO Diagnostics Inc'}, {'symbol': 'BNGO', 'title': 'BioNano Genomics, Inc'}]"
194188267,"Feasible portfolio: Teradyne($TER), Thermo Fisher($TMO),… http://dlvr.it/RPmGq5 #canada #canadian_equities #CA",2020-02-10 18:12:08,none,"[{'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194185981,$TMO - Correlation between Thermo… http://dlvr.it/RPmDhV #portfolio_prospective #better_portfolio #diversify,2020-02-10 18:01:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194180647,"$TMO NEW ARTICLE : Thermo Fisher: Expensive, But That&#39;s What You Pay For Quality https://dashboard.stck.pro/news.php?ticker=TMO&amp;rowid=3563927 Get all the latest $TMO related news here : https://dashboard.stck.pro/news.php?ticker=TMO",2020-02-10 17:35:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194079959,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-09/,2020-02-09 22:43:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194065876,"New volatility landscape for Thermo Fisher($TMO), Crown… http://dlvr.it/RPhyGW #correlations #stocks #stockratings",2020-02-09 18:06:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194063588,"(5/8) 
Largest Diagnostics &amp; #Research #Stocks by Market Cap: 
1.  THERMO FISHER SCIENTIFIC $TMO: 130.6B 
2.  DANAHER $DHR: 113.4B 
3.  SIEMENS HEALTHINEERS $SMMNY: 45.0B 
4.  ILLUMINA $ILMN: 43.4B 
5.  PHILIPS $PHG: 43.4B",2020-02-09 17:19:43,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'DHR', 'title': 'Danaher Corp.'}, {'symbol': 'PHG', 'title': 'Koninklijke Philips Electronics NV'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194063487,"(2/8) 
Best managed largest Diagnostics &amp; #Research #Stocks by EBITDA RoIC: 
1.  ILLUMINA $ILMN: 57.6% 
2.  WATERS $WAT: 73.4% 
3.  BIO-RAD $BIO: 15.5% 
4.  IDEXX $IDXX: 63.6% 
5.  THERMO FISHER SCIENTIFIC $TMO: 15.8%",2020-02-09 17:17:36,none,"[{'symbol': 'IDXX', 'title': 'IDEXX Laboratories, Inc.'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'BIO', 'title': 'Bio-Rad Laboratories, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WAT', 'title': 'Waters Corp.'}]"
194063411,"(1/8) 
Most profitable largest Diagnostics &amp; #Research #Stocks by EBITDA Margin: 
1.  ILLUMINA $ILMN: 38.0% 
2.  WATERS $WAT: 34.4% 
3.  BIO-RAD $BIO: 30.8% 
4.  IDEXX $IDXX: 28.4% 
5.  THERMO FISHER SCIENTIFIC $TMO: 27.4%",2020-02-09 17:16:28,none,"[{'symbol': 'IDXX', 'title': 'IDEXX Laboratories, Inc.'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'BIO', 'title': 'Bio-Rad Laboratories, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WAT', 'title': 'Waters Corp.'}]"
194059795,$TMO - Thermo Fisher vs. Woodward… http://dlvr.it/RPhgGm #portfolio_prospective #better_portfolio #diversify,2020-02-09 16:03:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194029902,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-08/,2020-02-08 22:43:54,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
194019520,$PACB i&#39;m actually long everything sequencing related $ILMN $BNGO $TMO,2020-02-08 19:09:32,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PACB', 'title': 'Pacific Biosciences of California, Inc.'}, {'symbol': 'BNGO', 'title': 'BioNano Genomics, Inc'}]"
193969732,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-07/,2020-02-07 22:44:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193881769,$TMO sits in the middle of its peers with the EV/EBITDA value. Want to know more? https://wallmine.com/nyse/tmo/peers/ev-ebitda?utm_source=stocktwits,2020-02-07 16:10:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193787963,"Thermo Fisher Scientific Director Jim Manzi Sells $1,465,531.20 in $TMO https://www.marketbeat.com/i/374793",2020-02-07 00:22:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193773592,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-06/,2020-02-06 22:44:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193772871,"Thermo Fisher Scientific Inc director just disposed of 4,410 shares  http://www.conferencecalltranscripts.org/4/summary/?id=7387181 $TMO",2020-02-06 22:40:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193759002,"Insider MANZI JIM P reports selling 4,410 shares of $TMO for a total cost of $1,465,531.20 https://fintel.io/n/us/tmo/manzi-jim-p?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=insider",2020-02-06 21:39:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193757507,"$TMO 4,410 #ThermoFisherScientific were sold by its Director https://wallmine.com/people/43674/jim-p-manzi?utm_source=stocktwits",2020-02-06 21:34:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193757406,"$TMO filed SEC form 4: Insider MANZI JIM P: 
Disposed 4,410 of Common Stock at price $332.32 on 2020-02-05, decreased holding by 17% to 21 https://s.flashalert.me/3OjzPR",2020-02-06 21:33:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193701206,"We expect a broad weakening of $TMO.

https://portfolio.construction/pack-of-charts/45/?utm_source=stocktwits&amp;utm_content=COB2020-01-31P#tmo",2020-02-06 17:41:46,Bearish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193653572,"BlackRock, Inc. just provided an update on share ownership of Thermo Fisher Scientific Inc http://www.conferencecalltranscripts.org/13G/summary/?id=7384876 $TMO",2020-02-06 14:44:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193649760,"BlackRock Inc. has filed an amended 13G/A, reporting 7.0% ownership in $TMO - https://fintel.io/so/us/tmo?utm_source=stocktwits.com&amp;utm_medium=social&amp;utm_campaign=owner",2020-02-06 14:31:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193641834,Thermo Fisher ($TMO) buy or sell recommendation is BUY http://dlvr.it/RPVxrg #trading #ideas #stocks,2020-02-06 13:58:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193640454,"Community Financial Services Group LLC,has filed Form 13F for Q4 2019.Opened NEW positions in $DVY $MMM $NVDA $TJX $TMO",2020-02-06 13:50:05,none,"[{'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'DVY', 'title': 'iShares Dow Jones Select Dividend Index'}, {'symbol': 'MMM', 'title': '3M Co.'}, {'symbol': 'TJX', 'title': 'The TJX Companies, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193616568,$TMO https://www.aistockfinder.com/stock-forecast/TMO Thermo Fisher Scientific Inc. Our model estimates the price of this stock has an undetermined short term setup with a flat long term setup,2020-02-06 08:17:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193616496,Thermo Fisher Scientific $TMO Trading Report http://tinyurl.com/w9ja52y,2020-02-06 08:15:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193590207,"Thermo Fisher Scientific Inc&#39;s Sr. VP and CFO just disposed of 3,268 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=7381131 $TMO",2020-02-06 01:26:52,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193577083,"Insider Williamson Stephen reports selling 3,268 shares of $TMO for a total cost of $1,042,916.84 https://fintel.io/n/us/tmo/williamson-stephen?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=insider",2020-02-05 23:43:09,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193571005,"$TMO filed SEC form 4: Insider Williamson Stephen: 
Disposed 3,268 of Common Stock at price $319.13 on 2020-02-03, decreased holding by 9% https://s.flashalert.me/5DIBa",2020-02-05 22:59:57,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193568677,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-05/,2020-02-05 22:44:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193409589,$TMO had approximately 85M USD go to the short side at 39 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=TMO,2020-02-05 07:35:05,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193382266,"TD BUY $TMO at 325.96, Supp 313.19 Resis 340.05 R9  HiLo 84% T1Y 349 buy 1.7 PE 35.5 DIV 0.24% #Thermo Fis #stocks #trading #finance #market http://bit.ly/2GX2Dyq",2020-02-05 01:42:49,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193358533,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-04/,2020-02-04 22:45:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193273087,$TMO nice bounce. on to 340,2020-02-04 17:18:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193234431,$TMO Nobody reads all the news to understand the situation. You only need a few articles - read our selection at https://wallmine.com/nyse/tmo/digests/2020-02-04?utm_source=stocktwits,2020-02-04 15:00:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193219229,"$PACB $TMO and $ILMN I encourage folks to research the relevance and prevalence of copy number variants (CNVs) in human disease (by most estimates, of greater importance than single nucleotide polymorphisms (SNPs). Do a quick google walk and you’ll see a yuge role in everything from autism to Alzheimer’s to cancer.  $BNGO ‘s Saphyr is the gold standard for identifying and investigating these and other important structural variants. Your CEOs are late to this party.",2020-02-04 13:46:44,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PACB', 'title': 'Pacific Biosciences of California, Inc.'}, {'symbol': 'BNGO', 'title': 'BioNano Genomics, Inc'}]"
193182105,$TMO had approximately 130M USD go to the short side at 41 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=TMO,2020-02-04 04:22:32,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193154987,"$OPGN  Key:  $TMO Thermo Fisher Scientific tried to acquire $QGEN, but $QGEN  decided to &quot;Stand Alone&quot;.  genomeweb.com/business-news...

$QGEN  based in &quot;Germany&quot;, (same as $CURETIS), purchased $DIGENE from Jones, CEO of $OPGN, for 1.6B.

How will this end Jones, oh Brilliant one?  Will the Cheese stand alone?   How about some crackers with that Cheese.",2020-02-03 23:45:06,Bullish,"[{'symbol': 'QGEN', 'title': 'Qiagen NV'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'OPGN', 'title': 'OpGen'}]"
193146183,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-03/,2020-02-03 22:43:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
193015242,$TMO https://time.com/5775784/coronavirus-vaccine-research/. Look,2020-02-03 08:02:19,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192991141,$TMO has a better Profit Margin than the industry average Profit Margin of 4.53%. https://www.chartmill.com/stock/analyzer/stock/TMO?view=fundamental-analysis&amp;key=9e2522e9-ecc9-44ec-90e1-4a36171f123f&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=TMO&amp;utm_campaign=social_tracking,2020-02-03 00:21:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192985482,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-02/,2020-02-02 22:43:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192933380,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-02-01/,2020-02-01 22:43:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192929656,$TMO adding to watchlist.. 0_0,2020-02-01 21:21:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192927441,$TMO will be great years for healthcare.,2020-02-01 20:30:01,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192916928,$SPY Best thing I did this week was not holding $TMO through earnings.,2020-02-01 17:00:36,none,"[{'symbol': 'SPY', 'title': 'SPDR S&P 500'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
