,open,close,time,high,low,volume
142,45.94,45.91,2020-03-20 13:38:00,46.03,45.77,52011
143,45.95,45.93,2020-03-20 13:37:00,46.0318,45.86,41545
144,46.09,45.96,2020-03-20 13:36:00,46.14,45.9,27089
145,45.9,46.1,2020-03-20 13:35:00,46.1,45.89,30340
146,46.02,45.9,2020-03-20 13:34:00,46.03,45.85,27426
147,45.96,46.04,2020-03-20 13:33:00,46.07,45.88,41689
148,46.02,45.96,2020-03-20 13:32:00,46.05,45.85,44755
149,45.75,46.02,2020-03-20 13:31:00,46.2,45.75,45732
150,45.7798,45.75,2020-03-20 13:30:00,45.7798,45.6,44283
151,45.76,45.78,2020-03-20 13:29:00,45.84,45.72,51991
152,45.69,45.75,2020-03-20 13:28:00,45.78,45.68,48317
153,45.67,45.7,2020-03-20 13:27:00,45.71,45.61,28487
154,45.76,45.66,2020-03-20 13:26:00,45.78,45.58,32146
155,45.82,45.75,2020-03-20 13:25:00,45.84,45.74,27563
156,45.82,45.82,2020-03-20 13:24:00,45.8976,45.76,38567
157,45.8,45.82,2020-03-20 13:23:00,45.87,45.76,31682
158,45.75,45.8,2020-03-20 13:22:00,45.91,45.75,27324
159,45.76,45.73,2020-03-20 13:21:00,45.76,45.58,31994
160,45.77,45.75,2020-03-20 13:20:00,45.82,45.74,38811
161,45.7675,45.745,2020-03-20 13:19:00,45.8658,45.71,14196
162,45.61,45.76,2020-03-20 13:18:00,45.84,45.6082,17597
163,45.607,45.6,2020-03-20 13:17:00,45.7,45.57,15294
164,45.69,45.57,2020-03-20 13:16:00,45.78,45.57,14441
165,45.8278,45.67,2020-03-20 13:15:00,45.83,45.65,26452
166,45.89,45.81,2020-03-20 13:14:00,45.93,45.79,28922
167,46.0,45.89,2020-03-20 13:13:00,46.0,45.85,232824
168,45.875,46.0,2020-03-20 13:12:00,46.08,45.875,33605
169,45.925,45.8751,2020-03-20 13:11:00,45.99,45.79,21738
170,46.03,45.92,2020-03-20 13:10:00,46.03,45.87,64815
171,45.925,46.07,2020-03-20 13:09:00,46.08,45.92,54530
172,45.74,45.91,2020-03-20 13:08:00,45.91,45.74,68837
173,45.77,45.73,2020-03-20 13:07:00,45.78,45.65,29063
174,45.428,45.7732,2020-03-20 13:06:00,45.78,45.428,28507
175,45.57,45.44,2020-03-20 13:05:00,45.59,45.44,15024
176,45.53,45.58,2020-03-20 13:04:00,45.59,45.47,15015
177,45.46,45.54,2020-03-20 13:03:00,45.62,45.46,32591
178,45.34,45.46,2020-03-20 13:02:00,45.48,45.28,28919
179,45.2264,45.32,2020-03-20 13:01:00,45.32,45.18,26788
180,45.3,45.22,2020-03-20 13:00:00,45.35,45.2,31680
181,45.313,45.3,2020-03-20 12:59:00,45.32,45.195,39445
182,45.4,45.32,2020-03-20 12:58:00,45.4,45.29,22671
183,45.3,45.39,2020-03-20 12:57:00,45.39,45.27,17328
184,45.26,45.335,2020-03-20 12:56:00,45.46,45.2,31077
185,45.18,45.28,2020-03-20 12:55:00,45.3,45.13,20340
186,45.12,45.14,2020-03-20 12:54:00,45.2,45.07,12616
187,45.01,45.11,2020-03-20 12:53:00,45.21,45.01,24232
188,45.055,45.0,2020-03-20 12:52:00,45.06,44.92,36416
189,45.08,45.06,2020-03-20 12:51:00,45.16,45.0275,82210
190,45.15,45.095,2020-03-20 12:50:00,45.235,45.08,20383
191,45.07,45.1,2020-03-20 12:49:00,45.11,44.985,37530
192,45.1247,45.06,2020-03-20 12:48:00,45.197,44.95,123878
193,45.12,45.1285,2020-03-20 12:47:00,45.197,44.99,53126
194,45.23,45.125,2020-03-20 12:46:00,45.23,44.94,52697
195,45.225,45.22,2020-03-20 12:45:00,45.31,45.19,21622
196,45.195,45.23,2020-03-20 12:44:00,45.27,45.17,28608
197,45.07,45.18,2020-03-20 12:43:00,45.255,45.07,36691
198,45.225,45.12,2020-03-20 12:41:00,45.27,45.12,13615
199,45.225,45.255,2020-03-20 12:40:00,45.305,45.2,24461
200,45.595,45.22,2020-03-20 12:39:00,45.61,45.12,135752
201,45.56,45.57,2020-03-20 12:38:00,45.57,45.4,17634
202,45.56,45.56,2020-03-20 12:37:00,45.59,45.45,21938
203,45.41,45.56,2020-03-20 12:36:00,45.5879,45.37,37802
204,45.29,45.41,2020-03-20 12:35:00,45.43,45.29,17110
205,45.19,45.27,2020-03-20 12:34:00,45.31,45.19,24023
206,45.12,45.185,2020-03-20 12:33:00,45.22,45.06,25341
207,44.97,45.11,2020-03-20 12:32:00,45.14,44.93,41231
208,44.72,44.95,2020-03-20 12:31:00,44.97,44.62,32491
209,44.55,44.72,2020-03-20 12:30:00,44.725,44.54,31205
210,44.59,44.53,2020-03-20 12:29:00,44.595,44.51,18809
211,44.59,44.62,2020-03-20 12:28:00,44.66,44.55,27738
212,44.69,44.575,2020-03-20 12:27:00,44.69,44.53,19244
213,44.81,44.67,2020-03-20 12:26:00,44.81,44.6,19929
214,44.84,44.8033,2020-03-20 12:25:00,44.94,44.79,32950
215,44.79,44.83,2020-03-20 12:24:00,44.83,44.72,28039
216,44.9,44.765,2020-03-20 12:23:00,44.91,44.76,20906
217,44.82,44.9,2020-03-20 12:22:00,44.92,44.78,23858
218,44.89,44.83,2020-03-20 12:21:00,44.93,44.83,17827
219,44.96,44.9,2020-03-20 12:20:00,44.97,44.865,18837
220,44.875,44.96,2020-03-20 12:19:00,45.01,44.86,37600
221,44.86,44.88,2020-03-20 12:18:00,44.88,44.81,29683
222,44.94,44.89,2020-03-20 12:17:00,45.0,44.85,26572
223,44.73,44.93,2020-03-20 12:16:00,44.93,44.7105,31071
224,44.71,44.7,2020-03-20 12:15:00,44.81,44.695,13609
225,44.73,44.715,2020-03-20 12:14:00,44.78,44.69,13705
226,44.8,44.73,2020-03-20 12:13:00,44.84,44.69,21589
227,45.04,44.81,2020-03-20 12:12:00,45.04,44.81,34249
228,44.685,45.0,2020-03-20 12:11:00,45.0,44.685,40182
229,44.9,44.685,2020-03-20 12:10:00,44.9,44.6402,18275
230,44.97,44.9,2020-03-20 12:09:00,45.005,44.87,34130
231,44.97,44.97,2020-03-20 12:08:00,44.98,44.915,24331
232,45.02,44.96,2020-03-20 12:07:00,45.04,44.95,33364
233,45.08,44.995,2020-03-20 12:06:00,45.11,44.97,37233
234,45.2,45.085,2020-03-20 12:05:00,45.23,45.03,22765
235,45.23,45.205,2020-03-20 12:04:00,45.31,45.18,24415
236,45.13,45.17,2020-03-20 12:03:00,45.17,45.05,15478
237,45.11,45.135,2020-03-20 12:02:00,45.21,45.06,22553
238,45.06,45.08,2020-03-20 12:01:00,45.2,45.06,27857
239,45.09,45.06,2020-03-20 12:00:00,45.17,45.06,14584
240,45.2,45.085,2020-03-20 11:59:00,45.2,45.06,15355
241,45.13,45.2,2020-03-20 11:58:00,45.2,45.06,18937
242,45.14,45.15,2020-03-20 11:57:00,45.16,45.06,16314
243,45.125,45.16,2020-03-20 11:56:00,45.2,45.07,22284
244,45.14,45.14,2020-03-20 11:55:00,45.2,45.09,14294
245,45.15,45.15,2020-03-20 11:54:00,45.2,45.06,21820
246,45.29,45.155,2020-03-20 11:53:00,45.29,45.155,12918
247,45.2899,45.3,2020-03-20 11:52:00,45.33,45.245,18454
248,45.25,45.27,2020-03-20 11:51:00,45.41,45.2359,20948
249,45.2975,45.25,2020-03-20 11:50:00,45.3,45.135,24622
250,45.04,45.295,2020-03-20 11:49:00,45.32,45.02,24793
251,45.16,45.06,2020-03-20 11:48:00,45.23,45.06,15516
252,45.265,45.145,2020-03-20 11:47:00,45.3,45.13,16254
253,45.405,45.275,2020-03-20 11:46:00,45.41,45.275,16691
254,45.5,45.41,2020-03-20 11:45:00,45.54,45.41,19588
255,45.52,45.49,2020-03-20 11:44:00,45.569,45.45,13197
256,45.56,45.52,2020-03-20 11:43:00,45.61,45.5003,18277
257,45.51,45.55,2020-03-20 11:42:00,45.57,45.4775,11593
258,45.48,45.47,2020-03-20 11:41:00,45.485,45.4092,16609
259,45.51,45.48,2020-03-20 11:40:00,45.58,45.48,18303
260,45.54,45.52,2020-03-20 11:39:00,45.605,45.5,17299
261,45.7144,45.47,2020-03-20 11:38:00,45.73,45.47,134186
262,45.41,45.705,2020-03-20 11:37:00,45.72,45.41,32137
263,45.48,45.405,2020-03-20 11:36:00,45.51,45.36,26496
264,45.557,45.455,2020-03-20 11:35:00,45.57,45.41,18220
265,45.5,45.54,2020-03-20 11:34:00,45.55,45.4,36782
266,45.44,45.507,2020-03-20 11:33:00,45.62,45.425,58734
267,45.275,45.425,2020-03-20 11:32:00,45.5185,45.27,56124
268,45.27,45.2739,2020-03-20 11:31:00,45.28,45.175,43937
269,45.405,45.27,2020-03-20 11:30:00,45.44,45.265,33116
270,45.37,45.41,2020-03-20 11:29:00,45.45,45.28,56634
271,45.21,45.34,2020-03-20 11:28:00,45.37,45.205,30099
272,44.87,45.21,2020-03-20 11:27:00,45.21,44.87,31387
273,44.78,44.87,2020-03-20 11:26:00,44.89,44.765,27751
274,45.04,44.8,2020-03-20 11:25:00,45.05,44.8,52817
275,45.08,45.05,2020-03-20 11:24:00,45.1404,45.035,16560
276,44.96,45.06,2020-03-20 11:23:00,45.12,44.96,24406
277,45.05,44.96,2020-03-20 11:22:00,45.1,44.94,132260
278,45.07,45.04,2020-03-20 11:21:00,45.12,44.97,88005
279,45.17,45.06,2020-03-20 11:20:00,45.18,45.06,35729
280,45.1,45.18,2020-03-20 11:19:00,45.26,45.1,44546
281,45.19,45.1,2020-03-20 11:18:00,45.2,45.07,51139
282,45.215,45.2,2020-03-20 11:17:00,45.24,45.12,39691
283,45.26,45.22,2020-03-20 11:16:00,45.31,45.21,130428
284,45.34,45.26,2020-03-20 11:15:00,45.4,45.25,47842
285,45.5,45.33,2020-03-20 11:14:00,45.5,45.31,41450
286,45.64,45.51,2020-03-20 11:13:00,45.69,45.46,37335
287,45.57,45.64,2020-03-20 11:12:00,45.66,45.56,34810
288,45.48,45.56,2020-03-20 11:11:00,45.605,45.475,29454
289,45.49,45.47,2020-03-20 11:10:00,45.51,45.45,35458
290,45.46,45.475,2020-03-20 11:09:00,45.51,45.41,52228
291,45.615,45.47,2020-03-20 11:08:00,45.63,45.45,48068
292,45.765,45.615,2020-03-20 11:07:00,45.8,45.6,27671
293,45.74,45.795,2020-03-20 11:06:00,45.83,45.69,32974
294,45.84,45.73,2020-03-20 11:05:00,45.845,45.7,28319
295,45.89,45.82,2020-03-20 11:04:00,45.92,45.785,31405
296,45.93,45.9,2020-03-20 11:03:00,45.96,45.88,26479
297,46.03,45.94,2020-03-20 11:02:00,46.04,45.92,25865
298,46.08,46.03,2020-03-20 11:01:00,46.3,46.03,35813
299,46.04,46.1,2020-03-20 11:00:00,46.18,46.04,45146
300,46.015,46.035,2020-03-20 10:59:00,46.07,45.96,27981
301,45.87,46.015,2020-03-20 10:58:00,46.03,45.86,35501
302,45.8,45.87,2020-03-20 10:57:00,45.89,45.78,30471
303,45.91,45.81,2020-03-20 10:56:00,45.91,45.77,27471
304,45.94,45.91,2020-03-20 10:55:00,45.95,45.84,26186
305,45.85,45.945,2020-03-20 10:54:00,45.95,45.85,30687
306,45.86,45.87,2020-03-20 10:53:00,45.95,45.85,43372
307,45.81,45.86,2020-03-20 10:52:00,45.91,45.81,27213
308,45.825,45.81,2020-03-20 10:51:00,45.89,45.74,50004
309,45.7,45.81,2020-03-20 10:50:00,45.855,45.65,22939
310,45.565,45.705,2020-03-20 10:49:00,45.775,45.55,33699
311,45.52,45.565,2020-03-20 10:48:00,45.66,45.47,25939
312,45.57,45.51,2020-03-20 10:47:00,45.64,45.46,37044
313,45.7,45.54,2020-03-20 10:46:00,45.73,45.52,34355
314,45.79,45.7,2020-03-20 10:45:00,45.79,45.7,28526
315,45.84,45.78,2020-03-20 10:44:00,45.84,45.75,36527
316,45.96,45.845,2020-03-20 10:43:00,45.96,45.8,32462
317,45.99,45.97,2020-03-20 10:42:00,46.01,45.93,66889
318,46.18,45.995,2020-03-20 10:41:00,46.19,45.96,27056
319,46.29,46.135,2020-03-20 10:40:00,46.3,46.0501,32310
320,46.255,46.27,2020-03-20 10:39:00,46.3,46.13,59064
321,46.24,46.265,2020-03-20 10:38:00,46.43,46.24,122127
322,46.065,46.23,2020-03-20 10:37:00,46.29,46.061,37388
323,46.04,46.05,2020-03-20 10:36:00,46.13,45.96,44686
324,46.03,46.03,2020-03-20 10:35:00,46.05,45.95,53335
325,45.89,46.025,2020-03-20 10:34:00,46.04,45.865,35999
326,45.78,45.88,2020-03-20 10:33:00,45.9,45.75,98737
327,45.665,45.64,2020-03-20 10:31:00,45.75,45.635,62215
328,45.72,45.65,2020-03-20 10:30:00,45.76,45.63,81322
329,45.55,45.74,2020-03-20 10:29:00,45.765,45.53,32101
330,45.32,45.54,2020-03-20 10:28:00,45.54,45.3,64118
331,45.38,45.32,2020-03-20 10:27:00,45.43,45.265,28938
332,45.29,45.38,2020-03-20 10:26:00,45.38,45.265,24123
333,45.26,45.275,2020-03-20 10:25:00,45.3,45.19,27086
334,45.26,45.25,2020-03-20 10:24:00,45.33,45.24,82700
335,45.275,45.25,2020-03-20 10:23:00,45.4,45.23,25020
336,45.18,45.24,2020-03-20 10:22:00,45.3,45.16,22383
337,45.175,45.165,2020-03-20 10:21:00,45.18,45.04,29461
338,45.22,45.16,2020-03-20 10:20:00,45.385,45.125,25510
339,45.245,45.23,2020-03-20 10:19:00,45.43,45.23,41143
340,45.3,45.24,2020-03-20 10:18:00,45.41,45.16,35904
341,45.28,45.31,2020-03-20 10:17:00,45.36,45.2,37932
342,45.345,45.28,2020-03-20 10:16:00,45.46,45.28,39774
343,45.59,45.34,2020-03-20 10:15:00,45.6,45.315,87477
344,45.54,45.575,2020-03-20 10:14:00,45.59,45.43,37241
345,45.78,45.53,2020-03-20 10:13:00,45.82,45.52,26525
346,45.88,45.78,2020-03-20 10:12:00,45.91,45.64,37369
347,45.89,45.865,2020-03-20 10:11:00,45.93,45.78,39580
348,45.58,45.89,2020-03-20 10:10:00,45.93,45.575,33722
349,45.61,45.56,2020-03-20 10:09:00,45.69,45.45,50563
350,45.485,45.6,2020-03-20 10:08:00,45.67,45.48,36888
351,45.71,45.49,2020-03-20 10:07:00,45.76,45.47,28731
352,45.83,45.7,2020-03-20 10:06:00,45.9,45.6,32448
353,45.81,45.85,2020-03-20 10:05:00,45.94,45.7,32947
354,45.63,45.8148,2020-03-20 10:04:00,45.8148,45.59,33101
355,45.65,45.635,2020-03-20 10:03:00,45.7,45.59,28701
356,45.56,45.64,2020-03-20 10:02:00,45.64,45.41,111497
357,45.39,45.54,2020-03-20 10:01:00,45.62,45.29,52343
358,45.22,45.33,2020-03-20 10:00:00,45.48,45.11,35639
359,45.15,45.22,2020-03-20 09:59:00,45.4,45.15,36797
360,45.28,45.14,2020-03-20 09:58:00,45.385,45.07,37696
361,45.51,45.28,2020-03-20 09:57:00,45.54,45.27,47521
362,45.415,45.51,2020-03-20 09:56:00,45.61,45.38,30805
363,45.46,45.415,2020-03-20 09:55:00,45.64,45.355,42302
364,45.6,45.48,2020-03-20 09:54:00,45.63,45.35,42743
365,45.41,45.59,2020-03-20 09:53:00,45.59,45.3,39683
366,45.33,45.36,2020-03-20 09:52:00,45.58,45.32,63520
367,45.355,45.38,2020-03-20 09:51:00,45.39,45.23,36916
368,45.58,45.355,2020-03-20 09:50:00,45.65,45.355,36911
369,45.51,45.56,2020-03-20 09:49:00,45.64,45.415,69122
370,45.36,45.46,2020-03-20 09:48:00,45.46,45.2701,58790
371,45.37,45.38,2020-03-20 09:47:00,45.52,45.25,47317
372,45.45,45.4,2020-03-20 09:46:00,45.69,45.34,71213
373,45.73,45.41,2020-03-20 09:45:00,45.8,45.27,32551
374,45.81,45.76,2020-03-20 09:44:00,45.81,45.66,25885
375,45.79,45.835,2020-03-20 09:43:00,45.93,45.71,108936
376,45.86,45.78,2020-03-20 09:42:00,45.99,45.75,56599
377,45.61,45.86,2020-03-20 09:41:00,45.88,45.59,62001
378,46.0,45.625,2020-03-20 09:40:00,46.07,45.6225,49404
379,45.79,45.99,2020-03-20 09:39:00,46.06,45.74,41990
380,45.9,45.78,2020-03-20 09:38:00,45.92,45.76,38511
381,46.04,45.9,2020-03-20 09:37:00,46.05,45.88,45383
382,45.74,46.0471,2020-03-20 09:36:00,46.06,45.7,50358
383,45.77,45.74,2020-03-20 09:35:00,45.86,45.67,31471
384,45.73,45.77,2020-03-20 09:34:00,45.84,45.73,28814
385,45.59,45.6647,2020-03-20 09:33:00,45.94,45.575,54697
386,45.66,45.66,2020-03-20 09:32:00,45.66,45.66,1381322
387,45.45,45.45,2020-03-20 09:31:00,45.45,45.45,0
388,45.02,45.11,2020-03-19 16:00:00,45.25,44.9,271670
389,45.01,45.015,2020-03-19 15:59:00,45.05,45.0,124277
390,45.15,45.015,2020-03-19 15:58:00,45.16,44.99,123273
391,45.33,45.15,2020-03-19 15:57:00,45.34,45.12,93244
392,45.04,45.34,2020-03-19 15:56:00,45.36,45.0,146330
393,45.12,45.07,2020-03-19 15:55:00,45.34,45.0,82872
394,45.29,45.13,2020-03-19 15:54:00,45.3668,45.12,85425
395,45.325,45.33,2020-03-19 15:53:00,45.63,45.24,81158
396,45.385,45.3001,2020-03-19 15:52:00,45.4503,45.3001,91652
397,45.81,45.385,2020-03-19 15:51:00,45.84,45.23,79955
398,46.13,45.85,2020-03-19 15:50:00,46.13,45.82,43979
399,46.12,46.13,2020-03-19 15:49:00,46.14,46.12,152412
400,46.27,46.195,2020-03-19 15:47:00,46.305,46.18,5356
401,46.6,46.3,2020-03-19 15:46:00,46.69,46.21,51339
402,46.625,46.58,2020-03-19 15:45:00,46.725,46.54,77726
403,46.595,46.66,2020-03-19 15:44:00,46.7,46.58,72587
404,46.55,46.61,2020-03-19 15:43:00,46.63,46.41,53763
405,46.2,46.54,2020-03-19 15:42:00,46.55,46.17,44653
406,46.24,46.175,2020-03-19 15:41:00,46.3,46.06,48018
407,46.28,46.26,2020-03-19 15:40:00,46.33,46.24,51296
