close,low,open,volume,high,time
52.4650,52.4650,52.4800,14967,52.4900,2020-04-24 14:42:00
52.4837,52.4800,52.4900,15062,52.5100,2020-04-24 14:41:00
52.4950,52.4500,52.4600,17451,52.4950,2020-04-24 14:40:00
52.4200,52.3900,52.4050,9199,52.4200,2020-04-24 14:39:00
52.4100,52.4050,52.4150,8531,52.4150,2020-04-24 14:38:00
52.4100,52.4000,52.4000,8376,52.4300,2020-04-24 14:37:00
52.3900,52.3850,52.3900,8953,52.3950,2020-04-24 14:36:00
52.3900,52.3900,52.4100,6530,52.4200,2020-04-24 14:35:00
52.4200,52.3700,52.3800,6023,52.4200,2020-04-24 14:34:00
52.3778,52.3700,52.3800,5432,52.3800,2020-04-24 14:33:00
52.3800,52.3700,52.3800,6235,52.3850,2020-04-24 14:32:00
52.3800,52.3650,52.3750,11135,52.3850,2020-04-24 14:31:00
52.3800,52.3500,52.3500,7931,52.3950,2020-04-24 14:30:00
52.3400,52.3300,52.3700,17379,52.3900,2020-04-24 14:29:00
52.3650,52.3450,52.3500,4981,52.3700,2020-04-24 14:28:00
52.3500,52.3450,52.3500,10838,52.3700,2020-04-24 14:27:00
52.3510,52.3500,52.3700,6754,52.3750,2020-04-24 14:26:00
52.3700,52.3450,52.3500,13469,52.3700,2020-04-24 14:25:00
52.3500,52.3500,52.3650,5693,52.3650,2020-04-24 14:24:00
52.3633,52.3633,52.4050,12431,52.4100,2020-04-24 14:23:00
52.4100,52.3800,52.4000,11214,52.4100,2020-04-24 14:22:00
52.4100,52.3800,52.3800,12087,52.4100,2020-04-24 14:21:00
52.3800,52.3500,52.3800,9292,52.3800,2020-04-24 14:20:00
52.3850,52.3500,52.3500,8131,52.3900,2020-04-24 14:19:00
52.3400,52.3400,52.3600,13128,52.4000,2020-04-24 14:18:00
52.3600,52.3400,52.3750,3538,52.3750,2020-04-24 14:17:00
52.3800,52.3300,52.3650,11010,52.3800,2020-04-24 14:16:00
52.3800,52.3500,52.4000,7786,52.4000,2020-04-24 14:15:00
52.3901,52.3800,52.4000,2369,52.4050,2020-04-24 14:14:00
52.4100,52.4000,52.4050,4187,52.4100,2020-04-24 14:13:00
52.4050,52.4000,52.4100,8507,52.4101,2020-04-24 14:12:00
52.4100,52.4100,52.4400,6137,52.4400,2020-04-24 14:11:00
52.4300,52.4200,52.4550,13118,52.4650,2020-04-24 14:10:00
52.4600,52.4400,52.4490,8151,52.4650,2020-04-24 14:09:00
52.4400,52.4400,52.4700,16320,52.4800,2020-04-24 14:08:00
52.4700,52.4050,52.4050,19790,52.4700,2020-04-24 14:07:00
52.4100,52.3823,52.3900,15553,52.4100,2020-04-24 14:06:00
52.4000,52.3900,52.4000,6584,52.4100,2020-04-24 14:05:00
52.4050,52.3450,52.3500,14567,52.4050,2020-04-24 14:04:00
52.3400,52.3400,52.3775,5841,52.3775,2020-04-24 14:03:00
52.3750,52.3750,52.4000,7682,52.4000,2020-04-24 14:02:00
52.4000,52.3900,52.4000,12716,52.4100,2020-04-24 14:01:00
52.3900,52.3400,52.3413,30962,52.4000,2020-04-24 14:00:00
52.3500,52.3100,52.3100,21269,52.3700,2020-04-24 13:59:00
52.3050,52.3000,52.3050,18259,52.3100,2020-04-24 13:58:00
52.3050,52.3000,52.3050,212800,52.3300,2020-04-24 13:57:00
52.3000,52.3000,52.3300,5335,52.3400,2020-04-24 13:56:00
52.3300,52.3200,52.3400,17914,52.3500,2020-04-24 13:55:00
52.3400,52.3000,52.3033,56165,52.3503,2020-04-24 13:54:00
52.3001,52.2850,52.2850,12919,52.3100,2020-04-24 13:53:00
52.2850,52.2700,52.2842,5074,52.2900,2020-04-24 13:52:00
52.2900,52.2650,52.2800,14726,52.2990,2020-04-24 13:51:00
52.2850,52.2750,52.2800,4542,52.2854,2020-04-24 13:50:00
52.2703,52.2700,52.2750,1136,52.2800,2020-04-24 13:49:00
52.2800,52.2602,52.2613,11798,52.2900,2020-04-24 13:48:00
52.2500,52.2500,52.2600,2241,52.2600,2020-04-24 13:47:00
52.2650,52.2650,52.2800,6923,52.2800,2020-04-24 13:46:00
52.2900,52.2700,52.2900,12283,52.2901,2020-04-24 13:45:00
52.2900,52.2547,52.2588,12165,52.3000,2020-04-24 13:44:00
52.2550,52.2550,52.2700,5406,52.2700,2020-04-24 13:43:00
52.2700,52.2600,52.2700,5431,52.2700,2020-04-24 13:42:00
52.2700,52.2450,52.2450,8528,52.2700,2020-04-24 13:41:00
52.2500,52.2250,52.2250,16138,52.2600,2020-04-24 13:40:00
52.2200,52.2050,52.2100,5979,52.2200,2020-04-24 13:39:00
52.2100,52.1650,52.1750,10486,52.2100,2020-04-24 13:38:00
52.1800,52.1800,52.1850,8034,52.2000,2020-04-24 13:37:00
52.1900,52.1700,52.1800,4100,52.1900,2020-04-24 13:36:00
52.1700,52.1700,52.1900,8989,52.1900,2020-04-24 13:35:00
52.1900,52.1900,52.2100,8137,52.2100,2020-04-24 13:34:00
52.2000,52.1900,52.2100,9105,52.2100,2020-04-24 13:33:00
52.2100,52.2100,52.2200,3254,52.2200,2020-04-24 13:32:00
52.2200,52.1900,52.1900,8531,52.2200,2020-04-24 13:31:00
52.1900,52.1800,52.1800,4658,52.1900,2020-04-24 13:30:00
52.1800,52.1650,52.1650,4376,52.1800,2020-04-24 13:29:00
52.1700,52.1300,52.1400,12608,52.1700,2020-04-24 13:28:00
52.1450,52.1450,52.1600,6601,52.1600,2020-04-24 13:27:00
52.1500,52.1500,52.1500,2524,52.1550,2020-04-24 13:26:00
52.1450,52.1450,52.1600,4261,52.1600,2020-04-24 13:25:00
52.1600,52.1450,52.1600,9707,52.1650,2020-04-24 13:24:00
52.1500,52.1500,52.1700,6902,52.1700,2020-04-24 13:23:00
52.1799,52.1690,52.1900,9887,52.1900,2020-04-24 13:22:00
52.1900,52.1900,52.2000,4473,52.2000,2020-04-24 13:21:00
52.2000,52.1998,52.2600,8099,52.2600,2020-04-24 13:20:00
52.2600,52.2600,52.2600,4060,52.2600,2020-04-24 13:19:00
52.2500,52.2400,52.2449,8709,52.2700,2020-04-24 13:18:00
52.2446,52.2446,52.2500,2060,52.2500,2020-04-24 13:17:00
52.2500,52.2500,52.2800,8726,52.2800,2020-04-24 13:16:00
52.2800,52.2800,52.2823,3501,52.3000,2020-04-24 13:15:00
52.2800,52.2800,52.2800,3340,52.2900,2020-04-24 13:14:00
52.2750,52.2750,52.2800,6123,52.2894,2020-04-24 13:13:00
52.2700,52.2700,52.3000,8285,52.3000,2020-04-24 13:12:00
52.2950,52.2900,52.3050,4935,52.3100,2020-04-24 13:11:00
52.3100,52.3100,52.3100,6812,52.3250,2020-04-24 13:10:00
52.3050,52.3000,52.3200,8709,52.3350,2020-04-24 13:09:00
52.3200,52.2850,52.2950,4896,52.3250,2020-04-24 13:08:00
52.2950,52.2800,52.2899,6859,52.2950,2020-04-24 13:07:00
52.2900,52.2750,52.2800,6513,52.2900,2020-04-24 13:06:00
52.2700,52.2700,52.3000,9157,52.3050,2020-04-24 13:05:00
52.3000,52.2800,52.3050,6329,52.3050,2020-04-24 13:04:00
52.3100,52.2900,52.2900,9110,52.3200,2020-04-24 13:03:00
52.2800,52.2700,52.2850,4239,52.2900,2020-04-24 13:02:00
52.2850,52.2850,52.3000,2496,52.3050,2020-04-24 13:01:00
52.3000,52.2809,52.2950,7081,52.3000,2020-04-24 13:00:00
52.2900,52.2750,52.2800,5587,52.2900,2020-04-24 12:59:00
52.2700,52.2300,52.2350,6420,52.2750,2020-04-24 12:58:00
52.2400,52.2200,52.2200,9003,52.2450,2020-04-24 12:57:00
52.2300,52.2200,52.2300,4974,52.2300,2020-04-24 12:56:00
52.2400,52.2300,52.2450,8814,52.2450,2020-04-24 12:55:00
52.2400,52.2400,52.2500,8647,52.2500,2020-04-24 12:54:00
52.2600,52.2600,52.2900,6412,52.2900,2020-04-24 12:53:00
52.2850,52.2750,52.3000,9702,52.3000,2020-04-24 12:52:00
52.3000,52.3000,52.3500,23065,52.3500,2020-04-24 12:51:00
52.3500,52.3500,52.3800,15951,52.3850,2020-04-24 12:50:00
52.3850,52.3800,52.4000,6116,52.4000,2020-04-24 12:49:00
52.4000,52.3900,52.4100,8957,52.4100,2020-04-24 12:48:00
52.4200,52.4000,52.4100,12399,52.4250,2020-04-24 12:47:00
52.4100,52.3800,52.4100,26112,52.4200,2020-04-24 12:46:00
52.4200,52.4150,52.4375,12465,52.4375,2020-04-24 12:45:00
52.4306,52.4100,52.4100,6287,52.4400,2020-04-24 12:44:00
52.4100,52.4000,52.4200,10072,52.4200,2020-04-24 12:43:00
52.4100,52.3800,52.4000,17434,52.4130,2020-04-24 12:42:00
52.4001,52.3800,52.3800,5129,52.4001,2020-04-24 12:41:00
52.3800,52.3750,52.3900,32044,52.4050,2020-04-24 12:40:00
52.3890,52.3750,52.3750,3627,52.3900,2020-04-24 12:39:00
52.3700,52.3500,52.3500,8585,52.3700,2020-04-24 12:38:00
52.3500,52.3400,52.3600,5508,52.3700,2020-04-24 12:37:00
52.3600,52.3500,52.3600,10285,52.3700,2020-04-24 12:36:00
52.3600,52.3600,52.3800,7737,52.3800,2020-04-24 12:35:00
52.3800,52.3500,52.3500,3480,52.3800,2020-04-24 12:34:00
52.3550,52.3412,52.3450,3836,52.3600,2020-04-24 12:33:00
52.3450,52.3301,52.3301,9603,52.3500,2020-04-24 12:32:00
52.3300,52.3150,52.3288,6656,52.3350,2020-04-24 12:31:00
52.3330,52.3050,52.3050,11421,52.3400,2020-04-24 12:30:00
52.3000,52.2703,52.2800,14857,52.3300,2020-04-24 12:29:00
52.2800,52.2700,52.2700,4106,52.2900,2020-04-24 12:28:00
52.2700,52.2600,52.2700,6805,52.2700,2020-04-24 12:27:00
52.2701,52.2700,52.2750,13841,52.2862,2020-04-24 12:26:00
52.2800,52.2800,52.2800,5812,52.2990,2020-04-24 12:25:00
52.2900,52.2609,52.2609,8402,52.3100,2020-04-24 12:24:00
52.2600,52.2550,52.2700,4694,52.2700,2020-04-24 12:23:00
52.2700,52.2650,52.2900,6544,52.2950,2020-04-24 12:22:00
52.2800,52.2500,52.3050,23796,52.3100,2020-04-24 12:21:00
52.3050,52.3000,52.3100,11658,52.3200,2020-04-24 12:20:00
52.3000,52.3000,52.3100,1916,52.3100,2020-04-24 12:19:00
52.3000,52.2800,52.2900,12920,52.3050,2020-04-24 12:18:00
52.2850,52.2701,52.2701,6788,52.2850,2020-04-24 12:17:00
52.2700,52.2700,52.2850,13606,52.2950,2020-04-24 12:16:00
52.2850,52.2701,52.2701,6029,52.2900,2020-04-24 12:15:00
52.2700,52.2600,52.2800,6958,52.2800,2020-04-24 12:14:00
52.2750,52.2700,52.2700,11837,52.3000,2020-04-24 12:13:00
52.2710,52.2710,52.2800,6298,52.2900,2020-04-24 12:12:00
52.2800,52.2700,52.2800,8250,52.2853,2020-04-24 12:11:00
52.2900,52.2800,52.2800,4513,52.2900,2020-04-24 12:10:00
52.2800,52.2800,52.3000,6099,52.3050,2020-04-24 12:09:00
52.3000,52.2700,52.2900,14363,52.3200,2020-04-24 12:08:00
52.2950,52.2900,52.3300,9159,52.3300,2020-04-24 12:07:00
52.3307,52.2600,52.2600,14024,52.3400,2020-04-24 12:06:00
52.2650,52.2400,52.2450,15133,52.2700,2020-04-24 12:05:00
52.2500,52.2100,52.2200,7698,52.2500,2020-04-24 12:04:00
52.2200,52.1700,52.1750,17381,52.2200,2020-04-24 12:03:00
52.1800,52.1700,52.1800,24793,52.1800,2020-04-24 12:02:00
52.1800,52.1800,52.2100,10454,52.2300,2020-04-24 12:01:00
52.2050,52.1800,52.1800,8579,52.2100,2020-04-24 12:00:00
52.1800,52.1800,52.2199,9491,52.2200,2020-04-24 11:59:00
52.2100,52.2000,52.2200,17045,52.2300,2020-04-24 11:58:00
52.2200,52.1900,52.2000,7474,52.2300,2020-04-24 11:57:00
52.2000,52.2000,52.2200,5388,52.2200,2020-04-24 11:56:00
52.2200,52.2200,52.2250,5688,52.2400,2020-04-24 11:55:00
52.2233,52.2100,52.2100,2745,52.2233,2020-04-24 11:54:00
52.2100,52.2000,52.2200,9823,52.2300,2020-04-24 11:53:00
52.2200,52.2100,52.2400,15694,52.2400,2020-04-24 11:52:00
52.2400,52.2400,52.2500,4406,52.2550,2020-04-24 11:51:00
52.2500,52.2300,52.2300,13316,52.2600,2020-04-24 11:50:00
52.2300,52.2050,52.2050,11430,52.2400,2020-04-24 11:49:00
52.2100,52.1800,52.2100,8556,52.2100,2020-04-24 11:48:00
52.2000,52.2000,52.2150,6686,52.2170,2020-04-24 11:47:00
52.2200,52.1900,52.2000,8562,52.2200,2020-04-24 11:46:00
52.2000,52.1800,52.2050,34184,52.2050,2020-04-24 11:45:00
52.2050,52.1750,52.1750,12948,52.2250,2020-04-24 11:44:00
52.1750,52.1700,52.1800,5015,52.1800,2020-04-24 11:43:00
52.1800,52.1710,52.2050,7530,52.2100,2020-04-24 11:42:00
52.2000,52.2000,52.2100,11429,52.2150,2020-04-24 11:41:00
52.2150,52.2000,52.2000,11283,52.2200,2020-04-24 11:40:00
52.2000,52.1850,52.2000,15890,52.2100,2020-04-24 11:39:00
52.2050,52.1839,52.1850,6605,52.2100,2020-04-24 11:38:00
52.1850,52.1700,52.1700,13104,52.2100,2020-04-24 11:37:00
52.1700,52.1200,52.1200,11621,52.1700,2020-04-24 11:36:00
52.1100,52.1100,52.1200,10440,52.1300,2020-04-24 11:35:00
52.1150,52.0700,52.0900,17134,52.1200,2020-04-24 11:34:00
52.0900,52.0900,52.1600,13677,52.1600,2020-04-24 11:33:00
52.1600,52.1500,52.1800,9955,52.1800,2020-04-24 11:32:00
52.1900,52.1400,52.1400,9872,52.1900,2020-04-24 11:31:00
52.1400,52.1350,52.2000,20189,52.2000,2020-04-24 11:30:00
52.2000,52.1900,52.1950,18456,52.2100,2020-04-24 11:29:00
52.2000,52.1800,52.1950,24405,52.2150,2020-04-24 11:28:00
52.1968,52.1800,52.1800,6468,52.1968,2020-04-24 11:27:00
52.1850,52.1700,52.1950,16260,52.2100,2020-04-24 11:26:00
52.1957,52.1700,52.1708,15227,52.2100,2020-04-24 11:25:00
52.1800,52.1600,52.1700,17566,52.1800,2020-04-24 11:24:00
52.1600,52.1500,52.1500,8998,52.1700,2020-04-24 11:23:00
52.1600,52.1450,52.1450,21445,52.1750,2020-04-24 11:22:00
52.1400,52.1300,52.1701,10372,52.1800,2020-04-24 11:21:00
52.1700,52.1550,52.1600,8365,52.1850,2020-04-24 11:20:00
52.1600,52.1250,52.1250,14540,52.1700,2020-04-24 11:19:00
52.1200,52.1200,52.1400,8827,52.1550,2020-04-24 11:18:00
52.1500,52.1400,52.1600,10817,52.1700,2020-04-24 11:17:00
52.1600,52.0900,52.0900,8742,52.1600,2020-04-24 11:16:00
52.0806,52.0700,52.0700,10296,52.0900,2020-04-24 11:15:00
52.0700,52.0200,52.0400,14233,52.0800,2020-04-24 11:14:00
52.0400,52.0150,52.0200,15374,52.0550,2020-04-24 11:13:00
52.0150,52.0000,52.0400,23167,52.0450,2020-04-24 11:12:00
52.0400,52.0400,52.0550,9088,52.0750,2020-04-24 11:11:00
52.0500,52.0500,52.0700,21557,52.0900,2020-04-24 11:10:00
52.0800,52.0700,52.0950,16290,52.0950,2020-04-24 11:09:00
52.0900,52.0750,52.0750,7121,52.1100,2020-04-24 11:08:00
52.0700,52.0650,52.0650,9970,52.0900,2020-04-24 11:07:00
52.0650,52.0350,52.0798,21772,52.0798,2020-04-24 11:06:00
52.0700,52.0600,52.0600,7434,52.0750,2020-04-24 11:05:00
52.0500,52.0500,52.1000,15883,52.1000,2020-04-24 11:04:00
52.1000,52.0800,52.1300,16615,52.1300,2020-04-24 11:03:00
52.1300,52.1100,52.1200,8236,52.1450,2020-04-24 11:02:00
52.1200,52.0900,52.0950,12062,52.1500,2020-04-24 11:01:00
52.0950,52.0750,52.0750,5579,52.0950,2020-04-24 11:00:00
52.0780,52.0700,52.0700,10808,52.0897,2020-04-24 10:59:00
52.0800,52.0600,52.0900,6916,52.0950,2020-04-24 10:58:00
52.0900,52.0550,52.0800,7946,52.0950,2020-04-24 10:57:00
52.0700,52.0700,52.1300,8191,52.1300,2020-04-24 10:56:00
52.1300,52.1300,52.1300,35337,52.1300,2020-04-24 10:55:00
52.2200,52.2050,52.2050,1649,52.2250,2020-04-24 10:53:00
52.2050,52.1800,52.2000,11127,52.2150,2020-04-24 10:52:00
52.2100,52.1850,52.2000,11707,52.2300,2020-04-24 10:51:00
52.1900,52.1500,52.1700,12317,52.1900,2020-04-24 10:50:00
52.1800,52.1600,52.1700,10319,52.2100,2020-04-24 10:49:00
52.1700,52.1700,52.2100,12896,52.2200,2020-04-24 10:48:00
52.2100,52.2000,52.2200,19074,52.2476,2020-04-24 10:47:00
52.2200,52.2129,52.2169,5669,52.2300,2020-04-24 10:46:00
52.2150,52.1700,52.1900,10078,52.2150,2020-04-24 10:45:00
52.1850,52.1500,52.1500,8464,52.1900,2020-04-24 10:44:00
52.1500,52.1300,52.1400,6172,52.1650,2020-04-24 10:43:00
52.1400,52.1200,52.1600,10858,52.1600,2020-04-24 10:42:00
52.1650,52.1600,52.1600,10318,52.1900,2020-04-24 10:41:00
52.1600,52.1550,52.1700,6722,52.1800,2020-04-24 10:40:00
52.1700,52.1600,52.1700,12714,52.1700,2020-04-24 10:39:00
52.1700,52.1500,52.1550,6119,52.1800,2020-04-24 10:38:00
52.1600,52.1500,52.1500,6529,52.1800,2020-04-24 10:37:00
52.1600,52.1200,52.1300,15909,52.1600,2020-04-24 10:36:00
52.1400,52.1300,52.1400,9940,52.1500,2020-04-24 10:35:00
52.1400,52.1300,52.1450,10842,52.1600,2020-04-24 10:34:00
52.1400,52.1400,52.1700,15804,52.1800,2020-04-24 10:33:00
52.1700,52.1400,52.1500,14171,52.1700,2020-04-24 10:32:00
52.1600,52.1100,52.1500,11431,52.1600,2020-04-24 10:31:00
52.1400,52.1200,52.1500,11488,52.1500,2020-04-24 10:30:00
52.1600,52.1200,52.1300,8110,52.1600,2020-04-24 10:29:00
52.1300,52.1000,52.1150,16951,52.1350,2020-04-24 10:28:00
52.1100,52.1000,52.1400,7867,52.1450,2020-04-24 10:27:00
52.1400,52.1312,52.1600,9739,52.1850,2020-04-24 10:26:00
52.1600,52.1500,52.1500,10795,52.1700,2020-04-24 10:25:00
52.1600,52.1400,52.1400,20321,52.1950,2020-04-24 10:24:00
52.1400,52.0900,52.1500,29087,52.1600,2020-04-24 10:23:00
52.1500,52.1000,52.1300,21595,52.1500,2020-04-24 10:22:00
52.1300,52.1300,52.1800,13798,52.1850,2020-04-24 10:21:00
52.1850,52.1700,52.1700,27553,52.2205,2020-04-24 10:20:00
52.1800,52.1100,52.1300,29510,52.2000,2020-04-24 10:19:00
52.1300,52.1200,52.1300,13292,52.1500,2020-04-24 10:18:00
52.1300,52.0900,52.1200,22658,52.1300,2020-04-24 10:17:00
52.1200,52.0900,52.1100,22887,52.1400,2020-04-24 10:16:00
52.1150,52.0950,52.1000,7073,52.1300,2020-04-24 10:15:00
52.0900,52.0600,52.1000,16948,52.1000,2020-04-24 10:14:00
52.1000,52.0600,52.0700,11989,52.1100,2020-04-24 10:13:00
52.0750,52.0450,52.0550,20272,52.0900,2020-04-24 10:12:00
52.0500,52.0000,52.0234,32929,52.0500,2020-04-24 10:11:00
52.0300,52.0100,52.0500,12538,52.0550,2020-04-24 10:10:00
52.0400,52.0200,52.0500,12214,52.0600,2020-04-24 10:09:00
52.0450,52.0300,52.0600,16083,52.0650,2020-04-24 10:08:00
52.0650,52.0400,52.0400,17883,52.0900,2020-04-24 10:07:00
52.0400,52.0000,52.0000,15133,52.0400,2020-04-24 10:06:00
52.0000,51.9750,52.0100,18394,52.0300,2020-04-24 10:05:00
52.0100,51.9950,52.0200,20876,52.0450,2020-04-24 10:04:00
52.0200,51.9900,52.0100,17788,52.0200,2020-04-24 10:03:00
52.0200,52.0100,52.0100,9194,52.0300,2020-04-24 10:02:00
52.0100,51.9900,51.9900,12748,52.0300,2020-04-24 10:01:00
51.9900,51.9800,51.9800,8452,52.0300,2020-04-24 10:00:00
51.9750,51.9750,52.0300,31345,52.0300,2020-04-24 09:59:00
52.0400,52.0050,52.0050,12389,52.0500,2020-04-24 09:58:00
52.0100,52.0000,52.0600,10821,52.0600,2020-04-24 09:57:00
52.0776,52.0300,52.1250,18548,52.1250,2020-04-24 09:56:00
52.1300,52.1050,52.1250,38357,52.1650,2020-04-24 09:55:00
52.1300,52.1300,52.1900,16798,52.2050,2020-04-24 09:54:00
52.1750,52.1650,52.2050,13826,52.2250,2020-04-24 09:53:00
52.2200,52.2200,52.2500,29586,52.2600,2020-04-24 09:52:00
52.2500,52.1500,52.1700,33189,52.2550,2020-04-24 09:51:00
52.1800,52.1600,52.1600,4824,52.1900,2020-04-24 09:50:00
52.1600,52.1600,52.1600,8426,52.2100,2020-04-24 09:49:00
52.1650,52.1500,52.2201,17000,52.2201,2020-04-24 09:48:00
52.2334,52.2200,52.2700,10846,52.2800,2020-04-24 09:47:00
52.2800,52.2050,52.2200,9078,52.2900,2020-04-24 09:46:00
52.2100,52.1450,52.1600,3768,52.2100,2020-04-24 09:45:00
52.1600,52.1400,52.2000,9914,52.2300,2020-04-24 09:44:00
52.1990,52.1550,52.1699,8009,52.2000,2020-04-24 09:43:00
52.1700,52.1500,52.1800,8485,52.1800,2020-04-24 09:42:00
52.1700,52.1200,52.1600,5409,52.1700,2020-04-24 09:41:00
52.1600,52.1100,52.1400,6907,52.1702,2020-04-24 09:40:00
52.1600,52.1500,52.1500,5414,52.2300,2020-04-24 09:39:00
52.1500,52.1200,52.1300,10820,52.1550,2020-04-24 09:38:00
52.1400,52.1201,52.2100,14235,52.2100,2020-04-24 09:37:00
52.2300,52.2300,52.3100,12401,52.3100,2020-04-24 09:36:00
52.3068,52.2800,52.4200,20768,52.4200,2020-04-24 09:35:00
52.4200,52.3900,52.4400,14648,52.4800,2020-04-24 09:34:00
52.3900,52.3600,52.5100,19526,52.5100,2020-04-24 09:33:00
52.5200,52.3500,52.3700,6200,52.5200,2020-04-24 09:32:00
