open,low,high,volume,time,close
52.2200,52.1400,52.2270,12840,2020-04-08 13:01:00,52.1400
52.1900,52.1900,52.2350,21757,2020-04-08 13:00:00,52.2200
52.2500,52.1950,52.2550,8713,2020-04-08 12:59:00,52.2000
52.2600,52.2400,52.2800,11442,2020-04-08 12:58:00,52.2400
52.2500,52.2200,52.2800,8557,2020-04-08 12:57:00,52.2600
52.3000,52.2450,52.3150,14146,2020-04-08 12:56:00,52.2500
52.2950,52.2900,52.3150,7783,2020-04-08 12:55:00,52.3000
52.3600,52.2700,52.3600,18997,2020-04-08 12:54:00,52.2850
52.4000,52.3500,52.4100,7202,2020-04-08 12:53:00,52.3600
52.4100,52.3600,52.4100,11945,2020-04-08 12:52:00,52.4000
52.4200,52.4000,52.4400,9158,2020-04-08 12:51:00,52.4000
52.4600,52.4200,52.5000,13401,2020-04-08 12:50:00,52.4250
52.4800,52.4400,52.4900,8686,2020-04-08 12:49:00,52.4522
52.4800,52.4700,52.5000,8517,2020-04-08 12:48:00,52.4900
52.4400,52.4310,52.4800,7695,2020-04-08 12:47:00,52.4700
52.4700,52.4400,52.4800,19703,2020-04-08 12:46:00,52.4500
52.4600,52.4568,52.4800,13159,2020-04-08 12:45:00,52.4600
52.5100,52.4200,52.5100,26226,2020-04-08 12:44:00,52.4600
52.5550,52.5100,52.5550,15326,2020-04-08 12:43:00,52.5100
52.4900,52.4850,52.5700,44768,2020-04-08 12:42:00,52.5600
52.4800,52.4500,52.5000,24922,2020-04-08 12:41:00,52.4900
52.3900,52.3850,52.4900,39749,2020-04-08 12:40:00,52.4700
52.3300,52.3300,52.4000,12010,2020-04-08 12:39:00,52.3800
52.3200,52.3100,52.3500,20126,2020-04-08 12:38:00,52.3250
52.3600,52.2900,52.3600,13054,2020-04-08 12:37:00,52.3100
52.3598,52.3550,52.4300,20135,2020-04-08 12:36:00,52.3700
52.3200,52.3200,52.3600,13580,2020-04-08 12:35:00,52.3500
52.3950,52.3200,52.3999,13668,2020-04-08 12:34:00,52.3200
52.3300,52.3250,52.4000,53393,2020-04-08 12:33:00,52.3900
52.3300,52.2900,52.3300,30575,2020-04-08 12:32:00,52.3200
52.2800,52.2800,52.3200,31591,2020-04-08 12:31:00,52.3200
52.2933,52.2600,52.3000,45031,2020-04-08 12:30:00,52.2700
52.3000,52.2750,52.3050,28176,2020-04-08 12:29:00,52.2950
52.2900,52.2800,52.3100,23862,2020-04-08 12:28:00,52.2900
52.2900,52.2800,52.3100,13114,2020-04-08 12:27:00,52.2900
52.2900,52.2800,52.3100,37856,2020-04-08 12:26:00,52.2850
52.2850,52.2850,52.3000,10255,2020-04-08 12:25:00,52.2950
52.3000,52.2800,52.3100,12439,2020-04-08 12:24:00,52.2900
52.3000,52.2600,52.3100,26563,2020-04-08 12:23:00,52.3000
52.3050,52.2900,52.3050,18635,2020-04-08 12:22:00,52.2950
52.2800,52.2600,52.3000,24310,2020-04-08 12:21:00,52.3000
52.2600,52.2500,52.2950,15717,2020-04-08 12:20:00,52.2900
52.2250,52.2200,52.2600,21445,2020-04-08 12:19:00,52.2550
52.1750,52.1700,52.2300,9856,2020-04-08 12:18:00,52.2250
52.1150,52.1000,52.1750,27997,2020-04-08 12:17:00,52.1750
52.0600,52.0600,52.1200,16987,2020-04-08 12:16:00,52.1200
52.0400,52.0012,52.0550,13626,2020-04-08 12:15:00,52.0500
52.0150,52.0150,52.0600,8684,2020-04-08 12:14:00,52.0450
52.0148,52.0100,52.0370,9054,2020-04-08 12:13:00,52.0200
52.0100,52.0000,52.0300,13753,2020-04-08 12:12:00,52.0200
52.0900,52.0050,52.1000,62515,2020-04-08 12:11:00,52.0150
52.1000,52.0900,52.1000,51067,2020-04-08 12:10:00,52.0900
52.0900,52.0900,52.1200,12816,2020-04-08 12:09:00,52.1000
52.1000,52.0900,52.1100,32764,2020-04-08 12:08:00,52.0900
52.0900,52.0900,52.1100,30993,2020-04-08 12:07:00,52.0900
52.1500,52.0900,52.1500,15089,2020-04-08 12:06:00,52.1000
52.1300,52.1300,52.1728,7126,2020-04-08 12:05:00,52.1600
52.0700,52.0550,52.1500,12862,2020-04-08 12:04:00,52.1300
52.0500,52.0500,52.1070,48999,2020-04-08 12:03:00,52.0600
52.0550,52.0500,52.0700,43573,2020-04-08 12:02:00,52.0550
52.0700,52.0500,52.0900,22787,2020-04-08 12:01:00,52.0500
52.1100,52.0700,52.1100,6419,2020-04-08 12:00:00,52.0700
52.2000,52.0900,52.2300,18520,2020-04-08 11:59:00,52.1000
52.1600,52.1600,52.2000,9125,2020-04-08 11:58:00,52.2000
52.1200,52.1200,52.1800,13503,2020-04-08 11:57:00,52.1600
52.1363,52.1000,52.1700,14149,2020-04-08 11:56:00,52.1200
52.1300,52.1100,52.1400,10079,2020-04-08 11:55:00,52.1400
52.1400,52.1050,52.1500,81272,2020-04-08 11:54:00,52.1200
52.1400,52.1300,52.1700,52061,2020-04-08 11:53:00,52.1400
52.1488,52.1300,52.1488,5029,2020-04-08 11:52:00,52.1400
52.1399,52.1300,52.1500,35934,2020-04-08 11:51:00,52.1450
52.2100,52.1334,52.2100,10232,2020-04-08 11:50:00,52.1500
52.2100,52.1650,52.2100,8024,2020-04-08 11:49:00,52.2000
52.2050,52.1400,52.2100,105873,2020-04-08 11:48:00,52.2100
52.2100,52.2000,52.2200,11973,2020-04-08 11:47:00,52.2000
52.1700,52.1700,52.2200,21451,2020-04-08 11:46:00,52.2100
52.1800,52.1650,52.1883,17157,2020-04-08 11:45:00,52.1750
52.1650,52.1600,52.2200,14257,2020-04-08 11:44:00,52.1800
52.1800,52.1600,52.2200,24909,2020-04-08 11:43:00,52.1600
52.1900,52.1600,52.2000,24166,2020-04-08 11:42:00,52.1700
52.2100,52.1900,52.2100,20010,2020-04-08 11:41:00,52.2000
52.2100,52.2100,52.2200,44646,2020-04-08 11:40:00,52.2200
52.1696,52.1500,52.1800,3313,2020-04-08 11:39:00,52.1700
52.3500,52.1400,52.3500,46909,2020-04-08 11:38:00,52.1700
52.3400,52.3350,52.3783,17138,2020-04-08 11:37:00,52.3500
52.3500,52.3000,52.3600,18337,2020-04-08 11:36:00,52.3400
52.2900,52.2600,52.3500,24375,2020-04-08 11:35:00,52.3450
52.3000,52.2700,52.3150,17751,2020-04-08 11:34:00,52.2900
52.3050,52.3000,52.3300,20116,2020-04-08 11:33:00,52.3100
52.3000,52.2700,52.3600,19076,2020-04-08 11:32:00,52.3100
52.2850,52.2850,52.3600,33140,2020-04-08 11:31:00,52.3100
52.2700,52.2600,52.3000,21455,2020-04-08 11:30:00,52.2850
52.2400,52.2200,52.2800,35502,2020-04-08 11:29:00,52.2600
52.2200,52.1900,52.2400,15399,2020-04-08 11:28:00,52.2400
52.1750,52.1750,52.2500,16036,2020-04-08 11:27:00,52.2200
52.1150,52.1150,52.1800,11898,2020-04-08 11:26:00,52.1800
52.1700,52.1000,52.1900,19463,2020-04-08 11:25:00,52.1100
52.2450,52.1700,52.2700,20757,2020-04-08 11:24:00,52.1750
52.2400,52.2200,52.2700,16112,2020-04-08 11:23:00,52.2400
52.2400,52.2050,52.2500,28439,2020-04-08 11:22:00,52.2300
52.1500,52.1500,52.2500,34685,2020-04-08 11:21:00,52.2400
52.1300,52.1300,52.1500,38445,2020-04-08 11:20:00,52.1500
52.1300,52.1300,52.1500,9510,2020-04-08 11:19:00,52.1305
52.1100,52.1100,52.1500,43152,2020-04-08 11:18:00,52.1300
52.0300,52.0300,52.1200,28251,2020-04-08 11:17:00,52.1100
52.0700,52.0100,52.0700,14871,2020-04-08 11:16:00,52.0200
52.0500,52.0500,52.0700,9554,2020-04-08 11:15:00,52.0700
52.1400,52.0500,52.1400,29514,2020-04-08 11:14:00,52.0500
52.0900,52.0900,52.1400,45926,2020-04-08 11:13:00,52.1350
52.0200,52.0200,52.1200,39621,2020-04-08 11:12:00,52.0800
52.0200,52.0200,52.0500,25755,2020-04-08 11:11:00,52.0250
52.0100,52.0000,52.0150,20986,2020-04-08 11:09:00,52.0100
51.9800,51.9700,51.9900,7555,2020-04-08 11:08:00,51.9800
52.0250,51.9600,52.0400,34660,2020-04-08 11:07:00,51.9900
51.9900,51.9900,52.0500,23045,2020-04-08 11:06:00,52.0400
51.9900,51.9800,52.0300,28253,2020-04-08 11:05:00,51.9850
51.9800,51.9600,52.0000,59385,2020-04-08 11:04:00,51.9900
51.8800,51.8800,51.9900,26299,2020-04-08 11:03:00,51.9800
51.8000,51.8000,51.8900,24211,2020-04-08 11:02:00,51.8850
51.7400,51.7400,51.7900,30891,2020-04-08 11:01:00,51.7850
51.6950,51.6950,51.7700,21941,2020-04-08 11:00:00,51.7500
51.6800,51.6800,51.7550,24131,2020-04-08 10:59:00,51.7000
51.6050,51.6000,51.6800,9373,2020-04-08 10:58:00,51.6750
51.6200,51.6100,51.6550,8557,2020-04-08 10:57:00,51.6200
51.6200,51.5850,51.6400,4349,2020-04-08 10:56:00,51.6200
51.6400,51.6200,51.6800,11013,2020-04-08 10:55:00,51.6200
51.6500,51.6300,51.7000,11967,2020-04-08 10:54:00,51.6400
51.6600,51.6316,51.6700,6086,2020-04-08 10:53:00,51.6450
51.7200,51.6600,51.7300,12789,2020-04-08 10:52:00,51.6600
51.7550,51.6750,51.7550,34966,2020-04-08 10:51:00,51.7050
51.6100,51.6100,51.7500,27980,2020-04-08 10:50:00,51.7500
51.6650,51.5900,51.6900,29102,2020-04-08 10:49:00,51.6150
51.6700,51.5800,51.6700,25808,2020-04-08 10:48:00,51.6700
51.7100,51.6400,51.7500,21998,2020-04-08 10:47:00,51.6650
51.6700,51.6650,51.6950,14318,2020-04-08 10:46:00,51.6900
51.6300,51.6200,51.6800,9407,2020-04-08 10:45:00,51.6600
51.7000,51.6400,51.7100,8896,2020-04-08 10:44:00,51.6400
51.7600,51.6600,51.7600,46557,2020-04-08 10:43:00,51.7100
51.8000,51.7550,51.8000,28858,2020-04-08 10:42:00,51.7700
51.7800,51.7650,51.8200,11064,2020-04-08 10:41:00,51.8000
51.7900,51.7500,51.8500,30320,2020-04-08 10:40:00,51.7900
51.8650,51.8000,51.8900,11849,2020-04-08 10:39:00,51.8000
51.8600,51.8600,51.9200,33787,2020-04-08 10:38:00,51.8600
52.1750,51.8400,52.1800,49790,2020-04-08 10:37:00,51.8600
52.0750,52.0400,52.1950,87270,2020-04-08 10:36:00,52.1800
51.9800,51.9750,52.0750,88805,2020-04-08 10:35:00,52.0750
51.9500,51.9500,51.9800,29557,2020-04-08 10:34:00,51.9700
51.8600,51.8600,51.9600,31708,2020-04-08 10:33:00,51.9450
51.8100,51.8100,51.8650,14025,2020-04-08 10:32:00,51.8600
51.8500,51.7900,51.8600,24231,2020-04-08 10:31:00,51.8250
51.8350,51.7700,51.8550,19412,2020-04-08 10:30:00,51.8500
51.7800,51.7500,51.8550,31606,2020-04-08 10:29:00,51.8350
51.6700,51.6600,51.8100,23414,2020-04-08 10:28:00,51.7900
51.6450,51.6300,51.6900,16476,2020-04-08 10:27:00,51.6500
51.5750,51.5750,51.6950,49483,2020-04-08 10:26:00,51.6400
51.6300,51.5690,51.6350,21469,2020-04-08 10:25:00,51.5750
51.6200,51.5600,51.6400,51307,2020-04-08 10:24:00,51.6400
51.6300,51.6100,51.6650,15558,2020-04-08 10:23:00,51.6250
51.6600,51.6100,51.6700,21981,2020-04-08 10:22:00,51.6350
51.6400,51.6200,51.6950,21617,2020-04-08 10:21:00,51.6550
51.6200,51.6100,51.6450,16156,2020-04-08 10:20:00,51.6400
51.5700,51.5600,51.6200,18867,2020-04-08 10:19:00,51.6200
51.5400,51.5400,51.5700,9465,2020-04-08 10:18:00,51.5700
51.4900,51.4800,51.5800,19877,2020-04-08 10:17:00,51.5500
51.4600,51.4550,51.4900,22828,2020-04-08 10:16:00,51.4800
51.4200,51.4200,51.4900,20745,2020-04-08 10:15:00,51.4600
51.4000,51.3800,51.4200,13186,2020-04-08 10:14:00,51.4200
51.3700,51.3600,51.3950,8089,2020-04-08 10:13:00,51.3950
51.3600,51.3400,51.3850,10355,2020-04-08 10:12:00,51.3700
51.2700,51.2700,51.3650,4195,2020-04-08 10:11:00,51.3600
51.2200,51.2200,51.2600,5829,2020-04-08 10:10:00,51.2600
51.2700,51.2100,51.3000,14852,2020-04-08 10:09:00,51.2100
51.3100,51.2600,51.3400,19736,2020-04-08 10:08:00,51.2700
51.3200,51.3000,51.3400,11788,2020-04-08 10:07:00,51.3000
51.3000,51.2900,51.3700,23023,2020-04-08 10:06:00,51.3100
51.3100,51.2950,51.3400,12988,2020-04-08 10:05:00,51.3100
51.4300,51.2900,51.4300,23657,2020-04-08 10:04:00,51.3100
51.4000,51.3850,51.4400,16529,2020-04-08 10:03:00,51.4300
51.3300,51.3300,51.4200,27431,2020-04-08 10:02:00,51.3900
51.2700,51.2600,51.3300,14524,2020-04-08 10:01:00,51.3300
51.2300,51.2300,51.3000,89913,2020-04-08 10:00:00,51.2700
51.2300,51.2300,51.2700,10243,2020-04-08 09:59:00,51.2400
51.3350,51.2200,51.3350,27336,2020-04-08 09:58:00,51.2422
51.3300,51.3000,51.3700,12924,2020-04-08 09:57:00,51.3500
51.3600,51.3200,51.3900,11849,2020-04-08 09:56:00,51.3200
51.3600,51.3400,51.3800,16303,2020-04-08 09:55:00,51.3500
51.3500,51.3100,51.3600,9065,2020-04-08 09:54:00,51.3400
51.2900,51.2900,51.3900,13477,2020-04-08 09:53:00,51.3600
51.2750,51.2500,51.2900,14172,2020-04-08 09:52:00,51.2900
51.3400,51.2100,51.4200,40226,2020-04-08 09:51:00,51.2500
51.4500,51.3400,51.4500,33137,2020-04-08 09:50:00,51.3500
51.3400,51.3400,51.5000,47338,2020-04-08 09:49:00,51.4500
51.2900,51.2700,51.3600,11062,2020-04-08 09:48:00,51.3600
51.2750,51.2000,51.2750,48135,2020-04-08 09:47:00,51.2600
51.2700,51.2600,51.3200,16981,2020-04-08 09:46:00,51.2650
51.2900,51.2200,51.3000,10177,2020-04-08 09:45:00,51.2600
51.3500,51.2700,51.3600,17866,2020-04-08 09:44:00,51.2800
51.3200,51.2700,51.3500,9485,2020-04-08 09:43:00,51.3400
51.4000,51.2700,51.4100,19062,2020-04-08 09:42:00,51.3100
51.2300,51.2300,51.4400,32614,2020-04-08 09:41:00,51.4100
51.1800,51.1384,51.2200,42660,2020-04-08 09:40:00,51.2200
51.1100,51.0700,51.1800,16626,2020-04-08 09:39:00,51.1650
51.0900,51.0800,51.1800,11376,2020-04-08 09:38:00,51.1100
51.2050,51.0900,51.2200,18171,2020-04-08 09:37:00,51.1150
51.1950,51.1500,51.2400,25963,2020-04-08 09:36:00,51.1950
51.1100,51.0600,51.2100,31791,2020-04-08 09:35:00,51.2000
51.1350,51.0400,51.1600,33070,2020-04-08 09:34:00,51.1200
51.1800,51.0800,51.2000,26293,2020-04-08 09:33:00,51.1350
51.0900,51.0700,51.2600,20237,2020-04-08 09:32:00,51.1700
50.9500,50.8800,51.1600,112110,2020-04-08 09:31:00,51.1600
50.7200,50.7200,50.7200,0,2020-04-07 16:00:00,50.7200
51.0600,50.8500,51.1000,124811,2020-04-07 15:59:00,50.8500
51.1000,50.9900,51.1000,56782,2020-04-07 15:58:00,51.0550
51.1200,51.0500,51.2500,58484,2020-04-07 15:57:00,51.1000
51.1600,51.0800,51.2000,59339,2020-04-07 15:56:00,51.1300
50.9750,50.9700,51.2300,66662,2020-04-07 15:55:00,51.1750
51.1500,50.9700,51.1550,66059,2020-04-07 15:54:00,50.9700
51.2300,51.1500,51.2800,49052,2020-04-07 15:53:00,51.1500
51.1900,51.1600,51.3150,76667,2020-04-07 15:52:00,51.2100
51.7200,51.0600,51.7300,221549,2020-04-07 15:51:00,51.1900
51.5800,51.5200,51.7000,224972,2020-04-07 15:50:00,51.7000
51.6000,51.5700,51.6000,7490,2020-04-07 15:47:00,51.5750
51.5000,51.4600,51.6200,60504,2020-04-07 15:46:00,51.5950
51.4950,51.4650,51.5500,66539,2020-04-07 15:45:00,51.4850
51.5000,51.4700,51.5300,41556,2020-04-07 15:44:00,51.5000
51.4950,51.4750,51.5650,24072,2020-04-07 15:43:00,51.5050
51.4100,51.4000,51.5050,22870,2020-04-07 15:42:00,51.5000
51.4000,51.3400,51.4200,26804,2020-04-07 15:41:00,51.4100
51.2750,51.2450,51.4000,34765,2020-04-07 15:40:00,51.4000
51.2250,51.2050,51.2900,56113,2020-04-07 15:39:00,51.2700
51.2300,51.1700,51.2600,22339,2020-04-07 15:38:00,51.2300
51.3150,51.2000,51.3150,63151,2020-04-07 15:37:00,51.2200
51.2200,51.2000,51.3500,32850,2020-04-07 15:36:00,51.3100
51.1700,51.1500,51.2300,52702,2020-04-07 15:35:00,51.2100
50.9500,50.9300,51.1600,51025,2020-04-07 15:34:00,51.1400
51.2200,50.9500,51.2250,62930,2020-04-07 15:33:00,50.9500
51.1900,51.1850,51.2700,34539,2020-04-07 15:32:00,51.2600
51.1950,51.1400,51.2200,25670,2020-04-07 15:31:00,51.1900
51.2700,51.1700,51.3300,9058,2020-04-07 15:30:00,51.1800
51.3700,51.2700,51.3700,7991,2020-04-07 15:29:00,51.2700
51.2958,51.2958,51.4000,17285,2020-04-07 15:28:00,51.3783
51.2600,51.2200,51.3300,19978,2020-04-07 15:27:00,51.3200
51.1500,51.1500,51.2700,20345,2020-04-07 15:26:00,51.2600
51.2500,51.1200,51.2700,20553,2020-04-07 15:25:00,51.1400
51.3050,51.1800,51.3050,15499,2020-04-07 15:24:00,51.2550
51.2500,51.2500,51.3200,14424,2020-04-07 15:23:00,51.3200
51.3300,51.1600,51.3300,27899,2020-04-07 15:22:00,51.2500
51.3400,51.3100,51.3600,14974,2020-04-07 15:21:00,51.3300
51.4000,51.3400,51.4500,15274,2020-04-07 15:20:00,51.3400
51.5300,51.4250,51.5300,32351,2020-04-07 15:19:00,51.4300
51.5700,51.5400,51.6050,14296,2020-04-07 15:18:00,51.5400
51.5600,51.5200,51.5700,18918,2020-04-07 15:17:00,51.5210
51.6250,51.5400,51.6900,17152,2020-04-07 15:16:00,51.5400
51.6600,51.6100,51.6624,21306,2020-04-07 15:15:00,51.6200
51.6000,51.5900,51.6800,19225,2020-04-07 15:14:00,51.6500
51.5400,51.5250,51.6100,13330,2020-04-07 15:13:00,51.6100
51.5800,51.5400,51.5800,8248,2020-04-07 15:12:00,51.5400
51.5150,51.5000,51.5800,13362,2020-04-07 15:11:00,51.5800
51.3900,51.3900,51.5600,22660,2020-04-07 15:10:00,51.5100
51.3400,51.3300,51.4200,15424,2020-04-07 15:09:00,51.3800
51.4450,51.3250,51.4500,11512,2020-04-07 15:08:00,51.3400
51.4500,51.4000,51.4900,12201,2020-04-07 15:07:00,51.4400
51.4600,51.4400,51.5550,18137,2020-04-07 15:06:00,51.4600
51.4700,51.4300,51.4700,12876,2020-04-07 15:05:00,51.4600
51.4400,51.4250,51.4800,22112,2020-04-07 15:04:00,51.4800
51.3300,51.3100,51.4700,16656,2020-04-07 15:03:00,51.4500
51.3200,51.2950,51.3500,12689,2020-04-07 15:02:00,51.3350
51.2300,51.1850,51.3100,14886,2020-04-07 15:01:00,51.3100
51.1600,51.1502,51.2400,19970,2020-04-07 15:00:00,51.2200
51.2500,51.1550,51.2700,8968,2020-04-07 14:59:00,51.1700
51.2800,51.2250,51.2850,8298,2020-04-07 14:58:00,51.2300
51.1600,51.1600,51.2950,19575,2020-04-07 14:57:00,51.2800
51.2000,51.1350,51.2000,43740,2020-04-07 14:56:00,51.1500
51.2050,51.1800,51.2100,80268,2020-04-07 14:55:00,51.2100
51.2600,51.2000,51.2800,15979,2020-04-07 14:54:00,51.2000
51.2300,51.2200,51.2900,9440,2020-04-07 14:53:00,51.2700
51.2800,51.2050,51.2800,11241,2020-04-07 14:52:00,51.2300
51.2800,51.2600,51.3150,14510,2020-04-07 14:51:00,51.2900
51.3200,51.2700,51.3400,12114,2020-04-07 14:50:00,51.2800
51.3100,51.2600,51.3200,15717,2020-04-07 14:49:00,51.3150
51.4000,51.3000,51.4000,12855,2020-04-07 14:48:00,51.3100
51.4000,51.3700,51.4200,10352,2020-04-07 14:47:00,51.4000
51.3050,51.3050,51.4000,18452,2020-04-07 14:46:00,51.4000
51.3300,51.2564,51.3300,14609,2020-04-07 14:45:00,51.3000
51.3564,51.3250,51.3900,7775,2020-04-07 14:44:00,51.3350
51.4300,51.3400,51.4300,14586,2020-04-07 14:43:00,51.3500
51.4200,51.3800,51.4300,36358,2020-04-07 14:42:00,51.4250
51.4400,51.4200,51.4700,6359,2020-04-07 14:41:00,51.4300
51.4700,51.4400,51.4900,13053,2020-04-07 14:40:00,51.4400
51.4700,51.4500,51.5099,16099,2020-04-07 14:39:00,51.4600
51.4300,51.4248,51.5200,16634,2020-04-07 14:38:00,51.4700
51.4500,51.4200,51.4800,7847,2020-04-07 14:37:00,51.4300
51.5600,51.4400,51.5700,8987,2020-04-07 14:36:00,51.4400
51.5500,51.5500,51.6100,13242,2020-04-07 14:35:00,51.5600
51.5900,51.5200,51.6100,8727,2020-04-07 14:34:00,51.5400
51.6331,51.5700,51.6500,7440,2020-04-07 14:33:00,51.5700
51.5600,51.5487,51.6750,21661,2020-04-07 14:32:00,51.6300
51.5800,51.5300,51.5800,11180,2020-04-07 14:31:00,51.5700
51.6600,51.5900,51.6800,23000,2020-04-07 14:30:00,51.5900
51.7400,51.6800,51.8300,42721,2020-04-07 14:29:00,51.6800
51.7100,51.6900,51.7300,9526,2020-04-07 14:28:00,51.7300
51.6900,51.6650,51.7200,25743,2020-04-07 14:27:00,51.7050
51.6200,51.6100,51.6800,9712,2020-04-07 14:26:00,51.6800
51.6500,51.6050,51.6700,14987,2020-04-07 14:25:00,51.6100
51.5450,51.5400,51.6700,16856,2020-04-07 14:24:00,51.6400
51.5200,51.4999,51.5650,8473,2020-04-07 14:23:00,51.5600
51.4100,51.4000,51.5200,21114,2020-04-07 14:22:00,51.5200
51.3400,51.3400,51.4000,13510,2020-04-07 14:21:00,51.3900
51.4100,51.3350,51.4150,15220,2020-04-07 14:20:00,51.3385
51.4150,51.3950,51.4700,16352,2020-04-07 14:19:00,51.4100
51.4000,51.3600,51.4199,29215,2020-04-07 14:18:00,51.4150
51.4700,51.3900,51.4782,23305,2020-04-07 14:17:00,51.3900
51.4100,51.4050,51.5000,22914,2020-04-07 14:16:00,51.4800
51.4800,51.3950,51.4900,19790,2020-04-07 14:15:00,51.4200
51.5100,51.4650,51.5100,8726,2020-04-07 14:14:00,51.4850
51.5600,51.4900,51.5600,12542,2020-04-07 14:13:00,51.5000
51.5900,51.5450,51.6000,26258,2020-04-07 14:12:00,51.5600
51.4900,51.4900,51.6000,35727,2020-04-07 14:11:00,51.6000
51.5500,51.4900,51.5600,42777,2020-04-07 14:10:00,51.4950
51.6000,51.5500,51.6000,28263,2020-04-07 14:09:00,51.5500
51.6000,51.6000,51.6100,101060,2020-04-07 14:08:00,51.6000
51.6400,51.6000,51.6400,58707,2020-04-07 14:07:00,51.6000
51.6700,51.6150,51.6700,17657,2020-04-07 14:06:00,51.6200
51.6600,51.6600,51.6900,4751,2020-04-07 14:05:00,51.6750
51.7050,51.6500,51.7150,7382,2020-04-07 14:04:00,51.6600
51.7000,51.6750,51.7200,14427,2020-04-07 14:03:00,51.7100
51.7400,51.6950,51.7400,13605,2020-04-07 14:02:00,51.6950
51.7800,51.7300,51.7800,5196,2020-04-07 14:01:00,51.7600
51.7450,51.7301,51.7700,7213,2020-04-07 14:00:00,51.7700
51.7300,51.7300,51.7600,3415,2020-04-07 13:59:00,51.7500
51.7500,51.7350,51.7800,6844,2020-04-07 13:58:00,51.7350
51.7400,51.7100,51.7600,21525,2020-04-07 13:57:00,51.7600
51.7800,51.7300,51.7800,13176,2020-04-07 13:56:00,51.7400
51.7400,51.7300,51.7800,8270,2020-04-07 13:55:00,51.7800
51.7100,51.6800,51.7300,8149,2020-04-07 13:54:00,51.7300
51.7200,51.7000,51.7400,8704,2020-04-07 13:53:00,51.7100
51.7100,51.7050,51.7447,5237,2020-04-07 13:52:00,51.7200
51.8150,51.7000,51.8150,14725,2020-04-07 13:51:00,51.7100
51.8700,51.8200,51.8700,4680,2020-04-07 13:50:00,51.8200
51.8800,51.8400,51.8800,7853,2020-04-07 13:49:00,51.8800
51.8550,51.8539,51.9100,11677,2020-04-07 13:48:00,51.8850
51.8000,51.7900,51.8600,7145,2020-04-07 13:47:00,51.8400
51.7700,51.7450,51.8200,6190,2020-04-07 13:46:00,51.8200
51.8250,51.7550,51.8250,7650,2020-04-07 13:45:00,51.7701
51.8500,51.8200,51.8700,13554,2020-04-07 13:44:00,51.8215
51.8300,51.8150,51.8800,13332,2020-04-07 13:43:00,51.8500
51.7300,51.7150,51.8200,18264,2020-04-07 13:42:00,51.8200
51.7550,51.6900,51.7600,34102,2020-04-07 13:41:00,51.7300
51.8300,51.7400,51.8500,22179,2020-04-07 13:40:00,51.7528
51.7700,51.7700,51.8280,9553,2020-04-07 13:39:00,51.8200
51.7500,51.7304,51.7900,16223,2020-04-07 13:38:00,51.7900
51.7600,51.7350,51.7650,19423,2020-04-07 13:37:00,51.7550
51.8100,51.7600,51.8200,10241,2020-04-07 13:36:00,51.7600
51.8100,51.7900,51.8300,14887,2020-04-07 13:35:00,51.8100
51.8400,51.8100,51.8500,15772,2020-04-07 13:34:00,51.8100
51.8300,51.7850,51.8600,23567,2020-04-07 13:33:00,51.8500
