time,open,high,low,volume,close
2020-04-14 14:31:00,53.8500,53.8950,53.8500,22678,53.8550
2020-04-14 14:30:00,53.8700,53.8750,53.8200,36436,53.8500
2020-04-14 14:29:00,53.8599,53.8700,53.8400,29022,53.8700
2020-04-14 14:28:00,53.8600,53.8600,53.8400,21984,53.8500
2020-04-14 14:27:00,53.8800,53.8950,53.8500,17148,53.8650
2020-04-14 14:26:00,53.9100,53.9200,53.8900,11052,53.8900
2020-04-14 14:25:00,53.9300,53.9350,53.9000,28675,53.9100
2020-04-14 14:24:00,53.9300,53.9500,53.9100,16909,53.9300
2020-04-14 14:23:00,53.9500,53.9500,53.9200,11418,53.9250
2020-04-14 14:22:00,53.9800,53.9800,53.9400,12954,53.9500
2020-04-14 14:21:00,53.9800,53.9800,53.9600,12419,53.9800
2020-04-14 14:20:00,53.9600,53.9850,53.9600,17084,53.9750
2020-04-14 14:19:00,53.9300,53.9700,53.9132,18157,53.9600
2020-04-14 14:18:00,53.9400,53.9500,53.9250,8094,53.9300
2020-04-14 14:17:00,53.9400,53.9600,53.9400,5949,53.9500
2020-04-14 14:16:00,53.9100,53.9450,53.8900,10643,53.9400
2020-04-14 14:15:00,53.9000,53.9150,53.8750,13387,53.9150
2020-04-14 14:14:00,53.9100,53.9200,53.8900,15432,53.8900
2020-04-14 14:13:00,53.9400,53.9400,53.9100,7914,53.9100
2020-04-14 14:12:00,53.9400,53.9550,53.9200,7332,53.9400
2020-04-14 14:11:00,53.9100,53.9500,53.9100,9945,53.9400
2020-04-14 14:10:00,53.9100,53.9200,53.8900,8127,53.9100
2020-04-14 14:09:00,53.8950,53.9100,53.8800,26230,53.9100
2020-04-14 14:08:00,53.9000,53.9100,53.8800,21988,53.9000
2020-04-14 14:07:00,53.9400,53.9450,53.8800,78605,53.9000
2020-04-14 14:06:00,53.9400,53.9500,53.9400,9667,53.9450
2020-04-14 14:05:00,53.9100,53.9600,53.9096,11014,53.9500
2020-04-14 14:04:00,53.9300,53.9350,53.9000,16165,53.9050
2020-04-14 14:03:00,53.9750,53.9750,53.9350,13778,53.9400
2020-04-14 14:02:00,53.9600,53.9800,53.9600,15985,53.9700
2020-04-14 14:01:00,53.9800,53.9850,53.9500,14590,53.9600
2020-04-14 14:00:00,53.9850,53.9900,53.9700,11735,53.9800
2020-04-14 13:59:00,53.9900,54.0000,53.9800,13707,53.9800
2020-04-14 13:58:00,53.9700,54.0000,53.9700,20801,53.9900
2020-04-14 13:57:00,53.9700,53.9800,53.9600,8645,53.9700
2020-04-14 13:56:00,53.9700,53.9800,53.9500,12393,53.9700
2020-04-14 13:55:00,53.9600,53.9700,53.9550,29482,53.9700
2020-04-14 13:54:00,53.9550,53.9601,53.9500,11269,53.9550
2020-04-14 13:53:00,53.9100,53.9699,53.9100,22802,53.9699
2020-04-14 13:52:00,53.8800,53.9100,53.8750,36661,53.9100
2020-04-14 13:51:00,53.8500,53.8800,53.8500,21193,53.8800
2020-04-14 13:50:00,53.8450,53.8600,53.8300,9254,53.8550
2020-04-14 13:49:00,53.8300,53.8500,53.8200,24892,53.8450
2020-04-14 13:48:00,53.8300,53.8500,53.8100,20247,53.8200
2020-04-14 13:47:00,53.8200,53.8300,53.8100,10575,53.8300
2020-04-14 13:46:00,53.7700,53.8200,53.7700,16688,53.8100
2020-04-14 13:45:00,53.8100,53.8100,53.7600,15887,53.7700
2020-04-14 13:44:00,53.8200,53.8300,53.8000,9406,53.8100
2020-04-14 13:43:00,53.8100,53.8250,53.7800,12962,53.8050
2020-04-14 13:42:00,53.8150,53.8300,53.8100,16968,53.8200
2020-04-14 13:41:00,53.8100,53.8200,53.7900,10849,53.8200
2020-04-14 13:40:00,53.8050,53.8300,53.8000,17307,53.8100
2020-04-14 13:39:00,53.7900,53.8200,53.7851,5621,53.8100
2020-04-14 13:38:00,53.8000,53.8300,53.7800,16994,53.7900
2020-04-14 13:37:00,53.8100,53.8150,53.7900,14494,53.7900
2020-04-14 13:36:00,53.8050,53.8250,53.8000,9990,53.8100
2020-04-14 13:35:00,53.7450,53.8100,53.7400,13984,53.8050
2020-04-14 13:34:00,53.8100,53.8100,53.7450,139822,53.7450
2020-04-14 13:33:00,53.8000,53.8200,53.7900,8942,53.7900
2020-04-14 13:32:00,53.8600,53.8600,53.8100,9537,53.8100
2020-04-14 13:31:00,53.8000,53.8650,53.8000,16835,53.8500
2020-04-14 13:30:00,53.8100,53.8150,53.7900,7646,53.7901
2020-04-14 13:29:00,53.8087,53.8300,53.8050,6972,53.8100
2020-04-14 13:28:00,53.8150,53.8150,53.7800,11883,53.8100
2020-04-14 13:27:00,53.8050,53.8400,53.8050,12137,53.8200
2020-04-14 13:26:00,53.7800,53.8200,53.7750,59279,53.8100
2020-04-14 13:25:00,53.7700,53.7950,53.7700,30305,53.7900
2020-04-14 13:24:00,53.7750,53.8000,53.7750,5077,53.7800
2020-04-14 13:23:00,53.7850,53.8000,53.7700,11613,53.7742
2020-04-14 13:22:00,53.7350,53.7900,53.7350,15457,53.7900
2020-04-14 13:21:00,53.7100,53.7600,53.7100,7514,53.7400
2020-04-14 13:20:00,53.7400,53.7400,53.7000,6204,53.7100
2020-04-14 13:19:00,53.7100,53.7200,53.7000,12165,53.7200
2020-04-14 13:18:00,53.7100,53.7200,53.7000,7808,53.7000
2020-04-14 13:17:00,53.7100,53.7350,53.7100,10166,53.7200
2020-04-14 13:16:00,53.7000,53.7100,53.6800,16392,53.7100
2020-04-14 13:15:00,53.6850,53.6900,53.6600,10471,53.6900
2020-04-14 13:14:00,53.7400,53.7400,53.6900,78188,53.6900
2020-04-14 13:13:00,53.7400,53.7500,53.7100,19781,53.7350
2020-04-14 13:12:00,53.7550,53.7600,53.7300,7803,53.7350
2020-04-14 13:11:00,53.7399,53.7600,53.7300,8251,53.7550
2020-04-14 13:10:00,53.7350,53.7500,53.7250,11391,53.7300
2020-04-14 13:09:00,53.7600,53.7600,53.7300,9446,53.7300
2020-04-14 13:08:00,53.7300,53.7550,53.7250,10547,53.7500
2020-04-14 13:07:00,53.7300,53.7300,53.6999,18036,53.7250
2020-04-14 13:06:00,53.7500,53.7500,53.7100,42940,53.7200
2020-04-14 13:05:00,53.7800,53.7850,53.7400,16103,53.7450
2020-04-14 13:04:00,53.7300,53.7700,53.7300,8190,53.7700
2020-04-14 13:03:00,53.7800,53.7832,53.7300,11582,53.7399
2020-04-14 13:02:00,53.8100,53.8100,53.7700,7528,53.7800
2020-04-14 13:01:00,53.8400,53.8500,53.8000,8739,53.8100
2020-04-14 13:00:00,53.8600,53.8600,53.8400,8743,53.8400
2020-04-14 12:59:00,53.8800,53.8850,53.8500,6800,53.8600
2020-04-14 12:58:00,53.8500,53.8800,53.8450,10866,53.8800
2020-04-14 12:57:00,53.8600,53.8600,53.8450,5240,53.8500
2020-04-14 12:56:00,53.8750,53.8802,53.8500,14636,53.8550
2020-04-14 12:55:00,53.8500,53.8800,53.8500,7632,53.8800
2020-04-14 12:54:00,53.8200,53.8500,53.8100,40224,53.8500
2020-04-14 12:53:00,53.8200,53.8300,53.8000,6412,53.8200
2020-04-14 12:52:00,53.8150,53.8300,53.8000,9555,53.8100
2020-04-14 12:51:00,53.8100,53.8200,53.8000,6971,53.8200
2020-04-14 12:50:00,53.7900,53.8100,53.7600,13498,53.8100
2020-04-14 12:49:00,53.7850,53.7900,53.7700,10188,53.7900
2020-04-14 12:48:00,53.8200,53.8300,53.7800,18843,53.7800
2020-04-14 12:47:00,53.8045,53.8100,53.7800,16289,53.8100
2020-04-14 12:46:00,53.8000,53.8220,53.7900,25937,53.8000
2020-04-14 12:45:00,53.8100,53.8100,53.7700,21897,53.7941
2020-04-14 12:44:00,53.8100,53.8150,53.7900,20656,53.8100
2020-04-14 12:43:00,53.7700,53.8200,53.7700,16556,53.8150
2020-04-14 12:42:00,53.8100,53.8100,53.7500,24021,53.7620
2020-04-14 12:41:00,53.7800,53.8100,53.7700,10067,53.8100
2020-04-14 12:40:00,53.8000,53.8100,53.7600,33901,53.7700
2020-04-14 12:39:00,53.7850,53.8100,53.7700,12366,53.8050
2020-04-14 12:38:00,53.8100,53.8150,53.7800,9950,53.7800
2020-04-14 12:37:00,53.8200,53.8200,53.7800,8293,53.8100
2020-04-14 12:36:00,53.7900,53.8200,53.7700,12709,53.8200
2020-04-14 12:35:00,53.8100,53.8150,53.7800,16416,53.7800
2020-04-14 12:34:00,53.8150,53.8200,53.7700,20806,53.8000
2020-04-14 12:33:00,53.7550,53.8200,53.7550,19132,53.8100
2020-04-14 12:32:00,53.8000,53.8025,53.7500,11380,53.7500
2020-04-14 12:31:00,53.8100,53.8300,53.8000,7072,53.8000
2020-04-14 12:30:00,53.8300,53.8300,53.8000,7971,53.8000
2020-04-14 12:29:00,53.8200,53.8400,53.8000,8721,53.8300
2020-04-14 12:28:00,53.8400,53.8600,53.8000,19469,53.8200
2020-04-14 12:27:00,53.8550,53.8600,53.8400,13488,53.8400
2020-04-14 12:26:00,53.7800,53.8500,53.7800,8084,53.8500
2020-04-14 12:25:00,53.8200,53.8200,53.7700,10696,53.7700
2020-04-14 12:24:00,53.8100,53.8400,53.8000,6846,53.8200
2020-04-14 12:23:00,53.7750,53.8200,53.7400,10908,53.8200
2020-04-14 12:22:00,53.8400,53.8400,53.7800,14804,53.7900
2020-04-14 12:21:00,53.8100,53.8400,53.7900,8882,53.8350
2020-04-14 12:20:00,53.8200,53.8297,53.8000,8911,53.8200
2020-04-14 12:19:00,53.8100,53.8200,53.7900,10154,53.8150
2020-04-14 12:18:00,53.8100,53.8450,53.8000,10719,53.8112
2020-04-14 12:17:00,53.7200,53.8200,53.7200,19820,53.8100
2020-04-14 12:16:00,53.7450,53.7450,53.7100,12043,53.7300
2020-04-14 12:15:00,53.7400,53.7569,53.7300,4581,53.7400
2020-04-14 12:14:00,53.7734,53.7800,53.7400,6256,53.7400
2020-04-14 12:13:00,53.7900,53.8100,53.7700,8574,53.7800
2020-04-14 12:12:00,53.7499,53.7850,53.7499,10258,53.7850
2020-04-14 12:11:00,53.7700,53.7700,53.7200,5436,53.7450
2020-04-14 12:10:00,53.7400,53.7700,53.7250,9610,53.7626
2020-04-14 12:09:00,53.7200,53.7700,53.7100,20209,53.7450
2020-04-14 12:08:00,53.7350,53.7350,53.7100,6998,53.7300
2020-04-14 12:07:00,53.7650,53.7650,53.7050,9278,53.7300
2020-04-14 12:06:00,53.7900,53.8050,53.7400,7388,53.7650
2020-04-14 12:05:00,53.7700,53.7850,53.7400,16051,53.7850
2020-04-14 12:04:00,53.8600,53.8684,53.7750,25114,53.7800
2020-04-14 12:03:00,53.8700,53.8900,53.8400,18740,53.8500
2020-04-14 12:02:00,53.8200,53.8700,53.8150,13337,53.8700
2020-04-14 12:01:00,53.7100,53.8150,53.7100,32384,53.8150
2020-04-14 12:00:00,53.7600,53.7700,53.7000,13893,53.7050
2020-04-14 11:59:00,53.7500,53.7800,53.7425,19292,53.7600
2020-04-14 11:58:00,53.7500,53.7800,53.7400,20921,53.7500
2020-04-14 11:57:00,53.8100,53.8100,53.7500,33331,53.7500
2020-04-14 11:56:00,53.8150,53.8300,53.7850,11807,53.8100
2020-04-14 11:55:00,53.8200,53.8300,53.8100,23857,53.8150
2020-04-14 11:54:00,53.8000,53.8200,53.7900,11174,53.8143
2020-04-14 11:53:00,53.8200,53.8200,53.7800,31702,53.8000
2020-04-14 11:52:00,53.8050,53.8200,53.7900,10760,53.8050
2020-04-14 11:51:00,53.8000,53.8100,53.7800,21927,53.8100
2020-04-14 11:50:00,53.7850,53.8200,53.7800,21182,53.7950
2020-04-14 11:49:00,53.8150,53.8200,53.7850,11454,53.7900
2020-04-14 11:48:00,53.7900,53.8340,53.7800,16458,53.8100
2020-04-14 11:47:00,53.8100,53.8300,53.7700,23087,53.7800
2020-04-14 11:46:00,53.8100,53.8100,53.8050,66731,53.8100
2020-04-14 11:41:00,53.7400,53.7400,53.6800,10704,53.7400
2020-04-14 11:40:00,53.7700,53.7800,53.7101,9610,53.7400
2020-04-14 11:39:00,53.7400,53.7600,53.7000,8776,53.7600
2020-04-14 11:38:00,53.7000,53.7400,53.6900,7815,53.7400
2020-04-14 11:37:00,53.7400,53.7600,53.6913,9552,53.7000
2020-04-14 11:36:00,53.7800,53.7800,53.7400,8781,53.7400
2020-04-14 11:35:00,53.7900,53.8000,53.7600,16012,53.7900
2020-04-14 11:34:00,53.7250,53.8000,53.7250,21234,53.7700
2020-04-14 11:33:00,53.6900,53.7200,53.6800,19074,53.7200
2020-04-14 11:32:00,53.6600,53.7100,53.6600,33274,53.6850
2020-04-14 11:31:00,53.6600,53.6800,53.6500,11402,53.6500
2020-04-14 11:30:00,53.6400,53.6900,53.6400,18537,53.6700
2020-04-14 11:29:00,53.6500,53.7013,53.6400,19901,53.6400
2020-04-14 11:28:00,53.6600,53.6800,53.6400,12075,53.6400
2020-04-14 11:27:00,53.6500,53.6800,53.6400,14420,53.6600
2020-04-14 11:26:00,53.5850,53.6700,53.5850,13598,53.6550
2020-04-14 11:25:00,53.5450,53.5900,53.5250,9525,53.5900
2020-04-14 11:24:00,53.5400,53.5600,53.5400,8590,53.5500
2020-04-14 11:23:00,53.5250,53.5600,53.5100,11534,53.5500
2020-04-14 11:22:00,53.5200,53.5600,53.5200,12673,53.5300
2020-04-14 11:21:00,53.5250,53.5300,53.5000,22993,53.5100
2020-04-14 11:20:00,53.5700,53.5700,53.5250,70691,53.5300
2020-04-14 11:19:00,53.5900,53.5900,53.5500,24678,53.5600
2020-04-14 11:18:00,53.5600,53.6250,53.5600,15864,53.6000
2020-04-14 11:17:00,53.6300,53.6300,53.5600,9069,53.5700
2020-04-14 11:16:00,53.6200,53.6300,53.6000,10107,53.6250
2020-04-14 11:15:00,53.5700,53.6300,53.5650,19648,53.6300
2020-04-14 11:14:00,53.5695,53.5700,53.5500,15655,53.5610
2020-04-14 11:13:00,53.5750,53.6400,53.5500,34904,53.5550
2020-04-14 11:12:00,53.6200,53.6200,53.5500,68191,53.5750
2020-04-14 11:11:00,53.6300,53.6300,53.6300,18623,53.6300
2020-04-14 11:10:00,53.6350,53.6450,53.6000,20235,53.6033
2020-04-14 11:09:00,53.6400,53.6600,53.6300,11786,53.6391
2020-04-14 11:08:00,53.6600,53.6700,53.6200,22218,53.6300
2020-04-14 11:07:00,53.6300,53.6700,53.6300,10351,53.6650
2020-04-14 11:06:00,53.6350,53.6400,53.6050,21697,53.6300
2020-04-14 11:05:00,53.6850,53.6950,53.6300,26916,53.6300
2020-04-14 11:04:00,53.7050,53.7200,53.6800,15046,53.6900
2020-04-14 11:03:00,53.7450,53.7600,53.7050,16845,53.7050
2020-04-14 11:02:00,53.7100,53.7600,53.7100,18099,53.7500
2020-04-14 11:01:00,53.7000,53.7350,53.6900,18530,53.7250
2020-04-14 11:00:00,53.6750,53.7100,53.6750,14815,53.6950
2020-04-14 10:59:00,53.7000,53.7050,53.6650,19213,53.6800
2020-04-14 10:58:00,53.7000,53.7250,53.6950,18773,53.7000
2020-04-14 10:57:00,53.6850,53.7000,53.6600,25057,53.6950
2020-04-14 10:56:00,53.6700,53.6950,53.6600,35760,53.6900
2020-04-14 10:55:00,53.7000,53.7099,53.6600,13540,53.6650
2020-04-14 10:54:00,53.7250,53.7400,53.7100,15217,53.7100
2020-04-14 10:53:00,53.7700,53.7700,53.7200,15031,53.7200
2020-04-14 10:52:00,53.7500,53.7700,53.7200,10458,53.7700
2020-04-14 10:51:00,53.7700,53.8000,53.7400,17871,53.7400
2020-04-14 10:50:00,53.7100,53.7700,53.7000,12620,53.7700
2020-04-14 10:49:00,53.7100,53.7700,53.7100,11527,53.7250
2020-04-14 10:48:00,53.7600,53.7600,53.6900,19276,53.7000
2020-04-14 10:47:00,53.8300,53.8500,53.7600,16565,53.7600
2020-04-14 10:46:00,53.7699,53.8300,53.7699,16162,53.8250
2020-04-14 10:45:00,53.7500,53.7800,53.7400,13233,53.7650
2020-04-14 10:44:00,53.7500,53.7700,53.7350,8689,53.7700
2020-04-14 10:43:00,53.7000,53.7400,53.6800,11218,53.7400
2020-04-14 10:42:00,53.7400,53.7400,53.6800,24752,53.7000
2020-04-14 10:41:00,53.7800,53.7800,53.7100,13346,53.7400
2020-04-14 10:40:00,53.7400,53.7800,53.7400,10376,53.7700
2020-04-14 10:39:00,53.7800,53.8000,53.7300,35983,53.7400
2020-04-14 10:38:00,53.7800,53.8000,53.7700,11897,53.7900
2020-04-14 10:37:00,53.7600,53.7800,53.6900,27335,53.7800
2020-04-14 10:36:00,53.7200,53.7600,53.7100,25338,53.7500
2020-04-14 10:35:00,53.7200,53.7300,53.6900,21168,53.7200
2020-04-14 10:34:00,53.7100,53.7400,53.7000,15759,53.7200
2020-04-14 10:33:00,53.6700,53.7200,53.6650,20541,53.7150
2020-04-14 10:32:00,53.6400,53.6900,53.6400,19301,53.6800
2020-04-14 10:31:00,53.6900,53.6900,53.6400,14318,53.6428
2020-04-14 10:30:00,53.6500,53.6900,53.6400,15034,53.6900
2020-04-14 10:29:00,53.7000,53.7050,53.6346,15892,53.6400
2020-04-14 10:28:00,53.6750,53.7100,53.6700,22350,53.6950
2020-04-14 10:27:00,53.6800,53.6900,53.6500,19396,53.6700
2020-04-14 10:26:00,53.6750,53.7200,53.6750,14147,53.6779
2020-04-14 10:25:00,53.6650,53.6900,53.6250,26077,53.6800
2020-04-14 10:24:00,53.7650,53.7700,53.6650,39598,53.6650
2020-04-14 10:23:00,53.7800,53.8000,53.7700,8521,53.7700
2020-04-14 10:22:00,53.7850,53.8000,53.7650,12031,53.7650
2020-04-14 10:21:00,53.7800,53.7950,53.7558,16923,53.7850
2020-04-14 10:20:00,53.7500,53.8000,53.7500,19854,53.7750
2020-04-14 10:19:00,53.7400,53.7600,53.7200,35277,53.7515
2020-04-14 10:18:00,53.6400,53.7400,53.6300,21279,53.7350
2020-04-14 10:17:00,53.5650,53.6400,53.5550,26635,53.6400
2020-04-14 10:16:00,53.5600,53.5906,53.5600,17804,53.5600
2020-04-14 10:15:00,53.5900,53.6200,53.5500,65609,53.5700
2020-04-14 10:14:00,53.6050,53.6200,53.5837,24525,53.5900
2020-04-14 10:13:00,53.6300,53.6700,53.6000,42576,53.6000
2020-04-14 10:12:00,53.6100,53.6550,53.6000,33108,53.6350
2020-04-14 10:11:00,53.6300,53.6400,53.6100,19856,53.6100
2020-04-14 10:10:00,53.5800,53.6600,53.5750,25269,53.6300
2020-04-14 10:09:00,53.5800,53.6300,53.5750,22732,53.5800
2020-04-14 10:08:00,53.5900,53.6000,53.5650,48977,53.5800
2020-04-14 10:07:00,53.6400,53.6400,53.5800,25820,53.5900
2020-04-14 10:06:00,53.6800,53.6950,53.6500,27446,53.6500
2020-04-14 10:05:00,53.7000,53.7100,53.6800,11151,53.6800
2020-04-14 10:04:00,53.6600,53.7100,53.6600,19121,53.6950
2020-04-14 10:03:00,53.6000,53.6700,53.5900,26288,53.6600
2020-04-14 10:02:00,53.6300,53.6300,53.5900,13708,53.5900
2020-04-14 10:01:00,53.5900,53.6300,53.5850,30885,53.6250
2020-04-14 10:00:00,53.5550,53.6050,53.5550,24910,53.5950
2020-04-14 09:59:00,53.5500,53.5700,53.5500,67006,53.5550
2020-04-14 09:58:00,53.5902,53.5902,53.5500,41769,53.5500
2020-04-14 09:57:00,53.5800,53.6100,53.5650,30063,53.5900
2020-04-14 09:56:00,53.5900,53.6200,53.5500,14124,53.5799
2020-04-14 09:55:00,53.6800,53.6800,53.5600,15951,53.6000
2020-04-14 09:54:00,53.6600,53.7100,53.6500,33284,53.6750
2020-04-14 09:53:00,53.6800,53.7000,53.6400,21407,53.6600
2020-04-14 09:52:00,53.7000,53.7100,53.6700,14538,53.6900
2020-04-14 09:51:00,53.6900,53.7200,53.6600,13940,53.6953
2020-04-14 09:50:00,53.7000,53.7900,53.6750,39579,53.6800
2020-04-14 09:49:00,53.7600,53.7801,53.6900,21862,53.7200
2020-04-14 09:48:00,53.7350,53.7600,53.7200,29848,53.7600
2020-04-14 09:47:00,53.7400,53.7500,53.7100,13566,53.7200
2020-04-14 09:46:00,53.7000,53.7380,53.6850,10521,53.7380
2020-04-14 09:45:00,53.6700,53.7100,53.6400,29256,53.7089
2020-04-14 09:44:00,53.6800,53.7600,53.6800,21964,53.6850
2020-04-14 09:43:00,53.6550,53.6799,53.6400,10834,53.6799
2020-04-14 09:42:00,53.6600,53.7000,53.6200,16672,53.6400
2020-04-14 09:41:00,53.6550,53.6900,53.6100,24532,53.6600
2020-04-14 09:40:00,53.7300,53.7300,53.6700,20098,53.6700
2020-04-14 09:39:00,53.7000,53.7500,53.6800,17037,53.7400
2020-04-14 09:38:00,53.7800,53.8100,53.7200,23619,53.7200
2020-04-14 09:37:00,53.8100,53.8100,53.6900,25416,53.7200
2020-04-14 09:36:00,53.7700,53.8700,53.7700,34837,53.8200
2020-04-14 09:35:00,53.7100,53.7900,53.6900,21646,53.7700
2020-04-14 09:34:00,53.6700,53.7300,53.6200,9942,53.6700
2020-04-14 09:33:00,53.6350,53.8000,53.6350,26114,53.6900
2020-04-14 09:32:00,53.6799,53.6800,53.5600,8215,53.6150
2020-04-14 09:31:00,53.5900,53.5900,53.5900,171907,53.5900
2020-04-13 16:00:00,52.9650,52.9950,52.9400,72404,52.9600
2020-04-13 15:59:00,52.9000,52.9700,52.8900,104881,52.9700
