percentChange,high,time,low,percentVol,volume,open,close
-0.1387612571218526,47.7100,2020-03-17,41.6600,1.2368991465600354,25582910,43.6200,46.8600
-0.2192982456140351,47.5700,2020-03-16,41.2600,2.4958291583803387,27492459,42.5100,42.7200
0.2042713567839196,47.99,2020-03-13,43.42,0.17582560774191403,28334340,44.45,47.93
-0.11001788908765653,43.395,2020-03-12,39.71,0.018337332112041915,24097400,41.115,39.8
-0.07945656648826682,47.48,2020-03-11,44.27,-0.1257479373119581,23663475,46.81,44.72
-0.09128320239431353,48.9100,2020-03-10,46.1600,2.139922810200561,27067108,47.4500,48.5800
-0.028710154105974217,47.57,2020-03-09,44.66,0.05553189442275519,25945887,44.95,46.01
-0.013125000000000053,48.3,2020-03-06,46.46,0.5516718202073334,24580865,46.57,47.37
-0.05025722200237437,49.68,2020-03-05,47.745,0.06960805569038775,15841536,49.23,48.0
-0.04098671726755221,50.5850,2020-03-04,48.8300,1.4949906791187666,14810599,49.8500,50.5400
-0.04027504911591351,51.84,2020-03-03,48.25,0.2598034737621169,21830473,50.62,48.85
0.02911443590780416,50.9,2020-03-02,48.67,-0.29057263277991086,17328475,49.73,50.9
-0.07723880597014932,49.8900,2020-02-28,47.9000,-0.10930619570341116,24426003,49.2400,49.4600
-0.07132406730065832,53.4600,2020-02-27,50.7600,0.5306397794988029,16159581,50.8800,50.7800
0.029877324891175228,53.1400,2020-02-26,51.2400,0.10819933751497834,16413096,51.3100,52.0500
-0.032098765432098775,53.22,2020-02-25,50.8,0.11008646843970182,12202570,53.07,50.96
-0.03712509144111198,53.53,2020-02-24,52.51,0.21080386727612677,10992450,53.1,52.65
-0.014952260853900223,55.34,2020-02-21,54.44,0.4847403685913947,9078638,55.08,54.68
0.0012626262626262985,55.865,2020-02-20,54.875,-0.10332742114412963,6114630,55.4,55.51
0.13816464791623884,55.7700,2020-02-19,55.3900,-0.6193508510124993,6819245,55.5900,55.4400
0.1833119931711482,55.7600,2020-02-18,55.1000,-0.719123039560394,7185650,55.4200,55.4500
0.08978388998035358,55.8350,2020-02-14,55.2400,-0.5673689692832173,7496836,55.3800,55.4700
-0.007536335905257374,55.64,2020-02-13,55.01,0.12452682469367105,8480140,55.31,55.31
0.004687218316206998,55.8900,2020-02-12,55.2500,0.005900889388536612,7541074,55.5500,55.7300
0.007858187134502925,55.5400,2020-02-11,55.1100,0.32711837253208986,8466065,55.1700,55.1500
0.03735144312393901,55.0700,2020-02-10,54.4500,-0.2241136635412757,7198166,54.7200,54.9900
0.021467239126376603,54.9700,2020-02-07,54.1900,0.1734332198002122,7864360,54.2700,54.7200
-0.0005480453050785705,55.35,2020-02-06,54.71,-0.08166707098312986,8827872,55.0,54.71
-0.027881370982063558,55.0300,2020-02-05,54.5800,-0.20503337427968304,9612932,54.6700,54.7400
0.017894142022979675,54.56,2020-02-04,53.75,0.09865743970162688,9769797,53.75,54.04
-0.029078273591806814,53.4100,2020-02-03,52.6900,-0.02050428709680896,8892487,52.7300,53.0900
-0.027803521779425355,53.4850,2020-01-31,52.2850,-0.36079735514748157,8884663,53.3400,52.4500
0.0020676691729322183,53.325,2020-01-30,52.2846,0.143747554135792,7175123,52.82,53.31
0.020525609054287353,53.9400,2020-01-29,53.1800,-0.6006352688481447,6273345,53.7800,53.2000
-0.02052033711982404,53.6800,2020-01-28,52.6550,-0.20607337552290672,8620310,52.8600,53.4600
-0.02552247087109305,53.515,2020-01-27,52.63,0.2807049267907131,8229847,53.18,52.69
-0.00570062522986392,55.1950,2020-01-24,53.8800,-0.3978054954264443,6426029,55.0600,54.0700
0.03716279947179779,55.0000,2020-01-23,54.2800,-0.2999200613306231,6583173,54.4100,54.9800
0.3748743718592966,55.6450,2020-01-22,54.6000,-0.735270859096832,6379284,55.4100,54.7200
0.0016325049882095488,55.36,2020-01-21,54.915,-0.21434891310441317,8773031,54.98,55.22
0.1348291477974477,55.6900,2020-01-17,54.8500,-0.5874485741143827,11166574,55.6300,55.1300
0.01223520818115409,55.45,2020-01-16,54.93,0.08523203594872797,9865546,54.98,55.43
-0.0021865889212828726,55.18,2020-01-15,54.68,-0.28007036533158747,9090725,54.88,54.76
0.0009119095385738962,55.1800,2020-01-14,54.5000,0.38935628380969245,12627241,54.5200,54.8800
-0.02221426012182015,54.7900,2020-01-13,54.3600,0.012884503566751304,10857817,54.4600,54.5800
0.1008896077638497,54.6500,2020-01-10,54.2200,-0.601458535807107,9734775,54.5500,54.4500
0.004618510992056235,54.8,2020-01-09,54.03,-0.10000373627246684,10671019,54.25,54.38
0.0320305052430887,54.6000,2020-01-08,53.7000,0.33451735873380906,11856737,53.9400,54.1300
0.21109123434704835,54.3300,2020-01-07,53.6100,-0.4916389076414178,12029590,53.8900,54.1600
0.005208333333333259,54.2,2020-01-06,53.35,-0.004608353439805035,10975900,53.36,54.04
-0.0035217794253940005,54.05,2020-01-03,52.95,-0.2066884931893379,11026715,52.99,53.76
0.10440122824974418,53.9600,2020-01-02,53.2300,-0.3632935484265504,13899603,53.2700,53.9500
0.1514888067811344,53.0000,2019-12-31,52.5500,-0.7265648308728085,7094518,52.5700,52.9800
-0.007346016198907512,53.4900,2019-12-30,52.6200,-0.3324551388154967,5936134,53.4000,52.7000
-0.019262520638414937,53.8000,2019-12-27,53.3400,-0.6610795534628027,7261963,53.6600,53.4600
0.0024326347305390073,53.66,2019-12-26,53.28,1.0116161522174871,6702009,53.45,53.57
0.11333333333333329,53.9600,2019-12-24,53.3550,-0.7896887019036538,3331654,53.7800,53.4400
0.007503282686175172,54.0650,2019-12-23,53.6100,0.4761418027258906,10591499,53.6500,53.7100
0.0067618332081142984,53.95,2019-12-20,53.35,1.3025461738123911,27423569,53.91,53.6
0.0011282437006394641,53.6000,2019-12-19,53.0400,-0.232656681284502,11910106,53.3000,53.2400
0.1160117056856187,53.6100,2019-12-18,52.9500,-0.26899683265996366,14122979,53.0600,53.3900
-0.02130024078533055,54.06,2019-12-17,52.83,-0.008617273815484494,19778245,53.89,52.84
0.22176963113826664,54.9800,2019-12-16,53.7000,-0.13473070955152433,19950161,54.6000,53.9900
-0.006741982507288746,55.4000,2019-12-13,54.4200,0.696866956130797,21426748,55.0000,54.5100
0.06869795609386808,56.6600,2019-12-12,55.7600,-0.22108134467946983,15405644,56.3000,56.4700
0.03415977961432515,56.5000,2019-12-11,55.6500,0.24217005529146807,12092246,55.8000,56.3100
0.053804040022654265,55.9050,2019-12-10,55.2300,-0.15552792212677446,10719699,55.4000,55.8200
0.03460531238309028,55.4800,2019-12-09,54.7600,0.6519920302540787,11996705,54.8400,55.3100
0.026971342948117538,55.1300,2019-12-06,54.6100,-0.3564704018890066,9088555,55.0300,54.8300
0.004962323102370991,54.83,2019-12-05,54.3,-0.07688977678495701,10557403,54.5,54.68
-0.0032973071991208025,54.9,2019-12-04,54.1843,-0.20137087325190373,11436774,54.9,54.41
0.008498060225383242,54.9900,2019-12-03,54.4600,0.2077949439209117,14320507,54.6200,54.5900
-0.012646954043462832,56.46,2019-12-02,55.38,1.2091537544548907,14313982,56.23,55.43
-0.008302420067125893,56.49,2019-11-29,56.09,0.11906743977025203,6479396,56.33,56.14
0.0017695983011856153,56.91,2019-11-27,56.38,-0.5208598246726411,5789996,56.9,56.61
-0.0008840169731260117,56.86,2019-11-26,56.415,0.5147411055728901,12084138,56.75,56.51
0.0030147189217946124,56.68,2019-11-25,56.28,0.2569393118141259,7977692,56.46,56.56
0.002845456162191118,57.058,2019-11-22,56.245,-0.21323763476901836,6346919,56.42,56.39
-0.0001778093883357812,56.59,2019-11-21,56.12,-0.11515901093402403,8067136,56.22,56.23
-0.0005331437711035836,56.62,2019-11-20,55.81,0.26634573661586125,9117046,56.22,56.24
0.0014237408791601958,56.95,2019-11-19,56.26,0.03988905911854235,7199492,56.47,56.27
-0.004076568592697671,56.56,2019-11-18,55.96,-0.040673229077465844,6923327,56.56,56.19
0.005883401675877975,56.555,2019-11-15,56.265,-0.20309343112973777,7216860,56.4,56.42
-0.0021348514499198723,56.325,2019-11-14,55.64,0.3282719397660676,9056093,55.81,56.09
-0.0067149673087117945,56.56,2019-11-13,56.17,0.10234554884769453,6817951,56.21,56.21
0.0028353712564239686,56.845,2019-11-12,56.415,0.2325430312518495,6184949,56.53,56.59
-0.0010621348911311612,56.61,2019-11-11,56.18,-0.14507830105310615,5018039,56.2,56.43
0.009110396570203738,56.49,2019-11-08,55.767,-0.39349364270698917,5869589,55.98,56.49
0.0050269299820466795,56.625,2019-11-07,55.86,-0.08460303066389874,9677704,55.96,55.98
0.0005388898868330383,55.885,2019-11-06,55.6,-0.017397011836901566,10572139,55.71,55.7
0.003967538322813269,55.84,2019-11-05,55.51,0.2286470803053906,10759319,55.76,55.67
0.00818181818181829,55.75,2019-11-04,55.26,0.19737036588859191,8757046,55.26,55.45
0.009359515507432414,55.15,2019-11-01,54.5503,-0.11464471281077804,7313565,54.81,55.0
-0.006563354603464022,54.85,2019-10-31,54.24,0.31435730996980693,8260599,54.72,54.49
0.0009124087591241281,55.18,2019-10-30,54.45,-0.24560939804995507,6284896,55.18,54.85
0.002928257686676261,55.305,2019-10-29,54.56,0.1460460394364338,8331090,54.72,54.8
0.008676389145283236,54.68,2019-10-28,54.27,0.15260210776532102,7269420,54.35,54.64
-0.001658680427570891,54.42,2019-10-25,54.01,-0.026508838877881025,6306964,54.04,54.17
0.0024016257158692156,54.65,2019-10-24,53.94,-0.38495119496599806,6478707,54.47,54.26
0.0003696174459435486,54.63,2019-10-23,53.87,0.33748385385512103,10533647,54.0,54.13
-0.018501723199709885,55.43,2019-10-22,54.02,-0.056972236444509994,7875719,55.22,54.11
0.010632447296058833,55.3,2019-10-21,54.82,-0.3352208025342013,8351524,55.06,55.13
-0.009262622593534386,55.26,2019-10-18,54.18,0.2604939371573811,12562854,54.95,54.55
-0.014674302075876833,56.238,2019-10-17,54.985,0.10342202570131254,9966612,56.01,55.06
-0.008340727595385955,56.01,2019-10-16,55.55,-0.022120799213405706,9032457,55.79,55.88
-0.0019482819695358922,56.815,2019-10-15,56.35,-0.16724551546573463,9236782,56.63,56.35
-0.007558446124099172,57.21,2019-10-14,56.41,-0.40773155143370565,11091843,56.83,56.46
0.025229771129933187,57.33,2019-10-11,55.71,0.3501740082839939,18727729,55.92,56.89
0.01760498807995603,55.6,2019-10-10,54.35,0.0761824048968125,13870604,54.45,55.49
0.008880666049953856,54.99,2019-10-09,54.06,-0.14393129723585696,12888711,54.15,54.53
-0.013686131386861367,54.7055,2019-10-08,53.77,0.20993064778399662,15055697,54.29,54.05
-0.006166122597025869,55.36,2019-10-07,54.75,-0.10063421017025986,12443438,55.07,54.8
0.023765317489788274,55.18,2019-10-04,53.84,0.18221954717815603,13835792,54.0,55.14
0.01335841956726247,53.88,2019-10-03,52.94,-0.2711805076599869,11703234,53.06,53.86
-0.012081784386617112,53.56,2019-10-02,52.675,-0.028209928700998255,16057795,53.5,53.15
-0.022351444666545595,55.64,2019-10-01,53.75,-0.05619403412177204,16523934,55.04,53.8
0.017378443335182014,55.28,2019-09-30,54.05,0.4129331271312209,17507766,54.25,55.03
0.002409191994069637,54.6,2019-09-27,53.62,-0.07361440220997362,12391079,54.19,54.09
0.0022288261515601704,54.33,2019-09-26,53.465,0.14955605477245304,13375725,54.11,53.96
0.009184629803186573,53.945,2019-09-25,52.89,-0.2568673094877184,11635557,53.31,53.84
-0.012402813772676824,54.49,2019-09-24,53.115,0.09796915450837651,15657442,54.14,53.35
0.010286141761735701,54.17,2019-09-23,53.06,-0.7614970363171485,14260366,53.17,54.02
0.001873711823121571,54.25,2019-09-20,53.42,3.0062783253314276,59791148,53.71,53.47
0.015410958904109595,53.67,2019-09-19,52.39,0.6415254509465931,14924362,52.39,53.37
-0.005863438623037509,52.84,2019-09-18,51.855,-0.20778371829549525,9091764,52.82,52.56
-0.00508091832894253,53.2,2019-09-17,52.35,-0.24509481861869908,11476366,53.18,52.87
-0.011348837209302354,53.57,2019-09-16,52.79,0.031616789742241025,15202394,53.4,53.14
-0.00259788457969945,54.72,2019-09-13,53.33,-0.4770693818535072,14736474,54.0,53.75
-0.04263634748623202,54.88,2019-09-12,52.9,0.702690821039166,28180553,54.34,53.89
0.014782765458806635,56.29,2019-09-11,55.16,-0.1714942773851904,16550599,55.27,56.29
0.017051705170517018,55.47,2019-09-10,54.14,0.13024051362561262,19976445,54.54,55.47
0.025959367945823875,54.68,2019-09-09,53.45,0.5190238648514993,17674508,53.62,54.54
-0.012630014858841188,54.14,2019-09-06,53.14,0.11723196540062375,11635438,54.1,53.16
0.016424391164810315,54.33,2019-09-05,53.63,-0.013616037074202891,10414523,53.73,53.84
0.020813258816727576,53.125,2019-09-04,52.22,0.04248551934085265,10558285,52.35,52.97
-0.0032654629273914937,52.0,2019-09-03,51.55,0.2787912282024194,10127992,51.94,51.89
-0.0019171779141102796,52.55,2019-08-30,51.75,0.15485743148916176,7919973,52.5,52.06
0.0040423484119345154,52.81,2019-08-29,52.09,-0.08542905765519548,6857966,52.65,52.16
-0.008398549341477324,52.2,2019-08-28,51.62,-0.4587177565767766,7498561,52.2,51.95
0.004987531172069737,52.62,2019-08-27,52.22,0.6141708319161756,13853329,52.44,52.39
0.010663047692904382,52.32,2019-08-26,51.83,-0.24548647214210495,8582319,52.14,52.13
-0.030268847527730736,53.32,2019-08-23,51.25,0.686408377304893,11374639,53.06,51.58
-0.0009391435011270044,53.72,2019-08-22,52.885,0.10331354424931982,6744890,53.58,53.19
0.004907512268780723,53.93,2019-08-21,53.17,-0.19326320406829622,6113303,53.53,53.24
-0.01652125487284206,53.84,2019-08-20,52.9,-0.08406754954320117,7577816,53.52,52.98
0.005224855383466842,54.37,2019-08-19,53.76,-0.16541369463044697,8273335,54.22,53.87
0.019015021867275106,53.695,2019-08-16,53.01,-0.11938477818227622,9913097,53.18,53.59
0.0051605504587155515,52.72,2019-08-15,51.96,-0.09866034675393998,11257013,52.65,52.59
-0.03057254030016676,53.37,2019-08-14,52.24,0.09104224166985375,12489202,53.35,52.32
0.013521126760563273,54.24,2019-08-13,53.0,0.8549729379355049,11447038,53.14,53.97
-0.012059369202226278,53.79,2019-08-12,53.0,-0.2715379697405538,6171000,53.68,53.25
-0.013723696248856387,54.47,2019-08-09,53.52,-0.32016759084310953,8471272,54.24,53.9
0.024559430071241062,54.75,2019-08-08,53.72,-0.2375931538679401,12460824,53.72,54.65
-0.011489992587101483,54.065,2019-08-07,52.97,0.24294134919015575,16344061,53.13,53.34
0.0037202380952381375,54.45,2019-08-06,53.61,-0.1885313485273571,13149503,54.2,53.96
-0.037249283667621924,55.1,2019-08-05,53.685,0.28156114314944625,16204573,55.1,53.76
-0.0007158196134573469,56.19,2019-08-02,55.0,0.23780779874455193,12644401,56.19,55.84
-0.007460035523978559,56.85,2019-08-01,55.52,-0.14636901545144432,10215157,56.3,55.88
-0.020699252043833827,57.88,2019-07-31,55.62,0.879428923859394,11966713,57.88,56.3
-0.009817430244574599,58.145,2019-07-30,57.43,-0.14410724833041144,6367207,57.76,57.49
-0.00752136752136745,58.79,2019-07-29,57.8,0.22812035591308133,7439258,58.79,58.06
0.0036026762738035067,58.65,2019-07-26,58.2,-0.25913868353349756,6057434,58.34,58.5
0.0030975735673721694,58.625,2019-07-25,58.08,-0.24145322636384936,8176205,58.37,58.29
0.011488250652741394,58.22,2019-07-24,57.38,0.323992475232201,10778775,57.45,58.11
-0.0026041666666666297,58.14,2019-07-23,57.445,-0.0708367144994676,8141115,58.06,57.45
0.0010427528675704956,58.08,2019-07-22,57.55,-0.24878956090159965,8761770,57.88,57.6
-0.009979353062628982,58.53,2019-07-19,57.52,-0.018498141434120097,11663536,58.31,57.54
0.002241765821693331,58.14,2019-07-18,57.6,0.3071645718523528,11883356,57.69,58.12
-0.010578399590513543,58.95,2019-07-17,57.99,-0.06268300405705929,9090941,58.8,57.99
-0.015454392743154743,59.48,2019-07-16,58.59,-0.09538530615549312,9698897,59.17,58.61
-0.004681491389399772,59.85,2019-07-15,59.25,-0.04563889567119406,10721578,59.85,59.53
-0.0030005000833471795,60.09,2019-07-12,59.3,0.00752782802278773,11234299,60.09,59.81
-0.002660016625103845,60.21,2019-07-11,59.4,-0.30566583245480594,11150361,60.18,59.99
0.009228187919463116,60.5,2019-07-10,59.75,0.11921126579949481,16059070,59.94,60.15
0.0011758777087182981,59.63,2019-07-09,59.01,-0.10909613482150116,14348560,59.2,59.6
0.004217273954115974,59.67,2019-07-08,59.01,0.1637899894218784,16105621,59.19,59.53
0.007135575942915473,59.52,2019-07-05,58.34,0.38540335841866136,13838941,58.53,59.28
0.006842285323297892,58.9535,2019-07-03,58.38,-0.4314676499191491,9989106,58.45,58.86
0.007757283227029843,58.56,2019-07-02,57.77,-0.14033900318588544,17569987,57.88,58.46
0.018255222046691166,58.09,2019-07-01,57.03,-0.5198955501411613,20438274,57.15,58.01
0.003522987493394414,57.08,2019-06-28,56.36,2.3770542625573734,42570474,56.9,56.97
0.0019414048711614562,57.39,2019-06-27,56.76,-0.16213913787900747,12605801,57.0,56.77
0.010522561084358673,56.845,2019-06-26,56.24,-0.40911229384673187,15045220,56.43,56.66
-0.011808248149453693,57.18,2019-06-25,56.06,0.3027946877503782,25462063,56.87,56.07
0.011047754811119193,57.3,2019-06-24,55.9,-0.5673094670538558,19544187,56.25,56.74
-0.015265836111598596,57.15,2019-06-21,56.06,-0.16622260904236175,45168973,57.14,56.12
0.08181473044798793,57.47,2019-06-20,55.53,0.5281972432539124,54173900,55.98,56.99
-0.0041587901701323204,53.13,2019-06-19,52.25,0.6881006762774871,35449547,52.75,52.68
-0.0043290043290044045,53.6,2019-06-18,52.41,0.38082945385282896,20999664,52.86,52.9
-0.0028153153153153143,53.545,2019-06-17,52.95,0.17227646071029534,15208007,53.34,53.13
-0.010401188707280906,53.83,2019-06-14,53.28,0.14916869207565053,12973055,53.61,53.28
0.0041029466616935295,53.98,2019-06-13,53.44,0.10293640500318735,11289078,53.98,53.84
-0.005932517612161625,54.05,2019-06-12,53.43,-0.09327840872297444,10235475,53.68,53.62
-0.0012960562858730373,54.61,2019-06-11,53.84,-0.13062782411646046,11288443,54.5,53.94
0.014081862561021508,54.41,2019-06-10,53.57,0.12014924980423736,12984592,53.68,54.01
0.012740064651074245,53.42,2019-06-07,52.78,0.12904877212800847,11591841,52.8,53.26
0.009404990403071078,52.74,2019-06-06,51.86,-0.3524617708129537,10266909,52.09,52.59
0.0015378700499808495,53.24,2019-06-05,51.845,-0.07133964810663107,15855294,52.78,52.1
0.035429936305732435,52.24,2019-06-04,50.63,-0.02071507491516944,17073297,50.79,52.02
-0.007114624505928813,51.075,2019-06-03,49.89,0.47162336671903105,17434453,50.56,50.24
-0.021655065738592327,51.36,2019-05-31,50.51,0.3824664383616794,11847089,51.24,50.6
0.0005803830528148257,52.03,2019-05-30,51.46,-0.3116102205691038,8569531,51.93,51.72
-0.001159420289855162,51.81,2019-05-29,51.05,-0.559033441860559,12448661,51.43,51.69
-0.01932916429789655,53.28,2019-05-28,51.75,2.1053887912991374,28230397,53.08,51.75
-0.005840241145440794,53.47,2019-05-24,52.59,-0.1893290037036205,9090777,53.38,52.77
-0.020664206642066474,53.72,2019-05-23,52.51,0.3366339076559919,11213892,53.72,53.08
0.0005538120731032325,54.55,2019-05-22,54.04,-0.010889160391524988,8389651,54.23,54.2
0.009504286246738713,54.27,2019-05-21,54.025,-0.13627813634320562,8482013,54.21,54.17
-0.015412844036697293,54.36,2019-05-20,53.53,0.08426963686931876,9820306,53.95,53.66
-0.0025622254758418395,54.92,2019-05-17,54.19,-0.09554151449339332,9057070,54.19,54.5
0.0014662756598240456,55.145,2019-05-16,54.55,0.16804514010109028,10013804,54.91,54.64
0.007943838906336653,54.81,2019-05-15,53.84,-0.2558578275303919,8573131,53.91,54.56
0.013101253977166438,54.62,2019-05-14,53.36,0.08027905963182747,11520824,53.64,54.13
-0.022323879231472943,53.95,2019-05-13,53.39,-0.0478213638632653,10664674,53.72,53.43
0.007373271889400845,54.965,2019-05-10,53.51,0.04560533536324929,11200287,53.77,54.65
0.004815706612335546,54.35,2019-05-09,53.08,-0.0016818550247679198,10711773,53.46,54.25
-0.00018518518518517713,54.43,2019-05-08,53.81,-0.0838886942700583,10729819,54.35,53.99
-0.015496809480401108,54.64,2019-05-07,53.654,0.2586603365869238,11712353,54.2,54.0
0.0010950903449535865,55.0,2019-05-06,53.83,-0.1591350308806525,9305412,53.9,54.85
0.0034798534798534675,55.02,2019-05-03,54.67,0.1465261885425042,11066476,54.8,54.79
-0.005102040816326592,55.05,2019-05-02,54.46,0.23858548256394752,9652179,54.81,54.6
-0.008133020061449447,55.415,2019-05-01,54.8,-0.2621929940332811,7792905,55.32,54.88
0.0045388525780682976,55.38,2019-04-30,54.835,0.6393473003026713,10562254,55.06,55.33
-0.005955603681645827,55.49,2019-04-29,55.08,-0.09274219156049657,6442963,55.29,55.08
0.007271405199054781,55.49,2019-04-26,55.01,-0.136713245016448,7101579,55.22,55.41
-0.00308082638637186,55.22,2019-04-25,54.58,-0.06198932980366367,8226211,55.15,55.01
0.004368401892974161,55.53,2019-04-24,54.96,-0.19714960282476413,8769848,55.0,55.18
0.0058586598315635285,55.14,2019-04-23,54.72,0.794211914436082,10923390,54.75,54.94
0.0018341892883344535,54.68,2019-04-22,54.2,-0.26053131805599583,6088127,54.4,54.62
0.0007342143906021725,54.67,2019-04-18,54.2259,0.056588116834266566,8233110,54.44,54.52
-0.0020150210661294965,54.83,2019-04-17,54.39,0.07253215841810379,7792166,54.68,54.48
-0.0007321984257733227,54.91,2019-04-16,54.325,-0.05584999757633846,7265205,54.67,54.59
0.0023853211009174924,54.75,2019-04-15,54.31,-0.1463308051902409,7694969,54.5,54.63
0.013199479457148167,54.5,2019-04-12,53.87,0.1063314875234469,9013994,54.1,54.5
-0.0033351862145636346,54.19,2019-04-11,53.52,-0.038891109188075146,8147643,54.05,53.79
0.002600780234070177,54.16,2019-04-10,53.6,-0.1339948164334852,8477336,53.62,53.97
0.002047654504839791,54.1,2019-04-09,53.47,-0.03335565364731741,9789013,53.5,53.83
-0.003893936584461355,53.925,2019-04-08,53.33,0.011015566174962688,10126799,53.73,53.72
0.0020438498699368868,54.19,2019-04-05,53.74,0.003778124358324586,10016462,53.74,53.93
-0.004439511653718142,54.15,2019-04-04,53.41,-0.2236494686006575,9978761,53.86,53.82
-0.0016620498614957624,54.39,2019-04-03,53.855,0.18880218955135164,12853422,54.16,54.06
-0.007878343715646774,54.5,2019-04-02,53.88,-0.2882910102561186,10812078,54.41,54.15
0.01619810091230689,54.65,2019-04-01,53.85,0.32266071934012674,15191712,53.88,54.58
0.009776273735664587,53.735,2019-03-29,53.25,0.26173357792327856,11485721,53.47,53.71
0.007195606892633988,53.295,2019-03-28,52.79,-0.27959060297892213,9103127,53.0,53.19
-0.008821321321321296,53.65,2019-03-27,52.31,0.08393601816092189,12636047,53.28,52.81
0.010238907849829282,53.54,2019-03-26,53.06,-0.008366512378365498,11657558,53.29,53.28
-0.0005685048322910946,52.94,2019-03-25,52.234,-0.27439442259773017,11755914,52.56,52.74
-0.023501110288674965,53.88,2019-03-22,52.74,-0.02905408721763636,16201521,53.62,52.77
0.02659574468085113,54.05,2019-03-21,52.35,-0.30795447320528624,16686327,52.63,54.04
-0.025906735751295318,54.19,2019-03-20,52.505,0.2548964511223004,24111603,53.89,52.64
0.010849233071455355,54.375,2019-03-19,53.75,-0.1247898067214841,19214018,53.8,54.04
0.009822440498677754,53.96,2019-03-18,52.78,-0.49345885861813477,21953604,52.87,53.46
-0.0020735155513665893,53.39,2019-03-15,51.0,0.8058177035823133,43340219,51.4,52.94
-0.00018846588767440497,53.395,2019-03-14,52.85,0.23136440180470408,24000329,52.98,53.05
0.004924242424242609,53.47,2019-03-13,52.74,0.07991209263683019,19490842,53.06,53.06
0.002658564375237482,53.29,2019-03-12,52.58,-0.09882065809370477,18048545,52.67,52.8
-0.0020845177184006802,53.175,2019-03-11,51.905,0.3288836815601708,20027695,51.94,52.66
0.0036135412704452197,52.78,2019-03-08,52.13,-0.09342243030524178,15071067,52.35,52.77
0.004393505253104113,53.13,2019-03-07,52.19,0.34181089901009143,16624134,52.2,52.58
-0.0001909854851031012,52.75,2019-03-06,52.13,-0.23954073867745695,12389327,52.31,52.35
0.006149116064565696,52.5868,2019-03-05,52.015,0.09709364712790625,16291901,52.04,52.36
-0.008950676061702523,52.845,2019-03-04,51.57,-0.057597881107115945,14850055,52.67,52.04
0.0072894686361020256,52.73,2019-03-01,52.37,-0.5053605398597589,15757663,52.5,52.51
-0.004772814051164587,52.51,2019-02-28,52.045,1.984468929615065,31856866,52.2,52.13
-0.0041825095057034245,52.64,2019-02-27,52.26,-0.11353351313661275,10674216,52.52,52.38
0.0007610350076103778,52.88,2019-02-26,52.2401,-0.18209771050273516,12041308,52.46,52.6
0.001524390243902607,53.03,2019-02-25,52.46,0.2594170876005941,14722184,52.75,52.56
