,time,percentVol,open,percentChange,low,close,high,volume
73,2019-12-04,-0.20137087325190373,54.9,-0.0032973071991208025,54.1843,54.41,54.9,11436774
74,2019-12-03,0.00045584799533759934,54.62,-0.015154248601840116,54.46,54.59,54.99,14320507
75,2019-12-02,1.2091537544548907,56.23,-0.01264695404346283,55.38,55.43,56.46,14313982
76,2019-11-29,0.11906743977025205,56.33,-0.008302420067125893,56.09,56.14,56.49,6479396
77,2019-11-27,-0.5208598246726411,56.9,0.0017695983011856153,56.38,56.61,56.91,5789996
78,2019-11-26,0.5147411055728901,56.75,-0.0008840169731260117,56.415,56.51,56.86,12084138
79,2019-11-25,0.2569393118141259,56.46,0.0030147189217946124,56.28,56.56,56.68,7977692
80,2019-11-22,-0.2132376347690184,56.42,0.002845456162191118,56.245,56.39,57.058,6346919
81,2019-11-21,-0.11515901093402404,56.22,-0.00017780938833578117,56.12,56.23,56.59,8067136
82,2019-11-20,0.26634573661586125,56.22,-0.0005331437711035836,55.81,56.24,56.62,9117046
83,2019-11-19,0.03988905911854235,56.47,0.0014237408791601958,56.26,56.27,56.95,7199492
84,2019-11-18,-0.04067322907746584,56.56,-0.004076568592697671,55.96,56.19,56.56,6923327
85,2019-11-15,-0.20309343112973774,56.4,0.005883401675877975,56.265,56.42,56.555,7216860
86,2019-11-14,0.3282719397660676,55.81,-0.0021348514499198727,55.64,56.09,56.325,9056093
87,2019-11-13,0.10234554884769452,56.21,-0.006714967308711794,56.17,56.21,56.56,6817951
88,2019-11-12,0.2325430312518495,56.53,0.002835371256423969,56.415,56.59,56.845,6184949
89,2019-11-11,-0.14507830105310615,56.2,-0.0010621348911311614,56.18,56.43,56.61,5018039
90,2019-11-08,-0.3934936427069892,55.98,0.009110396570203738,55.767,56.49,56.49,5869589
91,2019-11-07,-0.08460303066389874,55.96,0.0050269299820466795,55.86,55.98,56.625,9677704
92,2019-11-06,-0.017397011836901566,55.71,0.0005388898868330383,55.6,55.7,55.885,10572139
93,2019-11-05,0.2286470803053906,55.76,0.003967538322813269,55.51,55.67,55.84,10759319
94,2019-11-04,0.19737036588859191,55.26,0.00818181818181829,55.26,55.45,55.75,8757046
95,2019-11-01,-0.11464471281077805,54.81,0.009359515507432414,54.5503,55.0,55.15,7313565
96,2019-10-31,0.3143573099698069,54.72,-0.006563354603464022,54.24,54.49,54.85,8260599
97,2019-10-30,-0.2456093980499551,55.18,0.0009124087591241279,54.45,54.85,55.18,6284896
98,2019-10-29,0.1460460394364338,54.72,0.002928257686676261,54.56,54.8,55.305,8331090
99,2019-10-28,0.15260210776532102,54.35,0.008676389145283236,54.27,54.64,54.68,7269420
100,2019-10-25,-0.026508838877881025,54.04,-0.001658680427570891,54.01,54.17,54.42,6306964
101,2019-10-24,-0.3849511949659981,54.47,0.002401625715869216,53.94,54.26,54.65,6478707
102,2019-10-23,0.33748385385512103,54.0,0.0003696174459435486,53.87,54.13,54.63,10533647
103,2019-10-22,-0.05697223644451,55.22,-0.018501723199709885,54.02,54.11,55.43,7875719
104,2019-10-21,-0.3352208025342013,55.06,0.010632447296058832,54.82,55.13,55.3,8351524
105,2019-10-18,0.2604939371573811,54.95,-0.009262622593534386,54.18,54.55,55.26,12562854
106,2019-10-17,0.10342202570131254,56.01,-0.014674302075876831,54.985,55.06,56.238,9966612
107,2019-10-16,-0.022120799213405703,55.79,-0.008340727595385955,55.55,55.88,56.01,9032457
108,2019-10-15,-0.16724551546573466,56.63,-0.0019482819695358922,56.35,56.35,56.815,9236782
109,2019-10-14,-0.4077315514337057,56.83,-0.007558446124099172,56.41,56.46,57.21,11091843
110,2019-10-11,0.3501740082839939,55.92,0.025229771129933187,55.71,56.89,57.33,18727729
111,2019-10-10,0.0761824048968125,54.45,0.01760498807995603,54.35,55.49,55.6,13870604
112,2019-10-09,-0.14393129723585696,54.15,0.008880666049953856,54.06,54.53,54.99,12888711
113,2019-10-08,0.20993064778399664,54.29,-0.013686131386861368,53.77,54.05,54.7055,15055697
114,2019-10-07,-0.10063421017025986,55.07,-0.006166122597025868,54.75,54.8,55.36,12443438
115,2019-10-04,0.18221954717815605,54.0,0.023765317489788274,53.84,55.14,55.18,13835792
116,2019-10-03,-0.2711805076599869,53.06,0.01335841956726247,52.94,53.86,53.88,11703234
117,2019-10-02,-0.02820992870099825,53.5,-0.012081784386617113,52.675,53.15,53.56,16057795
118,2019-10-01,-0.05619403412177204,55.04,-0.022351444666545598,53.75,53.8,55.64,16523934
119,2019-09-30,0.4129331271312209,54.25,0.01737844333518201,54.05,55.03,55.28,17507766
120,2019-09-27,-0.07361440220997363,54.19,0.002409191994069637,53.62,54.09,54.6,12391079
121,2019-09-26,0.14955605477245304,54.11,0.0022288261515601704,53.465,53.96,54.33,13375725
122,2019-09-25,-0.2568673094877184,53.31,0.009184629803186573,52.89,53.84,53.945,11635557
123,2019-09-24,0.09796915450837652,54.14,-0.012402813772676824,53.115,53.35,54.49,15657442
124,2019-09-23,-0.7614970363171485,53.17,0.0102861417617357,53.06,54.02,54.17,14260366
125,2019-09-20,3.006278325331428,53.71,0.001873711823121571,53.42,53.47,54.25,59791148
126,2019-09-19,0.6415254509465931,52.39,0.015410958904109597,52.39,53.37,53.67,14924362
127,2019-09-18,-0.20778371829549525,52.82,-0.005863438623037509,51.855,52.56,52.84,9091764
128,2019-09-17,-0.2450948186186991,53.18,-0.00508091832894253,52.35,52.87,53.2,11476366
129,2019-09-16,0.031616789742241025,53.4,-0.011348837209302355,52.79,53.14,53.57,15202394
130,2019-09-13,-0.4770693818535072,54.0,-0.00259788457969945,53.33,53.75,54.72,14736474
131,2019-09-12,0.702690821039166,54.34,-0.04263634748623202,52.9,53.89,54.88,28180553
132,2019-09-11,-0.1714942773851904,55.27,0.014782765458806638,55.16,56.29,56.29,16550599
133,2019-09-10,0.13024051362561262,54.54,0.017051705170517018,54.14,55.47,55.47,19976445
134,2019-09-09,0.5190238648514993,53.62,0.025959367945823875,53.45,54.54,54.68,17674508
135,2019-09-06,0.11723196540062375,54.1,-0.012630014858841188,53.14,53.16,54.14,11635438
136,2019-09-05,-0.013616037074202891,53.73,0.016424391164810315,53.63,53.84,54.33,10414523
137,2019-09-04,0.04248551934085265,52.35,0.020813258816727576,52.22,52.97,53.125,10558285
138,2019-09-03,0.2787912282024194,51.94,-0.0032654629273914933,51.55,51.89,52.0,10127992
139,2019-08-30,0.15485743148916176,52.5,-0.00191717791411028,51.75,52.06,52.55,7919973
140,2019-08-29,-0.08542905765519547,52.65,0.004042348411934515,52.09,52.16,52.81,6857966
141,2019-08-28,-0.4587177565767766,52.2,-0.008398549341477324,51.62,51.95,52.2,7498561
142,2019-08-27,0.6141708319161756,52.44,0.004987531172069737,52.22,52.39,52.62,13853329
143,2019-08-26,-0.2454864721421049,52.14,0.010663047692904382,51.83,52.13,52.32,8582319
144,2019-08-23,0.686408377304893,53.06,-0.03026884752773074,51.25,51.58,53.32,11374639
145,2019-08-22,0.10331354424931982,53.58,-0.0009391435011270043,52.885,53.19,53.72,6744890
146,2019-08-21,-0.19326320406829625,53.53,0.004907512268780723,53.17,53.24,53.93,6113303
147,2019-08-20,-0.08406754954320117,53.52,-0.016521254872842058,52.9,52.98,53.84,7577816
148,2019-08-19,-0.16541369463044694,54.22,0.005224855383466842,53.76,53.87,54.37,8273335
149,2019-08-16,-0.11938477818227622,53.18,0.019015021867275102,53.01,53.59,53.695,9913097
150,2019-08-15,-0.09866034675393998,52.65,0.005160550458715552,51.96,52.59,52.72,11257013
151,2019-08-14,0.09104224166985377,53.35,-0.03057254030016676,52.24,52.32,53.37,12489202
152,2019-08-13,0.8549729379355049,53.14,0.013521126760563272,53.0,53.97,54.24,11447038
153,2019-08-12,-0.2715379697405538,53.68,-0.012059369202226278,53.0,53.25,53.79,6171000
154,2019-08-09,-0.32016759084310953,54.24,-0.013723696248856387,53.52,53.9,54.47,8471272
155,2019-08-08,-0.2375931538679401,53.72,0.024559430071241062,53.72,54.65,54.75,12460824
156,2019-08-07,0.2429413491901557,53.13,-0.011489992587101485,52.97,53.34,54.065,16344061
157,2019-08-06,-0.1885313485273571,54.2,0.0037202380952381375,53.61,53.96,54.45,13149503
158,2019-08-05,0.28156114314944625,55.1,-0.03724928366762192,53.685,53.76,55.1,16204573
159,2019-08-02,0.23780779874455196,56.19,-0.0007158196134573469,55.0,55.84,56.19,12644401
160,2019-08-01,-0.14636901545144432,56.3,-0.00746003552397856,55.52,55.88,56.85,10215157
161,2019-07-31,0.8794289238593941,57.88,-0.020699252043833827,55.62,56.3,57.88,11966713
162,2019-07-30,-0.14410724833041144,57.76,-0.0098174302445746,57.43,57.49,58.145,6367207
163,2019-07-29,0.2281203559130813,58.79,-0.00752136752136745,57.8,58.06,58.79,7439258
164,2019-07-26,-0.2591386835334976,58.34,0.003602676273803507,58.2,58.5,58.65,6057434
165,2019-07-25,-0.24145322636384936,58.37,0.003097573567372169,58.08,58.29,58.625,8176205
166,2019-07-24,0.323992475232201,57.45,0.011488250652741394,57.38,58.11,58.22,10778775
167,2019-07-23,-0.0708367144994676,58.06,-0.0026041666666666297,57.445,57.45,58.14,8141115
168,2019-07-22,-0.24878956090159965,57.88,0.0010427528675704958,57.55,57.6,58.08,8761770
169,2019-07-19,-0.018498141434120097,58.31,-0.009979353062628982,57.52,57.54,58.53,11663536
170,2019-07-18,0.3071645718523528,57.69,0.0022417658216933307,57.6,58.12,58.14,11883356
171,2019-07-17,-0.06268300405705929,58.8,-0.010578399590513543,57.99,57.99,58.95,9090941
172,2019-07-16,-0.09538530615549312,59.17,-0.015454392743154743,58.59,58.61,59.48,9698897
173,2019-07-15,-0.045638895671194064,59.85,-0.004681491389399772,59.25,59.53,59.85,10721578
174,2019-07-12,0.0075278280227877295,60.09,-0.0030005000833471795,59.3,59.81,60.09,11234299
175,2019-07-11,-0.30566583245480594,60.18,-0.002660016625103845,59.4,59.99,60.21,11150361
176,2019-07-10,0.1192112657994948,59.94,0.009228187919463116,59.75,60.15,60.5,16059070
177,2019-07-09,-0.10909613482150116,59.2,0.0011758777087182981,59.01,59.6,59.63,14348560
178,2019-07-08,0.1637899894218784,59.19,0.004217273954115974,59.01,59.53,59.67,16105621
179,2019-07-05,0.38540335841866136,58.53,0.007135575942915473,58.34,59.28,59.52,13838941
180,2019-07-03,-0.4314676499191491,58.45,0.006842285323297892,58.38,58.86,58.9535,9989106
181,2019-07-02,-0.14033900318588546,57.88,0.007757283227029844,57.77,58.46,58.56,17569987
182,2019-07-01,-0.5198955501411613,57.15,0.01825522204669117,57.03,58.01,58.09,20438274
183,2019-06-28,2.3770542625573734,56.9,0.003522987493394414,56.36,56.97,57.08,42570474
184,2019-06-27,-0.16213913787900747,57.0,0.0019414048711614558,56.76,56.77,57.39,12605801
185,2019-06-26,-0.4091122938467319,56.43,0.010522561084358673,56.24,56.66,56.845,15045220
186,2019-06-25,0.3027946877503782,56.87,-0.011808248149453693,56.06,56.07,57.18,25462063
187,2019-06-24,-0.5673094670538558,56.25,0.011047754811119193,55.9,56.74,57.3,19544187
188,2019-06-21,-0.16622260904236175,57.14,-0.015265836111598596,56.06,56.12,57.15,45168973
189,2019-06-20,0.5281972432539124,55.98,0.08181473044798793,55.53,56.99,57.47,54173900
190,2019-06-19,0.6881006762774871,52.75,-0.0041587901701323204,52.25,52.68,53.13,35449547
191,2019-06-18,0.38082945385282896,52.86,-0.0043290043290044045,52.41,52.9,53.6,20999664
192,2019-06-17,0.17227646071029534,53.34,-0.0028153153153153143,52.95,53.13,53.545,15208007
193,2019-06-14,0.14916869207565053,53.61,-0.010401188707280906,53.28,53.28,53.83,12973055
194,2019-06-13,0.10293640500318736,53.98,0.0041029466616935295,53.44,53.84,53.98,11289078
195,2019-06-12,-0.09327840872297444,53.68,-0.005932517612161625,53.43,53.62,54.05,10235475
196,2019-06-11,-0.13062782411646046,54.5,-0.0012960562858730373,53.84,53.94,54.61,11288443
197,2019-06-10,0.12014924980423736,53.68,0.01408186256102151,53.57,54.01,54.41,12984592
198,2019-06-07,0.12904877212800847,52.8,0.012740064651074244,52.78,53.26,53.42,11591841
199,2019-06-06,-0.3524617708129537,52.09,0.009404990403071078,51.86,52.59,52.74,10266909
200,2019-06-05,-0.07133964810663107,52.78,0.0015378700499808493,51.845,52.1,53.24,15855294
201,2019-06-04,-0.02071507491516944,50.79,0.035429936305732435,50.63,52.02,52.24,17073297
202,2019-06-03,0.4716233667190311,50.56,-0.007114624505928813,49.89,50.24,51.075,17434453
203,2019-05-31,0.3824664383616794,51.24,-0.021655065738592327,50.51,50.6,51.36,11847089
204,2019-05-30,-0.3116102205691038,51.93,0.0005803830528148258,51.46,51.72,52.03,8569531
205,2019-05-29,-0.559033441860559,51.43,-0.001159420289855162,51.05,51.69,51.81,12448661
206,2019-05-28,2.1053887912991374,53.08,-0.01932916429789655,51.75,51.75,53.28,28230397
207,2019-05-24,-0.1893290037036205,53.38,-0.0058402411454407934,52.59,52.77,53.47,9090777
208,2019-05-23,0.3366339076559919,53.72,-0.020664206642066474,52.51,53.08,53.72,11213892
209,2019-05-22,-0.010889160391524988,54.23,0.0005538120731032325,54.04,54.2,54.55,8389651
210,2019-05-21,-0.13627813634320562,54.21,0.009504286246738712,54.025,54.17,54.27,8482013
211,2019-05-20,0.08426963686931876,53.95,-0.015412844036697291,53.53,53.66,54.36,9820306
212,2019-05-17,-0.09554151449339332,54.19,-0.0025622254758418395,54.19,54.5,54.92,9057070
213,2019-05-16,0.16804514010109028,54.91,0.0014662756598240454,54.55,54.64,55.145,10013804
214,2019-05-15,-0.2558578275303919,53.91,0.007943838906336653,53.84,54.56,54.81,8573131
215,2019-05-14,0.08027905963182748,53.64,0.013101253977166438,53.36,54.13,54.62,11520824
216,2019-05-13,-0.0478213638632653,53.72,-0.022323879231472943,53.39,53.43,53.95,10664674
217,2019-05-10,0.04560533536324929,53.77,0.007373271889400845,53.51,54.65,54.965,11200287
218,2019-05-09,-0.0016818550247679198,53.46,0.004815706612335546,53.08,54.25,54.35,10711773
219,2019-05-08,-0.0838886942700583,54.35,-0.00018518518518517715,53.81,53.99,54.43,10729819
220,2019-05-07,0.2586603365869238,54.2,-0.01549680948040111,53.653999999999996,54.0,54.64,11712353
221,2019-05-06,-0.1591350308806525,53.9,0.0010950903449535863,53.83,54.85,55.0,9305412
222,2019-05-03,0.1465261885425042,54.8,0.0034798534798534675,54.67,54.79,55.02,11066476
223,2019-05-02,0.2385854825639475,54.81,-0.005102040816326592,54.46,54.6,55.05,9652179
224,2019-05-01,-0.2621929940332811,55.32,-0.008133020061449447,54.8,54.88,55.415,7792905
225,2019-04-30,0.6393473003026713,55.06,0.0045388525780682976,54.835,55.33,55.38,10562254
226,2019-04-29,-0.09274219156049657,55.29,-0.005955603681645828,55.08,55.08,55.49,6442963
227,2019-04-26,-0.13671324501644802,55.22,0.007271405199054781,55.01,55.41,55.49,7101579
228,2019-04-25,-0.06198932980366367,55.15,-0.0030808263863718603,54.58,55.01,55.22,8226211
229,2019-04-24,-0.19714960282476413,55.0,0.004368401892974161,54.96,55.18,55.53,8769848
230,2019-04-23,0.7942119144360821,54.75,0.0058586598315635285,54.72,54.94,55.14,10923390
231,2019-04-22,-0.26053131805599583,54.4,0.001834189288334453,54.2,54.62,54.68,6088127
232,2019-04-18,0.05658811683426656,54.44,0.0007342143906021724,54.2259,54.52,54.67,8233110
233,2019-04-17,0.07253215841810379,54.68,-0.0020150210661294965,54.39,54.48,54.83,7792166
234,2019-04-16,-0.05584999757633846,54.67,-0.0007321984257733227,54.325,54.59,54.91,7265205
235,2019-04-15,-0.1463308051902409,54.5,0.0023853211009174924,54.31,54.63,54.75,7694969
236,2019-04-12,0.1063314875234469,54.1,0.013199479457148168,53.87,54.5,54.5,9013994
237,2019-04-11,-0.038891109188075146,54.05,-0.003335186214563634,53.52,53.79,54.19,8147643
238,2019-04-10,-0.1339948164334852,53.62,0.002600780234070177,53.6,53.97,54.16,8477336
239,2019-04-09,-0.033355653647317414,53.5,0.002047654504839791,53.47,53.83,54.1,9789013
240,2019-04-08,0.011015566174962688,53.73,-0.0038939365844613545,53.33,53.72,53.925,10126799
241,2019-04-05,0.003778124358324586,53.74,0.0020438498699368868,53.74,53.93,54.19,10016462
242,2019-04-04,-0.2236494686006575,53.86,-0.004439511653718142,53.41,53.82,54.15,9978761
243,2019-04-03,0.18880218955135164,54.16,-0.0016620498614957624,53.855,54.06,54.39,12853422
244,2019-04-02,-0.2882910102561186,54.41,-0.007878343715646774,53.88,54.15,54.5,10812078
245,2019-04-01,0.32266071934012674,53.88,0.01619810091230689,53.85,54.58,54.65,15191712
246,2019-03-29,0.26173357792327856,53.47,0.009776273735664587,53.25,53.71,53.735,11485721
247,2019-03-28,-0.2795906029789221,53.0,0.007195606892633988,52.79,53.19,53.295,9103127
248,2019-03-27,0.08393601816092189,53.28,-0.008821321321321296,52.31,52.81,53.65,12636047
249,2019-03-26,-0.008366512378365498,53.29,0.010238907849829282,53.06,53.28,53.54,11657558
250,2019-03-25,-0.27439442259773017,52.56,-0.0005685048322910946,52.233999999999995,52.74,52.94,11755914
251,2019-03-22,-0.029054087217636363,53.62,-0.02350111028867496,52.74,52.77,53.88,16201521
252,2019-03-21,-0.30795447320528624,52.63,0.02659574468085113,52.35,54.04,54.05,16686327
253,2019-03-20,0.2548964511223004,53.89,-0.025906735751295318,52.505,52.64,54.19,24111603
254,2019-03-19,-0.1247898067214841,53.8,0.010849233071455357,53.75,54.04,54.375,19214018
255,2019-03-18,-0.4934588586181348,52.87,0.009822440498677755,52.78,53.46,53.96,21953604
256,2019-03-15,0.8058177035823133,51.4,-0.0020735155513665893,51.0,52.94,53.39,43340219
257,2019-03-14,0.2313644018047041,52.98,-0.00018846588767440495,52.85,53.05,53.395,24000329
258,2019-03-13,0.07991209263683019,53.06,0.0049242424242426095,52.74,53.06,53.47,19490842
259,2019-03-12,-0.09882065809370476,52.67,0.002658564375237482,52.58,52.8,53.29,18048545
260,2019-03-11,0.3288836815601708,51.94,-0.0020845177184006802,51.905,52.66,53.175,20027695
261,2019-03-08,-0.09342243030524178,52.35,0.00361354127044522,52.13,52.77,52.78,15071067
262,2019-03-07,0.34181089901009143,52.2,0.004393505253104113,52.19,52.58,53.13,16624134
263,2019-03-06,-0.2395407386774569,52.31,-0.0001909854851031012,52.13,52.35,52.75,12389327
264,2019-03-05,0.09709364712790623,52.04,0.006149116064565696,52.015,52.36,52.5868,16291901
265,2019-03-04,-0.05759788110711595,52.67,-0.008950676061702523,51.57,52.04,52.845,14850055
266,2019-03-01,-0.5053605398597589,52.5,0.007289468636102026,52.37,52.51,52.73,15757663
267,2019-02-28,1.9844689296150648,52.2,-0.004772814051164587,52.045,52.13,52.51,31856866
268,2019-02-27,-0.11353351313661275,52.52,-0.004182509505703425,52.26,52.38,52.64,10674216
269,2019-02-26,-0.1820977105027352,52.46,0.0007610350076103777,52.2401,52.6,52.88,12041308
270,2019-02-25,0.2594170876005941,52.75,0.0015243902439026071,52.46,52.56,53.03,14722184
271,2019-02-22,-0.20798930912221347,52.39,0.0071003646133178675,52.2,52.48,52.6,11689681
272,2019-02-21,0.0981055993828972,51.63,0.006567510141008315,51.51,52.11,52.35,14759499
273,2019-02-20,0.0876720791288248,52.0,-0.004805843906189877,51.5,51.77,52.205,13440874
274,2019-02-19,-0.10596725578321088,51.48,0.005800464037122977,51.24,52.02,52.18,12357469
275,2019-02-15,0.2390679473860524,51.13,0.004662004662004726,51.07,51.72,51.72,13822166
276,2019-02-14,-0.016511071431688618,51.24,0.001166861143523823,51.09,51.48,51.75,11155293
277,2019-02-13,-0.20057901891273366,51.25,0.003904724716907504,50.95,51.42,51.55,11342571
278,2019-02-12,0.4605454109368357,51.46,-0.00019519812609791742,51.19,51.22,51.55,14188483
279,2019-02-11,-0.15786410387843294,50.96,0.003919263178522314,50.95,51.23,51.475,9714510
280,2019-02-08,-0.2260630113077866,50.09,0.016129032258064502,49.82,51.03,51.03,11535561
281,2019-02-07,0.6164409782603626,50.79,-0.02028872415138505,50.17,50.22,50.985,14905039
282,2019-02-06,-0.3090613464481985,51.19,0.00039032006245109935,50.97,51.26,51.49,9220899
283,2019-02-05,0.09198986976522927,51.17,0.004115226337448652,50.885,51.24,51.37,13345467
284,2019-02-04,-0.17699879821662512,50.38,0.004329856327494497,50.38,51.03,51.25,12221237
285,2019-02-01,-0.27220546534089785,50.52,0.011546884332072516,50.29,50.81,51.095,14849598
286,2019-01-31,0.5131957697534211,50.24,-0.002581413820492484,50.07,50.23,50.5,20403558
287,2019-01-30,0.2440493237133947,49.86,0.015117919774239041,49.6,50.36,50.5,13483753
