open,low,high,volume,percentChange,time,close,percentVol
53.78,53.18,53.94,6273345,-0.00486344930789373,2020-01-29,53.2,-0.27225993032733165
52.86,52.655,53.68,8620310,0.014613778705636848,2020-01-28,53.46,0.04744474593513104
53.18,52.63,53.515,8229847,-0.02552247087109305,2020-01-27,52.69,0.2807049267907131
55.0600,53.8800,55.1950,6426029,-0.016551473263004657,2020-01-24,54.0700,-0.023870556037339452
54.4100,54.2800,55.0000,6583173,0.004751461988304007,2020-01-23,54.9800,0.03196111036912597
55.41,54.6,55.645,6379284,-0.00905469032959072,2020-01-22,54.72,-0.272852905683338
54.98,54.915,55.36,8773031,0.0016325049882095488,2020-01-21,55.22,-0.21434891310441317
55.6300,54.8500,55.6900,11166574,-0.0054122316435143425,2020-01-17,55.1300,0.13187592455602548
54.9800,54.9300,55.4500,9865546,0.01223520818115409,2020-01-16,55.4300,0.08523203594872797
54.88,54.68,55.18,9090725,-0.0021865889212828726,2020-01-15,54.76,-0.28007036533158747
54.52,54.5,55.18,12627241,0.005496518871381584,2020-01-14,54.88,0.1629631444331765
54.4600,54.3600,54.7900,10857817,0.002387511478420423,2020-01-13,54.5800,0.11536394010133777
54.55,54.22,54.65,9734775,0.0012872379551305269,2020-01-10,54.45,-0.08773707553139953
54.25,54.03,54.8,10671019,0.004618510992056235,2020-01-09,54.38,-0.10000373627246684
53.9400,53.7000,54.6000,11856737,-0.0005539143279171821,2020-01-08,54.1300,-0.014368985144132096
53.89,53.61,54.33,12029590,0.0022205773501109416,2020-01-07,54.16,0.0960003279913264
53.36,53.35,54.2,10975900,0.005208333333333259,2020-01-06,54.04,-0.004608353439805035
52.9900,52.9500,54.0500,11026715,-0.0035217794253940005,2020-01-03,53.7600,-0.2066884931893379
53.27,53.23,53.96,13899603,0.018308795771989628,2020-01-02,53.95,0.9592032890747475
52.57,52.55,53.0,7094518,0.005313092979126965,2019-12-31,52.98,0.19514114742018962
53.4,52.62,53.49,5936134,-0.014216236438458596,2019-12-30,52.7,-0.18257170960524038
53.6600,53.3400,53.8000,7261963,-0.002053388090349051,2019-12-27,53.4600,0.08355017129938203
53.45,53.28,53.66,6702009,0.0024326347305390073,2019-12-26,53.57,1.0116161522174871
53.78,53.355,53.96,3331654,-0.0050269968348538585,2019-12-24,53.44,-0.6854407482831278
53.6500,53.6100,54.0650,10591499,0.0020522388059700525,2019-12-23,53.7100,-0.613781160285884
53.9100,53.3500,53.9500,27423569,0.0067618332081142984,2019-12-20,53.6000,1.3025461738123911
53.3000,53.0400,53.6000,11910106,-0.0028095148904289102,2019-12-19,53.2400,-0.1566859937977675
53.06,52.95,53.61,14122979,0.010408781226343589,2019-12-18,53.39,-0.28593366094918937
53.8900,52.8300,54.0600,19778245,-0.02130024078533055,2019-12-17,52.8400,-0.008617273815484494
54.6,53.7,54.98,19950161,-0.009539534030453045,2019-12-16,53.99,-0.06891325739211573
55.0000,54.4200,55.4000,21426748,-0.03470869488223838,2019-12-13,54.5100,0.3908375398003485
56.3,55.76,56.66,15405644,0.0028414136032675064,2019-12-12,56.47,0.27401013839777977
55.8000,55.6500,56.5000,12092246,0.00877821569329984,2019-12-11,56.3100,0.12803969589071484
55.4,55.23,55.905,10719699,0.00922075574037251,2019-12-10,55.82,-0.10644639507264708
54.8400,54.7600,55.4800,11996705,0.00875433157030825,2019-12-09,55.3100,0.3199793586549238
55.0300,54.6100,55.1300,9088555,0.002743233357717534,2019-12-06,54.8300,-0.13912967043126045
54.5000,54.3000,54.8300,10557403,0.004962323102370991,2019-12-05,54.6800,-0.07688977678495701
54.9000,54.1843,54.9000,11436774,-0.0032973071991208025,2019-12-04,54.4100,-0.20137087325190373
54.62,54.46,54.99,14320507,-0.015154248601840115,2019-12-03,54.59,0.00045584799533759934
56.2300,55.3800,56.4600,14313982,-0.012646954043462832,2019-12-02,55.4300,1.2091537544548907
56.33,56.09,56.49,6479396,-0.008302420067125893,2019-11-29,56.14,0.11906743977025203
56.9,56.38,56.91,5789996,0.0017695983011856153,2019-11-27,56.61,-0.5208598246726411
56.75,56.415,56.86,12084138,-0.0008840169731260117,2019-11-26,56.51,0.5147411055728901
56.46,56.28,56.68,7977692,0.0030147189217946124,2019-11-25,56.56,0.2569393118141259
56.42,56.245,57.058,6346919,0.002845456162191118,2019-11-22,56.39,-0.21323763476901836
56.2200,56.1200,56.5900,8067136,-0.0001778093883357812,2019-11-21,56.2300,-0.11515901093402403
56.22,55.81,56.62,9117046,-0.0005331437711035836,2019-11-20,56.24,0.26634573661586125
56.47,56.26,56.95,7199492,0.0014237408791601958,2019-11-19,56.27,0.03988905911854235
56.5600,55.9600,56.5600,6923327,-0.004076568592697671,2019-11-18,56.1900,-0.040673229077465844
56.4000,56.2650,56.5550,7216860,0.005883401675877975,2019-11-15,56.4200,-0.20309343112973777
55.81,55.64,56.325,9056093,-0.0021348514499198723,2019-11-14,56.09,0.3282719397660676
56.21,56.17,56.56,6817951,-0.0067149673087117945,2019-11-13,56.21,0.10234554884769453
56.53,56.415,56.845,6184949,0.0028353712564239686,2019-11-12,56.59,0.2325430312518495
56.2,56.18,56.61,5018039,-0.0010621348911311612,2019-11-11,56.43,-0.14507830105310615
55.98,55.766999999999996,56.49,5869589,0.009110396570203738,2019-11-08,56.49,-0.39349364270698917
55.96,55.86,56.625,9677704,0.0050269299820466795,2019-11-07,55.98,-0.08460303066389874
55.71,55.6,55.885,10572139,0.0005388898868330383,2019-11-06,55.7,-0.017397011836901566
55.76,55.51,55.84,10759319,0.003967538322813269,2019-11-05,55.67,0.2286470803053906
55.26,55.26,55.75,8757046,0.00818181818181829,2019-11-04,55.45,0.19737036588859191
54.81,54.5503,55.15,7313565,0.009359515507432414,2019-11-01,55.0,-0.11464471281077804
54.72,54.24,54.85,8260599,-0.006563354603464022,2019-10-31,54.49,0.31435730996980693
55.18,54.45,55.18,6284896,0.0009124087591241281,2019-10-30,54.85,-0.24560939804995507
54.72,54.56,55.305,8331090,0.002928257686676261,2019-10-29,54.8,0.1460460394364338
54.35,54.27,54.68,7269420,0.008676389145283236,2019-10-28,54.64,0.15260210776532102
54.04,54.01,54.42,6306964,-0.001658680427570891,2019-10-25,54.17,-0.026508838877881025
54.47,53.94,54.65,6478707,0.0024016257158692156,2019-10-24,54.26,-0.38495119496599806
54.0,53.87,54.63,10533647,0.0003696174459435486,2019-10-23,54.13,0.33748385385512103
55.22,54.02,55.43,7875719,-0.018501723199709885,2019-10-22,54.11,-0.056972236444509994
55.06,54.82,55.3,8351524,0.010632447296058833,2019-10-21,55.13,-0.3352208025342013
54.95,54.18,55.26,12562854,-0.009262622593534386,2019-10-18,54.55,0.2604939371573811
56.01,54.985,56.238,9966612,-0.014674302075876833,2019-10-17,55.06,0.10342202570131254
55.79,55.55,56.01,9032457,-0.008340727595385955,2019-10-16,55.88,-0.022120799213405706
56.63,56.35,56.815,9236782,-0.0019482819695358922,2019-10-15,56.35,-0.16724551546573463
56.83,56.41,57.21,11091843,-0.007558446124099172,2019-10-14,56.46,-0.40773155143370565
55.92,55.71,57.33,18727729,0.025229771129933187,2019-10-11,56.89,0.3501740082839939
54.45,54.35,55.6,13870604,0.01760498807995603,2019-10-10,55.49,0.0761824048968125
54.15,54.06,54.99,12888711,0.008880666049953856,2019-10-09,54.53,-0.14393129723585696
54.29,53.77,54.7055,15055697,-0.013686131386861367,2019-10-08,54.05,0.20993064778399662
55.07,54.75,55.36,12443438,-0.006166122597025869,2019-10-07,54.8,-0.10063421017025986
54.0,53.84,55.18,13835792,0.023765317489788274,2019-10-04,55.14,0.18221954717815603
53.06,52.94,53.88,11703234,0.01335841956726247,2019-10-03,53.86,-0.2711805076599869
53.5,52.675,53.56,16057795,-0.012081784386617112,2019-10-02,53.15,-0.028209928700998255
55.04,53.75,55.64,16523934,-0.022351444666545595,2019-10-01,53.8,-0.05619403412177204
54.25,54.05,55.28,17507766,0.017378443335182014,2019-09-30,55.03,0.4129331271312209
54.19,53.62,54.6,12391079,0.002409191994069637,2019-09-27,54.09,-0.07361440220997362
54.11,53.465,54.33,13375725,0.0022288261515601704,2019-09-26,53.96,0.14955605477245304
53.31,52.89,53.945,11635557,0.009184629803186573,2019-09-25,53.84,-0.2568673094877184
54.14,53.115,54.49,15657442,-0.012402813772676824,2019-09-24,53.35,0.09796915450837651
53.17,53.06,54.17,14260366,0.010286141761735701,2019-09-23,54.02,-0.7614970363171485
53.71,53.42,54.25,59791148,0.001873711823121571,2019-09-20,53.47,3.0062783253314276
52.39,52.39,53.67,14924362,0.015410958904109595,2019-09-19,53.37,0.6415254509465931
52.82,51.855,52.84,9091764,-0.005863438623037509,2019-09-18,52.56,-0.20778371829549525
53.18,52.35,53.2,11476366,-0.00508091832894253,2019-09-17,52.87,-0.24509481861869908
53.4,52.79,53.57,15202394,-0.011348837209302354,2019-09-16,53.14,0.031616789742241025
54.0,53.33,54.72,14736474,-0.00259788457969945,2019-09-13,53.75,-0.4770693818535072
54.34,52.9,54.88,28180553,-0.04263634748623202,2019-09-12,53.89,0.702690821039166
55.27,55.16,56.29,16550599,0.014782765458806635,2019-09-11,56.29,-0.1714942773851904
54.54,54.14,55.47,19976445,0.017051705170517018,2019-09-10,55.47,0.13024051362561262
53.62,53.45,54.68,17674508,0.025959367945823875,2019-09-09,54.54,0.5190238648514993
54.1,53.14,54.14,11635438,-0.012630014858841188,2019-09-06,53.16,0.11723196540062375
53.73,53.63,54.33,10414523,0.016424391164810315,2019-09-05,53.84,-0.013616037074202891
52.35,52.22,53.125,10558285,0.020813258816727576,2019-09-04,52.97,0.04248551934085265
51.94,51.55,52.0,10127992,-0.0032654629273914937,2019-09-03,51.89,0.2787912282024194
52.5,51.75,52.55,7919973,-0.0019171779141102796,2019-08-30,52.06,0.15485743148916176
52.65,52.09,52.81,6857966,0.0040423484119345154,2019-08-29,52.16,-0.08542905765519548
52.2,51.62,52.2,7498561,-0.008398549341477324,2019-08-28,51.95,-0.4587177565767766
52.44,52.22,52.62,13853329,0.004987531172069737,2019-08-27,52.39,0.6141708319161756
52.14,51.83,52.32,8582319,0.010663047692904382,2019-08-26,52.13,-0.24548647214210495
53.06,51.25,53.32,11374639,-0.030268847527730736,2019-08-23,51.58,0.686408377304893
53.58,52.885,53.72,6744890,-0.0009391435011270044,2019-08-22,53.19,0.10331354424931982
53.53,53.17,53.93,6113303,0.004907512268780723,2019-08-21,53.24,-0.19326320406829622
53.52,52.9,53.84,7577816,-0.01652125487284206,2019-08-20,52.98,-0.08406754954320117
54.22,53.76,54.37,8273335,0.005224855383466842,2019-08-19,53.87,-0.16541369463044697
53.18,53.01,53.695,9913097,0.019015021867275106,2019-08-16,53.59,-0.11938477818227622
52.65,51.96,52.72,11257013,0.0051605504587155515,2019-08-15,52.59,-0.09866034675393998
53.35,52.24,53.37,12489202,-0.03057254030016676,2019-08-14,52.32,0.09104224166985375
53.14,53.0,54.24,11447038,0.013521126760563273,2019-08-13,53.97,0.8549729379355049
53.68,53.0,53.79,6171000,-0.012059369202226278,2019-08-12,53.25,-0.2715379697405538
54.24,53.52,54.47,8471272,-0.013723696248856387,2019-08-09,53.9,-0.32016759084310953
53.72,53.72,54.75,12460824,0.024559430071241062,2019-08-08,54.65,-0.2375931538679401
53.13,52.97,54.065,16344061,-0.011489992587101483,2019-08-07,53.34,0.24294134919015575
54.2,53.61,54.45,13149503,0.0037202380952381375,2019-08-06,53.96,-0.1885313485273571
55.1,53.685,55.1,16204573,-0.037249283667621924,2019-08-05,53.76,0.28156114314944625
56.19,55.0,56.19,12644401,-0.0007158196134573469,2019-08-02,55.84,0.23780779874455193
56.3,55.52,56.85,10215157,-0.007460035523978559,2019-08-01,55.88,-0.14636901545144432
57.88,55.62,57.88,11966713,-0.020699252043833827,2019-07-31,56.3,0.879428923859394
57.76,57.43,58.145,6367207,-0.009817430244574599,2019-07-30,57.49,-0.14410724833041144
58.79,57.8,58.79,7439258,-0.00752136752136745,2019-07-29,58.06,0.22812035591308133
58.34,58.2,58.65,6057434,0.0036026762738035067,2019-07-26,58.5,-0.25913868353349756
58.37,58.08,58.625,8176205,0.0030975735673721694,2019-07-25,58.29,-0.24145322636384936
57.45,57.38,58.22,10778775,0.011488250652741394,2019-07-24,58.11,0.323992475232201
58.06,57.445,58.14,8141115,-0.0026041666666666297,2019-07-23,57.45,-0.0708367144994676
57.88,57.55,58.08,8761770,0.0010427528675704956,2019-07-22,57.6,-0.24878956090159965
58.31,57.52,58.53,11663536,-0.009979353062628982,2019-07-19,57.54,-0.018498141434120097
57.69,57.6,58.14,11883356,0.002241765821693331,2019-07-18,58.12,0.3071645718523528
58.8,57.99,58.95,9090941,-0.010578399590513543,2019-07-17,57.99,-0.06268300405705929
59.17,58.59,59.48,9698897,-0.015454392743154743,2019-07-16,58.61,-0.09538530615549312
59.85,59.25,59.85,10721578,-0.004681491389399772,2019-07-15,59.53,-0.04563889567119406
60.09,59.3,60.09,11234299,-0.0030005000833471795,2019-07-12,59.81,0.00752782802278773
60.18,59.4,60.21,11150361,-0.002660016625103845,2019-07-11,59.99,-0.30566583245480594
59.94,59.75,60.5,16059070,0.009228187919463116,2019-07-10,60.15,0.11921126579949481
59.2,59.01,59.63,14348560,0.0011758777087182981,2019-07-09,59.6,-0.10909613482150116
59.19,59.01,59.67,16105621,0.004217273954115974,2019-07-08,59.53,0.1637899894218784
58.53,58.34,59.52,13838941,0.007135575942915473,2019-07-05,59.28,0.38540335841866136
58.45,58.38,58.9535,9989106,0.006842285323297892,2019-07-03,58.86,-0.4314676499191491
57.88,57.77,58.56,17569987,0.007757283227029843,2019-07-02,58.46,-0.14033900318588544
57.15,57.03,58.09,20438274,0.018255222046691166,2019-07-01,58.01,-0.5198955501411613
56.9,56.36,57.08,42570474,0.003522987493394414,2019-06-28,56.97,2.3770542625573734
57.0,56.76,57.39,12605801,0.0019414048711614562,2019-06-27,56.77,-0.16213913787900747
56.43,56.24,56.845,15045220,0.010522561084358673,2019-06-26,56.66,-0.40911229384673187
56.87,56.06,57.18,25462063,-0.011808248149453693,2019-06-25,56.07,0.3027946877503782
56.25,55.9,57.3,19544187,0.011047754811119193,2019-06-24,56.74,-0.5673094670538558
57.14,56.06,57.15,45168973,-0.015265836111598596,2019-06-21,56.12,-0.16622260904236175
55.98,55.53,57.47,54173900,0.08181473044798793,2019-06-20,56.99,0.5281972432539124
52.75,52.25,53.13,35449547,-0.0041587901701323204,2019-06-19,52.68,0.6881006762774871
52.86,52.41,53.6,20999664,-0.0043290043290044045,2019-06-18,52.9,0.38082945385282896
53.34,52.95,53.545,15208007,-0.0028153153153153143,2019-06-17,53.13,0.17227646071029534
53.61,53.28,53.83,12973055,-0.010401188707280906,2019-06-14,53.28,0.14916869207565053
53.98,53.44,53.98,11289078,0.0041029466616935295,2019-06-13,53.84,0.10293640500318735
53.68,53.43,54.05,10235475,-0.005932517612161625,2019-06-12,53.62,-0.09327840872297444
54.5,53.84,54.61,11288443,-0.0012960562858730373,2019-06-11,53.94,-0.13062782411646046
53.68,53.57,54.41,12984592,0.014081862561021508,2019-06-10,54.01,0.12014924980423736
52.8,52.78,53.42,11591841,0.012740064651074245,2019-06-07,53.26,0.12904877212800847
52.09,51.86,52.74,10266909,0.009404990403071078,2019-06-06,52.59,-0.3524617708129537
52.78,51.845,53.24,15855294,0.0015378700499808495,2019-06-05,52.1,-0.07133964810663107
50.79,50.63,52.24,17073297,0.035429936305732435,2019-06-04,52.02,-0.02071507491516944
50.56,49.89,51.075,17434453,-0.007114624505928813,2019-06-03,50.24,0.47162336671903105
51.24,50.51,51.36,11847089,-0.021655065738592327,2019-05-31,50.6,0.3824664383616794
51.93,51.46,52.03,8569531,0.0005803830528148257,2019-05-30,51.72,-0.3116102205691038
51.43,51.05,51.81,12448661,-0.001159420289855162,2019-05-29,51.69,-0.559033441860559
53.08,51.75,53.28,28230397,-0.01932916429789655,2019-05-28,51.75,2.1053887912991374
53.38,52.59,53.47,9090777,-0.005840241145440794,2019-05-24,52.77,-0.1893290037036205
53.72,52.51,53.72,11213892,-0.020664206642066474,2019-05-23,53.08,0.3366339076559919
54.23,54.04,54.55,8389651,0.0005538120731032325,2019-05-22,54.2,-0.010889160391524988
54.21,54.025,54.27,8482013,0.009504286246738713,2019-05-21,54.17,-0.13627813634320562
53.95,53.53,54.36,9820306,-0.015412844036697293,2019-05-20,53.66,0.08426963686931876
54.19,54.19,54.92,9057070,-0.0025622254758418395,2019-05-17,54.5,-0.09554151449339332
54.91,54.55,55.145,10013804,0.0014662756598240456,2019-05-16,54.64,0.16804514010109028
53.91,53.84,54.81,8573131,0.007943838906336653,2019-05-15,54.56,-0.2558578275303919
53.64,53.36,54.62,11520824,0.013101253977166438,2019-05-14,54.13,0.08027905963182747
53.72,53.39,53.95,10664674,-0.022323879231472943,2019-05-13,53.43,-0.0478213638632653
53.77,53.51,54.965,11200287,0.007373271889400845,2019-05-10,54.65,0.04560533536324929
53.46,53.08,54.35,10711773,0.004815706612335546,2019-05-09,54.25,-0.0016818550247679198
54.35,53.81,54.43,10729819,-0.00018518518518517713,2019-05-08,53.99,-0.0838886942700583
54.2,53.653999999999996,54.64,11712353,-0.015496809480401108,2019-05-07,54.0,0.2586603365869238
53.9,53.83,55.0,9305412,0.0010950903449535865,2019-05-06,54.85,-0.1591350308806525
54.8,54.67,55.02,11066476,0.0034798534798534675,2019-05-03,54.79,0.1465261885425042
54.81,54.46,55.05,9652179,-0.005102040816326592,2019-05-02,54.6,0.23858548256394752
55.32,54.8,55.415,7792905,-0.008133020061449447,2019-05-01,54.88,-0.2621929940332811
55.06,54.835,55.38,10562254,0.0045388525780682976,2019-04-30,55.33,0.6393473003026713
55.29,55.08,55.49,6442963,-0.005955603681645827,2019-04-29,55.08,-0.09274219156049657
55.22,55.01,55.49,7101579,0.007271405199054781,2019-04-26,55.41,-0.136713245016448
55.15,54.58,55.22,8226211,-0.00308082638637186,2019-04-25,55.01,-0.06198932980366367
55.0,54.96,55.53,8769848,0.004368401892974161,2019-04-24,55.18,-0.19714960282476413
54.75,54.72,55.14,10923390,0.0058586598315635285,2019-04-23,54.94,0.794211914436082
54.4,54.2,54.68,6088127,0.0018341892883344535,2019-04-22,54.62,-0.26053131805599583
54.44,54.2259,54.67,8233110,0.0007342143906021725,2019-04-18,54.52,0.056588116834266566
54.68,54.39,54.83,7792166,-0.0020150210661294965,2019-04-17,54.48,0.07253215841810379
54.67,54.325,54.91,7265205,-0.0007321984257733227,2019-04-16,54.59,-0.05584999757633846
54.5,54.31,54.75,7694969,0.0023853211009174924,2019-04-15,54.63,-0.1463308051902409
54.1,53.87,54.5,9013994,0.013199479457148167,2019-04-12,54.5,0.1063314875234469
54.05,53.52,54.19,8147643,-0.0033351862145636346,2019-04-11,53.79,-0.038891109188075146
53.62,53.6,54.16,8477336,0.002600780234070177,2019-04-10,53.97,-0.1339948164334852
53.5,53.47,54.1,9789013,0.002047654504839791,2019-04-09,53.83,-0.03335565364731741
53.73,53.33,53.925,10126799,-0.003893936584461355,2019-04-08,53.72,0.011015566174962688
53.74,53.74,54.19,10016462,0.0020438498699368868,2019-04-05,53.93,0.003778124358324586
53.86,53.41,54.15,9978761,-0.004439511653718142,2019-04-04,53.82,-0.2236494686006575
54.16,53.855,54.39,12853422,-0.0016620498614957624,2019-04-03,54.06,0.18880218955135164
54.41,53.88,54.5,10812078,-0.007878343715646774,2019-04-02,54.15,-0.2882910102561186
53.88,53.85,54.65,15191712,0.01619810091230689,2019-04-01,54.58,0.32266071934012674
53.47,53.25,53.735,11485721,0.009776273735664587,2019-03-29,53.71,0.26173357792327856
53.0,52.79,53.295,9103127,0.007195606892633988,2019-03-28,53.19,-0.27959060297892213
53.28,52.31,53.65,12636047,-0.008821321321321296,2019-03-27,52.81,0.08393601816092189
53.29,53.06,53.54,11657558,0.010238907849829282,2019-03-26,53.28,-0.008366512378365498
52.56,52.233999999999995,52.94,11755914,-0.0005685048322910946,2019-03-25,52.74,-0.27439442259773017
53.62,52.74,53.88,16201521,-0.023501110288674965,2019-03-22,52.77,-0.02905408721763636
52.63,52.35,54.05,16686327,0.02659574468085113,2019-03-21,54.04,-0.30795447320528624
53.89,52.505,54.19,24111603,-0.025906735751295318,2019-03-20,52.64,0.2548964511223004
53.8,53.75,54.375,19214018,0.010849233071455355,2019-03-19,54.04,-0.1247898067214841
52.87,52.78,53.96,21953604,0.009822440498677754,2019-03-18,53.46,-0.49345885861813477
51.4,51.0,53.39,43340219,-0.0020735155513665893,2019-03-15,52.94,0.8058177035823133
52.98,52.85,53.395,24000329,-0.00018846588767440497,2019-03-14,53.05,0.23136440180470408
53.06,52.74,53.47,19490842,0.004924242424242609,2019-03-13,53.06,0.07991209263683019
52.67,52.58,53.29,18048545,0.002658564375237482,2019-03-12,52.8,-0.09882065809370477
51.94,51.905,53.175,20027695,-0.0020845177184006802,2019-03-11,52.66,0.3288836815601708
52.35,52.13,52.78,15071067,0.0036135412704452197,2019-03-08,52.77,-0.09342243030524178
52.2,52.19,53.13,16624134,0.004393505253104113,2019-03-07,52.58,0.34181089901009143
52.31,52.13,52.75,12389327,-0.0001909854851031012,2019-03-06,52.35,-0.23954073867745695
52.04,52.015,52.5868,16291901,0.006149116064565696,2019-03-05,52.36,0.09709364712790625
52.67,51.57,52.845,14850055,-0.008950676061702523,2019-03-04,52.04,-0.057597881107115945
52.5,52.37,52.73,15757663,0.0072894686361020256,2019-03-01,52.51,-0.5053605398597589
52.2,52.045,52.51,31856866,-0.004772814051164587,2019-02-28,52.13,1.984468929615065
52.52,52.26,52.64,10674216,-0.0041825095057034245,2019-02-27,52.38,-0.11353351313661275
52.46,52.2401,52.88,12041308,0.0007610350076103778,2019-02-26,52.6,-0.18209771050273516
52.75,52.46,53.03,14722184,0.001524390243902607,2019-02-25,52.56,0.2594170876005941
52.39,52.2,52.6,11689681,0.007100364613317867,2019-02-22,52.48,-0.20798930912221347
51.63,51.51,52.35,14759499,0.006567510141008315,2019-02-21,52.11,0.0981055993828972
52.0,51.5,52.205,13440874,-0.004805843906189877,2019-02-20,51.77,0.0876720791288248
51.48,51.24,52.18,12357469,0.0058004640371229765,2019-02-19,52.02,-0.10596725578321087
51.13,51.07,51.72,13822166,0.004662004662004726,2019-02-15,51.72,0.23906794738605242
51.24,51.09,51.75,11155293,0.001166861143523823,2019-02-14,51.48,-0.016511071431688618
51.25,50.95,51.55,11342571,0.003904724716907504,2019-02-13,51.42,-0.20057901891273366
51.46,51.19,51.55,14188483,-0.00019519812609791742,2019-02-12,51.22,0.46054541093683565
50.96,50.95,51.475,9714510,0.003919263178522314,2019-02-11,51.23,-0.15786410387843297
50.09,49.82,51.03,11535561,0.016129032258064502,2019-02-08,51.03,-0.2260630113077866
50.79,50.17,50.985,14905039,-0.02028872415138505,2019-02-07,50.22,0.6164409782603626
51.19,50.97,51.49,9220899,0.0003903200624510994,2019-02-06,51.26,-0.3090613464481985
51.17,50.885,51.37,13345467,0.004115226337448652,2019-02-05,51.24,0.09198986976522927
