close,percentVol,low,percentChange,open,volume,high,time
45.07,-0.3175400940139118,44.87,-0.04654114660461184,46.47,20157318,47.97,2020-03-19
47.27,0.15453116944084933,42.56,0.008749466495945546,43.67,29536267,47.8,2020-03-18
46.8600,-0.06945719187941679,41.6600,0.0969101123595506,43.6200,25582910,47.7100,2020-03-17
42.72,-0.02971239139503512,41.26,-0.10870018777383683,42.51,27492459,47.57,2020-03-16
47.9300,0.17582560774191403,43.4200,0.2042713567839196,44.4500,28334340,47.9900,2020-03-13
39.8000,0.018337332112041915,39.7100,-0.11001788908765653,41.1150,24097400,43.3950,2020-03-12
44.72,-0.1257479373119581,44.27,-0.07945656648826682,46.81,23663475,47.48,2020-03-11
48.58,0.043213824218073515,46.16,0.05585742229950008,47.45,27067108,48.91,2020-03-10
46.01,0.05553189442275519,44.66,-0.028710154105974217,44.95,25945887,47.57,2020-03-09
47.3700,0.5516718202073334,46.4600,-0.013125000000000053,46.5700,24580865,48.3000,2020-03-06
48.0,0.06960805569038775,47.745,-0.05025722200237437,49.23,15841536,49.68,2020-03-05
50.54,-0.3215630737822309,48.83,0.034595701125895495,49.85,14810599,50.585,2020-03-04
48.8500,0.2598034737621169,48.2500,-0.04027504911591351,50.6200,21830473,51.8400,2020-03-03
50.9000,-0.29057263277991086,48.6700,0.02911443590780416,49.7300,17328475,50.9000,2020-03-02
49.4600,0.5115492784126023,47.9000,-0.02599448601811738,49.2400,24426003,49.8900,2020-02-28
50.78,-0.015445897592995306,50.76,-0.02439961575408256,50.88,16159581,53.46,2020-02-27
52.0500,0.3450523947004607,51.2400,0.02138932496075352,51.3100,16413096,53.1400,2020-02-26
50.96,0.11008646843970182,50.8,-0.032098765432098775,53.07,12202570,53.22,2020-02-25
52.65,0.21080386727612677,52.51,-0.03712509144111198,53.1,10992450,53.53,2020-02-24
54.6800,0.4847403685913947,54.4400,-0.014952260853900223,55.0800,9078638,55.3400,2020-02-21
55.51,-0.10332742114412963,54.875,0.0012626262626262985,55.4,6114630,55.865,2020-02-20
55.44,-0.05099121165099885,55.39,-0.0001803426510370576,55.59,6819245,55.77,2020-02-19
55.45,-0.04150897792081887,55.1,-0.0003605552550928204,55.42,7185650,55.76,2020-02-18
55.47,-0.11595374604664543,55.24,0.002892786114626622,55.38,7496836,55.835,2020-02-14
55.3100,0.12452682469367105,55.0100,-0.007536335905257374,55.3100,8480140,55.6400,2020-02-13
55.7300,-0.10925866975979981,55.2500,0.010516772438803335,55.5500,7541074,55.8900,2020-02-12
55.15,0.17614195060241733,55.11,0.0029096199308964454,55.17,8466065,55.54,2020-02-11
54.99,-0.08471051681255692,54.45,0.00493421052631593,54.72,7198166,55.07,2020-02-10
54.7200,-0.10914431020295723,54.1900,0.00018278194114418334,54.2700,7864360,54.9700,2020-02-07
54.7100,-0.08166707098312986,54.7100,-0.0005480453050785705,55.0000,8827872,55.3500,2020-02-06
54.74,-0.016056116621461003,54.58,0.012953367875647714,54.67,9612932,55.03,2020-02-05
54.04,0.09865743970162688,53.75,0.017894142022979675,53.75,9769797,54.56,2020-02-04
53.09,0.0008806186571173047,52.69,0.012202097235462395,52.73,8892487,53.41,2020-02-03
52.45,0.23825933018848588,52.285,-0.01613205777527671,53.34,8884663,53.485,2020-01-31
53.3100,0.143747554135792,52.2846,0.0020676691729322183,52.8200,7175123,53.3250,2020-01-30
53.2,-0.27225993032733165,53.18,-0.00486344930789373,53.78,6273345,53.94,2020-01-29
53.46,0.04744474593513104,52.655,0.014613778705636848,52.86,8620310,53.68,2020-01-28
52.69,0.2807049267907131,52.63,-0.02552247087109305,53.18,8229847,53.515,2020-01-27
54.07,-0.023870556037339452,53.88,-0.016551473263004657,55.06,6426029,55.195,2020-01-24
54.98,0.03196111036912597,54.28,0.004751461988304007,54.41,6583173,55.0,2020-01-23
54.7200,-0.272852905683338,54.6000,-0.00905469032959072,55.4100,6379284,55.6450,2020-01-22
55.22,-0.21434891310441317,54.915,0.0016325049882095488,54.98,8773031,55.36,2020-01-21
55.13,0.13187592455602548,54.85,-0.0054122316435143425,55.63,11166574,55.69,2020-01-17
55.4300,0.08523203594872797,54.9300,0.01223520818115409,54.9800,9865546,55.4500,2020-01-16
54.76,-0.28007036533158747,54.68,-0.0021865889212828726,54.88,9090725,55.18,2020-01-15
54.88,0.1629631444331765,54.5,0.005496518871381584,54.52,12627241,55.18,2020-01-14
54.5800,0.11536394010133777,54.3600,0.002387511478420423,54.4600,10857817,54.7900,2020-01-13
54.45,-0.08773707553139953,54.22,0.0012872379551305269,54.55,9734775,54.65,2020-01-10
54.3800,-0.10000373627246684,54.0300,0.004618510992056235,54.2500,10671019,54.8000,2020-01-09
54.1300,-0.014368985144132096,53.7000,-0.0005539143279171821,53.9400,11856737,54.6000,2020-01-08
54.16,0.0960003279913264,53.61,0.0022205773501109416,53.89,12029590,54.33,2020-01-07
54.04,-0.004608353439805035,53.35,0.005208333333333259,53.36,10975900,54.2,2020-01-06
53.7600,-0.2066884931893379,52.9500,-0.0035217794253940005,52.9900,11026715,54.0500,2020-01-03
53.95,0.9592032890747475,53.23,0.018308795771989628,53.27,13899603,53.96,2020-01-02
52.98,0.19514114742018962,52.55,0.005313092979126965,52.57,7094518,53.0,2019-12-31
52.7,-0.18257170960524038,52.62,-0.014216236438458596,53.4,5936134,53.49,2019-12-30
53.4600,0.08355017129938203,53.3400,-0.002053388090349051,53.6600,7261963,53.8000,2019-12-27
53.5700,1.0116161522174871,53.2800,0.0024326347305390073,53.4500,6702009,53.6600,2019-12-26
53.4400,-0.6854407482831278,53.3550,-0.0050269968348538585,53.7800,3331654,53.9600,2019-12-24
53.7100,-0.613781160285884,53.6100,0.0020522388059700525,53.6500,10591499,54.0650,2019-12-23
53.6000,1.3025461738123911,53.3500,0.0067618332081142984,53.9100,27423569,53.9500,2019-12-20
53.2400,-0.1566859937977675,53.0400,-0.0028095148904289102,53.3000,11910106,53.6000,2019-12-19
53.39,-0.28593366094918937,52.95,0.010408781226343589,53.06,14122979,53.61,2019-12-18
52.8400,-0.008617273815484494,52.8300,-0.02130024078533055,53.8900,19778245,54.0600,2019-12-17
53.99,-0.06891325739211573,53.7,-0.009539534030453045,54.6,19950161,54.98,2019-12-16
54.51,0.3908375398003485,54.42,-0.03470869488223838,55.0,21426748,55.4,2019-12-13
56.47,0.27401013839777977,55.76,0.0028414136032675064,56.3,15405644,56.66,2019-12-12
56.31,0.12803969589071484,55.65,0.00877821569329984,55.8,12092246,56.5,2019-12-11
55.82,-0.10644639507264708,55.23,0.00922075574037251,55.4,10719699,55.905,2019-12-10
55.3100,0.3199793586549238,54.7600,0.00875433157030825,54.8400,11996705,55.4800,2019-12-09
54.83,-0.13912967043126045,54.61,0.002743233357717534,55.03,9088555,55.13,2019-12-06
54.68,-0.07688977678495701,54.3,0.004962323102370991,54.5,10557403,54.83,2019-12-05
54.4100,-0.20137087325190373,54.1843,-0.0032973071991208025,54.9000,11436774,54.9000,2019-12-04
54.5900,0.00045584799533759934,54.4600,-0.015154248601840115,54.6200,14320507,54.9900,2019-12-03
55.43,1.2091537544548907,55.38,-0.012646954043462832,56.23,14313982,56.46,2019-12-02
56.14,0.11906743977025203,56.09,-0.008302420067125893,56.33,6479396,56.49,2019-11-29
56.61,-0.5208598246726411,56.38,0.0017695983011856153,56.9,5789996,56.91,2019-11-27
56.51,0.5147411055728901,56.415,-0.0008840169731260117,56.75,12084138,56.86,2019-11-26
56.56,0.2569393118141259,56.28,0.0030147189217946124,56.46,7977692,56.68,2019-11-25
56.39,-0.21323763476901836,56.245,0.002845456162191118,56.42,6346919,57.058,2019-11-22
56.23,-0.11515901093402403,56.12,-0.0001778093883357812,56.22,8067136,56.59,2019-11-21
56.24,0.26634573661586125,55.81,-0.0005331437711035836,56.22,9117046,56.62,2019-11-20
56.27,0.03988905911854235,56.26,0.0014237408791601958,56.47,7199492,56.95,2019-11-19
56.19,-0.040673229077465844,55.96,-0.004076568592697671,56.56,6923327,56.56,2019-11-18
56.42,-0.20309343112973777,56.265,0.005883401675877975,56.4,7216860,56.555,2019-11-15
56.09,0.3282719397660676,55.64,-0.0021348514499198723,55.81,9056093,56.325,2019-11-14
56.21,0.10234554884769453,56.17,-0.0067149673087117945,56.21,6817951,56.56,2019-11-13
56.59,0.2325430312518495,56.415,0.0028353712564239686,56.53,6184949,56.845,2019-11-12
56.43,-0.14507830105310615,56.18,-0.0010621348911311612,56.2,5018039,56.61,2019-11-11
56.49,-0.39349364270698917,55.766999999999996,0.009110396570203738,55.98,5869589,56.49,2019-11-08
55.98,-0.08460303066389874,55.86,0.0050269299820466795,55.96,9677704,56.625,2019-11-07
55.7,-0.017397011836901566,55.6,0.0005388898868330383,55.71,10572139,55.885,2019-11-06
55.67,0.2286470803053906,55.51,0.003967538322813269,55.76,10759319,55.84,2019-11-05
55.45,0.19737036588859191,55.26,0.00818181818181829,55.26,8757046,55.75,2019-11-04
55.0,-0.11464471281077804,54.5503,0.009359515507432414,54.81,7313565,55.15,2019-11-01
54.49,0.31435730996980693,54.24,-0.006563354603464022,54.72,8260599,54.85,2019-10-31
54.85,-0.24560939804995507,54.45,0.0009124087591241281,55.18,6284896,55.18,2019-10-30
54.8,0.1460460394364338,54.56,0.002928257686676261,54.72,8331090,55.305,2019-10-29
54.64,0.15260210776532102,54.27,0.008676389145283236,54.35,7269420,54.68,2019-10-28
54.17,-0.026508838877881025,54.01,-0.001658680427570891,54.04,6306964,54.42,2019-10-25
54.26,-0.38495119496599806,53.94,0.0024016257158692156,54.47,6478707,54.65,2019-10-24
54.13,0.33748385385512103,53.87,0.0003696174459435486,54.0,10533647,54.63,2019-10-23
54.11,-0.056972236444509994,54.02,-0.018501723199709885,55.22,7875719,55.43,2019-10-22
55.13,-0.3352208025342013,54.82,0.010632447296058833,55.06,8351524,55.3,2019-10-21
54.55,0.2604939371573811,54.18,-0.009262622593534386,54.95,12562854,55.26,2019-10-18
55.06,0.10342202570131254,54.985,-0.014674302075876833,56.01,9966612,56.238,2019-10-17
55.88,-0.022120799213405706,55.55,-0.008340727595385955,55.79,9032457,56.01,2019-10-16
56.35,-0.16724551546573463,56.35,-0.0019482819695358922,56.63,9236782,56.815,2019-10-15
56.46,-0.40773155143370565,56.41,-0.007558446124099172,56.83,11091843,57.21,2019-10-14
56.89,0.3501740082839939,55.71,0.025229771129933187,55.92,18727729,57.33,2019-10-11
55.49,0.0761824048968125,54.35,0.01760498807995603,54.45,13870604,55.6,2019-10-10
54.53,-0.14393129723585696,54.06,0.008880666049953856,54.15,12888711,54.99,2019-10-09
54.05,0.20993064778399662,53.77,-0.013686131386861367,54.29,15055697,54.7055,2019-10-08
54.8,-0.10063421017025986,54.75,-0.006166122597025869,55.07,12443438,55.36,2019-10-07
55.14,0.18221954717815603,53.84,0.023765317489788274,54.0,13835792,55.18,2019-10-04
53.86,-0.2711805076599869,52.94,0.01335841956726247,53.06,11703234,53.88,2019-10-03
53.15,-0.028209928700998255,52.675,-0.012081784386617112,53.5,16057795,53.56,2019-10-02
53.8,-0.05619403412177204,53.75,-0.022351444666545595,55.04,16523934,55.64,2019-10-01
55.03,0.4129331271312209,54.05,0.017378443335182014,54.25,17507766,55.28,2019-09-30
54.09,-0.07361440220997362,53.62,0.002409191994069637,54.19,12391079,54.6,2019-09-27
53.96,0.14955605477245304,53.465,0.0022288261515601704,54.11,13375725,54.33,2019-09-26
53.84,-0.2568673094877184,52.89,0.009184629803186573,53.31,11635557,53.945,2019-09-25
53.35,0.09796915450837651,53.115,-0.012402813772676824,54.14,15657442,54.49,2019-09-24
54.02,-0.7614970363171485,53.06,0.010286141761735701,53.17,14260366,54.17,2019-09-23
53.47,3.0062783253314276,53.42,0.001873711823121571,53.71,59791148,54.25,2019-09-20
53.37,0.6415254509465931,52.39,0.015410958904109595,52.39,14924362,53.67,2019-09-19
52.56,-0.20778371829549525,51.855,-0.005863438623037509,52.82,9091764,52.84,2019-09-18
52.87,-0.24509481861869908,52.35,-0.00508091832894253,53.18,11476366,53.2,2019-09-17
53.14,0.031616789742241025,52.79,-0.011348837209302354,53.4,15202394,53.57,2019-09-16
53.75,-0.4770693818535072,53.33,-0.00259788457969945,54.0,14736474,54.72,2019-09-13
53.89,0.702690821039166,52.9,-0.04263634748623202,54.34,28180553,54.88,2019-09-12
56.29,-0.1714942773851904,55.16,0.014782765458806635,55.27,16550599,56.29,2019-09-11
55.47,0.13024051362561262,54.14,0.017051705170517018,54.54,19976445,55.47,2019-09-10
54.54,0.5190238648514993,53.45,0.025959367945823875,53.62,17674508,54.68,2019-09-09
53.16,0.11723196540062375,53.14,-0.012630014858841188,54.1,11635438,54.14,2019-09-06
53.84,-0.013616037074202891,53.63,0.016424391164810315,53.73,10414523,54.33,2019-09-05
52.97,0.04248551934085265,52.22,0.020813258816727576,52.35,10558285,53.125,2019-09-04
51.89,0.2787912282024194,51.55,-0.0032654629273914937,51.94,10127992,52.0,2019-09-03
52.06,0.15485743148916176,51.75,-0.0019171779141102796,52.5,7919973,52.55,2019-08-30
52.16,-0.08542905765519548,52.09,0.0040423484119345154,52.65,6857966,52.81,2019-08-29
51.95,-0.4587177565767766,51.62,-0.008398549341477324,52.2,7498561,52.2,2019-08-28
52.39,0.6141708319161756,52.22,0.004987531172069737,52.44,13853329,52.62,2019-08-27
52.13,-0.24548647214210495,51.83,0.010663047692904382,52.14,8582319,52.32,2019-08-26
51.58,0.686408377304893,51.25,-0.030268847527730736,53.06,11374639,53.32,2019-08-23
53.19,0.10331354424931982,52.885,-0.0009391435011270044,53.58,6744890,53.72,2019-08-22
53.24,-0.19326320406829622,53.17,0.004907512268780723,53.53,6113303,53.93,2019-08-21
52.98,-0.08406754954320117,52.9,-0.01652125487284206,53.52,7577816,53.84,2019-08-20
53.87,-0.16541369463044697,53.76,0.005224855383466842,54.22,8273335,54.37,2019-08-19
53.59,-0.11938477818227622,53.01,0.019015021867275106,53.18,9913097,53.695,2019-08-16
52.59,-0.09866034675393998,51.96,0.0051605504587155515,52.65,11257013,52.72,2019-08-15
52.32,0.09104224166985375,52.24,-0.03057254030016676,53.35,12489202,53.37,2019-08-14
53.97,0.8549729379355049,53.0,0.013521126760563273,53.14,11447038,54.24,2019-08-13
53.25,-0.2715379697405538,53.0,-0.012059369202226278,53.68,6171000,53.79,2019-08-12
53.9,-0.32016759084310953,53.52,-0.013723696248856387,54.24,8471272,54.47,2019-08-09
54.65,-0.2375931538679401,53.72,0.024559430071241062,53.72,12460824,54.75,2019-08-08
53.34,0.24294134919015575,52.97,-0.011489992587101483,53.13,16344061,54.065,2019-08-07
53.96,-0.1885313485273571,53.61,0.0037202380952381375,54.2,13149503,54.45,2019-08-06
53.76,0.28156114314944625,53.685,-0.037249283667621924,55.1,16204573,55.1,2019-08-05
55.84,0.23780779874455193,55.0,-0.0007158196134573469,56.19,12644401,56.19,2019-08-02
55.88,-0.14636901545144432,55.52,-0.007460035523978559,56.3,10215157,56.85,2019-08-01
56.3,0.879428923859394,55.62,-0.020699252043833827,57.88,11966713,57.88,2019-07-31
57.49,-0.14410724833041144,57.43,-0.009817430244574599,57.76,6367207,58.145,2019-07-30
58.06,0.22812035591308133,57.8,-0.00752136752136745,58.79,7439258,58.79,2019-07-29
58.5,-0.25913868353349756,58.2,0.0036026762738035067,58.34,6057434,58.65,2019-07-26
58.29,-0.24145322636384936,58.08,0.0030975735673721694,58.37,8176205,58.625,2019-07-25
58.11,0.323992475232201,57.38,0.011488250652741394,57.45,10778775,58.22,2019-07-24
57.45,-0.0708367144994676,57.445,-0.0026041666666666297,58.06,8141115,58.14,2019-07-23
57.6,-0.24878956090159965,57.55,0.0010427528675704956,57.88,8761770,58.08,2019-07-22
57.54,-0.018498141434120097,57.52,-0.009979353062628982,58.31,11663536,58.53,2019-07-19
58.12,0.3071645718523528,57.6,0.002241765821693331,57.69,11883356,58.14,2019-07-18
57.99,-0.06268300405705929,57.99,-0.010578399590513543,58.8,9090941,58.95,2019-07-17
58.61,-0.09538530615549312,58.59,-0.015454392743154743,59.17,9698897,59.48,2019-07-16
59.53,-0.04563889567119406,59.25,-0.004681491389399772,59.85,10721578,59.85,2019-07-15
59.81,0.00752782802278773,59.3,-0.0030005000833471795,60.09,11234299,60.09,2019-07-12
59.99,-0.30566583245480594,59.4,-0.002660016625103845,60.18,11150361,60.21,2019-07-11
60.15,0.11921126579949481,59.75,0.009228187919463116,59.94,16059070,60.5,2019-07-10
59.6,-0.10909613482150116,59.01,0.0011758777087182981,59.2,14348560,59.63,2019-07-09
59.53,0.1637899894218784,59.01,0.004217273954115974,59.19,16105621,59.67,2019-07-08
59.28,0.38540335841866136,58.34,0.007135575942915473,58.53,13838941,59.52,2019-07-05
58.86,-0.4314676499191491,58.38,0.006842285323297892,58.45,9989106,58.9535,2019-07-03
58.46,-0.14033900318588544,57.77,0.007757283227029843,57.88,17569987,58.56,2019-07-02
58.01,-0.5198955501411613,57.03,0.018255222046691166,57.15,20438274,58.09,2019-07-01
56.97,2.3770542625573734,56.36,0.003522987493394414,56.9,42570474,57.08,2019-06-28
56.77,-0.16213913787900747,56.76,0.0019414048711614562,57.0,12605801,57.39,2019-06-27
56.66,-0.40911229384673187,56.24,0.010522561084358673,56.43,15045220,56.845,2019-06-26
56.07,0.3027946877503782,56.06,-0.011808248149453693,56.87,25462063,57.18,2019-06-25
56.74,-0.5673094670538558,55.9,0.011047754811119193,56.25,19544187,57.3,2019-06-24
56.12,-0.16622260904236175,56.06,-0.015265836111598596,57.14,45168973,57.15,2019-06-21
56.99,0.5281972432539124,55.53,0.08181473044798793,55.98,54173900,57.47,2019-06-20
52.68,0.6881006762774871,52.25,-0.0041587901701323204,52.75,35449547,53.13,2019-06-19
52.9,0.38082945385282896,52.41,-0.0043290043290044045,52.86,20999664,53.6,2019-06-18
53.13,0.17227646071029534,52.95,-0.0028153153153153143,53.34,15208007,53.545,2019-06-17
53.28,0.14916869207565053,53.28,-0.010401188707280906,53.61,12973055,53.83,2019-06-14
53.84,0.10293640500318735,53.44,0.0041029466616935295,53.98,11289078,53.98,2019-06-13
53.62,-0.09327840872297444,53.43,-0.005932517612161625,53.68,10235475,54.05,2019-06-12
53.94,-0.13062782411646046,53.84,-0.0012960562858730373,54.5,11288443,54.61,2019-06-11
54.01,0.12014924980423736,53.57,0.014081862561021508,53.68,12984592,54.41,2019-06-10
53.26,0.12904877212800847,52.78,0.012740064651074245,52.8,11591841,53.42,2019-06-07
52.59,-0.3524617708129537,51.86,0.009404990403071078,52.09,10266909,52.74,2019-06-06
52.1,-0.07133964810663107,51.845,0.0015378700499808495,52.78,15855294,53.24,2019-06-05
52.02,-0.02071507491516944,50.63,0.035429936305732435,50.79,17073297,52.24,2019-06-04
50.24,0.47162336671903105,49.89,-0.007114624505928813,50.56,17434453,51.075,2019-06-03
50.6,0.3824664383616794,50.51,-0.021655065738592327,51.24,11847089,51.36,2019-05-31
51.72,-0.3116102205691038,51.46,0.0005803830528148257,51.93,8569531,52.03,2019-05-30
51.69,-0.559033441860559,51.05,-0.001159420289855162,51.43,12448661,51.81,2019-05-29
51.75,2.1053887912991374,51.75,-0.01932916429789655,53.08,28230397,53.28,2019-05-28
52.77,-0.1893290037036205,52.59,-0.005840241145440794,53.38,9090777,53.47,2019-05-24
53.08,0.3366339076559919,52.51,-0.020664206642066474,53.72,11213892,53.72,2019-05-23
54.2,-0.010889160391524988,54.04,0.0005538120731032325,54.23,8389651,54.55,2019-05-22
54.17,-0.13627813634320562,54.025,0.009504286246738713,54.21,8482013,54.27,2019-05-21
53.66,0.08426963686931876,53.53,-0.015412844036697293,53.95,9820306,54.36,2019-05-20
54.5,-0.09554151449339332,54.19,-0.0025622254758418395,54.19,9057070,54.92,2019-05-17
54.64,0.16804514010109028,54.55,0.0014662756598240456,54.91,10013804,55.145,2019-05-16
54.56,-0.2558578275303919,53.84,0.007943838906336653,53.91,8573131,54.81,2019-05-15
54.13,0.08027905963182747,53.36,0.013101253977166438,53.64,11520824,54.62,2019-05-14
53.43,-0.0478213638632653,53.39,-0.022323879231472943,53.72,10664674,53.95,2019-05-13
54.65,0.04560533536324929,53.51,0.007373271889400845,53.77,11200287,54.965,2019-05-10
54.25,-0.0016818550247679198,53.08,0.004815706612335546,53.46,10711773,54.35,2019-05-09
53.99,-0.0838886942700583,53.81,-0.00018518518518517713,54.35,10729819,54.43,2019-05-08
54.0,0.2586603365869238,53.653999999999996,-0.015496809480401108,54.2,11712353,54.64,2019-05-07
54.85,-0.1591350308806525,53.83,0.0010950903449535865,53.9,9305412,55.0,2019-05-06
54.79,0.1465261885425042,54.67,0.0034798534798534675,54.8,11066476,55.02,2019-05-03
54.6,0.23858548256394752,54.46,-0.005102040816326592,54.81,9652179,55.05,2019-05-02
54.88,-0.2621929940332811,54.8,-0.008133020061449447,55.32,7792905,55.415,2019-05-01
55.33,0.6393473003026713,54.835,0.0045388525780682976,55.06,10562254,55.38,2019-04-30
55.08,-0.09274219156049657,55.08,-0.005955603681645827,55.29,6442963,55.49,2019-04-29
55.41,-0.136713245016448,55.01,0.007271405199054781,55.22,7101579,55.49,2019-04-26
55.01,-0.06198932980366367,54.58,-0.00308082638637186,55.15,8226211,55.22,2019-04-25
55.18,-0.19714960282476413,54.96,0.004368401892974161,55.0,8769848,55.53,2019-04-24
54.94,0.794211914436082,54.72,0.0058586598315635285,54.75,10923390,55.14,2019-04-23
54.62,-0.26053131805599583,54.2,0.0018341892883344535,54.4,6088127,54.68,2019-04-22
54.52,0.056588116834266566,54.2259,0.0007342143906021725,54.44,8233110,54.67,2019-04-18
54.48,0.07253215841810379,54.39,-0.0020150210661294965,54.68,7792166,54.83,2019-04-17
54.59,-0.05584999757633846,54.325,-0.0007321984257733227,54.67,7265205,54.91,2019-04-16
54.63,-0.1463308051902409,54.31,0.0023853211009174924,54.5,7694969,54.75,2019-04-15
54.5,0.1063314875234469,53.87,0.013199479457148167,54.1,9013994,54.5,2019-04-12
53.79,-0.038891109188075146,53.52,-0.0033351862145636346,54.05,8147643,54.19,2019-04-11
53.97,-0.1339948164334852,53.6,0.002600780234070177,53.62,8477336,54.16,2019-04-10
53.83,-0.03335565364731741,53.47,0.002047654504839791,53.5,9789013,54.1,2019-04-09
53.72,0.011015566174962688,53.33,-0.003893936584461355,53.73,10126799,53.925,2019-04-08
53.93,0.003778124358324586,53.74,0.0020438498699368868,53.74,10016462,54.19,2019-04-05
53.82,-0.2236494686006575,53.41,-0.004439511653718142,53.86,9978761,54.15,2019-04-04
54.06,0.18880218955135164,53.855,-0.0016620498614957624,54.16,12853422,54.39,2019-04-03
54.15,-0.2882910102561186,53.88,-0.007878343715646774,54.41,10812078,54.5,2019-04-02
54.58,0.32266071934012674,53.85,0.01619810091230689,53.88,15191712,54.65,2019-04-01
53.71,0.26173357792327856,53.25,0.009776273735664587,53.47,11485721,53.735,2019-03-29
53.19,-0.27959060297892213,52.79,0.007195606892633988,53.0,9103127,53.295,2019-03-28
52.81,0.08393601816092189,52.31,-0.008821321321321296,53.28,12636047,53.65,2019-03-27
53.28,-0.008366512378365498,53.06,0.010238907849829282,53.29,11657558,53.54,2019-03-26
52.74,-0.27439442259773017,52.233999999999995,-0.0005685048322910946,52.56,11755914,52.94,2019-03-25
52.77,-0.02905408721763636,52.74,-0.023501110288674965,53.62,16201521,53.88,2019-03-22
54.04,-0.30795447320528624,52.35,0.02659574468085113,52.63,16686327,54.05,2019-03-21
52.64,0.2548964511223004,52.505,-0.025906735751295318,53.89,24111603,54.19,2019-03-20
54.04,-0.1247898067214841,53.75,0.010849233071455355,53.8,19214018,54.375,2019-03-19
53.46,-0.49345885861813477,52.78,0.009822440498677754,52.87,21953604,53.96,2019-03-18
52.94,0.8058177035823133,51.0,-0.0020735155513665893,51.4,43340219,53.39,2019-03-15
53.05,0.23136440180470408,52.85,-0.00018846588767440497,52.98,24000329,53.395,2019-03-14
53.06,0.07991209263683019,52.74,0.004924242424242609,53.06,19490842,53.47,2019-03-13
52.8,-0.09882065809370477,52.58,0.002658564375237482,52.67,18048545,53.29,2019-03-12
52.66,0.3288836815601708,51.905,-0.0020845177184006802,51.94,20027695,53.175,2019-03-11
52.77,-0.09342243030524178,52.13,0.0036135412704452197,52.35,15071067,52.78,2019-03-08
52.58,0.34181089901009143,52.19,0.004393505253104113,52.2,16624134,53.13,2019-03-07
52.35,-0.23954073867745695,52.13,-0.0001909854851031012,52.31,12389327,52.75,2019-03-06
52.36,0.09709364712790625,52.015,0.006149116064565696,52.04,16291901,52.5868,2019-03-05
52.04,-0.057597881107115945,51.57,-0.008950676061702523,52.67,14850055,52.845,2019-03-04
52.51,-0.5053605398597589,52.37,0.0072894686361020256,52.5,15757663,52.73,2019-03-01
52.13,1.984468929615065,52.045,-0.004772814051164587,52.2,31856866,52.51,2019-02-28
52.38,-0.11353351313661275,52.26,-0.0041825095057034245,52.52,10674216,52.64,2019-02-27
52.6,-0.18209771050273516,52.2401,0.0007610350076103778,52.46,12041308,52.88,2019-02-26
52.56,0.2594170876005941,52.46,0.001524390243902607,52.75,14722184,53.03,2019-02-25
52.48,-0.20798930912221347,52.2,0.007100364613317867,52.39,11689681,52.6,2019-02-22
52.11,0.0981055993828972,51.51,0.006567510141008315,51.63,14759499,52.35,2019-02-21
