time,open,percentVol,high,percentChange,low,volume,close
2019-12-30,53.4,-0.18257170960524038,53.49,-0.014216236438458596,52.62,5936134,52.7
2019-12-27,53.6600,0.08355017129938203,53.8000,-0.002053388090349051,53.3400,7261963,53.4600
2019-12-26,53.4500,1.0116161522174871,53.6600,0.0024326347305390073,53.2800,6702009,53.5700
2019-12-24,53.7800,-0.6854407482831278,53.9600,-0.0050269968348538585,53.3550,3331654,53.4400
2019-12-23,53.6500,-0.613781160285884,54.0650,0.0020522388059700525,53.6100,10591499,53.7100
2019-12-20,53.91,1.3025461738123911,53.95,0.0067618332081142984,53.35,27423569,53.6
2019-12-19,53.3000,-0.1566859937977675,53.6000,-0.0028095148904289102,53.0400,11910106,53.2400
2019-12-18,53.0600,-0.28593366094918937,53.6100,0.010408781226343589,52.9500,14122979,53.3900
2019-12-17,53.8900,-0.008617273815484494,54.0600,-0.02130024078533055,52.8300,19778245,52.8400
2019-12-16,54.6000,-0.06891325739211573,54.9800,-0.009539534030453045,53.7000,19950161,53.9900
2019-12-13,55.0000,0.3908375398003485,55.4000,-0.03470869488223838,54.4200,21426748,54.5100
2019-12-12,56.3000,0.27401013839777977,56.6600,0.0028414136032675064,55.7600,15405644,56.4700
2019-12-11,55.8000,0.12803969589071484,56.5000,0.00877821569329984,55.6500,12092246,56.3100
2019-12-10,55.4,-0.10644639507264708,55.905,0.00922075574037251,55.23,10719699,55.82
2019-12-09,54.84,0.3199793586549238,55.48,0.00875433157030825,54.76,11996705,55.31
2019-12-06,55.03,-0.13912967043126045,55.13,0.002743233357717534,54.61,9088555,54.83
2019-12-05,54.5,-0.07688977678495701,54.83,0.004962323102370991,54.3,10557403,54.68
2019-12-04,54.9,-0.20137087325190373,54.9,-0.0032973071991208025,54.1843,11436774,54.41
2019-12-03,54.62,0.00045584799533759934,54.99,-0.015154248601840115,54.46,14320507,54.59
2019-12-02,56.23,1.2091537544548907,56.46,-0.012646954043462832,55.38,14313982,55.43
2019-11-29,56.33,0.11906743977025203,56.49,-0.008302420067125893,56.09,6479396,56.14
2019-11-27,56.9,-0.5208598246726411,56.91,0.0017695983011856153,56.38,5789996,56.61
2019-11-26,56.75,0.5147411055728901,56.86,-0.0008840169731260117,56.415,12084138,56.51
2019-11-25,56.46,0.2569393118141259,56.68,0.0030147189217946124,56.28,7977692,56.56
2019-11-22,56.42,-0.21323763476901836,57.058,0.002845456162191118,56.245,6346919,56.39
2019-11-21,56.22,-0.11515901093402403,56.59,-0.0001778093883357812,56.12,8067136,56.23
2019-11-20,56.2200,0.26634573661586125,56.6200,-0.0005331437711035836,55.8100,9117046,56.2400
2019-11-19,56.47,0.03988905911854235,56.95,0.0014237408791601958,56.26,7199492,56.27
2019-11-18,56.56,-0.040673229077465844,56.56,-0.004076568592697671,55.96,6923327,56.19
2019-11-15,56.4,-0.20309343112973777,56.555,0.005883401675877975,56.265,7216860,56.42
2019-11-14,55.81,0.3282719397660676,56.325,-0.0021348514499198723,55.64,9056093,56.09
2019-11-13,56.21,0.10234554884769453,56.56,-0.0067149673087117945,56.17,6817951,56.21
2019-11-12,56.53,0.2325430312518495,56.845,0.0028353712564239686,56.415,6184949,56.59
2019-11-11,56.2,-0.14507830105310615,56.61,-0.0010621348911311612,56.18,5018039,56.43
2019-11-08,55.98,-0.39349364270698917,56.49,0.009110396570203738,55.766999999999996,5869589,56.49
2019-11-07,55.96,-0.08460303066389874,56.625,0.0050269299820466795,55.86,9677704,55.98
2019-11-06,55.71,-0.017397011836901566,55.885,0.0005388898868330383,55.6,10572139,55.7
2019-11-05,55.76,0.2286470803053906,55.84,0.003967538322813269,55.51,10759319,55.67
2019-11-04,55.26,0.19737036588859191,55.75,0.00818181818181829,55.26,8757046,55.45
2019-11-01,54.81,-0.11464471281077804,55.15,0.009359515507432414,54.5503,7313565,55.0
2019-10-31,54.72,0.31435730996980693,54.85,-0.006563354603464022,54.24,8260599,54.49
2019-10-30,55.18,-0.24560939804995507,55.18,0.0009124087591241281,54.45,6284896,54.85
2019-10-29,54.72,0.1460460394364338,55.305,0.002928257686676261,54.56,8331090,54.8
2019-10-28,54.35,0.15260210776532102,54.68,0.008676389145283236,54.27,7269420,54.64
2019-10-25,54.04,-0.026508838877881025,54.42,-0.001658680427570891,54.01,6306964,54.17
2019-10-24,54.47,-0.38495119496599806,54.65,0.0024016257158692156,53.94,6478707,54.26
2019-10-23,54.0,0.33748385385512103,54.63,0.0003696174459435486,53.87,10533647,54.13
2019-10-22,55.22,-0.056972236444509994,55.43,-0.018501723199709885,54.02,7875719,54.11
2019-10-21,55.06,-0.3352208025342013,55.3,0.010632447296058833,54.82,8351524,55.13
2019-10-18,54.95,0.2604939371573811,55.26,-0.009262622593534386,54.18,12562854,54.55
2019-10-17,56.01,0.10342202570131254,56.238,-0.014674302075876833,54.985,9966612,55.06
2019-10-16,55.79,-0.022120799213405706,56.01,-0.008340727595385955,55.55,9032457,55.88
2019-10-15,56.63,-0.16724551546573463,56.815,-0.0019482819695358922,56.35,9236782,56.35
2019-10-14,56.83,-0.40773155143370565,57.21,-0.007558446124099172,56.41,11091843,56.46
2019-10-11,55.92,0.3501740082839939,57.33,0.025229771129933187,55.71,18727729,56.89
2019-10-10,54.45,0.0761824048968125,55.6,0.01760498807995603,54.35,13870604,55.49
2019-10-09,54.15,-0.14393129723585696,54.99,0.008880666049953856,54.06,12888711,54.53
2019-10-08,54.29,0.20993064778399662,54.7055,-0.013686131386861367,53.77,15055697,54.05
2019-10-07,55.07,-0.10063421017025986,55.36,-0.006166122597025869,54.75,12443438,54.8
2019-10-04,54.0,0.18221954717815603,55.18,0.023765317489788274,53.84,13835792,55.14
2019-10-03,53.06,-0.2711805076599869,53.88,0.01335841956726247,52.94,11703234,53.86
2019-10-02,53.5,-0.028209928700998255,53.56,-0.012081784386617112,52.675,16057795,53.15
2019-10-01,55.04,-0.05619403412177204,55.64,-0.022351444666545595,53.75,16523934,53.8
2019-09-30,54.25,0.4129331271312209,55.28,0.017378443335182014,54.05,17507766,55.03
2019-09-27,54.19,-0.07361440220997362,54.6,0.002409191994069637,53.62,12391079,54.09
2019-09-26,54.11,0.14955605477245304,54.33,0.0022288261515601704,53.465,13375725,53.96
2019-09-25,53.31,-0.2568673094877184,53.945,0.009184629803186573,52.89,11635557,53.84
2019-09-24,54.14,0.09796915450837651,54.49,-0.012402813772676824,53.115,15657442,53.35
2019-09-23,53.17,-0.7614970363171485,54.17,0.010286141761735701,53.06,14260366,54.02
2019-09-20,53.71,3.0062783253314276,54.25,0.001873711823121571,53.42,59791148,53.47
2019-09-19,52.39,0.6415254509465931,53.67,0.015410958904109595,52.39,14924362,53.37
2019-09-18,52.82,-0.20778371829549525,52.84,-0.005863438623037509,51.855,9091764,52.56
2019-09-17,53.18,-0.24509481861869908,53.2,-0.00508091832894253,52.35,11476366,52.87
2019-09-16,53.4,0.031616789742241025,53.57,-0.011348837209302354,52.79,15202394,53.14
2019-09-13,54.0,-0.4770693818535072,54.72,-0.00259788457969945,53.33,14736474,53.75
2019-09-12,54.34,0.702690821039166,54.88,-0.04263634748623202,52.9,28180553,53.89
2019-09-11,55.27,-0.1714942773851904,56.29,0.014782765458806635,55.16,16550599,56.29
2019-09-10,54.54,0.13024051362561262,55.47,0.017051705170517018,54.14,19976445,55.47
2019-09-09,53.62,0.5190238648514993,54.68,0.025959367945823875,53.45,17674508,54.54
2019-09-06,54.1,0.11723196540062375,54.14,-0.012630014858841188,53.14,11635438,53.16
2019-09-05,53.73,-0.013616037074202891,54.33,0.016424391164810315,53.63,10414523,53.84
2019-09-04,52.35,0.04248551934085265,53.125,0.020813258816727576,52.22,10558285,52.97
2019-09-03,51.94,0.2787912282024194,52.0,-0.0032654629273914937,51.55,10127992,51.89
2019-08-30,52.5,0.15485743148916176,52.55,-0.0019171779141102796,51.75,7919973,52.06
2019-08-29,52.65,-0.08542905765519548,52.81,0.0040423484119345154,52.09,6857966,52.16
2019-08-28,52.2,-0.4587177565767766,52.2,-0.008398549341477324,51.62,7498561,51.95
2019-08-27,52.44,0.6141708319161756,52.62,0.004987531172069737,52.22,13853329,52.39
2019-08-26,52.14,-0.24548647214210495,52.32,0.010663047692904382,51.83,8582319,52.13
2019-08-23,53.06,0.686408377304893,53.32,-0.030268847527730736,51.25,11374639,51.58
2019-08-22,53.58,0.10331354424931982,53.72,-0.0009391435011270044,52.885,6744890,53.19
2019-08-21,53.53,-0.19326320406829622,53.93,0.004907512268780723,53.17,6113303,53.24
2019-08-20,53.52,-0.08406754954320117,53.84,-0.01652125487284206,52.9,7577816,52.98
2019-08-19,54.22,-0.16541369463044697,54.37,0.005224855383466842,53.76,8273335,53.87
2019-08-16,53.18,-0.11938477818227622,53.695,0.019015021867275106,53.01,9913097,53.59
2019-08-15,52.65,-0.09866034675393998,52.72,0.0051605504587155515,51.96,11257013,52.59
2019-08-14,53.35,0.09104224166985375,53.37,-0.03057254030016676,52.24,12489202,52.32
2019-08-13,53.14,0.8549729379355049,54.24,0.013521126760563273,53.0,11447038,53.97
2019-08-12,53.68,-0.2715379697405538,53.79,-0.012059369202226278,53.0,6171000,53.25
2019-08-09,54.24,-0.32016759084310953,54.47,-0.013723696248856387,53.52,8471272,53.9
2019-08-08,53.72,-0.2375931538679401,54.75,0.024559430071241062,53.72,12460824,54.65
2019-08-07,53.13,0.24294134919015575,54.065,-0.011489992587101483,52.97,16344061,53.34
2019-08-06,54.2,-0.1885313485273571,54.45,0.0037202380952381375,53.61,13149503,53.96
2019-08-05,55.1,0.28156114314944625,55.1,-0.037249283667621924,53.685,16204573,53.76
2019-08-02,56.19,0.23780779874455193,56.19,-0.0007158196134573469,55.0,12644401,55.84
2019-08-01,56.3,-0.14636901545144432,56.85,-0.007460035523978559,55.52,10215157,55.88
2019-07-31,57.88,0.879428923859394,57.88,-0.020699252043833827,55.62,11966713,56.3
2019-07-30,57.76,-0.14410724833041144,58.145,-0.009817430244574599,57.43,6367207,57.49
2019-07-29,58.79,0.22812035591308133,58.79,-0.00752136752136745,57.8,7439258,58.06
2019-07-26,58.34,-0.25913868353349756,58.65,0.0036026762738035067,58.2,6057434,58.5
2019-07-25,58.37,-0.24145322636384936,58.625,0.0030975735673721694,58.08,8176205,58.29
2019-07-24,57.45,0.323992475232201,58.22,0.011488250652741394,57.38,10778775,58.11
2019-07-23,58.06,-0.0708367144994676,58.14,-0.0026041666666666297,57.445,8141115,57.45
2019-07-22,57.88,-0.24878956090159965,58.08,0.0010427528675704956,57.55,8761770,57.6
2019-07-19,58.31,-0.018498141434120097,58.53,-0.009979353062628982,57.52,11663536,57.54
2019-07-18,57.69,0.3071645718523528,58.14,0.002241765821693331,57.6,11883356,58.12
2019-07-17,58.8,-0.06268300405705929,58.95,-0.010578399590513543,57.99,9090941,57.99
2019-07-16,59.17,-0.09538530615549312,59.48,-0.015454392743154743,58.59,9698897,58.61
2019-07-15,59.85,-0.04563889567119406,59.85,-0.004681491389399772,59.25,10721578,59.53
2019-07-12,60.09,0.00752782802278773,60.09,-0.0030005000833471795,59.3,11234299,59.81
2019-07-11,60.18,-0.30566583245480594,60.21,-0.002660016625103845,59.4,11150361,59.99
2019-07-10,59.94,0.11921126579949481,60.5,0.009228187919463116,59.75,16059070,60.15
2019-07-09,59.2,-0.10909613482150116,59.63,0.0011758777087182981,59.01,14348560,59.6
2019-07-08,59.19,0.1637899894218784,59.67,0.004217273954115974,59.01,16105621,59.53
2019-07-05,58.53,0.38540335841866136,59.52,0.007135575942915473,58.34,13838941,59.28
2019-07-03,58.45,-0.4314676499191491,58.9535,0.006842285323297892,58.38,9989106,58.86
2019-07-02,57.88,-0.14033900318588544,58.56,0.007757283227029843,57.77,17569987,58.46
2019-07-01,57.15,-0.5198955501411613,58.09,0.018255222046691166,57.03,20438274,58.01
2019-06-28,56.9,2.3770542625573734,57.08,0.003522987493394414,56.36,42570474,56.97
2019-06-27,57.0,-0.16213913787900747,57.39,0.0019414048711614562,56.76,12605801,56.77
2019-06-26,56.43,-0.40911229384673187,56.845,0.010522561084358673,56.24,15045220,56.66
2019-06-25,56.87,0.3027946877503782,57.18,-0.011808248149453693,56.06,25462063,56.07
2019-06-24,56.25,-0.5673094670538558,57.3,0.011047754811119193,55.9,19544187,56.74
2019-06-21,57.14,-0.16622260904236175,57.15,-0.015265836111598596,56.06,45168973,56.12
2019-06-20,55.98,0.5281972432539124,57.47,0.08181473044798793,55.53,54173900,56.99
2019-06-19,52.75,0.6881006762774871,53.13,-0.0041587901701323204,52.25,35449547,52.68
2019-06-18,52.86,0.38082945385282896,53.6,-0.0043290043290044045,52.41,20999664,52.9
2019-06-17,53.34,0.17227646071029534,53.545,-0.0028153153153153143,52.95,15208007,53.13
2019-06-14,53.61,0.14916869207565053,53.83,-0.010401188707280906,53.28,12973055,53.28
2019-06-13,53.98,0.10293640500318735,53.98,0.0041029466616935295,53.44,11289078,53.84
2019-06-12,53.68,-0.09327840872297444,54.05,-0.005932517612161625,53.43,10235475,53.62
2019-06-11,54.5,-0.13062782411646046,54.61,-0.0012960562858730373,53.84,11288443,53.94
2019-06-10,53.68,0.12014924980423736,54.41,0.014081862561021508,53.57,12984592,54.01
2019-06-07,52.8,0.12904877212800847,53.42,0.012740064651074245,52.78,11591841,53.26
2019-06-06,52.09,-0.3524617708129537,52.74,0.009404990403071078,51.86,10266909,52.59
2019-06-05,52.78,-0.07133964810663107,53.24,0.0015378700499808495,51.845,15855294,52.1
2019-06-04,50.79,-0.02071507491516944,52.24,0.035429936305732435,50.63,17073297,52.02
2019-06-03,50.56,0.47162336671903105,51.075,-0.007114624505928813,49.89,17434453,50.24
2019-05-31,51.24,0.3824664383616794,51.36,-0.021655065738592327,50.51,11847089,50.6
2019-05-30,51.93,-0.3116102205691038,52.03,0.0005803830528148257,51.46,8569531,51.72
2019-05-29,51.43,-0.559033441860559,51.81,-0.001159420289855162,51.05,12448661,51.69
2019-05-28,53.08,2.1053887912991374,53.28,-0.01932916429789655,51.75,28230397,51.75
2019-05-24,53.38,-0.1893290037036205,53.47,-0.005840241145440794,52.59,9090777,52.77
2019-05-23,53.72,0.3366339076559919,53.72,-0.020664206642066474,52.51,11213892,53.08
2019-05-22,54.23,-0.010889160391524988,54.55,0.0005538120731032325,54.04,8389651,54.2
2019-05-21,54.21,-0.13627813634320562,54.27,0.009504286246738713,54.025,8482013,54.17
2019-05-20,53.95,0.08426963686931876,54.36,-0.015412844036697293,53.53,9820306,53.66
2019-05-17,54.19,-0.09554151449339332,54.92,-0.0025622254758418395,54.19,9057070,54.5
2019-05-16,54.91,0.16804514010109028,55.145,0.0014662756598240456,54.55,10013804,54.64
2019-05-15,53.91,-0.2558578275303919,54.81,0.007943838906336653,53.84,8573131,54.56
2019-05-14,53.64,0.08027905963182747,54.62,0.013101253977166438,53.36,11520824,54.13
2019-05-13,53.72,-0.0478213638632653,53.95,-0.022323879231472943,53.39,10664674,53.43
2019-05-10,53.77,0.04560533536324929,54.965,0.007373271889400845,53.51,11200287,54.65
2019-05-09,53.46,-0.0016818550247679198,54.35,0.004815706612335546,53.08,10711773,54.25
2019-05-08,54.35,-0.0838886942700583,54.43,-0.00018518518518517713,53.81,10729819,53.99
2019-05-07,54.2,0.2586603365869238,54.64,-0.015496809480401108,53.653999999999996,11712353,54.0
2019-05-06,53.9,-0.1591350308806525,55.0,0.0010950903449535865,53.83,9305412,54.85
2019-05-03,54.8,0.1465261885425042,55.02,0.0034798534798534675,54.67,11066476,54.79
2019-05-02,54.81,0.23858548256394752,55.05,-0.005102040816326592,54.46,9652179,54.6
2019-05-01,55.32,-0.2621929940332811,55.415,-0.008133020061449447,54.8,7792905,54.88
2019-04-30,55.06,0.6393473003026713,55.38,0.0045388525780682976,54.835,10562254,55.33
2019-04-29,55.29,-0.09274219156049657,55.49,-0.005955603681645827,55.08,6442963,55.08
2019-04-26,55.22,-0.136713245016448,55.49,0.007271405199054781,55.01,7101579,55.41
2019-04-25,55.15,-0.06198932980366367,55.22,-0.00308082638637186,54.58,8226211,55.01
2019-04-24,55.0,-0.19714960282476413,55.53,0.004368401892974161,54.96,8769848,55.18
2019-04-23,54.75,0.794211914436082,55.14,0.0058586598315635285,54.72,10923390,54.94
2019-04-22,54.4,-0.26053131805599583,54.68,0.0018341892883344535,54.2,6088127,54.62
2019-04-18,54.44,0.056588116834266566,54.67,0.0007342143906021725,54.2259,8233110,54.52
2019-04-17,54.68,0.07253215841810379,54.83,-0.0020150210661294965,54.39,7792166,54.48
2019-04-16,54.67,-0.05584999757633846,54.91,-0.0007321984257733227,54.325,7265205,54.59
2019-04-15,54.5,-0.1463308051902409,54.75,0.0023853211009174924,54.31,7694969,54.63
2019-04-12,54.1,0.1063314875234469,54.5,0.013199479457148167,53.87,9013994,54.5
2019-04-11,54.05,-0.038891109188075146,54.19,-0.0033351862145636346,53.52,8147643,53.79
2019-04-10,53.62,-0.1339948164334852,54.16,0.002600780234070177,53.6,8477336,53.97
2019-04-09,53.5,-0.03335565364731741,54.1,0.002047654504839791,53.47,9789013,53.83
2019-04-08,53.73,0.011015566174962688,53.925,-0.003893936584461355,53.33,10126799,53.72
2019-04-05,53.74,0.003778124358324586,54.19,0.0020438498699368868,53.74,10016462,53.93
2019-04-04,53.86,-0.2236494686006575,54.15,-0.004439511653718142,53.41,9978761,53.82
2019-04-03,54.16,0.18880218955135164,54.39,-0.0016620498614957624,53.855,12853422,54.06
2019-04-02,54.41,-0.2882910102561186,54.5,-0.007878343715646774,53.88,10812078,54.15
2019-04-01,53.88,0.32266071934012674,54.65,0.01619810091230689,53.85,15191712,54.58
2019-03-29,53.47,0.26173357792327856,53.735,0.009776273735664587,53.25,11485721,53.71
2019-03-28,53.0,-0.27959060297892213,53.295,0.007195606892633988,52.79,9103127,53.19
2019-03-27,53.28,0.08393601816092189,53.65,-0.008821321321321296,52.31,12636047,52.81
2019-03-26,53.29,-0.008366512378365498,53.54,0.010238907849829282,53.06,11657558,53.28
2019-03-25,52.56,-0.27439442259773017,52.94,-0.0005685048322910946,52.233999999999995,11755914,52.74
2019-03-22,53.62,-0.02905408721763636,53.88,-0.023501110288674965,52.74,16201521,52.77
2019-03-21,52.63,-0.30795447320528624,54.05,0.02659574468085113,52.35,16686327,54.04
2019-03-20,53.89,0.2548964511223004,54.19,-0.025906735751295318,52.505,24111603,52.64
2019-03-19,53.8,-0.1247898067214841,54.375,0.010849233071455355,53.75,19214018,54.04
2019-03-18,52.87,-0.49345885861813477,53.96,0.009822440498677754,52.78,21953604,53.46
2019-03-15,51.4,0.8058177035823133,53.39,-0.0020735155513665893,51.0,43340219,52.94
2019-03-14,52.98,0.23136440180470408,53.395,-0.00018846588767440497,52.85,24000329,53.05
2019-03-13,53.06,0.07991209263683019,53.47,0.004924242424242609,52.74,19490842,53.06
2019-03-12,52.67,-0.09882065809370477,53.29,0.002658564375237482,52.58,18048545,52.8
2019-03-11,51.94,0.3288836815601708,53.175,-0.0020845177184006802,51.905,20027695,52.66
2019-03-08,52.35,-0.09342243030524178,52.78,0.0036135412704452197,52.13,15071067,52.77
2019-03-07,52.2,0.34181089901009143,53.13,0.004393505253104113,52.19,16624134,52.58
2019-03-06,52.31,-0.23954073867745695,52.75,-0.0001909854851031012,52.13,12389327,52.35
2019-03-05,52.04,0.09709364712790625,52.5868,0.006149116064565696,52.015,16291901,52.36
2019-03-04,52.67,-0.057597881107115945,52.845,-0.008950676061702523,51.57,14850055,52.04
2019-03-01,52.5,-0.5053605398597589,52.73,0.0072894686361020256,52.37,15757663,52.51
2019-02-28,52.2,1.984468929615065,52.51,-0.004772814051164587,52.045,31856866,52.13
2019-02-27,52.52,-0.11353351313661275,52.64,-0.0041825095057034245,52.26,10674216,52.38
2019-02-26,52.46,-0.18209771050273516,52.88,0.0007610350076103778,52.2401,12041308,52.6
2019-02-25,52.75,0.2594170876005941,53.03,0.001524390243902607,52.46,14722184,52.56
2019-02-22,52.39,-0.20798930912221347,52.6,0.007100364613317867,52.2,11689681,52.48
2019-02-21,51.63,0.0981055993828972,52.35,0.006567510141008315,51.51,14759499,52.11
2019-02-20,52.0,0.0876720791288248,52.205,-0.004805843906189877,51.5,13440874,51.77
2019-02-19,51.48,-0.10596725578321087,52.18,0.0058004640371229765,51.24,12357469,52.02
2019-02-15,51.13,0.23906794738605242,51.72,0.004662004662004726,51.07,13822166,51.72
2019-02-14,51.24,-0.016511071431688618,51.75,0.001166861143523823,51.09,11155293,51.48
2019-02-13,51.25,-0.20057901891273366,51.55,0.003904724716907504,50.95,11342571,51.42
2019-02-12,51.46,0.46054541093683565,51.55,-0.00019519812609791742,51.19,14188483,51.22
2019-02-11,50.96,-0.15786410387843297,51.475,0.003919263178522314,50.95,9714510,51.23
2019-02-08,50.09,-0.2260630113077866,51.03,0.016129032258064502,49.82,11535561,51.03
